id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
0e40be5c-5370-4a0e-81f5-d5e344c86f2f,288a70d0-f55e-4175-8a97-2746ead25750,15.58,False,2025-01-18 20:33:44 UTC,
85403cfd-8bdb-4f35-8348-575f83920fb5,cf189b75-a8de-4b64-8de3-972272d40575,44.52,False,2025-01-24 19:54:16 UTC,
a95c20b7-2316-4c76-aed5-aab7c9e4407d,87c1e9a0-42fb-4758-8ab2-fd8eb9604586,51.54,False,2025-02-16 18:39:04 UTC,
b640784a-560d-4fc4-8bfa-961b9b1d740b,571236bf-ad41-4c0a-9881-78ece2dde751,57.96,False,2025-02-02 06:02:46 UTC,
64d68ea5-c60d-43da-a5b3-690f5166b272,fa287d7a-c054-4aef-ba1e-4025f5348134,56.14,False,2025-01-14 02:36:16 UTC,
aa839f96-cd06-400d-ab7f-3d1305842f4e,9c5fdeed-51cb-43d4-a08a-fbb8613b95a8,30.91,False,2025-01-22 03:08:15 UTC,
b30d0a4d-cb5e-41d7-a759-3fab91f18dc8,96794a26-9ea0-4f36-b4a0-057a7bc9c545,36.97,False,2025-02-12 18:29:00 UTC,
bfa5991c-cbd6-4a82-920c-22a5708d24fd,eeb3423c-f92e-4861-8b43-ad07b326a933,46.75,False,2025-01-03 22:42:28 UTC,
3c99a89e-2705-4cfa-92a7-85f38aef4b62,238bc49a-8c10-4252-802f-ae46bd279f02,23.13,False,2025-01-31 10:59:50 UTC,
c4e03051-fb90-4fdb-88ce-8993c33f0c3a,8e6084c7-10ee-413b-a0e0-21be608ef733,1.8,False,2025-02-13 11:41:38 UTC,
e2e0804d-f275-49b7-ac31-23af5db4fcc9,1026cffc-6313-43e5-a400-c7c897d5629f,50.98,False,2025-01-19 06:31:54 UTC,
8bcd2e35-c11d-4b20-a5e4-b1730e786c57,65605309-fd1a-4314-8ae8-c7b796165468,3.17,False,2025-01-27 02:55:10 UTC,
3c97088c-9e20-4794-87c4-71484ff720a2,5d0da22c-bae8-48c7-8e21-33ca4fbf7e66,37.47,False,2025-01-04 14:17:52 UTC,
1d8f7620-114e-4413-964f-046da1d0ae17,641464ad-529d-4e63-880f-130f863c164f,17.44,False,2025-02-04 10:41:23 UTC,
4d091260-e058-4c0d-878e-5dc48d688ef0,b9b5a255-9153-4ef8-8d68-07c2f6330d3b,4.52,False,2025-01-14 22:16:39 UTC,
867d3534-9a22-41d5-a7e4-88d4effe04c2,5c7043e2-a186-44bd-a2b5-523ab9189bca,26.03,False,2025-01-19 23:02:24 UTC,
6bd9a314-6433-44dc-946f-d76a84072503,1ca0d400-5ad0-4c49-a932-6b194859c8dc,48.87,False,2025-01-07 11:54:58 UTC,
938bfa3b-811d-49fd-ae0c-defc0fa7c040,acf88287-1c19-483a-a1a3-144eabff3c38,14.79,True,2025-02-11 23:14:10 UTC,
13923b96-b8c0-414f-a7ca-5554314ef359,1bdb7cfd-cd7f-427d-b009-aa3c96c13985,17.53,False,2025-01-11 09:51:18 UTC,
31215de6-fee9-426a-aa60-fd60703f6771,859be9aa-10b0-4b4d-8ec8-353e1954dffd,16.46,False,2025-02-21 03:15:25 UTC,
a88a9c72-ba64-48f6-81a9-1137e91b0fc3,4b1d67e4-47d3-48ef-a189-2bfb30ee950c,25.67,False,2025-01-26 20:44:33 UTC,
d155f9e2-ff57-455c-8665-f8b8588bedfe,79e128c9-4bd3-4981-98e8-7f9441f9613c,14.13,False,2025-01-28 16:11:18 UTC,
ac60bfb1-0c96-44ef-b97f-aadf21ef05a4,9f511b73-4b83-4bcb-b1f4-a1d59a0f6e66,41.95,False,2025-02-12 15:09:51 UTC,
f0769b0d-f41f-49ed-aad6-bd7cee52b982,d4170611-740d-4f4b-9af2-ea174f368d2b,37.69,False,2025-01-29 23:16:11 UTC,
584908fe-1c1b-4d67-8fa8-56d25a235b6a,3e716bcb-e4e8-444d-bc4a-d9dd6cbae10e,30.4,False,2025-01-23 04:42:09 UTC,
f836d8f4-8a92-4de8-9860-c59c1a3ad118,17d91ec5-53ff-4629-add9-eae3415e7f07,32.15,False,2025-01-12 19:12:10 UTC,
2846932a-75b3-4848-9c11-5be5e044cb96,3bc23fce-cd25-4fb5-a45e-b1767088d04a,28.2,False,2025-01-20 03:51:04 UTC,
d69ee59c-1dc5-4ef4-9334-fdc2cc013509,9f821acf-c54c-4d34-92b8-5e477d4decec,28.89,False,2025-01-19 04:35:57 UTC,
d5090c58-8953-4f7f-9e4e-0623d91b2027,d80ad113-b1cf-49d5-8762-3f65e320064d,4.85,False,2025-02-08 21:30:00 UTC,
49a40643-dc78-4f61-9028-a3cee313c393,54773d0e-af7a-48a0-9e4c-386f6a3fc71e,16.51,False,2025-02-02 13:58:40 UTC,
179c690b-968d-4662-960d-9e367f361906,0428f628-fd59-4799-8206-8d555136cfb1,22.5,False,2025-01-25 17:25:39 UTC,
c981418a-f729-45d8-9e36-5804735a6c6d,28278e72-d6f5-4a2d-a687-7eb544bea3ca,18.53,False,2025-02-12 21:17:24 UTC,
e7d02d5e-b3c5-4b1e-9b0d-32df34c67d03,70f77c55-ead8-482c-a76d-b9d3e3011f63,43.5,False,2025-01-18 19:13:46 UTC,
aa333c80-6cd0-4a75-bc6b-05a6384e80e8,fb280274-0d6f-42bc-8ab5-beac00357844,28.77,False,2025-01-31 00:36:42 UTC,
ee9ee479-9919-411b-b336-9395d72e7f0c,7ada3c29-ef51-4637-b930-f71ea9e779e2,3.37,False,2025-02-26 00:14:43 UTC,
466cc6a7-bf5c-4bf9-9bc4-566fee10fdf0,a43bc8e8-dd88-41a5-b55b-99abf237bc8d,51.0,False,2025-01-19 05:26:04 UTC,
1613e827-399e-4439-b563-5c441a3a7e27,825eb280-b2ec-44aa-ad4b-5c928b69a3d6,47.1,False,2025-03-01 04:34:22 UTC,
d1482285-8675-486b-995d-39fc6faa9339,290bff6d-af0b-46ef-aaef-57d56b85e471,49.41,False,2025-02-06 18:53:34 UTC,
fd5cd962-ba84-4d76-8a6d-838b44a11a7a,444ec481-7ec7-496a-b703-12faf9f51a61,35.57,False,2025-02-11 08:18:01 UTC,
54431eb4-cdb7-47cd-8d66-a0ce7635b300,e1e14063-4a58-410d-a2c1-7535f86e2689,49.53,False,2025-02-09 22:42:06 UTC,
805e230c-3325-42e6-bdd0-2a3058c4deaa,6733d810-fbbb-462b-b31a-364c0bcd581c,57.61,False,2025-01-21 23:52:50 UTC,
d89de06c-96dc-4fa1-b862-4a44e617e2cf,28d867e1-7f56-451e-9c7f-b7d8a6a78412,33.19,False,2025-01-12 14:18:15 UTC,
c715db33-576e-4a31-be0e-309a6aa3d8a9,6d361903-8964-4817-8719-e07368f8cb24,2.97,False,2025-01-18 01:15:51 UTC,
03008f91-6595-4ba4-a75d-d6a01c339557,37963afa-dbc6-41c4-b866-0e64e299362c,16.64,False,2025-02-02 13:44:47 UTC,
a9440fb1-2079-4dac-bdd3-b83a61ed3239,a183b96f-0a89-47e9-be86-6e92af202ff4,53.82,False,2025-01-24 19:14:56 UTC,
c39c51df-49cb-45ab-afbe-11bc92e59f7f,96357687-7a84-4fe3-9b49-8bb102d6e07b,45.76,False,2025-02-21 00:44:24 UTC,
a16e8668-1a70-48e9-b5b8-77bdcd8004b8,d7a97313-ecf1-46fe-987e-5456ad12bf4b,59.4,False,2025-02-05 18:04:48 UTC,
dfd10489-79a5-4614-a9a7-25f24c6de714,4a254637-3d69-4770-935e-da50f2446082,10.88,False,2025-01-26 23:03:26 UTC,
c410acf7-7013-4aea-a47f-39f54f29ee21,1773ed7b-6c51-476b-a5fe-246cb0fb1a15,6.13,False,2025-02-07 10:34:26 UTC,
27d44984-37a6-444e-b0bc-b473148d9c72,63c43811-94fc-454e-9033-fa9f31af96fd,55.11,False,2025-01-14 04:46:10 UTC,
328d9ca5-b5af-4495-94b3-69565320de9b,5fdc02c5-9d25-4877-9729-f96e0119deec,11.18,False,2025-02-26 23:52:16 UTC,
5eada717-cf30-435d-b4c7-20fc310b4335,cdcf6cee-22a6-4c17-a6ba-5fc7fc59df57,36.56,False,2025-01-28 23:45:24 UTC,
4be5ecb6-ba0c-4ba7-b589-e77b1ec35551,406cde6e-4d33-4d90-961e-2e50d7e51119,25.72,False,2025-01-01 16:31:04 UTC,
55bc571d-71ee-4bf8-9c52-15e9501ca4ef,443ce6d5-3de0-48e8-ab14-7a0bb5deeafa,21.85,False,2025-01-11 13:51:34 UTC,
dad482a8-fab8-4007-9452-a9d5d0457e17,4817d3aa-86a5-4859-98ac-a2bcc8a5d4c0,30.58,False,2025-01-17 04:39:36 UTC,
7ebbf302-678f-4525-aa41-c9384b289056,2edeadc9-30ca-4382-b6e5-8b1e0d78368c,21.12,False,2025-01-24 07:55:52 UTC,
f7954788-bca2-4829-8334-fe63da5049d7,e284267e-320a-48c0-b1a7-e2cae11f8e4e,10.62,False,2025-03-01 07:41:14 UTC,
67b739f4-4908-4d60-a09e-0b31c1b8f70f,2763211a-58ba-44b7-935d-320880baff74,15.38,False,2025-02-16 23:32:22 UTC,
1db02377-9466-4d27-9c66-d12a1620f624,9b364658-7ee1-41de-a914-26c5bc76a186,51.05,False,2025-01-12 17:39:26 UTC,
70d20a17-727e-4d0b-a293-a0826a3c7fff,74c820df-1709-4db0-a1f5-f6a32e1e8b23,36.84,False,2025-02-04 13:35:46 UTC,
4fab97fc-663c-4ba9-b783-666dd724c063,281d1584-49f4-4790-bcd8-0a8a91fd578f,51.46,False,2025-01-07 02:40:51 UTC,
9bf3c2b0-af1c-4458-9bef-cc35ec91d310,4f62f4bf-945e-47dc-9e1b-382b2006d484,4.49,False,2025-02-25 04:15:21 UTC,
dfb10066-a823-49f8-98c8-7418dc118119,8e6dfe60-aaac-4af1-b7e5-2126e55cae5d,38.13,False,2025-01-23 17:25:37 UTC,
1af01d65-0be5-4b6f-ad58-d2b4537ff349,6686ca6e-b1cd-4401-8857-7c995fab492a,1.65,False,2025-01-08 11:41:51 UTC,
e9508ba0-82ca-4e5a-8209-0c9381b17cb1,2bec6bc4-44e9-4e2e-833f-0b3369bd3a2c,34.69,False,2025-02-13 14:51:29 UTC,
2f01292d-536c-4810-aaa8-de8f1724d6d7,2c776e02-24e5-418a-9499-0f1c65785fe6,30.82,False,2025-02-01 09:46:37 UTC,
9c12bf03-7c11-4de0-b7e7-865af1f80a47,abb17f7c-8657-4025-953e-3ed7f6790273,24.28,False,2025-02-07 02:09:39 UTC,
1d6f461f-fefa-42bf-b7a3-28f85a200475,cf2fcb36-b617-489b-826b-a85c38eb2aab,33.93,False,2025-01-15 19:03:13 UTC,
e1ff12ae-2cf9-41bd-93fd-da523021276d,02c7712f-8b70-4cb0-94cb-a792d3691e51,20.82,False,2025-01-27 21:21:12 UTC,
b340c5d4-fd41-4a20-be47-2112090357b7,6e3ac00a-4067-4562-8b8a-1543a8e23ef5,27.75,False,2025-01-20 19:05:24 UTC,
52dee919-4f45-416b-9865-94b16bec841a,e089e758-7a11-4af0-bc5d-a3307ea8921d,18.05,False,2025-01-12 05:11:23 UTC,
7c752d1b-8b15-4b24-834e-978df2fda975,b68cd655-5d7d-4074-bdf8-6ee3207a0431,22.98,False,2025-02-05 13:33:53 UTC,
9a64d27f-ff36-49c1-830f-cde4a663762f,6d8de647-0cc9-439d-8e94-588ac6645db6,34.22,False,2025-02-11 16:09:24 UTC,
7393fdfe-38de-4e1c-9dc2-39b1d1925b6e,1cf12286-10af-4fa4-b766-14c6ded8bf70,2.3,False,2025-01-18 17:59:15 UTC,
7516bdf2-6146-4b7c-b786-2f450591f593,582d86f6-d6dd-4495-8b3e-5d874fd0a229,56.14,False,2025-01-18 05:14:26 UTC,
3b59a722-46b5-44df-8283-138d1b62925c,5866b32a-15ad-4344-a729-6c0d4cc5d056,56.81,False,2025-01-09 00:45:25 UTC,
6eadb4e8-825c-4512-9adf-45db933fc6c0,94ef4064-140c-4795-973a-866d2da3d70c,59.52,False,2025-01-09 20:56:15 UTC,
4911a547-5a27-44f8-b7f0-18cb45066c44,39bea964-0554-4f14-9c91-84b1ecc49837,38.33,False,2025-02-04 00:03:09 UTC,
c6263cda-aeef-4d7f-a445-421750337ed1,4b18d1be-6552-4867-ac84-ce7e8b88c670,46.63,False,2025-02-25 09:02:19 UTC,
dbba04bd-35c4-4294-93e6-9ebdb3aced8b,6e9da095-5708-4012-89e7-8104c90940b3,14.91,False,2025-01-11 12:01:33 UTC,
4010fa88-f31b-49a1-b75c-f88f43ea62e8,0b9bdd0f-1400-446f-9f40-c0d91305337d,56.02,False,2025-02-09 06:53:02 UTC,
93153ded-9cce-4784-83db-a1579a90490a,aea49b1e-63cd-45be-9c8e-4e1952a034af,8.81,False,2025-02-19 15:49:38 UTC,
efa8cea4-94f9-48af-846e-37752b8fc3b2,fde635e5-5c50-4d37-b860-a553cbae7c47,58.31,False,2025-01-25 22:58:22 UTC,
9db78599-02c8-4796-914c-db6adbe21cbe,cc6dea5d-a14d-448c-a0e1-1f4012520a47,40.47,False,2025-01-03 20:08:32 UTC,
520b14c4-3a5e-4026-a7bd-34ec1059103a,0a1c7822-9050-40d8-a148-b4d71b85073f,39.26,False,2025-02-13 18:00:05 UTC,
c6a97541-2f96-459c-9177-e3edb26722b8,9c2a8d21-d932-4a67-a20b-d39fc57c3834,7.2,False,2025-02-04 19:22:15 UTC,
9999d5e4-93a7-4a49-91d0-9b47a8857e78,d43a07f7-18a5-4dff-891d-de7b5eed72b0,31.1,False,2025-02-27 13:24:13 UTC,
4b150eea-bb3f-4e93-8fea-229b70aab3aa,ac3f9b62-85c0-4ab9-80a5-d093d5503909,54.99,False,2025-01-05 13:41:56 UTC,
91b53e8d-70a2-4b6a-bc45-346a701e349d,79628e28-b61b-4283-817c-65d9627ac5cb,17.11,False,2025-02-16 08:55:41 UTC,
f2d1dfe5-ac46-4110-9b3f-cfef3973162c,232a8c83-2ef4-49fd-9c86-26431b4c5915,57.26,False,2025-01-08 08:42:53 UTC,
e0884be3-401e-4ee6-a510-dea72d9420f1,fe4188da-76a0-48b7-8927-16a6bbacdf82,43.24,False,2025-01-22 18:06:57 UTC,
5079759c-5cf4-42fc-8ea4-cc59a13caf6d,6d3afccd-d675-46cf-a3b0-ab887156a55f,37.88,False,2025-01-08 21:03:14 UTC,
de7486d5-e4f7-48d8-893a-619e0d6e6492,8c25609d-5f0a-4cd5-8987-7b20b9b5dcbc,52.44,False,2025-01-29 00:45:51 UTC,
2c2bb3d3-bdae-4639-ac18-70f920b922e0,42105eca-f163-4430-bcbd-724d79f20311,34.21,False,2025-02-23 21:18:08 UTC,
54ca1642-698b-47e7-95d7-8a706812023c,a1df0af1-cdf3-4113-bba5-f70380b5210c,43.67,False,2025-01-23 04:45:38 UTC,
06719eeb-9113-45fb-ba61-bb9417a44d2a,b9106126-1b65-4b9a-b269-ad16b71fada0,22.44,False,2025-02-14 09:02:16 UTC,
7e811cf7-720d-47c7-9cc0-6d1bf5b46c1b,01090868-d4a7-4137-b7b3-7c77a32ba971,29.59,False,2025-01-28 00:02:59 UTC,
0d309ebf-2758-4492-96dd-f411bb8908d3,b59a2496-655b-41b2-8248-481729d21a2c,1.88,False,2025-02-04 00:40:23 UTC,
8d16fd34-27c2-47fe-9960-72aef444f2f7,0dda7df7-4a9f-414e-9806-b08603d3d077,34.75,False,2025-02-12 12:16:21 UTC,
078c86b3-34a7-4fdd-be57-6c859923c2e4,da47ef79-3e71-4670-89aa-e06e9bec1186,40.78,False,2025-01-02 09:11:18 UTC,
902972ea-6150-493b-92e9-673715023e96,4694b102-859b-4b0a-b965-4ea922fe6c92,41.65,False,2025-01-19 21:34:54 UTC,
8d260a4c-2aed-4b2a-a965-f53b23f349b3,ec06245c-13c9-4754-af5a-d813758f8fb7,2.27,False,2025-02-18 07:48:08 UTC,
79bbf196-3194-4cfd-a10f-939d85089667,57c2b444-384c-4f6e-9b66-041b8bb7a9a0,40.81,False,2025-01-06 06:55:09 UTC,
668223ad-c61a-4746-ad54-ee9d776ddfc7,55f7ae85-b3de-4ef0-b52e-ae607f991d9e,4.27,False,2025-02-06 03:59:14 UTC,
a66db28e-9dbb-46b3-9d4d-e3029e2c98c0,4050aaf8-e01b-453f-8290-daba1ac5383c,16.69,False,2025-02-21 16:23:48 UTC,
8c351eaf-6e7e-4ffe-aa86-59368fd4e039,3a9b1fa4-d7d4-415e-8337-10849a1785d8,38.99,False,2025-02-25 04:04:30 UTC,
7fa5c7a8-66a8-4d06-a2e7-601d3e59bb81,3221f5f4-4fe0-44a9-867b-841762cb7719,28.6,False,2025-01-24 03:15:37 UTC,
190fbef7-73e2-4d93-b66a-48dec03a4532,62bfa29b-8de2-4ab9-8469-22321076fa09,56.24,False,2025-01-18 07:50:25 UTC,
f83aa7db-63db-48e7-a139-3a472a47619a,c99115c5-3c15-4a54-bbaa-cfe17f577e6a,6.21,False,2025-01-26 22:47:10 UTC,
d4f5b17c-e3e0-4381-9db5-94d423b87cb9,dbee39db-86ea-4cc1-a42b-6a74dd874c26,13.9,False,2025-02-01 12:58:21 UTC,
ca560c7c-7cff-468f-bed6-2798e3d5db26,0d719ed5-773e-4d53-a276-527c80c9bcaa,16.49,False,2025-01-08 10:13:28 UTC,
4bd54f82-c564-47a4-9039-e6e6eb2a5b9f,f0901ce7-328f-4042-bd17-7d9e0f1fe3a2,7.83,False,2025-02-10 00:42:04 UTC,
34d2a583-79fa-40a0-86cf-11220978d541,09ee2bec-e3c9-47cb-b1e2-901102e37c95,1.43,False,2025-02-19 01:00:19 UTC,
e45844e8-9619-4797-9e65-93d940ec6bc2,11385644-b4da-43f6-a221-6173860f1cae,4.95,False,2025-02-16 14:11:06 UTC,
d7b91e79-2f4d-4884-9ee2-0b6b5df45a1f,865e2451-e3d3-4675-8260-ab73da9b2328,41.32,False,2025-02-23 19:14:57 UTC,
fed96062-2f2e-4cd3-aa3f-837625b6d0be,f2bf0837-616f-43e5-8bb6-bd53136a2e35,4.15,False,2025-02-19 17:52:02 UTC,
9bcaccce-5fc8-4c5a-af72-274e9b395c85,07316aaa-197f-4a4c-b6d7-cda93c0d82c6,35.27,False,2025-02-01 02:06:17 UTC,
92e0c539-e59a-47c6-bc78-dc1d814fd778,afb30c65-2002-437c-8ca1-f350da516bee,20.48,False,2025-02-10 01:08:26 UTC,
0f12e6e9-b25e-4425-863f-c06db42e4312,ad6071fd-f4bc-41da-8076-e239ef9b031d,35.14,False,2025-02-16 09:32:35 UTC,
af98371d-3a0a-48b9-b6bd-08ce8b6ee8f3,131b46cc-347d-4551-b218-e9604d7798e8,16.23,False,2025-01-09 10:13:07 UTC,
a3fdae38-4bd5-4fd6-9c86-a6b344353ac7,03461b3e-de3f-438b-896f-7fcdaa87d291,43.08,False,2025-02-09 10:14:40 UTC,
bf013871-f2e9-4a03-872a-b0605c9bdcd3,de215ada-5266-4d6c-b7da-528f5a25e6aa,35.37,False,2025-02-20 06:09:07 UTC,
4d2c16af-e784-4446-b514-a34f6565ddcb,23e8596b-4e4a-4cf5-944e-114cb423493a,46.24,False,2025-02-26 15:21:03 UTC,
5b57fff8-71b6-469f-bd1c-4c07fb1d362e,c8bbf32c-23b1-42f0-b6a3-0d3d2d39322e,4.91,False,2025-02-05 01:03:03 UTC,
90c366e8-3018-434b-8898-6411836de621,e0fec1f0-f87a-45b7-8b4b-3a88aef654f8,4.17,False,2025-01-02 16:57:47 UTC,
adfff9ad-3c0b-4e6a-ae5a-923cb06a9111,0004ac8d-f830-4324-93e4-682af4ac5f64,4.73,False,2025-01-19 13:00:53 UTC,
30d49b91-986f-4994-96cd-c0a2b850a8dd,4e57796e-c134-48b6-8d05-e51a951d397f,1.82,False,2025-01-08 02:46:58 UTC,
c81c1b46-f567-405d-a0fb-16356a588b38,c7ec7904-a6d7-4793-95ca-bfdf309632e0,33.55,False,2025-01-31 03:45:13 UTC,
6fb4d7c6-cf80-4109-a718-83bed66815f4,c0b577f3-1c32-456b-bd1f-586d89a554ae,52.85,False,2025-01-27 21:24:20 UTC,
4c9f41c8-34c0-4e49-96e2-e2aeb1dc871c,ceda9f7a-d056-4e0a-b560-34ef6adbbc38,37.41,False,2025-02-19 00:48:06 UTC,
7abbe179-cb3b-4e64-82d1-f8768dcb587a,0fdcb6c0-49e1-4fb8-a8a6-cbde0a13f13b,33.77,False,2025-01-21 12:03:30 UTC,
bd0204a6-083a-431b-b3c2-eb523f18a938,ff813348-0ee3-4cc7-bedd-3f55a1b45b88,58.15,False,2025-02-23 19:51:12 UTC,
37dbf559-1762-4007-90db-703119e5167f,e74ea8f5-179a-42a4-97db-b091e0226f90,54.34,False,2025-02-15 11:18:23 UTC,
176cccf3-7202-4f4a-b105-638e65c64aea,24a80b4d-a01a-42cc-8e39-501e6508d6f5,5.86,False,2025-01-25 06:19:53 UTC,
abb4cbcd-4fb3-4358-b67a-1563488a6495,dfcb45ae-50de-45c2-98c9-f1b4fc887977,3.38,False,2025-02-10 01:55:39 UTC,
53876ad3-908d-441d-bf34-4ce233155107,2718cf9e-1ce8-4487-a825-97774eb7d90d,14.68,False,2025-01-29 03:09:51 UTC,
f94609c9-d7c6-4385-9602-105ad4e04979,10d1eb27-a175-4dd3-9860-2e9d3c300422,52.28,False,2025-02-24 02:26:16 UTC,
6689a918-03a0-45e0-aac4-4f1db83ca3a1,671a722b-475f-4056-be6f-7f409f53201b,1.91,False,2025-02-11 14:57:38 UTC,
333e40e4-c02a-41ba-b3e4-3c741c30e01d,38596ef6-5d30-46c2-9ea5-aa56be1fc8d8,34.49,False,2025-01-06 11:33:47 UTC,
c2171c1a-0835-4b9e-aba9-37a36adc01c0,3bc0d541-22ca-4854-8171-27e6ecf5319b,42.33,False,2025-02-28 17:48:27 UTC,
13486041-4742-4834-a608-27bb699b2ef5,6c149ed0-c2de-4a1c-b07c-14dc16eb2367,29.71,False,2025-01-18 02:37:21 UTC,
f3eeafda-2eeb-4f89-bbac-fdf99cbfbed4,b633635a-1279-43cc-babb-b6a004e93057,43.25,False,2025-01-15 12:51:35 UTC,
4d281d8a-526d-41a8-b229-10dd9024a297,a0e034f5-bca3-4ee0-af6c-a69fefb22083,52.72,False,2025-02-08 13:52:13 UTC,
9e3b7987-8b30-4e71-9101-e5404fe52e4b,ec737ba7-e0dc-4df9-8a6c-506f4c709de4,43.37,False,2025-01-01 05:38:08 UTC,
2e9e1189-9027-4e2d-bad1-394036d9b92f,36f2bc64-fcd5-421a-baa6-17708689fb4b,2.17,False,2025-01-30 03:45:09 UTC,
3e5eaa87-4081-45cf-a06c-e24108aa375c,42562900-4d04-4208-8edc-f63f26c224bf,39.16,False,2025-02-09 17:42:49 UTC,
1febfaf3-0006-426e-9971-10175e0d38a4,b4662ed9-e413-4876-adae-8240c69266c3,50.6,False,2025-02-18 00:05:45 UTC,
59ac715d-8212-4cfd-9e90-2e6c329802e7,754512b0-8d2d-4c1f-83ea-5a59910d6fc4,4.25,False,2025-02-18 19:36:00 UTC,
68fe737f-8986-42a4-873e-133454513174,a53896b9-7642-414f-85f5-14cf8770b121,51.74,False,2025-01-14 09:23:32 UTC,
6264f8eb-a62b-4ee5-a319-ad7073386021,b6fc30b9-3e9d-4369-ad2b-d8a9c8962ed2,55.42,False,2025-01-01 11:49:29 UTC,
4c8ced49-9ded-4981-ab34-10c397159809,f1d6277e-2993-4489-842f-d06682a3a151,11.31,False,2025-02-22 00:31:52 UTC,
68f744c2-eefc-4d49-9f65-2e2069636d35,5569f848-9cf1-4209-9fd2-d5da755bad50,15.06,False,2025-02-05 08:41:52 UTC,
64dbd3d0-78f6-4cba-84ce-a90741e20805,af27cfea-e8e9-41dd-9678-05a76603f8ce,27.61,False,2025-01-18 01:57:43 UTC,
c926d328-ecd0-43be-bcc2-6c114c292952,7ffb8da9-18dd-42b4-8766-06b9aabaa449,39.76,False,2025-01-15 13:31:34 UTC,
a8ffd1c5-442e-437c-9cdc-c46b9ec3e6bc,542be457-448e-4597-b2c1-b19ff84cdc56,14.55,False,2025-01-22 22:47:46 UTC,
c1e6a409-7512-4d80-afd2-f3a9f81b4194,761da5ed-dacd-4b7c-8b56-f64fa4abed70,23.36,False,2025-01-27 05:38:56 UTC,
b8df6aae-356e-4d94-9ceb-317e455afe7c,9779697c-c3e2-4be1-9710-24939180a96c,42.51,False,2025-01-07 13:12:03 UTC,
9d4328ab-5f0f-4995-9dd8-933847519b81,882da561-e5e2-4503-964a-7c75d8176924,39.09,False,2025-02-08 03:58:22 UTC,
6b167f72-d6ef-4ea9-82a7-1fed9934c4c7,f1b8051c-4e5a-4797-adef-e860aaf63494,49.28,False,2025-02-19 11:43:42 UTC,
381ffe98-df77-4ee7-b114-98e8e60a7873,c27292c7-f9a8-4f82-99bd-a1502ffadb7a,2.66,False,2025-01-17 23:40:55 UTC,
be808571-9485-4167-9255-19f0a7cf12af,9d0eead2-fbcf-4cc8-a032-302a631aeada,57.45,False,2025-01-23 20:35:40 UTC,
589eb6ae-2e2b-426f-9f1b-c1ec1aad682d,176a1321-ff20-4f2f-b5ea-00cd5598aa86,50.75,False,2025-02-22 19:45:06 UTC,
a24b8237-c691-4782-ae4e-3067e9e979bd,889aa452-1e84-483e-8358-3960a76e7807,26.62,False,2025-01-10 04:43:02 UTC,
f7fb70ac-4c7f-4c22-81ef-04100f32c724,18ec6969-5384-475a-bb0b-ba0303984972,14.08,False,2025-02-05 21:43:18 UTC,
1ab209ab-4065-497b-8c10-d5ec4aa5be5f,d1ff193f-a5b6-4609-86b7-6f325f7cdc03,54.77,False,2025-01-26 11:18:35 UTC,
991bf889-445c-4ca8-88fb-480763cbaaab,e8a863b8-9e9b-4596-a168-ba75dfc83a5a,52.05,False,2025-01-10 22:00:32 UTC,
4b8f001c-b2ec-45f8-afa7-c59548661e37,e3636162-d734-402f-8df8-a2afc21b6147,45.64,False,2025-01-18 10:47:03 UTC,
6481c4e1-7f26-41b8-a1c3-0b85dc850696,db5385e9-3b35-47cc-b7b1-94d92bde87e2,2.98,False,2025-01-11 03:15:07 UTC,
9167f05d-6e20-4eb8-940c-b2f189e23ca7,f8d0ad91-0713-4a9c-9ed1-92008ec5501a,52.78,False,2025-01-07 00:06:45 UTC,
d716e1cb-1fdd-42ac-a84f-cadd5218c4bd,4cc7cf24-382c-4848-a1b6-7658c45569d4,1.62,False,2025-01-07 21:49:37 UTC,
5a143ab1-3169-4e81-a5b8-8d6d796268c8,814a286a-3c77-4cbc-995e-1302245aee77,39.29,False,2025-01-23 23:55:37 UTC,
d19eaf4b-61a3-41c4-9c1d-bf65b8da4129,8e24ccf4-62d4-435e-9801-839a2e2577b5,40.69,False,2025-01-05 07:15:49 UTC,
79b5472e-b66e-48e7-b013-94cf3a50a099,de267702-b5b8-4a0e-bda5-d1ede2699fe1,30.52,False,2025-02-16 22:04:49 UTC,
e383a55e-2a94-4eca-92d5-89692caafe8c,2cd45000-8b80-43e3-8e14-e0033fcd65e8,49.28,False,2025-01-25 05:26:47 UTC,
b6fa4f40-0de3-4400-9d96-e553e467396c,723b430f-0ed8-4d83-ae85-230c2d1ea8e8,56.24,False,2025-02-18 21:04:28 UTC,
986f9c5d-3cf2-4a23-9203-890c49bf129b,db99b393-15a7-4df8-968b-a5bca82bd854,17.5,False,2025-02-01 15:37:18 UTC,
23155082-6d27-4f5c-ba8e-955403f86634,f245bd87-170f-4853-8999-a73ee73ef8b6,18.05,False,2025-01-20 22:49:28 UTC,
42f4df7a-b9c1-46e4-9a0c-6813312c1052,8c9c25d3-c608-4575-80da-d5f55cf05bd7,40.3,False,2025-01-20 09:54:28 UTC,
ac22f9d4-ca5f-4bb3-b41a-ef3330bd3371,9d1e9ad3-289a-4389-9bda-3d1640f94dbd,36.14,False,2025-02-23 19:07:35 UTC,
