id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
32ccebd5-7bf8-4b1f-9e27-92f2823d9865,24d3cf83-531d-48a3-b274-db241c66f763,4.52,false,2025-01-14 22:16:39 UTC,
48a75d4d-65df-4b9d-8399-489f6dca5d7d,15d59af3-5c82-47d4-8cfb-e7b5839700ec,26.03,false,2025-01-19 23:02:24 UTC,
2d325433-1fbf-4b10-ab3b-dd09d6a2933e,54e1e091-89c5-4a18-9fba-50698b683b4f,48.87,false,2025-01-07 11:54:58 UTC,
c1a3928d-f21c-4224-aef8-d9559d31feb5,b9cd9301-1338-4564-aa38-65eb11f4285a,14.79,true,2025-02-11 23:14:10 UTC,
55488b20-c085-4b38-9dca-f109e551ee96,b0ec7d27-03d1-4d9c-8f5b-46c7cf88aeb8,17.53,false,2025-01-11 09:51:18 UTC,
40dcf4b0-442c-4d6b-8297-a66b173116f7,b31a38bb-4e10-4148-9f71-446715f25c22,16.46,false,2025-02-21 03:15:25 UTC,
f6810e6a-8c63-4962-a670-77145cc3181a,92e0d808-31a0-404a-aa66-d3d53ecdee5d,25.67,false,2025-01-26 20:44:33 UTC,
571abc86-6fc0-49e6-9459-e83dd63cacaa,aee7a202-440c-4109-b988-384fda3f36a9,14.13,false,2025-01-28 16:11:18 UTC,
eb525189-d06e-4014-ba8f-76f9054c2dfc,027cd291-5472-4d38-8c9e-f7c1e526f001,41.95,false,2025-02-12 15:09:51 UTC,
0727156e-46b3-40ba-a496-0a52c425cb57,a2e62af6-1832-44ea-94d0-504948268a06,37.69,false,2025-01-29 23:16:11 UTC,
6b19005b-181c-4669-a16e-6efca3a0e7d6,5d592a46-14a8-46ef-a4a4-47c9c15c52aa,30.4,false,2025-01-23 04:42:09 UTC,
5f4b557d-b6c0-4f2f-adcb-cea9d81f6003,6047d58a-f098-4dae-bc4c-b36e35422331,32.15,false,2025-01-12 19:12:10 UTC,
53dc762d-88ed-417d-8b34-454da3d45b7b,ac496c6a-1152-4627-94bd-a63b8b624803,28.2,false,2025-01-20 03:51:04 UTC,
b586707c-27d8-4e2a-8439-779302c300d0,2364bd5b-56c1-4a66-8695-b8833953bcb1,28.89,false,2025-01-19 04:35:57 UTC,
fc940570-0d2e-4585-b4bc-5547c1c5e195,d02c6aa6-b085-4ebf-969c-b0b552d8ba2b,4.85,false,2025-02-08 21:30:00 UTC,
c2883753-0dab-4b22-8cc0-19318ccf23fc,cadc55e5-8593-4db8-8928-8a83a1aacb4f,16.51,false,2025-02-02 13:58:40 UTC,
9c7d8162-8dd8-4b1c-8a0d-54995d77fc9d,10174cf2-ef89-453d-ac1f-31156b6c5f1e,22.5,false,2025-01-25 17:25:39 UTC,
99b45b40-e8ea-4168-a0e8-ffdbaefc42ae,aeb05a64-a499-4df2-96a2-8e0afdb40fcf,18.53,false,2025-02-12 21:17:24 UTC,
3404eb7c-dee0-4db8-bc85-1faaa5eb5147,817b9426-d24b-4a53-b5ac-728ffadf0406,43.5,false,2025-01-18 19:13:46 UTC,
884ea4eb-a9c9-456d-a569-684891dd7790,394b1dc3-6ddd-4b56-b369-9fabdf0194d8,28.77,false,2025-01-31 00:36:42 UTC,
6a3684d0-53ab-4970-b715-3356bdf508ba,e5a999c3-008f-4ef3-909b-6aa0015a9240,3.37,false,2025-02-26 00:14:43 UTC,
cc799669-7a5f-4330-b1dc-278d61053b77,63007714-0aa5-467b-8b08-6b84f631b1c4,51.0,false,2025-01-19 05:26:04 UTC,
a2589a8c-8190-4bef-8a94-033b6e07960e,e3d37e14-40fc-4484-894e-4fe0d388e125,47.1,false,2025-03-01 04:34:22 UTC,
308e716c-1c27-47c0-8c50-34d24bba12d0,3e4458c3-6208-4496-b0e4-e71bf622fd92,49.41,false,2025-02-06 18:53:34 UTC,
1918a4dd-86a4-41c6-87fd-e9bea9d5b858,5d4d1f0d-9f47-4525-ae51-51417c9fad95,35.57,false,2025-02-11 08:18:01 UTC,
82765271-b5be-4a88-9aaa-ec5c69cb338b,1c8a54f4-f35a-4baf-9086-339f88e34bdd,49.53,false,2025-02-09 22:42:06 UTC,
7c278918-9aba-42de-a80a-1b6b91554cf4,16ce0988-b099-4491-a28c-ba64d5e6790e,57.61,false,2025-01-21 23:52:50 UTC,
05f877ba-040d-4a36-a424-81b622b16c14,3b643c42-a55e-490f-a2a5-a71fb0d5e205,33.19,false,2025-01-12 14:18:15 UTC,
a85b8ea9-28fa-459a-8711-80fa2580ab88,f8c248b2-cb2a-470d-9db1-9cab0a837957,2.97,false,2025-01-18 01:15:51 UTC,
5676d1b7-5ed3-4c65-be87-2277bdeb0852,66ab4c3a-56a1-446d-a3a5-3bebd318e67d,16.64,false,2025-02-02 13:44:47 UTC,
8cf5f7c3-495f-4679-97e2-bd5c1f36f5c0,da1ba4cd-b0b4-4124-a4cf-89183555df18,53.82,false,2025-01-24 19:14:56 UTC,
26c7c5e4-361d-4c1f-bee7-02ca047ba143,f75351b7-26a5-420e-a66c-b160b6602f4f,45.76,false,2025-02-21 00:44:24 UTC,
0e14fb01-3b88-4b56-8e79-5508701c384d,e30cadc2-ed57-42af-923d-0abb17b7c437,59.4,false,2025-02-05 18:04:48 UTC,
d2a37dc3-d62e-4d35-afc0-df8d10850c79,f59a96d5-a460-49b3-aa13-a57b3e475cb4,10.88,false,2025-01-26 23:03:26 UTC,
fb912a8a-f043-439d-8a71-7983d1b760e2,a37cf9ad-6dca-4550-94dc-a350127ee869,6.13,false,2025-02-07 10:34:26 UTC,
386b12e0-f943-4d89-b1d2-53c6ff401f7e,9cae58f4-39ff-4d7f-9f39-d264bd4c5ecf,55.11,false,2025-01-14 04:46:10 UTC,
84ce86c7-679f-4ce6-9e02-10ff5ea3f2cc,1715a221-620b-4827-adb9-2130b76e7e49,11.18,false,2025-02-26 23:52:16 UTC,
5b0e36ff-6b5b-4662-a54b-02af23815ba4,f9d12257-a825-4aec-a2f6-67ce258c78c5,36.56,false,2025-01-28 23:45:24 UTC,
78f804a0-d306-47ba-ab22-2de5fb08e9e6,ac7e4c83-c0e8-49eb-aa94-94c5891000b3,25.72,false,2025-01-01 16:31:04 UTC,
3e37a25b-479b-4956-af04-c945356dde6b,fb5d63e3-8958-4ecf-be79-51ae239f6ae1,21.85,false,2025-01-11 13:51:34 UTC,
69943a5a-d48c-4634-9370-cfd43a8b3a7d,48b57bad-926f-4269-841c-3c9f8af59f49,30.58,false,2025-01-17 04:39:36 UTC,
51c3d2d7-d50e-401e-ac04-1932102a93fa,9ea13d27-0b9d-40a5-b89f-adf4f7f9452d,21.12,false,2025-01-24 07:55:52 UTC,
8ea51cf5-407f-4e3f-9698-def0508193d2,472c716d-d66e-4ace-9e91-fb1d534de974,10.62,false,2025-03-01 07:41:14 UTC,
502da845-e047-4ca8-a9d5-851cbe6b69af,58d6faa3-ee2a-4865-9462-19f2f5eb4ab6,15.38,false,2025-02-16 23:32:22 UTC,
780eabd2-f4f0-42df-945a-1568b169b835,f33b3b9d-ffe2-46e6-b3c7-b80ea7197c1a,51.05,false,2025-01-12 17:39:26 UTC,
685ed806-7a9e-479d-ba3b-2004eafe707d,dfb0f423-167e-437f-b2a5-39d1dc29075a,36.84,false,2025-02-04 13:35:46 UTC,
b26c26be-5cc7-4014-8a8b-3d82b6a3a258,afd108c5-087f-4b3c-8d01-8f243738451a,51.46,false,2025-01-07 02:40:51 UTC,
5f676fe5-e9bf-40c3-b5a9-e1a83db16092,e30495ec-cf88-42ac-8703-bd2deda2f40f,4.49,false,2025-02-25 04:15:21 UTC,
229bfc21-c72b-4310-b348-fedc4559775b,fef19629-74c3-4b51-8612-39458ac3d91d,38.13,false,2025-01-23 17:25:37 UTC,
9b967299-4ccf-4f7b-9f1f-7a125efd5335,b71ceea7-232a-41d4-9a6c-8f315aaebae7,1.65,false,2025-01-08 11:41:51 UTC,
b5b7dfd4-cb01-4f0b-b264-36009212f875,74bd0516-fcb8-441d-b396-63af3b0dcd18,34.69,false,2025-02-13 14:51:29 UTC,
ed6c1864-5eb2-402c-8174-0a5aee9441fd,7b49793f-44eb-4882-b3b3-aef207044abe,30.82,false,2025-02-01 09:46:37 UTC,
d27da7aa-d15a-44c2-a9ee-dbb33dd9a42a,3887047f-64fe-4666-9abe-3bab3b3a9e7a,24.28,false,2025-02-07 02:09:39 UTC,
b8f87ffe-8690-4a7d-a96a-f647c58d67aa,59f24a24-3b8c-4b29-b62b-5ccbed435682,33.93,false,2025-01-15 19:03:13 UTC,
1bddd2d0-0a5d-4b71-bf88-b27cf14b9bc1,9082a914-f758-4e24-bac5-07407386c1df,20.82,false,2025-01-27 21:21:12 UTC,
e04a8fd8-405c-432f-a9e4-d3e39d28a662,b272ca3b-649b-460c-a60a-e66b13445c6c,27.75,false,2025-01-20 19:05:24 UTC,
70c160e1-0359-4858-8cbc-02d55687af8d,56b64b99-23b0-4859-a142-78474830f002,18.05,false,2025-01-12 05:11:23 UTC,
6bbbd001-f5bf-4263-99a9-28ed466d3c43,dc5edfc4-4928-4e29-a2e2-fb54c45f2bb2,22.98,false,2025-02-05 13:33:53 UTC,
134301f1-09b5-4876-867b-ce813c3464d7,29253af6-44ce-4df5-8833-8cd57a2bc223,34.22,false,2025-02-11 16:09:24 UTC,
5ecc1063-5681-479a-8bfe-5a7b84d9cd10,0f0d3bdb-728f-4553-a0a3-c6001cbddc16,2.3,false,2025-01-18 17:59:15 UTC,
0c1d1852-9d03-4aa0-a092-3535c6698c58,b23de4f2-29dc-42b7-bbf6-8f375c0b9cf6,56.14,false,2025-01-18 05:14:26 UTC,
5214cbce-0586-4132-91fd-b6066fc28c48,1ac90e8b-cfa5-4a29-bebc-a348c9638ffa,56.81,false,2025-01-09 00:45:25 UTC,
1ffa3ff6-5e05-464b-8ec7-5d2d287f7404,826fa02d-0d86-470d-b48e-8dec3fc48d64,59.52,false,2025-01-09 20:56:15 UTC,
4a25e192-10c1-4e85-a348-906d16a945df,5005734e-8292-4c30-af54-690c0296fe8e,38.33,false,2025-02-04 00:03:09 UTC,
83643113-c227-49b3-9593-f6220b49f4a2,3d5b45ed-61d9-48fe-80b3-ff858f988a48,46.63,false,2025-02-25 09:02:19 UTC,
09d33dc8-4844-41e9-81cb-ceefa4c1fa25,037c6689-905d-48cc-9ca7-5bbf0d344365,14.91,false,2025-01-11 12:01:33 UTC,
58090d82-7ea9-4e02-8380-1b67ebcc58aa,7dd8b2a6-ac8d-4efe-85af-f03f1b77013e,56.02,false,2025-02-09 06:53:02 UTC,
a3edab37-55e9-4f72-a5fe-651b7aebd270,d7d1db9b-0216-427e-a848-3f710a10afd8,8.81,false,2025-02-19 15:49:38 UTC,
32b5760b-8a4f-4d77-bf59-a6e14d5f4019,1db6ea12-e79e-4091-8fbd-4dce67bd27be,58.31,false,2025-01-25 22:58:22 UTC,
d3a5fa79-db40-4a30-a49d-a7e328829c4e,6a2f8ffd-bb3d-4da3-83f1-55241dbbf7ca,40.47,false,2025-01-03 20:08:32 UTC,
0805c690-3e95-43bf-b2ad-199675febc06,1fdc96b4-35ef-4fac-8db5-37dc161dfc39,39.26,false,2025-02-13 18:00:05 UTC,
2e049b12-592c-4cae-8d7a-9b0288ea2904,723eb541-b250-49e0-af0a-952b4e1011d4,7.2,false,2025-02-04 19:22:15 UTC,
b63643ad-e600-45d0-9913-b93958f01276,b8807fd8-b2c1-41c2-9511-f9339c59bb8a,31.1,false,2025-02-27 13:24:13 UTC,
88944e99-217f-4b9e-8b56-01cd8167827d,b3adc2c2-bb0d-4572-860e-0fb90a924a6a,54.99,false,2025-01-05 13:41:56 UTC,
1bce85cd-12b3-47ad-aa25-12ef29993ab8,27c749b7-ea06-4bb5-a535-39bd16b9fa55,17.11,false,2025-02-16 08:55:41 UTC,
dfb60b2e-8d88-40a7-930a-01d5bba49711,d371ff32-5c31-4869-9e47-1c1b84ad11a8,57.26,false,2025-01-08 08:42:53 UTC,
23fd3a23-499e-438c-8991-b1dd6db59741,b2f69e0b-0cc8-40f3-ac3f-9bf3f1d6864b,43.24,false,2025-01-22 18:06:57 UTC,
a0bcd321-0dbc-4ad3-a08d-7fb885719152,a78040c0-3160-465b-9d8a-3bc2afe6b90c,37.88,false,2025-01-08 21:03:14 UTC,
d2611bde-0427-4729-9640-ef33b633827c,a271bbf5-13e4-4bbf-a6fc-649378409236,52.44,false,2025-01-29 00:45:51 UTC,
40e4ba51-5736-4dbd-a186-edcc6609e4bb,2f529318-e3f8-4785-9c18-02f2a7fa29f1,34.21,false,2025-02-23 21:18:08 UTC,
4d63f5cf-2105-4702-8f7b-7a4a7111dafa,4589c0f3-6bd0-4ffb-b202-cbb9cc4ab3a5,43.67,false,2025-01-23 04:45:38 UTC,
6a6408ac-de8e-400f-a744-f98601033bb7,9d4a716c-086b-4a64-88da-71b026b7d8e7,22.44,false,2025-02-14 09:02:16 UTC,
6624f3f4-b333-4b41-be64-45b2716bd7ab,2e961621-bd57-4753-9419-f344a7bd10e0,29.59,false,2025-01-28 00:02:59 UTC,
a47a12df-142f-481d-bdec-7fb925e117a2,b99b2e6d-c3db-40c5-a101-6963723ec685,1.88,false,2025-02-04 00:40:23 UTC,
fce6859a-ad67-4822-86fa-2ff82b567692,c10ce10f-5899-485d-a9d5-aa0890740fb3,34.75,false,2025-02-12 12:16:21 UTC,
dea69b99-d32a-4f06-aa26-7e1e25bac164,b06d908e-80b9-4be2-bf44-beceb5a0e20b,40.78,false,2025-01-02 09:11:18 UTC,
ea2fb03a-40a0-4f9c-9db0-82d8147b655c,98a4d14d-191f-47f8-917b-3f0e61c3e5b8,41.65,false,2025-01-19 21:34:54 UTC,
bd39f1ea-dac8-43f1-a381-5c1173186657,2d1f78a1-de54-4223-bed7-e9d4d51a5738,2.27,false,2025-02-18 07:48:08 UTC,
2e0d3415-95b1-490e-80c2-5057cf1e1752,ffbc2ee3-be26-455c-a3e5-89a7f4c13cae,40.81,false,2025-01-06 06:55:09 UTC,
f2fb70da-89a0-455c-9dee-910cd0c2f464,1b2fd900-f985-49be-be8f-231c71df0d38,4.27,false,2025-02-06 03:59:14 UTC,
3b984d12-390b-4789-9a9e-90394b5604ea,d1b314a3-6ff3-4af0-a0d8-c45deb47044e,16.69,false,2025-02-21 16:23:48 UTC,
5a807a0e-b8a2-47ec-ba47-9aa74d825948,aed6c89e-ee5f-4871-9caf-b9488b7d5374,38.99,false,2025-02-25 04:04:30 UTC,
b972b03e-b08c-4a3f-947b-bfd5c3dc1288,9f8c911f-3558-4fa8-ad47-72bbe93afd48,28.6,false,2025-01-24 03:15:37 UTC,
2568aae6-3fa0-4548-bb2f-617394972c3d,a923ac0a-ecec-430b-bda9-2a8ebbf38f53,56.24,false,2025-01-18 07:50:25 UTC,
9f536505-abde-460a-98a2-cbfceab3a83e,26f30e3f-73f3-4ad5-a0ef-22b57c9c554d,6.21,false,2025-01-26 22:47:10 UTC,
4f5bcdd2-07be-4c7e-8f53-4906c04b89ae,f4f25341-72e3-40f8-9416-59bce4c9cc4b,13.9,false,2025-02-01 12:58:21 UTC,
49d88679-c079-4753-848e-625fdd2fb509,7bfa60a7-d05e-4ff3-84ad-c6bb6c346cb0,16.49,false,2025-01-08 10:13:28 UTC,
9db69445-5527-42a7-98d0-6476d310de8d,4fc3d6ec-2853-45a5-b0ee-6b6de485f572,7.83,false,2025-02-10 00:42:04 UTC,
d5e3e3d8-477c-4cf3-b9e9-9aedaef1a2b0,16758862-3c83-45e9-9c31-8d7bde645808,1.43,false,2025-02-19 01:00:19 UTC,
4d09568f-c2eb-41f8-ac0d-f85265125dcc,cbba3943-61cf-456a-a26e-74619264cf3b,4.95,false,2025-02-16 14:11:06 UTC,
d2baa4c7-be60-4015-92c5-37d485b46d51,3d8f75c8-ca79-416c-aca7-1c788660ffb3,41.32,false,2025-02-23 19:14:57 UTC,
0c98b611-47ce-404d-858a-e747bc6683a1,7bc130e9-d740-41ce-a5f3-b4f45589d67e,4.15,false,2025-02-19 17:52:02 UTC,
c20eefce-794f-4175-85fd-e39b5a66407d,9ed8491a-2cc4-4936-9848-8cc6e22b7ecb,35.27,false,2025-02-01 02:06:17 UTC,
ae7845e7-dca3-40bb-ad27-37876f77c076,9ef94d46-ac26-4d61-9c59-3970b1167a05,20.48,false,2025-02-10 01:08:26 UTC,
39b33e54-3a83-412c-a2fb-c7b12a2bf11b,071feff5-9503-4d7d-b9a2-c3cb408abf90,35.14,false,2025-02-16 09:32:35 UTC,
4bfca276-9ef9-41e7-8824-55c9f2ec52d2,7761f3ad-c0b6-426a-b29c-c22fa2499379,16.23,false,2025-01-09 10:13:07 UTC,
dde8baf1-6c47-44dc-b20f-46547640eba3,a431ca28-f276-4b60-9b2e-f019bcdbd025,43.08,false,2025-02-09 10:14:40 UTC,
5c070571-d6c3-4deb-b175-dece7b9f2aee,5fc01fd7-0806-4cfd-a6c2-763957d75224,35.37,false,2025-02-20 06:09:07 UTC,
93c16e0b-ffe6-4398-9a7e-a781ef52b133,9fa704ea-048b-4a10-8c1a-46cdc2706306,46.24,false,2025-02-26 15:21:03 UTC,
b2d7477c-1352-4216-bb95-8ba3879d4de6,4c1633a8-04c2-4625-8f30-01d4fa0525cc,4.91,false,2025-02-05 01:03:03 UTC,
25e25cd7-a4b0-4dd5-8bff-d763aa4804c0,c52aee36-4371-478e-a2b0-74727b4c4de2,4.17,false,2025-01-02 16:57:47 UTC,
771cb458-da58-46a7-b592-d9a9b4ee065d,26fb1712-d9c5-46dd-8758-b29266a05c7a,4.73,false,2025-01-19 13:00:53 UTC,
c30640ea-d816-4488-ae3f-adc0d89d8b5d,2b0167ad-895d-4ba1-aa3e-79f181a8748d,1.82,false,2025-01-08 02:46:58 UTC,
c01b487b-c3d1-4001-8c96-9e5f37887c6e,23de3252-cd37-46e5-8645-d5fb13576963,33.55,false,2025-01-31 03:45:13 UTC,
36a44768-c437-4c78-b28d-2c81bf47d691,eaf2a71a-4cdc-4b8b-8be9-497eef6a62fa,52.85,false,2025-01-27 21:24:20 UTC,
41333360-eb01-4612-999b-baacbe911547,46b87923-1a1f-449f-b2a5-7674f6a65d3c,37.41,false,2025-02-19 00:48:06 UTC,
45d08537-ca2a-455a-8fed-808f7323b4ff,134d4e6d-c4fc-404d-982c-a2c7fb4460af,33.77,false,2025-01-21 12:03:30 UTC,
77e6bc3f-9c78-4682-842e-f09768f543f6,04367e1a-c5e5-4665-a183-398549b86535,58.15,false,2025-02-23 19:51:12 UTC,
3f707753-953e-49cf-98bd-0583557489bc,e3512d4e-00be-4232-9de4-1ff171b40d61,54.34,false,2025-02-15 11:18:23 UTC,
a3b91dc7-dc13-41cb-9079-b33b20a19093,fe7e0401-bd80-46a5-98bc-bda33ebe53f7,5.86,false,2025-01-25 06:19:53 UTC,
0366b506-2be3-4889-9643-5bba79af7055,a9673783-afe8-4933-8b36-92f96f16714a,3.38,false,2025-02-10 01:55:39 UTC,
83d767d0-8813-4add-af75-a42d02c97389,a4418676-27a9-43fc-8d6d-408529ab2d6e,14.68,false,2025-01-29 03:09:51 UTC,
c72bfc5e-8c89-4787-b1fb-4463c7c37f1a,97075f93-a303-4d24-a390-68bb3e8c7725,52.28,false,2025-02-24 02:26:16 UTC,
720e8217-e66f-47df-ad29-f614b59a5567,aba36fda-da3e-430d-9ffb-b8f9741cb3e2,1.91,false,2025-02-11 14:57:38 UTC,
6884f434-b15d-4d09-baa4-dc2ff6501483,e45e6192-c264-40a2-a831-94401ba42640,34.49,false,2025-01-06 11:33:47 UTC,
483a7131-91a1-4a79-9567-ce142eb30eb4,4b9304dc-2b9a-4861-9fe3-6d47282e0e83,42.33,false,2025-02-28 17:48:27 UTC,
0c09107d-2c52-4d73-a838-1ca34859bc25,5e32bf30-a670-4194-b1ea-6f96a16fb1bd,29.71,false,2025-01-18 02:37:21 UTC,
0d681232-6ec3-4679-9c33-7a6e65f01e56,b797232c-6a85-434d-84d0-58a70529e48c,43.25,false,2025-01-15 12:51:35 UTC,
64cea438-b880-4040-bda3-be3f625af90b,4806957a-edad-4dba-8e8d-ce5379aef631,52.72,false,2025-02-08 13:52:13 UTC,
3dc2a47a-2d08-4aed-aea9-57643f6f678a,3931959c-2e70-44d7-94d9-33b5a23d0c54,43.37,false,2025-01-01 05:38:08 UTC,
1fd36257-e6cb-496d-b5c3-77f390aca297,549c2a84-54b6-4eb3-ba89-1bca9dec4460,2.17,false,2025-01-30 03:45:09 UTC,
a50260b6-690b-42a2-bb9e-03e1b43c16c3,80c4e72a-7303-4398-b01f-64fc71f2ab4d,39.16,false,2025-02-09 17:42:49 UTC,
f2d8ca22-c102-47ca-84f1-37c52f3109e5,3546d3c4-4e09-4352-b276-d92978c12ef6,50.6,false,2025-02-18 00:05:45 UTC,
7972ecbe-035d-4518-981e-0aa4825b77e7,820ba58a-738c-4edc-a911-1c9b0d263aa6,4.25,false,2025-02-18 19:36:00 UTC,
a5f621ad-68b0-4eb3-a73e-2aab67239034,d039c0cf-9a34-4ac4-ab55-59db06b6341e,51.74,false,2025-01-14 09:23:32 UTC,
7b675da0-e8c5-4aed-bf37-64d7c8ad5efc,8a18e8b9-e7ac-4df5-b38c-3ab01873217a,55.42,false,2025-01-01 11:49:29 UTC,
f127e9d7-74e4-4991-bec4-158dbfc3aa5d,69c93e57-2a7b-438c-8f18-8abd8f10f3db,11.31,false,2025-02-22 00:31:52 UTC,
52391006-6986-4c6e-8192-2bb7459afaa2,4c5151e4-30dc-4c0a-a735-4440a4cdc5f5,15.06,false,2025-02-05 08:41:52 UTC,
92184076-2f0a-4ab6-9d7e-b0276b10bb56,43c04f36-5499-4e60-af22-468231e2fcca,27.61,false,2025-01-18 01:57:43 UTC,
2f0d776c-fdbb-4bee-964d-d5ea3fecc289,0582c277-0cfc-4ebd-999c-469228737386,39.76,false,2025-01-15 13:31:34 UTC,
9346e3d6-4718-4ab0-a5a7-4ee98d6cb31e,0e9631d7-f83f-4d22-a2a2-43a91c1ee64a,14.55,false,2025-01-22 22:47:46 UTC,
639827d2-9af3-43fe-9656-721bb1a5189e,eca0568e-78d6-467e-b613-ba3893484592,23.36,false,2025-01-27 05:38:56 UTC,
e7e3aa16-a322-455c-b64f-5bfd767e26c1,07144058-537f-43d5-bd30-44f724ff9259,42.51,false,2025-01-07 13:12:03 UTC,
d86ad3f3-17d3-4a9c-afea-562100f21388,b67f5293-bfd8-4d78-a1ec-1ca530c98712,39.09,false,2025-02-08 03:58:22 UTC,
8c730da1-0261-4a3d-80a6-50fddc27ca05,b1206997-6bfc-4fb5-b5b1-dedbc2f08d54,49.28,false,2025-02-19 11:43:42 UTC,
53ef1c1f-1ec0-4967-a321-0b743bbfdf57,25c1dc3a-6a77-4465-8753-31395ba16f3c,2.66,false,2025-01-17 23:40:55 UTC,
29bfea3a-b63c-40b7-9fb7-23548d202398,e07ff9f1-a6ca-46d6-97ae-a550cb85469a,57.45,false,2025-01-23 20:35:40 UTC,
40f48bdb-4712-4950-9643-aa5a6ab97b57,69b47670-a9a4-4299-a12e-2fb0a07247f5,50.75,false,2025-02-22 19:45:06 UTC,
3b7b1bbb-55fb-4c3f-b04d-9b0b0a9ada7e,e59cf580-a86c-4550-b223-9b0ef1d08154,26.62,false,2025-01-10 04:43:02 UTC,
03563e08-0b0c-455c-abad-6a239cfc054a,4f954f77-775d-429e-ba0c-a0397b504b4a,14.08,false,2025-02-05 21:43:18 UTC,
bf1e4013-e041-479c-bf05-f060aa84f25c,723e9fd0-6ec5-4f75-a4aa-b4b64942342c,54.77,false,2025-01-26 11:18:35 UTC,
ee0a5a11-5b91-460c-ad79-c55d1a8643e6,8dd39178-c321-4724-afe0-59afaec44305,52.05,false,2025-01-10 22:00:32 UTC,
d2c49ed7-7749-4c26-a0ff-aa5ee2945593,de19f5fc-0d5a-4c6f-8a14-e4702eb96c63,45.64,false,2025-01-18 10:47:03 UTC,
580f06a6-c326-454e-9a66-d16d70dab5fe,634943e2-44bf-47fc-81e5-14bab51574d9,2.98,false,2025-01-11 03:15:07 UTC,
67f3a248-4273-466b-882f-ca143bd819fe,fc2780d6-607d-4fcf-8902-d89356546f95,52.78,false,2025-01-07 00:06:45 UTC,
6b8273bc-3169-43b9-ae0f-0c5d3638a786,18fce01d-e4e5-49cc-8dff-dc8024d0b947,1.62,false,2025-01-07 21:49:37 UTC,
1b666069-48cc-477e-8980-3165e0acaf37,eeab9386-78c9-4d6f-8cd0-796767d5c1f8,39.29,false,2025-01-23 23:55:37 UTC,
508b2fb3-163d-4b10-a90c-b68fa6804d83,57377d7c-f77a-49e6-909d-988b4b84c06f,40.69,false,2025-01-05 07:15:49 UTC,
f1e0213e-980f-4dc8-b2e0-4131447d61b9,64e21fbf-9bd9-4390-9d02-406647f76170,30.52,false,2025-02-16 22:04:49 UTC,
b8d68597-89e2-48d8-8e32-487a950878fe,09161102-8c2a-4ff8-87d0-2795c2571d4e,49.28,false,2025-01-25 05:26:47 UTC,
b68f771f-d612-4b7f-8610-2e7343fd8741,90828f3f-5dff-4d20-b86f-d950394de9c9,56.24,false,2025-02-18 21:04:28 UTC,
dd80312c-b69a-4198-a256-4d5fd51b1ff3,6cbaac01-5b3d-44cb-b0d9-88c0e561af64,17.5,false,2025-02-01 15:37:18 UTC,
0ffd2f92-8953-4503-b503-c596a758baaa,2b40be83-9fe1-4dd4-84f5-b42d3a401495,18.05,false,2025-01-20 22:49:28 UTC,
ef4cda11-2f12-4f58-87a6-ad79127476dc,b522427e-4d64-4791-9540-d53a615e8365,40.3,false,2025-01-20 09:54:28 UTC,
d98b6a90-6575-4ddc-b0d2-5b62bc7ed863,031757ee-b1c4-4041-b1a7-c0e304b829fb,36.14,false,2025-02-23 19:07:35 UTC,
798dc9c4-1cf4-449e-81f9-318858ab4b7d,2a512da5-087e-418c-92a7-4f244c3e4b99,19.3,false,2025-01-01 22:03:03 UTC,
8c7ebebd-d538-4e5d-8e0b-d1a598265ad5,b0dcab05-276e-41de-938a-36b6a4a76b76,36.47,false,2025-01-15 17:57:26 UTC,
8e1d855e-e85d-4c60-8ca6-69cf3f38c0b7,cb319aa5-b0f2-4cbf-93ab-eb5aa4a10f59,40.82,false,2025-02-17 22:40:37 UTC,
766ddd86-040b-47d9-b930-adcc87ba4124,b2ae6bac-0899-4534-abc1-a6cf74dc3073,22.29,false,2025-02-23 19:29:35 UTC,
e3065f64-f74b-4c6d-af34-901d30c2d8d0,562a2798-bf75-4905-ba3c-d3a1d57fdd2e,45.29,false,2025-01-06 17:37:05 UTC,
9863e7ff-827d-4425-9288-320a05ed9804,305c83be-2ec1-4cc9-9080-5cde9dae62f1,42.81,false,2025-02-17 00:56:51 UTC,
b0e3d8b4-3c2e-4a88-a2ab-0af92fdf52f5,83ee2a62-19d0-47c7-81ff-568b5a567c0d,36.26,false,2025-02-02 15:03:21 UTC,
b7dc5b55-b232-46de-80c4-e2abdd698172,fa91a0b8-06e9-4ec1-88c1-fe1e062fa546,31.07,false,2025-03-01 04:14:56 UTC,
3efd22d9-8b29-4c6d-8141-e929a7319ec6,387ae128-73c4-464d-b2b2-1408499d3b14,23.96,false,2025-02-14 03:01:18 UTC,
3fbbfcb7-1254-40de-9b88-4088d8e22b20,b0e1afbe-e4a4-4420-ab94-c9bcc7f75e63,30.87,false,2025-01-24 19:00:19 UTC,
c0be6a4b-e665-4905-bfe2-567258fb5b55,f0e24cc1-95cc-4ced-93b5-fde5f7f5f8dd,46.58,false,2025-01-08 15:03:10 UTC,
19195f47-630d-4e68-afe7-f88939ea6c89,c6ea39d9-cc9a-4ed4-b90f-e94aba5a261b,23.71,false,2025-02-11 09:35:22 UTC,
2164c160-e8d1-4358-805d-a8f762bb797c,18cb8eab-1183-46cc-9567-b922a91eca64,42.09,false,2025-02-25 18:47:19 UTC,
