id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
960fe58b-9ab5-437d-b3d7-2771b878a73a,5d6e1915-c52d-4cf2-ab59-f3d039259be9,292.72,False,2025-01-04 13:19:50 UTC,
7e103aa8-ffdf-4ee3-9aad-a781fe3dac23,e6fce1a7-776a-40f3-a89e-804dee6d289a,407.49,False,2025-02-17 01:40:12 UTC,
cb2d1801-8bf6-4aba-98fd-b06832e545e4,30891aa6-5e91-4ec8-97ef-414304becd92,148.54,False,2025-02-22 16:45:04 UTC,
674c9a4c-e847-442a-a0eb-c873ab1edd45,c9343c22-cdf9-4b33-a2f4-5a0340dcb547,356.32,False,2025-02-06 08:20:01 UTC,
91edb664-260d-4806-8918-443168da7e95,ccc12f68-7a02-4c61-ac7a-83510f672c7c,81.94,False,2025-02-11 11:30:56 UTC,
2a68ce1c-8557-4a0a-afcd-5049b436bacc,4a69c0a1-6a8a-4d35-bbd1-b5264a61e708,469.16,False,2025-01-29 05:10:49 UTC,
6ea48f45-e72c-4a53-aefb-f2214fa51f60,a7de9a63-7052-4d39-904e-1b9870ccc442,151.66,False,2025-01-15 17:22:38 UTC,
c4358ae9-27b0-48e9-947b-6b887abdbf91,135de541-f440-479c-8e40-417fc3e6b087,25.87,False,2025-01-03 16:02:17 UTC,
120dfa5f-0d13-490f-83fe-21b80482aef3,2ca17245-5c83-4565-9bba-a0f7bb7687e0,405.19,False,2025-02-09 20:24:34 UTC,
ccc5d645-7af3-420d-995b-99f276d14465,af357f0b-003e-4f2a-93ca-17e02d91ab3a,323.24,False,2025-02-13 10:24:32 UTC,
02bf7d0f-8970-4ba3-ae3b-6b23d5a76677,50b01367-40f5-48ca-900d-4e7636c5e6eb,70.42,False,2025-02-19 03:44:59 UTC,
df29f9fd-f35f-4fb7-9bf9-80d953200e6d,627d145f-c27f-43c0-82f0-06298dc62721,202.33,False,2025-02-05 23:52:40 UTC,
14dc97f8-67f0-4848-b9f4-7f3372e95127,e7796d93-0928-4f03-b93b-0b58b4022c1e,381.11,False,2025-02-11 15:13:28 UTC,
8638e11b-649a-4f9e-b160-67012b235714,28146dda-5111-489b-be6a-efceaec8a8b6,251.6,False,2025-01-18 00:52:11 UTC,
bebefefe-b638-4054-b59d-08932ab34bb4,37bc45d3-b747-4ad4-82b3-01d073339ed9,358.49,False,2025-02-25 15:38:32 UTC,
339977be-2ee9-4baf-9b31-f0f02a55a1cf,7f3c31f5-a9d3-471c-9994-e437e0272c8b,71.53,False,2025-02-01 10:43:31 UTC,
4d199065-10e7-42af-b68d-5ada5ea9aff3,e943a2d8-7077-4503-a0fe-e9b55a6c7839,467.53,False,2025-01-09 11:18:56 UTC,
fe0aef23-737d-4b7c-a4b1-6c5820a0dd24,7e085e4f-f57a-481f-a100-13567ef43584,207.79,False,2025-01-12 00:29:57 UTC,
a8a38856-85c7-4b2c-bfdd-f3625601e8f6,dc92a38b-5844-4f47-b2fb-63887a75cfdc,80.61,False,2025-01-15 05:26:15 UTC,
bd34f82f-0cc1-4b52-82b4-832830dc654e,b8c9ca5e-ed3c-412d-9ecf-6873f270be69,278.29,False,2025-01-09 20:29:46 UTC,
3ed33adf-fc58-47a9-a323-12131caa1e07,8470f3d0-6d8c-4e13-bdb6-c295a5877749,455.31,False,2025-02-22 09:28:57 UTC,
51a83f81-aa1a-4412-9c80-9c1482cbc7ca,85164a62-2878-4ad6-82a5-c4dc759f2fc1,407.03,False,2025-01-25 19:59:48 UTC,
dc3f9f10-96c6-4f30-a5a1-2cc1c988d45d,28690a19-f3e3-4649-83ac-8342547783fa,54.43,False,2025-01-18 12:28:56 UTC,
678bfec8-a30e-490a-b758-ea4fc7539080,010cb9c1-100c-4ee1-bf92-f183c6978a0b,260.64,False,2025-02-10 21:28:58 UTC,
00b7ca75-ea7a-48e1-99a3-18f1828a69c5,18e733fb-0f7e-4a13-a58a-ae9fab0d12b2,425.87,False,2025-02-27 17:56:32 UTC,
05e38040-f4c5-4552-8d5c-707f3889f40b,f9b25aa8-50e9-4059-9016-f8ee0d1ef5ce,397.29,False,2025-01-13 16:04:08 UTC,
f92cff35-d306-4099-bf4c-54af39a1da29,c9f681f9-b59a-4cb3-8a12-02410fe511b7,340.48,False,2025-01-20 10:52:00 UTC,
d45c5de9-a196-4102-88b6-3271ab5dd919,ce109ecd-5d25-4718-8dc5-b1ab8421a656,365.53,False,2025-02-25 22:24:19 UTC,
4fba6c66-fc67-4307-ac01-57776fefe224,b95372ab-320f-46b3-a19f-e4304c02fe75,427.12,False,2025-02-16 03:26:18 UTC,
b7e391d9-9b5e-496d-b7c3-892634aeecc5,fd5a71fd-f003-43b0-9d27-1f98bd3151ad,402.23,False,2025-01-01 00:36:40 UTC,
cc097222-f936-47ed-a5dd-9dd1fab1c4fc,15a36c44-a9c6-4fc3-99d0-458d4ea1c7b1,30.98,False,2025-02-27 17:31:35 UTC,
e955c01b-bbba-40b6-b567-36636c9a23b8,f6022e20-dbf5-454e-a1cd-6ad8a9efe253,53.49,False,2025-02-11 08:42:28 UTC,
3298134b-2867-4389-b01c-699653d2136c,7b6233fa-c969-41cd-89c6-07f74ede4f3f,98.82,False,2025-01-06 19:17:35 UTC,
382bb304-e96e-49c1-9aca-68c072df9acc,33b5cf98-5af4-494e-8554-32c15cf30a6b,311.89,False,2025-01-19 07:51:51 UTC,
ddbb8622-2250-406e-98df-7e2e360f9212,fab930e3-6892-41eb-88ae-4f64a0d48c48,118.3,False,2025-01-13 03:25:51 UTC,
0a04776f-6eb9-4ad3-9884-93e7574b5410,440380fa-b655-4c25-b745-08334fbcfec4,254.46,False,2025-01-27 02:55:37 UTC,
caa2e976-2b1f-491c-bdef-84aaa5cb879e,2e61c115-1b77-4dbb-9588-467a3ac49c91,60.66,False,2025-01-03 16:36:35 UTC,
e54dc6fe-c747-4687-86ba-694a926b63b7,7aa006e4-0a26-4ad3-85d0-c4ba53a842c4,245.47,False,2025-02-12 05:03:42 UTC,
f23dcef8-9394-48b8-83a1-60a19b50384c,ed4013f8-cdee-49e7-9bb2-91c7e5e11eb4,424.85,False,2025-02-09 15:56:50 UTC,
11fdb4c0-6cbb-4a5f-b219-d376e7f806e9,91497b3a-f348-4b4e-b20e-2b45f39f2eec,36.14,False,2025-02-09 18:04:51 UTC,
9bb973c7-62fa-4901-a9dc-65fd548b7aa0,3e1a9e98-f3d4-4322-a0f4-2a81adbc0f42,179.34,False,2025-01-12 12:22:50 UTC,
ec5fba55-5a1f-4ca4-955b-320f88bce3b5,88dffd2f-0427-48cd-a671-20094ecec012,14.54,False,2025-02-18 04:47:09 UTC,
1d541fac-de12-45cc-9e53-99037aadd5e8,bfc2e608-779f-425e-8c4b-44c09184eaeb,453.73,False,2025-01-05 09:12:46 UTC,
952f5073-5ace-4a2b-b3a9-8c828fb0d3b7,a61b5188-1132-46e5-9614-8b6abc51e3da,480.53,False,2025-02-26 05:27:56 UTC,
67dcdc87-08a4-48ef-adfd-d5abb3d5a28b,5bb37a3d-41b9-420d-8688-c9d9aec99c3e,276.68,False,2025-02-28 06:53:22 UTC,
140dfc85-9d29-4ef2-b174-643c4ba00863,4d077604-67f8-4a43-ab17-0d5fd3f3a1f9,113.15,False,2025-01-02 03:23:14 UTC,
1d665047-320b-4510-8d6b-323669f8f8d2,2f21c94a-b8cc-4cc9-ba4e-9962c6c1b9d1,25.9,False,2025-01-18 19:57:52 UTC,
18ddf7f8-e265-418b-a559-ac67a36a79f2,565bbef8-29e5-4ede-9b16-c85fdc1a06c3,46.46,False,2025-02-21 06:00:30 UTC,
9d4dc94d-80bb-4511-89b7-6b78e2301b75,335655f2-da3c-4fde-8568-685f69ed6363,70.36,False,2025-02-15 01:11:01 UTC,
b4e004cd-d635-4d8f-860f-c037810d3471,a8975852-74e9-49c1-bdfc-cf78c819ab1c,228.04,False,2025-01-04 21:30:18 UTC,
400da4d4-c34d-4d4d-92cf-0c867bfb709b,b21b24f0-8eba-4901-b4fd-e9fb200af404,11.51,False,2025-01-09 00:18:24 UTC,
3a70e63c-2f4e-46b6-a25b-3c6411559a55,456a06b2-a5f2-4ae0-8550-64981ea42a2f,324.12,False,2025-02-25 04:02:42 UTC,
11eb5d84-d424-4e57-9b70-c108d4a3c410,a2dad6d6-2b26-4628-8408-b16ff622e4c0,473.25,False,2025-02-18 18:39:08 UTC,
6326a34a-79f6-4b7b-9280-458b1184af04,8c22559b-4d50-4df5-815c-dab795a0a765,105.66,False,2025-02-13 13:19:51 UTC,
6811bb34-11ad-4d95-a296-64ae90df7856,51cfb4f4-74ea-448d-9daa-bd4dfe10062a,43.96,False,2025-01-13 19:05:49 UTC,
1fd2ef4c-434b-405a-b9c5-ba5f74e25d36,f0b621c6-8905-4f94-a26f-de19847cf736,305.42,False,2025-02-20 04:19:13 UTC,
9f53b109-4690-4813-afa2-c2d6d90234c0,60989993-fade-4200-b2ce-151b4c94914c,443.76,False,2025-01-08 09:21:32 UTC,
2a8fb522-dc4b-43b4-a991-8557016c5796,86be018d-5c9d-4d8e-9b91-a59f147b50a8,305.65,False,2025-01-05 23:35:45 UTC,
885047f6-060d-4be8-a1e8-426526df921e,fa417917-f4c7-4911-a2ae-be2e1cca403c,308.7,False,2025-02-08 06:23:53 UTC,
76be3348-eb1e-42f5-8dc6-d7ae74c079eb,4598f3bc-96f4-4c02-bfbf-343f3a815327,316.78,False,2025-01-01 10:30:31 UTC,
33edb1d1-6eaa-47ea-945c-bcc207764e50,9e0009f3-4054-4f0d-978b-50aadf771b31,171.45,False,2025-01-24 18:57:27 UTC,
6eba4609-c3fa-4708-885e-8eb4f726a14e,f39b8438-4623-469a-a44c-db807a543c59,241.8,False,2025-02-08 11:28:14 UTC,
22258a01-ff9c-456b-8c1f-d2dad4b373e7,270fad52-21c2-436a-9748-048f18ff1e66,425.63,False,2025-03-01 15:22:06 UTC,
fec1eb92-8e28-4348-9fd9-717b52dc11f2,f75120c7-d620-4b36-acb2-af002d8ddaaf,261.06,False,2025-01-27 05:27:07 UTC,
6ce30dc9-4274-451d-88d3-9f1b1cea7336,a521f761-9418-4fd5-aad4-897b8da35190,11.78,False,2025-02-02 08:16:22 UTC,
3caa501b-21f9-4f9a-b71e-11d5f0b9ba0f,005d7e01-dd0c-49ba-88fe-e3767f6ae0b7,343.75,False,2025-02-14 18:25:52 UTC,
3c5a0cf7-2667-477f-8aa7-c245775ccc8a,096d83c9-1e53-4fed-b346-f3b42439b850,454.51,False,2025-02-26 12:08:05 UTC,
36be1d26-73b4-4b4d-ade6-fd5e83495d8d,7c487fc4-3fc3-421b-a15e-fd5a8c557637,231.85,False,2025-01-04 17:24:40 UTC,
4953d937-8da4-4f35-a9de-95db061100c4,74730817-aee7-4bd0-bbfe-e965788a2247,246.72,False,2025-02-27 23:13:54 UTC,
7d39027f-ad88-45c9-a886-2dfd48c5268c,bd105832-5040-42ce-826a-72765cdb0175,133.78,False,2025-01-22 15:53:31 UTC,
e2821f1e-b148-4547-9d5e-5090edebc09b,261a63d5-ef0a-46fb-951c-0fe85ea1c2b9,443.75,False,2025-01-22 05:16:11 UTC,
42205ad4-c8f2-49ae-a35e-70b5022518c2,c1865604-3338-4a5e-9215-b31101189269,176.79,False,2025-01-12 11:19:58 UTC,
9e78e88b-c8be-4294-8d31-53123caecb79,2fd2e2a9-a397-4784-9f5c-72371f7ba823,304.34,False,2025-01-14 18:43:00 UTC,
3dee0b16-80d2-4779-9440-884d8560a167,6080e50d-e148-44d4-883e-694d765708d6,64.27,False,2025-01-23 21:09:53 UTC,
f87459b0-41c3-421c-a45a-909d6ac9655e,8973aca5-6243-4160-8a7a-2afbd65aaed2,40.39,False,2025-01-03 13:32:13 UTC,
71927e2c-c118-42f5-8272-4a771ed33e7d,df678d8d-3874-403a-8c5c-ae4e2e0cfbca,91.1,False,2025-01-16 00:10:29 UTC,
7224bc99-283f-43ef-a96d-63f84c08db48,010d3b74-e1af-4962-bebb-b6744cb16743,386.55,False,2025-01-29 23:20:45 UTC,
fea0d1cd-5ab8-4747-bef2-8185210aa0af,d110ac2e-6783-41cd-8a71-b479ca5895f1,15.21,False,2025-02-10 22:55:50 UTC,
9822b55f-42e4-4a39-ac38-f229d3816184,4d14ff37-a4bf-4184-a561-49e51cd23fdd,355.63,False,2025-01-30 13:25:02 UTC,
193a349e-1e1a-4f57-b9bc-b08ebc8367b1,d55d4c72-87fe-4c55-84ae-c164582f8dd9,229.47,False,2025-01-08 09:24:47 UTC,
22ba8bdb-d342-4696-958b-8a4fc73b1774,2761ef0c-2761-4737-9861-7c3554734986,240.42,False,2025-01-28 20:44:06 UTC,
82cb5c9d-a443-4dc4-92e5-e891be680733,92ed8056-d00d-46c1-a8e2-6bd332208f4e,421.41,False,2025-03-01 02:17:53 UTC,
08998a41-3a32-4e62-b7d5-264386a117b0,cda5a572-a4bf-4dbf-9768-98a130f72ed7,451.55,False,2025-01-08 18:26:18 UTC,
49e34033-bfb7-4fac-9080-479ff257de90,cac08e66-edd0-4d61-817b-6a79c7997cae,330.1,False,2025-02-27 11:38:58 UTC,
ecc97481-bcc7-4fdd-a4ca-87603f91ecb8,10282504-9ef4-4979-90de-f45bec49907b,242.04,False,2025-01-16 19:22:52 UTC,
869d89dc-bb13-446d-ba1d-04a85d6fae15,b7bf64f5-f4b9-4e3b-b7da-9627ebe1b019,125.91,False,2025-02-21 10:35:10 UTC,
07a90f36-b32a-460b-ab4b-e4836b9f1e07,3c4e5685-891e-4a19-84f0-0df95dd0dad6,31.58,False,2025-02-21 18:52:15 UTC,
a03f048e-8946-45f6-9ed7-4436dd4ddb38,0df4d9a8-6766-4579-a458-0098d3ebbfe8,320.85,False,2025-02-22 05:56:30 UTC,
da3017e0-ac1a-45c1-9113-353f304a3e52,5b61e91c-b17e-4659-9e35-00d043330960,401.44,False,2025-01-23 22:24:35 UTC,
b2f7dbdc-7032-4a31-bd6f-be460e5cc159,3ff3984b-ee9b-42fc-85c3-dd6eaacedaf9,73.32,False,2025-02-24 02:56:12 UTC,
07ae8c54-9e6f-41b1-9161-30168af020a9,34346854-bd7d-4eb5-a6c9-2974dcaf6c64,221.36,False,2025-02-06 21:21:53 UTC,
63605907-acc0-4a53-b881-7314cd9b9bc8,5680ba23-2b27-40e7-a059-099c6dae932d,354.23,False,2025-01-20 03:21:09 UTC,
818332b5-5862-4cfa-a85d-24ea4397b4c0,d900eba9-8bc6-4ed2-9491-c83ac71ad280,195.19,False,2025-01-27 19:32:37 UTC,
274c5b4a-c8a4-4aaa-b2e2-9c5da76c9bbc,a9f415e2-697c-4928-b4cf-79636221d6d8,264.49,False,2025-02-22 16:11:21 UTC,
c79bacce-d59b-48d0-bb45-2145094ccbeb,686f5969-ebd0-42c8-a059-f28c6a1b6f62,352.84,False,2025-01-23 15:01:42 UTC,
83377681-2b12-4758-aee4-53dd798fdab0,9a94663d-1b47-478d-92e1-3a1b297e3a9c,483.41,False,2025-02-11 23:27:17 UTC,
ada1497c-6dc6-4ec4-a13a-094636d615a9,f4bfc20f-c539-4ed6-8e0a-0c222e8467a0,202.15,False,2025-02-20 05:31:37 UTC,
11943559-836b-4f49-a5f3-a1cbbb9b9ac3,cd81566e-c709-4244-8636-e68c702d71ef,196.44,False,2025-02-13 21:33:37 UTC,
0f897a57-55ba-471c-a6ca-089b626ba47b,568a88da-a255-4e82-91d8-8ca42450d7ad,326.26,False,2025-01-10 12:08:08 UTC,
df1d5f00-4d00-4591-a843-c8ceb1296b42,ae10170d-fa24-48ce-b173-ec4120a8bb42,126.62,False,2025-01-26 09:56:00 UTC,
6a81a6ef-bcd8-4134-8578-7f9cece8590a,361432c0-2dfc-4767-a441-2e7faa6082e8,297.35,False,2025-01-16 20:47:21 UTC,
6cc2abd1-221d-46bc-9e93-6018681b535f,bdda65d5-c40a-4727-8f6f-45fbc79157eb,44.09,False,2025-02-06 22:56:17 UTC,
40c5b3c3-cc85-4de5-8420-6903de9b1899,6ebd216f-0d5d-4245-9e7e-76ab07a2b70a,165.93,False,2025-02-25 06:27:20 UTC,
977022ee-6e13-405b-9c9e-59690dab564f,8522aa91-b243-4ff4-ab64-fbb47365d20c,182.24,False,2025-02-01 19:24:13 UTC,
fca4b8ca-3b8c-4c64-a689-e61dd818a832,5e181620-97af-43e3-805a-ebe64c2e361e,310.18,False,2025-02-19 03:35:41 UTC,
ab94cf42-fefd-4617-bcd2-8cf4fa931ab8,5a889d21-49d3-4c07-8dc9-281eb37b2de0,449.54,False,2025-02-21 03:10:42 UTC,
e4520fc0-c480-49e4-8180-920f41bb7b80,7f019b71-68e4-47b1-b9fa-6d2a23f7f621,199.71,False,2025-02-24 06:50:43 UTC,
4b5de1b8-4e86-471e-91a2-61ddb89839c9,fa4371b5-663e-485f-b158-bc8f895d8eaa,99.32,False,2025-02-13 05:31:36 UTC,
340327d9-b0b3-4131-8225-7f3f2fb84c49,56b44e70-b0d5-4c70-ade7-94b02804ba3e,308.15,False,2025-02-22 13:54:11 UTC,
2c2182f3-aebb-4fcd-b5fb-30e0f38fc6c5,9401c929-e86d-4d9d-87f4-4e497f3a4296,370.98,False,2025-01-16 16:56:47 UTC,
47937488-e615-4424-9d90-07bf89f6045c,1344521c-62f7-48d9-8f3d-ca60eff2e346,437.2,False,2025-02-21 11:06:28 UTC,
0ef28154-74a2-4c95-9796-bf466c4e75f2,3770c18a-9b35-416c-b6ec-6eab760e60c9,268.3,False,2025-01-12 20:02:11 UTC,
6ff7ee43-15d3-4dc9-9ceb-ca5fc01b4ac9,8c189542-4ffc-4d32-83f9-556de5b157ae,194.37,False,2025-01-07 19:51:37 UTC,
954e4072-3c3f-41b0-be96-a56da3aa3e29,8a516f90-00e0-48c8-ad97-4a69549c08d9,136.58,False,2025-01-18 01:41:31 UTC,
83fd5be1-b7c4-4e3d-a452-128d6b52efef,c46c73a6-6112-4ba1-a9c3-fcd6052dc383,431.91,False,2025-01-05 00:37:53 UTC,
88d9b9bf-d9a4-4221-b743-508980724efe,6b9d1279-9383-456c-ac71-c832fe3f55e6,206.5,False,2025-01-15 13:33:00 UTC,
0ff4e502-5640-4c5d-9f2a-8565b9d401e7,2cda621c-22e7-4a80-a846-e759187204e5,220.4,False,2025-01-05 18:29:54 UTC,
a2f27e38-5667-482d-b5ff-1b7d84f2c870,b975e861-47b9-416b-b1d8-2d5761cd837f,3.41,False,2025-02-07 19:38:32 UTC,
49dd911c-9e3b-4067-a8a4-6e5bc50d501d,dde67ff3-4839-4a2f-89ed-20cf2b279d65,156.56,False,2025-02-23 00:30:25 UTC,
c6553df7-d608-4246-9dc2-551349d8330f,7fb72fe6-d9d3-408b-8430-28c87f521c5a,484.91,False,2025-02-21 07:00:52 UTC,
ba8d062a-940d-4bd3-864f-f9ec7184f791,38ff10cc-ead3-46ec-9c8d-85164a934077,251.92,False,2025-01-07 11:58:57 UTC,
41d02d3c-bbe7-4ed0-b15d-35833879eadc,c9c211f9-e92a-4d3e-8ea9-ac17de3c043a,53.67,False,2025-01-07 04:34:36 UTC,
772d00cc-7b52-451c-86e6-36359a84a2a5,3830a4c7-e46c-450c-8844-85e3930a4f20,27.1,False,2025-01-31 08:01:44 UTC,
b325c427-ba7d-4112-9ca9-3bb5afdafc24,5f9774e4-1bda-45a4-8f74-8310012ac47c,47.38,False,2025-01-11 00:03:01 UTC,
e1afaeca-fe05-4a6c-b808-5ae561857824,6507d4db-cec5-4f0a-b010-5009760ffb55,144.0,False,2025-02-13 16:44:14 UTC,
e3cabf0f-06fa-4fb5-88ca-bc42eb87c2ea,888528f7-d115-4874-a845-2b8fb8c9060e,419.85,False,2025-01-01 15:45:20 UTC,
b9949ace-ea27-448a-9511-dd706ad068eb,a3d8fe89-a668-4131-a3b1-0fb693eddc55,286.33,False,2025-02-08 10:16:08 UTC,
54914352-99c3-4533-aaa2-374422057baa,2c31ac45-74df-411b-bbd9-a1b321a1ab7a,219.31,False,2025-02-12 13:41:19 UTC,
224030ed-3bd0-41a8-9684-657c6dc7afad,90f291e3-94ad-4853-b82f-f0fd5fba3638,224.91,False,2025-01-24 13:16:07 UTC,
008bc518-7558-43b5-9915-cda87cef4e65,a6df7f5e-6f53-42b6-9bbf-8824f2f63683,148.57,False,2025-01-29 03:00:21 UTC,
1b261531-db3c-4bfc-a821-70d96e074ed8,d0ad9415-99d4-4e69-9209-7473a73ac2dd,135.56,False,2025-02-07 13:00:41 UTC,
b7e63e44-09fc-439d-ac89-9e21da714c25,c9b1bf65-05b9-4cc6-8bb8-dad9a5b45133,101.1,False,2025-02-21 07:30:24 UTC,
ba8dba03-0a13-414d-ba2d-5907aeac54a4,2cfcb41d-d76a-4586-a7a3-e7d12191099a,417.19,False,2025-01-26 21:37:47 UTC,
1566c058-3e60-4b7a-aac4-80c07f7aed22,218fe0c5-fffa-4dad-aec7-faedfe2d7dcc,71.84,False,2025-01-13 09:12:49 UTC,
b6c13dd3-dccf-4d19-b52d-b236d1a86f28,c08594cd-27c8-4da0-ad9a-bf2b121c4add,474.47,False,2025-02-20 06:36:37 UTC,
37ffb75e-ba0a-4d81-a6b5-bb73de84ead5,d6da9f59-9863-4bb4-98a0-a3288eb61738,103.04,False,2025-02-15 21:26:14 UTC,
33a7fd2c-2bb7-4dc2-8732-fe717ce41a27,a1543e37-8d16-4198-9dc8-d504a5791692,246.97,False,2025-02-19 20:55:53 UTC,
1c1544b2-14dc-43ee-be09-57bb86ff3961,ec863bdb-8163-4acd-83ee-734e70f6cbfb,40.2,False,2025-01-19 17:01:36 UTC,
d0d5a09a-97dd-4843-bdca-84f6146325d1,e5184a9c-7a7a-4981-b16d-c61ecdbdd758,158.87,False,2025-01-07 18:26:41 UTC,
3a8a210c-ec31-4db9-8657-c161100a6787,f6412a0e-466f-46b0-b040-1ad97be65e1f,90.32,False,2025-01-01 16:23:08 UTC,
fe074f83-63a3-4d91-9d5a-38ac59ea815b,6c938afd-68c8-4996-b438-bcc372703c18,27.05,False,2025-01-02 07:36:43 UTC,
f421de20-ee84-4686-9a55-9c14fac48e26,57da6571-f006-4f6a-8237-df0b428f0b18,270.91,False,2025-02-06 07:51:40 UTC,
0a4bb7bc-0c37-4709-aad0-9f3e005c9ab1,8362fb40-fd92-40e0-8ac9-0d9283c682e7,22.27,False,2025-01-02 09:42:57 UTC,
70c9570a-b0a6-400f-b74c-ef2b569f8ef5,82c1381a-b059-479a-9c72-6860a9a35bcd,441.95,False,2025-01-22 08:22:33 UTC,
709db0a4-0aae-42f8-9bdc-5ba7d4f9cde8,8aaa75c5-6714-4ba1-96ab-26e42521651c,289.8,False,2025-02-27 11:55:20 UTC,
76ad3c66-c00c-4e57-b462-80eb44b1c318,a2f1d115-4979-4109-a6a8-572dbb2e3d5a,167.84,False,2025-01-30 18:12:18 UTC,
728013ce-c784-4703-b433-01b52b7fc179,c58af92d-d8a4-4c8e-99e3-0ae8edf36343,68.48,False,2025-01-27 14:31:34 UTC,
959fd5fe-58f0-4e41-9471-438d8b0334b2,f36073d1-cacb-40ec-91af-54744f1c44aa,433.65,False,2025-02-28 16:36:39 UTC,
2433eee3-a8a0-4fdd-a2e5-fc7d4c5fd0b4,f41e98d0-76f5-4cbf-90a6-81d19b0b907f,111.24,False,2025-02-25 10:21:01 UTC,
44ec7360-d540-4788-9e8b-cd38202aabcd,61720d0f-d6de-444b-9c06-5611b7fdb204,437.8,False,2025-02-04 03:19:42 UTC,
f4ea4495-92a8-48c8-8566-9a6ccd0a8381,7069c7bb-61df-4bee-976d-6d0da0bd41b2,143.73,False,2025-01-29 23:46:17 UTC,
a024a867-c6c1-469f-97f2-16c91f97a191,094d68fa-f9b4-4fee-9926-524daccc416e,293.96,False,2025-01-23 22:16:02 UTC,
ee7a6c15-279c-4d4b-8526-b61ab21e4da9,7ccd7e04-3489-4367-ad7c-8f1d33348ac7,231.73,False,2025-02-21 15:25:24 UTC,
09c113b9-9dd7-42e8-8a80-10c5d3fa77fd,6d943b7d-06d9-498c-8134-a990012eaf0b,94.97,False,2025-01-10 09:06:58 UTC,
21d268dc-a33d-4564-88a6-73d0667e42af,9c86b5e1-8992-42b4-af69-887dc0f9114d,399.19,False,2025-02-02 02:45:30 UTC,
a7f266ae-96f1-4180-99a5-55d4f3e62020,677ef6c7-c0b9-4337-9c6c-880ba58c191c,76.1,False,2025-02-03 01:02:39 UTC,
525957c3-cc90-4bbe-835d-a2bc5c0e3e10,5b00538d-cb05-43b5-a564-884d969f89dd,489.2,False,2025-02-16 16:06:51 UTC,
b8e637f1-0378-438c-9a65-3177ba8fb4cd,fc41e803-7369-4e92-a492-acd54ac308c7,434.56,False,2025-02-28 13:40:36 UTC,
7d8bf4be-9cdc-48f6-b417-056f1e60586d,e84abd61-34d7-456f-854e-0ef34f347d28,294.13,False,2025-02-22 12:39:35 UTC,
01e4b7d4-f95a-4d32-9b98-a8864e26708f,898077cc-f246-4982-aa44-6dd92313b56e,87.56,False,2025-01-02 22:06:38 UTC,
f7c6c582-628f-4054-91a0-819f04a09c81,f283e287-e71d-4669-9c03-3fb8f61bc298,38.16,False,2025-01-04 18:18:00 UTC,
ad4f5a80-3c1f-4468-8170-c0c9db218b80,53cf4d72-b3f1-407f-a118-77f5d2fbb8d0,25.15,False,2025-02-06 03:37:57 UTC,
03e01a07-87c0-4e3d-b8cf-f4fdf4a5f1bc,20fc55bc-3ece-46ed-bf62-fce758236897,116.83,False,2025-01-14 04:32:55 UTC,
9635d5b8-411a-4437-b155-e292a243cf18,dce7c417-135f-447e-a439-e3a569045de6,25.26,False,2025-01-17 14:16:45 UTC,
24936eb2-026b-4488-9fdb-42aef320dc42,a2b24e93-5f3b-41f3-851b-217bb71bb8b0,261.19,False,2025-03-01 23:33:36 UTC,
74cdc418-a16c-4f96-b8a5-073aaaf3a7e5,22c22833-7713-4df6-b73b-6286867540cc,131.23,False,2025-01-09 17:09:42 UTC,
75cfe9c9-eada-478b-bce2-6f1a1dda001d,14a72637-e234-4a16-abf8-be72b0217096,495.51,False,2025-02-17 14:31:53 UTC,
858f43c8-5219-4e42-a173-1b8376789355,950cf268-54e8-482e-89f2-10e39d6a84bd,177.72,False,2025-01-23 10:00:19 UTC,
cd7a8ce8-99d2-44c5-a0c1-b45a7444da52,aa5e761a-2ef6-4916-ba6b-6f99372c235d,149.31,False,2025-02-23 02:22:36 UTC,
c9d7fc2c-4c5b-4ec6-9f9f-8148a084895c,ce275402-4f0f-47ca-92a4-3288a3bf7254,240.32,False,2025-02-08 19:28:11 UTC,
5607b0b8-ddec-4d40-bed2-d1dcb23c942e,b884e7ae-eeec-4766-83d3-da04381c1ca2,322.62,True,2025-02-07 13:05:07 UTC,
9376ea23-2f8c-4866-af6c-b581028654ad,ef640c25-b992-4005-a058-a2d90316a069,478.66,False,2025-02-21 17:23:14 UTC,
7d0bbb30-4987-40cd-a3a6-0ce378557013,b9b2f036-466b-4472-a7c6-e38b85abe009,26.2,False,2025-01-26 04:53:52 UTC,
574ed854-b651-403d-a9f3-356abfb2d29e,642ba06e-39d3-498c-86e9-3825dc0758c5,170.45,False,2025-01-16 03:11:11 UTC,
4aa989d4-7951-44fc-bec3-56c107d62a6e,4b132586-590a-457f-8f55-16a52d5fcd8b,227.73,False,2025-02-23 12:26:24 UTC,
ac4a9a8c-756f-4f44-b5d3-e555c6a8ddaf,df880c0c-1344-40bd-807c-686cb50b6d22,337.12,False,2025-01-26 11:28:52 UTC,
d5b2d9bd-60a0-475b-9e9d-dadcc36dde72,26751178-ecbc-43e7-8da2-0f4e6a14c955,139.62,False,2025-02-18 14:50:41 UTC,
e1e1ef17-29cc-48f9-83fb-f8350ef5047c,d8bcce95-54f8-4208-b8ba-1f95d7954e49,459.0,False,2025-02-17 09:01:27 UTC,
