id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
4f97d1a3-8051-4426-ab46-bf3669308beb,72bb039a-fa0b-4748-8b3e-88bfc1d165da,11.07,False,2025-01-18 04:37:01 UTC,
30c56183-366d-41d1-9919-e9fcf2b4e1a1,bb71142f-c550-4c74-977c-58f823f67824,36.85,False,2025-02-09 07:00:51 UTC,
f64c40f1-cea5-4dbc-8844-173b448ad1fd,51aaf82e-7b81-4565-957f-054c9581e0ce,5.88,False,2025-02-14 06:55:09 UTC,
a6bb9737-5203-46c7-9c84-be242d945760,835285ec-9074-4f68-a974-d3f197ab2d66,6.77,False,2025-01-03 01:11:36 UTC,
60d06da4-3794-49a3-872c-8e3df960845a,f7e28f7a-207e-4d1a-9be6-f786167bc28b,10.04,False,2025-02-01 20:25:15 UTC,
2ffe34d5-4aad-403c-9ca4-76b003832b88,893c5dd5-9f70-4c59-a103-0f4832fffca7,45.33,False,2025-01-11 01:51:10 UTC,
ead67b19-98fc-4318-a189-8331da11e9f1,1dbb49a3-7238-441f-805a-ee9a9140a391,15.32,False,2025-02-18 03:34:23 UTC,
4d626179-f5e9-4d23-82a7-1577ad5b38dd,ccc52b92-cb11-410d-a4b8-3d7f243f6c84,51.14,False,2025-01-12 14:25:32 UTC,
c0a5b76a-75db-4cfc-9163-1263fd9ec6b2,64cc5a6c-011b-44a6-86a6-caf2dd40621d,43.21,False,2025-01-30 05:41:00 UTC,
3361b49f-3fb8-4f96-9a52-49dc705b90c3,1c6ecb80-4ed1-44ca-baba-028e89e46354,14.2,False,2025-01-07 12:44:00 UTC,
cc97d108-4310-4351-a3cb-49b89b253f9f,4b1eecaf-d896-4dfd-83fd-993a3fae2183,14.53,False,2025-02-16 09:42:08 UTC,
5da0e83b-5858-4393-b3f9-46e67db0f8ab,ef616727-8e15-4aaf-8340-9516214cfab6,38.97,False,2025-01-10 06:09:50 UTC,
b0e304ff-de02-4587-8622-e2e4dc6073c5,4d24f167-ffa5-4708-bbea-1726a28f7687,38.18,False,2025-02-24 05:01:06 UTC,
92d32834-1776-4afc-99c6-83c11d496561,ddf94f29-65f3-4451-86ed-2d3d304f2730,18.4,False,2025-02-01 07:35:28 UTC,
cf650439-fe1b-4e5a-9aef-452ad2677245,c7480618-dc4c-4c8d-90a7-232e32cfb357,31.9,False,2025-01-11 01:08:13 UTC,
c3f5da4e-116e-47ef-8d3c-bb306da0f70e,446c7bf2-9c96-492c-8ded-348334f50c38,43.34,False,2025-01-31 11:48:49 UTC,
64648406-2efc-43fe-b935-590975ef98f7,7c0545f6-eff8-471a-b927-e24b1d9b058d,3.37,False,2025-01-25 02:33:25 UTC,
9dbea0b3-2f59-4371-87a1-250d7a3212c6,0b36b3a9-9414-4e45-9d47-316b9acc6dce,17.87,False,2025-02-06 17:29:31 UTC,
832aa866-ca5e-4a29-b594-b0883bde7f5b,99675a06-ce28-4a96-8ca1-f6ccc9eff3de,58.34,False,2025-01-03 19:51:48 UTC,
f01af2ea-b8b7-46b2-aa8e-4f2b1c01ea2b,009258c6-0f02-4182-a6e5-a6bc7bbfd1d9,11.84,True,2025-01-11 14:23:58 UTC,
659bc776-3312-457c-adee-f37f16209de8,7ec39136-324b-49bd-a760-d890b4ca4482,51.73,False,2025-01-12 10:19:46 UTC,
f69db90c-e004-4b0a-8762-d90f6ace7ed7,d716e3fa-7396-4def-9f34-963502fe8424,33.49,False,2025-01-12 11:35:23 UTC,
59ff47c8-5983-4bf2-afb0-329360b0c1f6,e3d8fdd4-f6e3-42b3-ba8a-af47d5d47e05,9.13,False,2025-02-16 11:19:38 UTC,
58a000d2-fdd8-4517-80a6-b2aea9351320,3f868be0-eecb-4091-97bc-55f02901f0d0,2.84,False,2025-01-26 22:15:13 UTC,
a24742f5-81a5-4358-9c92-f371e2f94f00,6340e561-8b41-4c02-82b9-b618386709a1,45.37,False,2025-01-23 12:39:04 UTC,
07d0e8a2-9072-426b-8abc-bef655e1dfdd,794b436e-dd7e-4ee2-9d10-e25b73370f83,31.66,False,2025-01-17 23:23:40 UTC,
f853c665-c99d-4863-a8e7-6f88047b65d1,30a34105-084d-41a2-b006-20e2a8063012,48.76,False,2025-02-05 18:59:09 UTC,
53bbc988-1332-49ff-946b-70112e380693,f6d612a1-259d-4593-97f4-bca6a0d47780,58.15,False,2025-01-11 07:03:48 UTC,
b85b5744-ba8a-49aa-a2c1-6f487b8f7785,441569a4-623b-4cc5-8430-3ddbf7e89aa7,31.99,False,2025-02-22 05:04:21 UTC,
2657155b-819b-45da-9563-e0c584c79dcd,e9d70ce5-71c3-47f3-a0ba-8b51f745af1c,21.28,False,2025-01-12 00:04:12 UTC,
d7572301-e392-4edc-bbfd-36bc47705583,b4f81437-1f33-408e-b9a0-5d3753036268,59.08,False,2025-02-04 22:48:15 UTC,
d57dcc62-ce66-4d96-8b97-78f91306166e,760bcba1-fa61-42eb-99f2-21c4b97d9d84,48.86,False,2025-02-10 08:18:53 UTC,
6fe001d1-fb7e-4fb1-9f00-7635e9efe570,1cb2c707-12bd-4a87-875f-1054ec67ec2c,16.57,False,2025-01-28 07:16:09 UTC,
6d429eb7-e9cf-4940-b094-f6f71d17d0d3,4a1b4966-e7eb-4630-aa93-f7961792a142,9.46,False,2025-01-15 01:02:07 UTC,
22ca485f-eb11-46f4-8105-f1b549eb0724,7c965111-d01b-44e5-95ad-a918e3c78e77,30.8,False,2025-02-20 01:01:58 UTC,
8647d0b2-2bfc-4c2b-873a-a09e7444da2a,0cd5d7b8-1aa3-4fad-9303-007ceac2b10d,49.63,False,2025-01-26 19:53:35 UTC,
754d2363-b025-4d3c-9282-17dc54afd2ba,e0a76e09-0dc1-46c4-a0d1-4e7361ee49c0,18.47,False,2025-01-21 19:03:20 UTC,
30f2d736-d1ee-4421-affb-22f3eb7d6c2e,e2b1b9c4-e3c5-491c-9cd3-457496bef41b,26.37,False,2025-01-27 05:12:54 UTC,
6bbe9b84-9a67-42e4-b4b4-5aaf1ccf20a4,a8d77d25-448e-47bb-8603-d13def0cb249,30.9,False,2025-01-08 19:54:08 UTC,
9cf557d6-1172-46f9-9347-e2e0a5ea3249,050c52e7-f1e0-489f-9187-c3dd172208eb,20.07,False,2025-01-01 02:35:52 UTC,
6420fd4c-81a4-42f9-96c9-863723c93448,b01205ec-fc72-421f-8d7e-991a5c5c8578,19.56,False,2025-02-16 09:38:50 UTC,
a979ded5-1600-4b08-803b-f41d742bc88c,67cd9f45-61e6-446b-a290-86c58daf3780,36.55,False,2025-02-25 04:10:40 UTC,
96821dcc-0287-4564-9d87-6b0c08a8ccd0,dd383d62-7c16-46f4-898b-f19b65ae78dc,51.5,False,2025-01-07 09:30:26 UTC,
37f6ec92-c6a2-4435-aafa-2130a0321980,630610e4-d797-4faf-95cd-0a51b61dc0de,35.33,False,2025-02-26 09:08:58 UTC,
473fd247-0952-4f63-a89b-d99a3450f16b,2eebbadb-c52c-4855-8cd9-3f3b49ad5140,36.65,False,2025-01-18 23:58:20 UTC,
b9a3255c-f732-4830-a5fa-1b5d27eb84ae,f4cf4cb0-3ad7-4751-ad66-c2b29fe671bf,5.17,False,2025-01-14 12:43:54 UTC,
995524d2-d9f6-4d25-b545-3969bb00561d,934d16af-9195-46a3-bbd5-03e3826a298f,22.54,False,2025-01-02 00:44:04 UTC,
601e779b-fd3c-4491-8845-6bdeedb9304a,7128ac11-a3e3-40c0-82d5-1f924e509a8e,2.63,True,2025-02-23 17:14:26 UTC,
660096ec-7bad-4ad6-aa0c-6dd0a97348c5,ad4e56e5-2057-4a76-b5e2-c39fd607fb91,51.99,False,2025-02-06 03:57:05 UTC,
b39e4450-98b0-4aa7-8655-721abbeeef47,2f9e446c-2462-48ce-b2b9-f23b314e20e6,51.25,False,2025-02-26 09:15:12 UTC,
1df6a22c-3da1-4221-ac2d-1885630a6f9a,de9e14fb-2f81-4843-9104-614a8054983f,14.19,False,2025-01-21 16:30:21 UTC,
8cefcf65-b782-4f80-9291-2133239f000c,1097c523-8d15-491b-aa24-4a70c94215e8,59.92,False,2025-02-11 09:14:36 UTC,
8005df4e-f1be-477d-a0c8-4ea89d47fa8d,1f0c3dd4-3b72-49cd-b525-de8f887e05e2,52.69,False,2025-01-19 23:49:44 UTC,
5f2e5ed0-0b82-428b-a5e3-cf3d09a39f16,fdad97f0-0379-4ee8-a062-37293f654970,16.34,False,2025-02-19 23:37:54 UTC,
4279dc5d-ac67-40d5-8a23-c899812018d1,c209368b-6258-402a-9e92-0b4f01cd2227,2.97,False,2025-03-01 23:22:25 UTC,
51bdeb7e-d130-40f6-ab3b-d2d94a7daca7,53ebf361-e482-46d4-b757-a18f42587706,34.18,False,2025-01-03 22:46:53 UTC,
1e83cdbf-5f53-454c-9648-e872389e5231,12d7342c-f5cc-43f0-b757-6c82b7b04cce,16.06,False,2025-01-01 06:04:44 UTC,
84f09c30-d8d6-4740-a9f0-d368051d6dcc,96acc775-ebd4-4d6c-9b19-f44bde9edaa0,43.09,False,2025-01-26 06:51:47 UTC,
78bad0ef-3253-481e-bac0-bf187520a815,19de9e8d-2046-4ef2-8849-2efe8f8ef53a,24.46,False,2025-02-10 14:33:00 UTC,
9e085343-2011-4fef-9b5d-0da7e0bf2220,951f04db-c6eb-4051-a81d-a1cb64237f40,33.33,False,2025-02-03 14:33:08 UTC,
3141222d-8707-4f4e-a6f3-940476ec3ef1,274b266a-5ba1-49b6-b9b3-d9bcad06bf3a,19.19,False,2025-01-05 13:50:49 UTC,
7ffc770e-b961-462b-a647-853875eef539,57a25e55-b0cf-4ac7-95d4-8dad2bc87380,48.72,False,2025-02-19 14:10:36 UTC,
9ed95e0b-b4d4-4d1b-a562-884a0f99f0de,6000085f-ee3c-4f33-a92e-24e93eb2ef95,59.83,False,2025-02-11 05:47:21 UTC,
4d2e414f-e3de-45bc-a77f-f77f8d014974,005e089e-4b7f-46a2-97c4-53756f973168,46.12,False,2025-01-08 23:18:08 UTC,
9f56e86b-ec01-42ee-91cb-08d778eea04e,7489ad65-a8c2-4dd4-8d96-a76d83489cc0,17.9,False,2025-02-28 03:11:21 UTC,
42ac7ac5-943d-4141-a2d6-4052b8e4e5f8,521dfe88-4f19-42b8-8fb0-72852cd689fa,31.43,False,2025-02-05 03:32:21 UTC,
975595fc-6a7b-4b52-9eeb-e423dc3ce21d,75081186-1952-4935-b4c6-d415b7fe94f1,28.47,False,2025-01-26 08:43:01 UTC,
3bd154a8-8770-46b1-92b6-d45ea35eaaf1,2c6c7b3f-82d7-466d-ad23-3bc9dfceee9d,54.69,False,2025-02-09 20:28:05 UTC,
06ebc909-879a-4134-9b44-2027cc7f70c5,28a4aee4-a27f-40ea-a494-1f39ad8ab6d2,40.74,False,2025-02-12 12:50:29 UTC,
b40e711f-7989-4bf4-94fd-d08e54f845a4,da709d3b-a894-48eb-8182-bd3fdad9b751,34.41,False,2025-02-13 12:20:50 UTC,
c108ec91-6f31-43a9-8270-38dc5ed6ca2a,6106abab-3b0e-4673-bd9b-6c6c6ec3511f,15.99,False,2025-01-08 09:34:03 UTC,
b33f6fba-86eb-40dd-8538-c0efe4d0c72b,c82a7bb3-4549-4504-9323-614321879627,53.27,False,2025-01-20 00:50:21 UTC,
11613fe6-90e0-497b-991d-4df4dde0a428,eae4b0fe-687c-4671-a89e-2e5b55f184fc,38.91,False,2025-02-22 13:18:59 UTC,
b63a21da-9ad1-457e-9ecb-ea94ce12a0dd,a2423da8-1d4b-48cb-b54c-a83cfebb288e,30.59,False,2025-01-12 18:49:52 UTC,
ae8a979b-0d28-4d88-8d6b-5d21b58716f0,58ce7065-9c96-4e2b-9af9-dcd45e217280,17.69,False,2025-02-16 09:53:00 UTC,
89f4806a-d513-4e74-9cc9-6a7fcc8efb2f,b9f1c82f-278e-4c56-a052-4c110b040f4b,54.4,False,2025-02-18 04:26:23 UTC,
8e5c0e3c-8349-4729-8bf4-40e321e7cd2c,f3fb44a2-c9e2-43a2-9a38-0cced584d408,27.88,False,2025-01-24 11:51:23 UTC,
c05135d2-fb2d-4b6c-aa33-b439e62ec3fb,a6a205c2-c47e-490a-b957-d8928f0ab433,15.16,False,2025-01-01 03:36:45 UTC,
e9e4871d-94a9-45b3-8948-e4346d4381af,582023c9-b3d0-414c-abe2-a9ec15b400a2,9.55,False,2025-02-06 09:36:19 UTC,
5cc6c241-a299-4e9e-9a4f-c49e8b579702,a38d1ef2-b84d-4fc2-8b0c-caf091c7867b,27.25,False,2025-02-26 07:40:39 UTC,
9f31d4fd-3291-4544-9393-8746b877409e,4b70f64f-8586-4c7a-b7b3-f0737b3583e8,39.09,False,2025-01-20 02:25:34 UTC,
7ab773bc-9bb2-40ed-913f-8f2c8684b3fb,07b9a7e5-246a-4591-9d7f-b64a95fdfae5,49.31,False,2025-01-17 13:58:54 UTC,
d4fe2469-ed5a-4f71-822d-62656bedcbde,5a68357b-3aca-4914-b2a4-5c3b08bf3824,12.78,False,2025-01-06 10:59:30 UTC,
2e7bba6f-1a89-49db-a058-ee7e922a1ab0,72f2ffa0-4bf9-41b2-867f-8767725115a1,7.62,False,2025-01-21 06:35:11 UTC,
e55ed5ff-70b8-4ab3-b9e5-3d0b703c5fa7,e7f19c75-2ba6-48e8-966e-c9314ae3c288,5.68,False,2025-02-07 05:09:19 UTC,
ebd4e5b1-5d67-49cb-aa58-cb394a77cb89,2ee78f12-ec0b-4b8a-a4a1-e02178a2afa6,13.73,False,2025-02-05 11:26:17 UTC,
b28a485c-d7bc-46ac-9985-e790aef1b8a3,06e2d5cc-f427-4e44-b9c6-67f8587ba127,14.45,False,2025-01-25 10:09:25 UTC,
41b959e5-ae53-4377-acd8-64b9613f9bb2,9dc47de7-333e-4655-90e2-27cfa6f30a5a,34.69,False,2025-02-27 06:45:09 UTC,
8cfeddcf-2901-42e0-bacf-23c8ce92eae8,95aacf2a-176a-47f5-8f5c-1251ca85e3de,54.43,False,2025-01-29 05:30:01 UTC,
6c65c696-70e9-4427-9218-abc79dfca38f,8482f43a-1f70-45ad-87bf-ddf036fd8285,6.16,False,2025-01-04 16:35:26 UTC,
9372888a-2ccc-4565-8ac0-9ca764d9e0e0,b53ebbd2-deeb-48d5-b3af-2b3dfe733556,59.21,False,2025-01-17 03:10:34 UTC,
33333ac9-b1e8-4a60-9edf-4943bb7d168e,be5d55d5-47cd-48ab-b14f-5c5ba85f13e6,4.05,False,2025-01-08 15:22:13 UTC,
d1872bc2-4e52-4f1d-87c6-463a849aaaa8,dc6bd4fe-1710-4053-8498-dc3f44fe329e,12.08,False,2025-02-10 08:04:39 UTC,
90d43d54-e87d-46b8-9bb0-ae3479ad21c7,a51a60b9-132a-49a8-92fb-15aa7ea6a858,35.38,False,2025-01-30 13:56:30 UTC,
58d55565-60c0-4f25-bef5-9a5a1ec72ae4,dfa5a8a6-6631-4181-8b62-8a52db87edac,21.32,False,2025-03-01 13:30:41 UTC,
ae281116-6480-486d-8d34-412f45f42a36,73381183-ce1c-43a7-9a1d-d40444d4c746,10.02,False,2025-02-09 10:41:27 UTC,
14a87029-f02a-4058-bbc6-d9895ed5e969,753bdb5e-f471-4eae-b24c-37cce4457767,55.97,False,2025-01-06 20:06:23 UTC,
407f4a79-3561-4b67-b24b-0284d256dfeb,e418b36b-64ad-41ab-93c5-da707d6fc15c,38.52,False,2025-02-14 12:31:42 UTC,
e398160d-b38e-4d98-bbe9-effc61d2cc06,08576b4b-f91c-46a8-839d-602145b4d740,43.76,False,2025-01-23 03:10:44 UTC,
b15b1ee1-2a07-42ab-b72b-7cab32ef82b6,fe49dbb2-57b6-4a57-b484-30462ecf5bcb,8.13,False,2025-01-15 07:08:32 UTC,
12a162d0-1e17-452e-882b-cf3d8bcbd0f3,fa172f10-4a6a-4e8c-8b74-374e424295b7,50.2,False,2025-01-17 00:00:20 UTC,
8488aa11-2250-4d7f-9661-83fb612c2f6c,6a29360e-a057-40cb-8084-b0efa0000d6d,41.83,False,2025-01-26 11:16:19 UTC,
32593914-2ad2-482a-b027-73c15ba35cd7,299010c2-05de-4b58-a929-d58c5a078f56,18.05,False,2025-01-23 06:49:44 UTC,
76c26e32-c738-4d76-a24b-a7b70aa0086b,dd0eb16a-3f2e-44be-abd1-a021f3c93a8a,5.11,False,2025-01-31 13:03:58 UTC,
15b08678-16a5-4cd3-9fe1-987c024c4a66,3d286d71-9620-4ae0-a2f3-266fb357eae9,18.51,False,2025-01-12 13:00:57 UTC,
4d59849a-2052-43e9-9c1c-5505a1848183,e6a5beaf-e272-4dd3-9f60-d90bc118b3dc,53.27,False,2025-01-25 23:45:18 UTC,
9c3b6c9f-62bf-43cf-8fef-e3a00e7c21af,d1275a74-82fc-46f2-aafc-f3e013c38c33,6.09,False,2025-02-01 08:56:40 UTC,
b58830e0-e0bf-47aa-9f79-6bb4c783a011,6881d616-a8c1-44bd-932d-25ec34ca76ab,51.5,False,2025-02-20 08:21:45 UTC,
d5ad24b2-823b-438e-a484-b98609a213ed,647298e7-0de3-4ef1-ac5e-f7f397b5dc2e,15.22,False,2025-01-08 13:46:00 UTC,
79a5d5b6-cfa9-4cb6-b83e-1517e068822b,ce8986c8-0d5a-4bad-af33-745411d35b5b,42.63,False,2025-01-31 19:28:34 UTC,
7e75d4db-f99a-4847-92fd-663e413be06a,0435af74-a8f2-4e71-a9d8-22244ed3922c,58.97,False,2025-01-12 22:44:11 UTC,
9a82130a-68f8-4149-9390-5377dffdd074,fa92d513-46b4-4cdb-ad55-3c127ca36f08,51.24,False,2025-02-19 00:55:31 UTC,
34f8fffe-5259-4d4b-b74d-03c369dbefdf,f0f7008c-e2d7-4707-87c5-cd097837edbc,30.59,False,2025-02-16 05:22:35 UTC,
7ffdd316-b893-413e-aa5e-6ddd7725e282,139cdc77-33cf-4d38-baab-3ec3baa39fd4,4.55,False,2025-02-15 21:18:13 UTC,
05b5a8fa-0fa3-4a1d-9672-be2db7606434,2e404436-0918-447d-b008-5479354cf77a,54.18,False,2025-02-06 22:23:46 UTC,
c1ee0070-2509-4abd-91f1-0a12c6a9c052,a00c89a1-6f25-4ffe-ace8-cc2ca82e645a,51.68,False,2025-02-13 19:44:15 UTC,
7e585ef8-48e6-46c7-94d6-cc9004f731d0,49e3ccbe-656a-447a-837d-fdfc9292a306,42.84,False,2025-01-19 22:09:31 UTC,
da9677cc-3657-4dae-9b1c-52551b906001,832fa12c-9bbe-49e1-ba6c-15c890a48d71,17.32,False,2025-01-24 12:18:53 UTC,
4ee686f6-e4d3-4115-83bf-459d71ab3735,15c74845-c129-4b59-a251-9bd10662e7c2,27.0,False,2025-01-11 20:12:09 UTC,
cde754b9-0b15-4ed5-9284-e4d9fc751300,18b3e971-78bf-42c2-84ee-1a410ed93164,44.21,False,2025-01-06 13:10:03 UTC,
25367295-624c-4301-ac8b-9396c91e8d9c,b347fdc2-363c-49b6-bb63-30b0af2ff57c,16.46,True,2025-01-18 08:19:05 UTC,
1c3181d7-9b51-4e14-b3ab-56365bc5460b,89d32ddd-d3ee-40cc-bb1f-a202388fd907,26.46,False,2025-02-01 08:48:50 UTC,
11ee15f1-ea8f-4749-8ee1-2dd9f5877f1d,0417b775-41db-4e7f-adb2-22d5ce816e3c,48.91,False,2025-01-31 10:11:01 UTC,
3876ec1a-1af1-4fdb-8e1d-e504ab236e6f,3bfebdd9-36e6-4fbe-b228-2bc775002d60,12.43,False,2025-01-30 03:34:53 UTC,
1faabc03-8021-4737-8d2d-aebfa3362ad9,a2b3115c-dd6a-4515-9b5a-4360408b8de9,37.31,False,2025-01-31 20:34:05 UTC,
d60074ec-c2de-4e87-b4e6-6495c4f54048,4bbb336a-08c4-458b-b7d1-d095a3821786,47.49,False,2025-02-08 05:23:09 UTC,
5a92a4b4-b26c-4ef0-b7af-a365c85bb95b,43d9faf9-4527-4769-8038-1b4d7141a4ae,7.53,False,2025-01-11 10:54:09 UTC,
b23b3953-d541-4bb5-b949-8c70e428c36b,df2bd04a-6679-4dca-b922-5b05e16a4648,5.6,False,2025-01-13 02:33:16 UTC,
9421d01a-451c-4f97-849e-11a71616e64f,af498989-a1ba-4ac9-97d0-48897d61945a,56.6,False,2025-01-07 15:39:58 UTC,
8e6a59a7-1851-4c46-b539-4cc774b8c96f,c5b286c3-1392-4662-b8ea-b61c96133322,26.1,False,2025-01-20 15:54:35 UTC,
d1364cf2-b8af-421e-8239-8a2e11b07062,c8eaee4f-85be-4e41-8ae6-2837d24a4d69,22.49,False,2025-02-01 09:12:14 UTC,
77189571-59a4-4fe8-af84-fb9eba6fbbce,169c02de-17cc-4500-a5f7-66fc37288ff1,13.37,False,2025-02-02 19:31:27 UTC,
1911262e-68e7-4076-a5e6-70d22b2fc163,282ff505-6967-4cb2-96b9-1230c0ee1ecc,14.15,False,2025-02-13 14:39:16 UTC,
81f3a918-5e6f-4cad-8afb-40007dfbde75,f9b55be7-7575-497d-b35b-36022959d72f,3.76,False,2025-01-10 10:34:54 UTC,
cf33c9b1-5e5d-483e-a280-e22ed80fca10,367f35ee-f9cc-4452-a9ac-e1bc8e5917ba,56.3,False,2025-01-24 00:38:24 UTC,
61da831f-ed28-45b6-b9a5-2f65a6fa2eca,8d96e0b3-8d35-4072-ad11-86096ef05cc4,36.0,False,2025-01-10 19:03:26 UTC,
7935d83b-10d9-473a-a92c-69e6670c9665,81a55386-455b-4977-8e4b-18f790ce8d9d,47.16,False,2025-02-24 20:53:52 UTC,
ec79b817-cb13-4601-8257-710f3ae2cc0c,1ff8d746-532b-4210-a246-3b0e81d6a637,38.46,False,2025-02-05 18:10:47 UTC,
9a67c8c8-87a6-4c93-93ee-02571c80a1b1,a0aace9b-dd13-4e5b-8dd6-e64f5d7fd267,10.44,False,2025-01-13 16:05:54 UTC,
14195f53-d15f-42be-9a37-d001089e3154,a5ac0b91-d8cd-4e81-8be5-b995cdd2f5a8,39.34,False,2025-02-28 19:07:45 UTC,
3faaf395-0e8e-4120-95b7-ebb995327ff3,51f62a8c-0c92-45f5-b04b-d00bf0cd6e11,46.85,False,2025-01-01 12:14:12 UTC,
68feb89a-6047-44f1-8ee0-7c728b759dc2,b9b1b835-2a89-43f3-a683-f484e973200c,50.92,False,2025-02-09 02:07:56 UTC,
838643ab-0fa0-44be-9f36-e687036905de,dd0490fa-92e1-410c-95aa-6ebdb797ce2e,11.56,False,2025-02-21 00:00:32 UTC,
18818c64-4eaa-4613-a399-017e5b9ae597,8b9839b8-7eea-4c1e-9791-6e79259c1e21,46.64,False,2025-02-07 20:26:51 UTC,
49ebcb0b-de4b-4fdd-afc7-7a00dd432a59,b3670a3e-a2f5-40a5-8c02-cfcd11a57f68,37.24,False,2025-02-16 12:10:41 UTC,
8eb41c8b-0eba-4365-b5ba-98fdf49bdc36,b0b1789f-5d24-48fe-8f0d-2f5c355b3bcb,52.37,False,2025-01-12 20:04:20 UTC,
b9148d35-55c3-446a-8a55-398c3ec20f26,0cd65308-5864-4af2-a6e5-8328a5b3016b,50.95,False,2025-01-22 21:52:28 UTC,
f174264d-1368-4349-852b-69980d0566bf,db3501dc-d435-4c4d-be15-29bec7e58247,23.68,False,2025-01-25 15:16:34 UTC,
61fea916-67fe-4100-8994-76c3b0ff42de,eb873877-6920-4757-884b-cd90b5354552,20.79,False,2025-02-28 10:44:14 UTC,
64632038-461e-4f30-9ca9-564b904633db,10615ca6-4af9-4dad-ae6d-366e6fbcc102,43.34,False,2025-02-13 03:48:03 UTC,
7e8510b3-d421-497d-8473-49477884805e,66b7db12-412f-4380-a160-2edd9b3584b5,29.65,False,2025-02-13 00:54:57 UTC,
27220d2a-a915-4b56-bc91-09ec3e742441,3379158d-ceca-4158-88c0-5ce25bebee1f,8.82,False,2025-01-31 17:00:00 UTC,
473e775b-c42f-42f1-a833-995c781fae54,b98319a0-1f2b-4845-a800-d0ec2565157c,47.14,False,2025-02-23 22:44:42 UTC,
a9b3d52f-4b50-4194-94dd-0c2d2ee23ca8,f38e9732-3cc2-461b-90b1-90ce7d6fd3aa,12.8,False,2025-02-26 19:13:38 UTC,
aac60ced-1f29-4a01-b600-976918697526,a2c61632-b908-45fa-b306-faa07d9b71e4,56.92,False,2025-02-18 11:20:58 UTC,
9e81dcab-c019-4e78-b281-0fdd3d4ce215,100266f5-ebe0-47dd-a5d5-d9ffb0a7ec12,29.29,False,2025-01-04 16:06:02 UTC,
964d5274-e1a3-4907-bd3f-309d04442a18,a8e26cae-88d0-445e-bc0e-b305e6165e31,3.6,False,2025-01-31 12:38:37 UTC,
1fa340d5-fabc-4c20-9693-602b2854b3ee,4ba1740e-6f22-4e67-bdc1-f13bd2818b1a,56.01,False,2025-01-01 03:01:01 UTC,
ce524a17-9c9c-44d6-bd34-6e8b70800414,a51afa84-bf88-4095-86c4-d47fe7f74273,41.07,False,2025-02-19 15:38:16 UTC,
aa72b6c6-be99-4507-9f87-3650add6e745,2c6c5220-426c-4672-a50d-509565875e27,55.39,False,2025-02-27 16:50:14 UTC,
b57a0c41-71a0-4488-b486-f8a927aee9c0,3d24d9c0-952e-40c5-bc84-aa537841b680,7.52,False,2025-01-19 06:53:45 UTC,
18a50af5-557b-4325-a2d9-449398c1bcb6,8254b204-5485-4863-ab4d-b1de3f888b05,45.83,False,2025-02-07 14:45:47 UTC,
aa97a35e-f682-4c91-bdf2-727d0d9dca75,c6844f64-f580-4e78-aa1a-95ae61400c90,35.31,False,2025-01-20 04:58:40 UTC,
16c8543b-5e6b-491b-98fb-2798861e9caf,c26864c2-14a2-4dce-a385-536915e747b3,46.09,False,2025-02-19 01:44:11 UTC,
c4071454-1511-4bd5-994e-3980669ae6df,a55f29e5-d574-4c40-95a7-6151576e9e34,26.76,False,2025-01-31 02:39:48 UTC,
6630e556-d1a2-4b1e-a222-238b8e8b7890,7e64e0d2-8587-44ea-a1d6-9f4cd5e4fb18,17.28,False,2025-01-06 06:35:14 UTC,
237ac0ef-d773-4421-b3e4-a9aed1d080d9,077d2111-9bb7-49ee-8bea-8376e9600214,7.62,False,2025-02-26 17:26:13 UTC,
c7b4f898-f5bf-483e-aa13-584bc7e28dad,7441027b-2cab-4800-8846-6b501b810a26,20.74,False,2025-01-22 20:25:09 UTC,
df2642eb-5085-48c3-8529-bfd696a2c78e,b75cf67a-c961-4799-89dc-16e10b51c4cc,31.06,False,2025-02-27 16:09:27 UTC,
57a12e33-8ff1-4f9e-8b02-4323515efe18,ee172d49-e53a-4058-813c-76e21cbe01b7,27.7,False,2025-01-12 06:16:49 UTC,
bf759509-7f7b-4bf7-8709-b7718a18b6dd,0f984e25-7d0f-44db-82e5-ebaf2781d6ee,47.07,False,2025-01-30 14:22:41 UTC,
0d5e160b-2c82-4ac4-9c60-8dd7773ac4ba,b44143c8-5d0d-4687-8e98-705ae7b54291,23.51,False,2025-02-17 23:08:59 UTC,
229a19fd-6746-4da9-ac7d-10401e3c1eac,b52bacf0-09ae-4e45-8fad-dc1578c0c14d,52.95,False,2025-02-14 19:06:21 UTC,
1ed2ac14-dd06-4b88-bb87-e857bc8110b3,c7d2b1ab-5c46-4a94-918e-69484ef0d9ce,42.21,False,2025-02-04 17:19:01 UTC,
6552868a-53ae-4222-b355-3247e8ae00e7,5dffcdcf-60e7-49a2-b565-cdd263ae4455,20.11,False,2025-01-08 18:28:25 UTC,
c623b7a0-bac4-48c3-b3df-c79cc6e810a6,76bf7479-0f2e-4922-9b2e-f684e89262a0,15.64,False,2025-02-25 00:11:29 UTC,
fcf928d2-cd38-465a-a396-03b151998baa,b3e7eb52-4ef3-474d-a8a6-a09688bd9cf8,38.06,False,2025-01-11 20:46:45 UTC,
8014a393-6457-4d67-9f8c-ec01c8fe7330,bdbf22ca-0e15-4678-afc4-2ce8ee033702,19.99,False,2025-02-20 21:29:10 UTC,
