id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
2f0258ee-df9a-42a6-84f9-b4a155258077,f8b71a5f-8077-4761-95d0-2cc012307e29,ea7b6023-d381-4040-9d00-d71982c749c4,a7dea13a-3e6c-4339-856b-48fb9f5ad4a4,Visa,183712,00,,,False,,44.1,2025-02-17 05:07:46 UTC,2025-02-24 05:07:46 UTC
bf297fc6-8b33-4f9f-9414-f0747d06b054,2cccef2a-ae10-437d-b8b0-12aaa16b6efd,ea7b6023-d381-4040-9d00-d71982c749c4,67782703-6c06-48c2-9b23-d5fd345ac9e4,Visa,126541,00,,,True,Y,3.78,2025-02-01 15:00:55 UTC,2025-02-08 15:00:55 UTC
85f40054-707c-4168-8db7-6eb8845a4c02,fcecc527-8c87-4431-855c-1382762483e2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,4ec03886-734c-41be-9993-77852d8b463b,Mastercard,453536,00,,,True,Y,29.52,2025-01-17 03:10:34 UTC,2025-01-24 03:10:34 UTC
fd64084a-269b-4573-bfdb-d157b3e29f81,23906a58-14bd-41ff-a885-22ba9093b7ed,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,3e79948e-0348-4e4a-bcac-55c6bccf98a1,Mastercard,123128,00,,,False,,37.58,2025-01-16 23:09:35 UTC,2025-01-23 23:09:35 UTC
4372964d-5b39-4182-ac8a-b9c34e7e4e40,a86c002b-028c-4934-8b2c-ecbc5a761bd5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,5a4861c0-de84-4e2d-9ec7-916700220d17,Mastercard,248110,00,,,False,,15.82,2025-01-16 15:00:03 UTC,2025-01-23 15:00:03 UTC
1e9f515c-8f24-48a1-b839-349aa35b0e5a,cf2084e1-021c-46ac-94cf-56b720354519,ea7b6023-d381-4040-9d00-d71982c749c4,792584bc-d893-4082-94d2-444620a95055,Visa,962263,00,,,False,,45.86,2025-01-13 20:35:49 UTC,2025-01-20 20:35:49 UTC
0dc47e3d-cf37-42a0-9c95-d1697167ea8f,e8dfb859-118c-448a-9ec6-d8c90ee6108f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,82bbc30b-dd2d-47ed-8bc4-6756c81c6d70,Visa,169849,00,,,False,,16.98,2025-01-06 13:05:30 UTC,2025-01-13 13:05:30 UTC
623cabcc-5c0b-4228-bdde-f9d9dd730cd4,778fa6ff-fbd6-4f28-8f91-627212df8ca0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,7057faf9-a76f-4b47-91e1-8d9675fd2891,Mastercard,870066,00,,,False,,24.94,2025-01-20 03:36:21 UTC,2025-01-27 03:36:21 UTC
758b0e5b-8833-4f61-9525-7181d5b16cb6,887dd307-eef7-40c3-8bc5-8a02c2fca618,e67e7e3d-c973-4365-b585-ac52d2e1b677,a1b1c035-336c-4c30-a33e-c144127095e6,Visa,178740,00,,,True,Y,36.4,2025-01-09 12:12:07 UTC,2025-01-16 12:12:07 UTC
83cd0d37-4a7f-4469-bff1-fac5205fece5,00e6e423-2503-41e9-8367-80b528b3260e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,6f2616b5-884a-4225-af07-5caed1bb22d7,Mastercard,161269,00,,,True,Y,35.44,2025-01-04 13:18:49 UTC,2025-01-11 13:18:49 UTC
b841cbc0-8698-4cf3-bba7-1fd53ace03b0,e31cc9b6-082d-4880-9597-e74edfae8ca2,ea7b6023-d381-4040-9d00-d71982c749c4,5384cfb4-5eae-4eef-8fd7-aaeaac8a693b,Mastercard,814976,00,,,False,,49.04,2025-02-17 01:31:47 UTC,2025-02-24 01:31:47 UTC
c0e5d027-0759-4e11-ab11-7c4ec8b83691,c1b637b4-24f4-4065-b302-3b82fa3c66da,ea7b6023-d381-4040-9d00-d71982c749c4,cf0081ce-3d58-4d67-bf53-ad640d0bc795,Mastercard,345621,00,,,True,Y,18.04,2025-01-01 04:53:23 UTC,2025-01-08 04:53:23 UTC
140d1943-83f5-4ffd-8dae-a64577a22712,04138fab-8f39-4313-b688-33a69e890cec,e67e7e3d-c973-4365-b585-ac52d2e1b677,bc5191ce-7471-4ef6-92ab-16316b7cb64b,Visa,768617,00,,,True,Y,18.36,2025-02-22 16:40:39 UTC,2025-03-01 16:40:39 UTC
b4b1c11a-d227-40fe-a920-e2410b585da1,00dec04d-98fa-4c1f-ba14-28db0722b435,e67e7e3d-c973-4365-b585-ac52d2e1b677,15ca4da4-2cd2-48be-92ca-07b71de29741,Visa,222875,00,,,True,Y,42.98,2025-02-06 08:18:06 UTC,2025-02-13 08:18:06 UTC
475c67cc-2240-45cf-97ba-fb2343d5acdc,eada683f-48bf-480e-9dc6-92e5026455c6,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,b5171e34-0245-4e0d-8d20-a2d426575558,Mastercard,313446,00,,,True,Y,16.32,2025-02-25 22:46:57 UTC,2025-03-04 22:46:57 UTC
1ecc3aad-2757-4397-ba31-75e750e1b6ce,12ce00d9-e31c-45f2-804e-3c1ddcd7d67d,ea7b6023-d381-4040-9d00-d71982c749c4,840d99b1-abeb-4a2e-a5e1-f281f1445c45,Visa,547640,00,,,True,Y,12.73,2025-01-29 11:12:24 UTC,2025-02-05 11:12:24 UTC
617b3a4d-4724-434d-90a9-1b6e16e5e9a1,4e3f8b83-35ca-45fc-a6df-7202e9e68596,e67e7e3d-c973-4365-b585-ac52d2e1b677,8e4df703-3281-43b5-9e67-649a395a8be6,Visa,661610,00,,,True,Y,2.22,2025-02-03 12:21:21 UTC,2025-02-10 12:21:21 UTC
2fa685c4-9b94-47bc-8d90-850bcc4a3f57,460808b8-aeec-46a8-8f8a-600054d6eda3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,4196084b-ab39-46f1-855d-36bb207c1c64,Visa,964707,00,,,True,Y,56.35,2025-01-29 05:01:42 UTC,2025-02-05 05:01:42 UTC
1d274419-aa42-4311-b655-021efc2eaea3,17f19bd5-74ba-4b8d-b1fb-406c08906e0e,e67e7e3d-c973-4365-b585-ac52d2e1b677,7f8e35ba-7cfe-45fe-b66f-09a0c8a00774,Visa,642084,00,,,False,,18.73,2025-01-15 17:15:50 UTC,2025-01-22 17:15:50 UTC
807932ff-a5cb-437c-ba69-5b62dd6170f1,54463910-4b67-4bf0-aeea-4755e7a13fb0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2f32c424-bb39-4ff1-b4ce-e2628a18a779,Visa,951552,00,,,False,,3.83,2025-01-03 15:59:30 UTC,2025-01-10 15:59:30 UTC
dddc1167-57e0-46ce-8459-0621273db0c4,51e9bbec-1bdf-4031-ab19-cd8ebaab508d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ed61893e-9f6d-48bb-8c62-88b0f208d0b9,Visa,943233,00,,,False,,48.77,2025-02-09 20:18:48 UTC,2025-02-16 20:18:48 UTC
b2626d12-664d-4e37-aea7-2f0d646c56aa,756d6316-a94d-4f75-bd93-7de7405f1b3b,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,72f14b8e-0087-45fe-933e-8bf8375d42ee,Visa,856179,00,,,False,,39.06,2025-02-13 10:23:13 UTC,2025-02-20 10:23:13 UTC
2a950aa7-885c-4014-a49a-f33b9dbc090e,8d23fd26-8bd4-4a94-ae01-36834242246f,ea7b6023-d381-4040-9d00-d71982c749c4,7e92fcb6-b5e6-4d49-87ea-301f25500558,Visa,805353,00,,,True,Y,9.11,2025-02-19 03:36:26 UTC,2025-02-26 03:36:26 UTC
a8fbf2bd-9443-4457-b810-2546be8ccb89,7d9acf9e-23fa-442b-984e-6734ab3caa53,ea7b6023-d381-4040-9d00-d71982c749c4,09bb79e3-b176-4e16-82d7-50e8c58a1bf3,Visa,275341,00,,,False,,24.73,2025-02-05 23:51:14 UTC,2025-02-12 23:51:14 UTC
adeb8ae8-4130-4085-a098-7c82fc71b2aa,1d7ba6fb-f7d6-4b35-a589-68f6588dec3d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,fc521294-5e83-4a8b-a2df-df708e8f6fd3,Mastercard,275992,00,,,False,,49.29,2025-02-15 09:40:30 UTC,2025-02-22 09:40:30 UTC
fcc49ef6-bbbd-4b90-9077-b487db1d6436,18d4c020-e02a-4960-9d84-5a31ced1665e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,7aecd366-3b01-47dd-976d-8c37fb6b8f38,Visa,494355,00,,,False,,59.69,2025-03-01 05:46:41 UTC,2025-03-08 05:46:41 UTC
b71c5aa8-8a49-4642-ba8f-48a6fb92522a,53863009-c763-4cde-b564-934c654fd757,e67e7e3d-c973-4365-b585-ac52d2e1b677,d7f42398-7525-42b6-8b89-446e44bdccd0,Mastercard,820754,00,,,False,,16.24,2025-02-10 05:47:05 UTC,2025-02-17 05:47:05 UTC
661a8a7a-3060-4051-b994-0c45308d16d3,908b0986-52c9-427a-b046-781515546e0e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,118389f5-bcee-401b-bbc3-b449ed422b95,Visa,262831,00,,,False,,55.9,2025-01-06 01:36:15 UTC,2025-01-13 01:36:15 UTC
b76e16f4-c07f-444e-b288-e1056d501c75,de3e6ed6-fbea-4b45-ac2b-c52bff1df669,ea7b6023-d381-4040-9d00-d71982c749c4,394f3260-3584-46ed-ad01-fd42d5437268,Mastercard,784438,00,,,False,,43.24,2025-01-27 15:31:08 UTC,2025-02-03 15:31:08 UTC
03c4e689-db5f-4646-b2e9-adc3328dc30f,d85eab8d-7aad-4aa7-93e5-92d735732fe1,e67e7e3d-c973-4365-b585-ac52d2e1b677,3cf074fa-6939-49cd-9a06-8645af504dba,Visa,587145,00,,,True,Y,9.24,2025-02-01 10:38:40 UTC,2025-02-08 10:38:40 UTC
a5383cb5-aa16-4df9-a811-3ef177f0336e,58a6aa05-55f9-4d71-94c3-f5c7ab6ebf2a,ea7b6023-d381-4040-9d00-d71982c749c4,b614472b-1160-4a02-8e3a-9e24db45285c,Mastercard,718873,00,,,False,,56.15,2025-01-09 11:11:47 UTC,2025-01-16 11:11:47 UTC
c7c96314-91d5-4f18-9d88-bf6f045660af,e6635b0a-0a26-4e45-9bac-ec0ba43e9b47,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,74f1445e-239b-4861-8c0b-5019ad4f19f1,Mastercard,535206,00,,,True,Y,25.38,2025-01-12 00:28:02 UTC,2025-01-19 00:28:02 UTC
d6a6ea15-93c1-484f-8bc3-919a2b7e1e60,193bfbfa-e393-4de9-a4fe-14706c280507,ea7b6023-d381-4040-9d00-d71982c749c4,7f700a7d-ca62-455a-b547-f761f9cd85e5,Mastercard,718093,00,,,False,,10.31,2025-01-15 05:21:56 UTC,2025-01-22 05:21:56 UTC
9d0abe07-0078-44b8-9c19-eb001e656979,70bcbc82-2a89-4feb-a6d6-27eb339ef934,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,5478f40a-31fe-4e02-b442-1a7649535912,Visa,290820,00,,,True,Y,33.73,2025-01-09 20:20:36 UTC,2025-01-16 20:20:36 UTC
5bf70386-844e-4817-8167-c5c456e665c3,45814bd6-041d-43b8-b37a-fc7f04edef88,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,7a805113-a3c4-4c5a-a1c4-2fca7a3c5ad4,Visa,422735,00,,,True,Y,54.7,2025-02-22 09:19:37 UTC,2025-03-01 09:19:37 UTC
57e739bf-cb82-4c5f-abd3-56ccea68d990,b22bd97c-d9e3-4970-a220-d0b5614b21cc,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,d18dbfd1-86fe-43a0-8105-0f66870a56a2,Visa,386517,00,,,False,,48.99,2025-01-25 19:51:19 UTC,2025-02-01 19:51:19 UTC
8ba5c8a0-ad51-4555-965c-336aeb5db6c7,883d08de-8762-46f8-b6cd-490e2763c817,e67e7e3d-c973-4365-b585-ac52d2e1b677,1d834fc1-62b0-42c4-acf4-8e2bdf6f5aab,Mastercard,387993,00,,,True,Y,7.21,2025-01-18 12:24:08 UTC,2025-01-25 12:24:08 UTC
86d93914-7ba2-4633-8c60-1c5c078b6e78,4a049f93-496e-45d6-a3c0-ef2d4a8645d7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,57e7c056-1fa4-440c-a7d9-1d3822d3d3ad,Visa,526559,00,,,False,,31.64,2025-02-10 21:24:48 UTC,2025-02-17 21:24:48 UTC
067398f4-4d53-4e62-adf7-b11c85f9ddf2,328b8802-3901-4bb7-aa7b-d3fcd589b50e,e67e7e3d-c973-4365-b585-ac52d2e1b677,6cdf9ead-ea29-4087-82f6-15f154a0607e,Visa,826983,00,,,False,,51.22,2025-02-27 17:54:07 UTC,2025-03-06 17:54:07 UTC
0bb1a0a1-dcca-431d-892c-816fac1c5fed,a0a46d5b-f542-4d7e-8db3-e4d566fea645,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ae4a3eb9-86fb-47e2-8722-6607fc0415e3,Mastercard,259618,00,,,False,,47.83,2025-01-13 15:58:02 UTC,2025-01-20 15:58:02 UTC
5465f2fa-dced-4f87-839b-d374f3747523,a6a27ebe-af35-478b-a830-93747a64b8d5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,eacc5643-c737-4962-9325-ec3ae981f664,Visa,195166,00,,,False,,41.1,2025-01-20 10:46:51 UTC,2025-01-27 10:46:51 UTC
dd2aff85-0abe-498e-afd8-f0369fcb459d,b16f7d16-a77d-410d-a005-5f929f644801,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,404dce3c-5bbd-482a-8520-45274f908704,Visa,770679,00,,,False,,44.07,2025-02-25 22:19:09 UTC,2025-03-04 22:19:09 UTC
7f8674cb-ee98-4a54-9245-87c2ed7c4709,23515dd9-5033-41cb-aafa-5a66fce15e2d,ea7b6023-d381-4040-9d00-d71982c749c4,42c8fec0-d3a2-4036-b014-e0a546ddcd07,Visa,636965,00,,,True,Y,51.37,2025-02-16 03:20:11 UTC,2025-02-23 03:20:11 UTC
f36af44b-20d4-4b18-8dd8-f42abfcc6d11,a1b8b0db-9262-4db3-a38f-252b7bec7479,ea7b6023-d381-4040-9d00-d71982c749c4,85766334-98f1-4060-be3f-12310b709a06,Mastercard,370662,00,,,True,Y,48.42,2025-01-01 00:30:15 UTC,2025-01-08 00:30:15 UTC
9c25a133-c7ee-4c9e-b5cb-f006109d2f57,9462c32b-ac6b-4d14-85f4-4b6b89f6d851,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,b30af056-6b97-4b50-8156-168d99a90a76,Mastercard,789527,00,,,True,Y,4.43,2025-02-27 17:27:49 UTC,2025-03-06 17:27:49 UTC
41d46df7-636b-419e-a328-9147275c6ec6,5a8fb42d-734e-4f43-85a3-c092634a56f6,e67e7e3d-c973-4365-b585-ac52d2e1b677,9386440a-0ac5-4f5b-9e71-6c1630e3793e,Mastercard,551804,00,,,True,Y,7.1,2025-02-11 08:35:53 UTC,2025-02-18 08:35:53 UTC
ea59b3ed-80b5-4d32-87dc-582de6293af2,ba446a05-4b45-4fba-a198-6a168193c259,e67e7e3d-c973-4365-b585-ac52d2e1b677,7096bd7a-47ef-4221-bba6-28d3073df26f,Mastercard,953533,00,,,True,Y,12.47,2025-01-06 19:13:49 UTC,2025-01-13 19:13:49 UTC
704ef136-f265-4547-8756-99efa3abf308,c4c4a782-1dbe-4ec3-a651-3c7017447a33,ea7b6023-d381-4040-9d00-d71982c749c4,7ef2b435-f598-4a92-8187-f4ef2fa52122,Visa,408617,00,,,True,Y,37.71,2025-01-19 07:51:38 UTC,2025-01-26 07:51:38 UTC
d62032bc-7c2b-48e4-9c73-23a10d126d61,c639de1d-b2cd-44ff-8d4e-342e032e58f6,e67e7e3d-c973-4365-b585-ac52d2e1b677,a6bbbe32-6a80-48a2-997d-f7ae79666465,Visa,990401,00,,,False,,14.78,2025-01-13 03:25:21 UTC,2025-01-20 03:25:21 UTC
6091ebc1-f64e-4582-84db-683bb1d119d4,38da0e3d-e86f-4b38-b15d-3748ddf13aef,ea7b6023-d381-4040-9d00-d71982c749c4,7221afd9-753b-479d-aff4-2461c298c435,Mastercard,545057,00,,,False,,30.91,2025-01-27 02:53:17 UTC,2025-02-03 02:53:17 UTC
07801588-a1ae-4457-bce5-0092f4efe8a3,cad1983a-5789-4f5b-9c72-9a7a2bebd1e7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1f0fd97f-3081-4292-89be-87c2f07bda8f,Visa,927001,00,,,True,Y,7.95,2025-01-03 16:33:33 UTC,2025-01-10 16:33:33 UTC
b97e5cf0-15c0-49db-b038-b7876b0d62a6,3ea5429e-7099-4bc9-b9c0-9a3714c2d139,ea7b6023-d381-4040-9d00-d71982c749c4,4e81f7a5-674c-40e8-97ee-0147547a2935,Mastercard,156322,00,,,False,,31.99,2025-01-29 17:17:35 UTC,2025-02-05 17:17:35 UTC
0dd8d9c2-5444-4cab-b2c2-2b38cfb63d5a,5edd43f7-e830-4788-8d81-077aee1e0902,e67e7e3d-c973-4365-b585-ac52d2e1b677,34d0ad2b-607d-4bcc-a1e2-7fc0647601a3,Mastercard,278493,00,,,False,,29.84,2025-02-12 04:54:25 UTC,2025-02-19 04:54:25 UTC
0daa90f5-0303-4730-ab92-1760b3151da2,217950ae-1519-430c-8862-09ae4e22ae66,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,adde6a50-fd54-403e-bc23-4d09219cacf0,Visa,882259,00,,,False,,51.1,2025-02-09 15:53:04 UTC,2025-02-16 15:53:04 UTC
b33fb150-3dac-4df3-a7d6-d8653e5b252a,97e00374-5a59-4caa-b5bb-0508219eee9e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,b27988c0-daaa-439e-a711-4cb846b3ede0,Visa,184655,00,,,False,,5.05,2025-02-09 18:04:17 UTC,2025-02-16 18:04:17 UTC
9a9d2990-bd55-467d-b910-4cab51c524ec,6d97156e-9d51-4a76-8eab-09da9dfb7051,ea7b6023-d381-4040-9d00-d71982c749c4,4fce7066-c8fb-4731-9e57-3ae7af239a30,Visa,515274,00,,,False,,22.01,2025-01-12 12:16:20 UTC,2025-01-19 12:16:20 UTC
ea98617e-d077-4746-9824-66aa4269ac20,cb674a10-bb1c-42fb-89fa-a47262db0d75,ea7b6023-d381-4040-9d00-d71982c749c4,88783e82-879e-44e4-b044-38b1c040d78a,Mastercard,642237,00,,,True,Y,36.51,2025-02-28 09:22:37 UTC,2025-03-07 09:22:37 UTC
cab8e8ad-e6c0-4109-99c5-5f381c13e928,42027a52-a5ae-4172-b5e4-b3ccb33a0665,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,33057bc6-146f-4c22-b449-2bb674e740b1,Visa,696695,00,,,True,Y,2.49,2025-02-18 04:44:52 UTC,2025-02-25 04:44:52 UTC
1dd2d08c-0cff-4065-8eb8-523244e999ec,9d8c85be-06f3-4c09-91e6-20f41a8d321b,ea7b6023-d381-4040-9d00-d71982c749c4,8882aa71-06b3-436a-928a-4826ab4a0931,Mastercard,366875,00,,,False,,54.52,2025-01-05 09:04:50 UTC,2025-01-12 09:04:50 UTC
653f920b-42de-45d5-8b66-599145e7d674,1f511d13-84c3-43a0-83d2-97cb310deb61,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,83ab30b3-eff6-408c-9cf5-650e5af0132d,Visa,583764,00,,,True,Y,34.3,2025-02-04 13:34:06 UTC,2025-02-11 13:34:06 UTC
d7d4ea6a-bfdd-4bdd-a495-12d422a9673e,27baceaf-83a4-4957-bff9-7e25a71acc39,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,88e45aa3-e7c3-4c5c-955b-6bcbf499e0f6,Visa,609318,00,,,False,,45.87,2025-02-06 22:02:06 UTC,2025-02-13 22:02:06 UTC
9745022e-9bc4-4f6e-8a8a-691ddefe0f2e,877ce96e-1dbe-4421-9761-6b2eb0b6490a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,5f5019dd-33a3-4a94-b435-1a5494585383,Visa,775161,00,,,True,Y,1.99,2025-02-14 00:17:33 UTC,2025-02-21 00:17:33 UTC
67c0d147-ea64-448e-be7f-13c00f5f91b1,dc1b17a5-3549-4a69-8a7c-3fbd8208f81f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,f2d6a6d2-3730-4ea4-9eb0-78d4bb5fb56e,Mastercard,255695,00,,,False,,3.83,2025-01-18 19:53:33 UTC,2025-01-25 19:53:33 UTC
a5df41b4-d0cd-4adb-8870-3e295126024e,a29f4ded-62fd-4c0f-9dfc-26c0c53c568b,ea7b6023-d381-4040-9d00-d71982c749c4,0fca897f-6daf-4249-837f-2472792aae76,Visa,217071,00,,,True,Y,6.27,2025-02-21 05:56:11 UTC,2025-02-28 05:56:11 UTC
715f3f92-464b-420f-a9dc-4b4fb6d716a0,f5c51928-f376-490b-bdd8-1d6ffe88fae3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,926a19a4-2713-49a6-874c-d55b508e5cb4,Mastercard,623891,00,,,True,Y,5.73,2025-01-09 18:51:47 UTC,2025-01-16 18:51:47 UTC
d12b8969-d2a6-4c7d-8b6a-ecf8979d587b,a7b68fc4-9045-46f2-a50c-44a19d6a8491,ea7b6023-d381-4040-9d00-d71982c749c4,92c90ed8-bf66-4953-a66c-8fa0a6bc8163,Mastercard,780569,00,,,False,,25.87,2025-01-09 03:18:57 UTC,2025-01-16 03:18:57 UTC
25741a9a-6ec7-44b8-a8c2-dda256b57e11,4eb9c457-8d14-48aa-a079-d0923de5fc28,ea7b6023-d381-4040-9d00-d71982c749c4,5979306a-8e90-4065-8b7d-0223c82ed3fe,Visa,843265,00,,,False,,2.13,2025-01-01 19:30:33 UTC,2025-01-08 19:30:33 UTC
9c947fe5-1f19-4511-9128-dd7e888faecb,f05f5355-44fd-49c4-bad4-bb55315e7624,e67e7e3d-c973-4365-b585-ac52d2e1b677,5b467c2b-829c-4af5-a78e-4896e179e8f0,Mastercard,567948,00,,,False,,39.16,2025-02-25 03:56:30 UTC,2025-03-04 03:56:30 UTC
1828ab07-d08a-4f91-91bf-b01a12f1dc4e,b58b68f5-df50-4807-89f0-2e662d179a8d,e67e7e3d-c973-4365-b585-ac52d2e1b677,84dd51bf-ab0a-477c-88ce-9aa98388f085,Mastercard,645167,00,,,False,,56.83,2025-02-18 18:33:55 UTC,2025-02-25 18:33:55 UTC
e9d459b6-2e9d-48c8-bc32-f0adeec575a3,452be797-f398-423a-a177-edb435c9cdf0,ea7b6023-d381-4040-9d00-d71982c749c4,b33e50da-0d61-498a-8554-16c9298f2977,Mastercard,754624,00,,,False,,13.28,2025-02-13 13:15:41 UTC,2025-02-20 13:15:41 UTC
73eef3e9-12b7-4784-a69c-795163e10e48,5eb4bb36-8e92-45ab-b8e5-5ec0cd8bb2c4,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,735a442b-ea69-48f6-b24a-464ad2052851,Visa,908574,00,,,False,,5.97,2025-01-13 19:01:41 UTC,2025-01-20 19:01:41 UTC
f147b08d-6a7f-4b58-bb0c-4bf2c7d8be97,81d10b48-f824-4993-9c06-b91e7810065a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,fdb98328-6563-402b-8538-357ccf4abd1c,Visa,871110,00,,,True,Y,8.98,2025-01-01 11:48:11 UTC,2025-01-08 11:48:11 UTC
3b0931a7-614c-4ee9-8e76-1582c93ced6e,894c4850-abe7-47b1-a427-aaf5ad7943e8,ea7b6023-d381-4040-9d00-d71982c749c4,fcb87ade-c351-4566-a177-068aa829e34f,Visa,157794,00,,,True,Y,52.25,2025-01-12 14:52:44 UTC,2025-01-19 14:52:44 UTC
d0c19e50-773e-4507-a2fb-9a489f946990,6d854b30-d8e9-4a9b-841d-53209f8e5f05,e67e7e3d-c973-4365-b585-ac52d2e1b677,a454f5a6-e200-4488-a102-4b6f5764a68a,Mastercard,285191,00,,,False,,36.95,2025-02-20 04:16:02 UTC,2025-02-27 04:16:02 UTC
f97ec482-d58c-4627-a6bc-8580ff639cf9,27969b2a-29c6-40ed-ac83-ab5420aebfa5,ea7b6023-d381-4040-9d00-d71982c749c4,d07d114a-b4ea-49eb-8825-b3776f1ed546,Visa,306697,00,,,False,,53.34,2025-01-08 09:14:39 UTC,2025-01-15 09:14:39 UTC
86b42a93-762e-4450-923c-ccd2490d60f7,382a5693-0eed-4386-85c8-de6878336120,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,93ce0378-eebb-41e4-bd47-9e447161db15,Visa,314200,00,,,True,Y,16.99,2025-02-01 15:45:52 UTC,2025-02-08 15:45:52 UTC
8e43bbe2-eae3-4f81-9748-034d527d3a8d,8d5d40f1-cb12-4138-b209-7a1138bb5aac,ea7b6023-d381-4040-9d00-d71982c749c4,b594b6e3-c9ae-4505-a35a-d0fdb58f5440,Mastercard,532034,00,,,True,Y,47.72,2025-02-01 13:57:38 UTC,2025-02-08 13:57:38 UTC
a138fbb5-98f0-4d22-8d58-7c8736d175eb,8c784218-f08b-48a0-82a8-70068706860f,e67e7e3d-c973-4365-b585-ac52d2e1b677,9de23f24-0f4b-4f77-bf5e-8813ad4811e3,Mastercard,306750,00,,,True,Y,21.33,2025-02-27 23:26:32 UTC,2025-03-06 23:26:32 UTC
f79e2242-627a-4721-a0fc-755856fc1b69,7e913d14-dae7-4745-b6ed-f8ea07460ef2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,98a3cefd-bac1-4575-a208-e64a62e43db4,Visa,781578,00,,,False,,32.06,2025-02-26 00:02:30 UTC,2025-03-05 00:02:30 UTC
961752b1-42b9-4b3b-865a-b60bb7d3f306,1670d715-bf1f-40cc-9235-46ea7b7e5f70,e67e7e3d-c973-4365-b585-ac52d2e1b677,de6bf8a2-ff23-4a5d-aa80-2ebab8f297ca,Mastercard,138635,00,,,False,,9.76,2025-01-09 12:23:19 UTC,2025-01-16 12:23:19 UTC
4669678a-405d-41aa-926c-9714b7fa5e65,88ef586c-aed2-4958-966e-90a9bd9fa583,e67e7e3d-c973-4365-b585-ac52d2e1b677,98b70745-b1ed-47ad-9d2b-d5ae859a6ea3,Visa,886585,00,,,False,,45.91,2025-01-12 19:06:33 UTC,2025-01-19 19:06:33 UTC
925fe6ef-cd89-408b-b3cc-9a44e0feb554,66fcdd12-7a8a-4f6b-8ccd-b78e9670510a,e67e7e3d-c973-4365-b585-ac52d2e1b677,3069dd91-eed0-490f-b1bc-36564870e514,Visa,751398,00,,,False,,55.39,2025-02-06 20:14:13 UTC,2025-02-13 20:14:13 UTC
b9b0ebe0-2759-4eb5-a6de-13562cd10302,0b785cfb-6cb1-4d6f-b55c-d3d43c417e80,e67e7e3d-c973-4365-b585-ac52d2e1b677,2a52db4b-3b01-4b18-adac-9556c0095ad3,Mastercard,976694,00,,,True,Y,18.56,2025-02-08 08:16:11 UTC,2025-02-15 08:16:11 UTC
3fd19c3c-54db-4c4b-bb42-cc7b99785c9a,1bac3c40-e789-4a33-be2f-7ffee0cb74f3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,08ade42a-8707-414d-9ebf-19d6ec1ae5f1,Mastercard,827019,00,,,True,Y,2.16,2025-02-02 08:10:21 UTC,2025-02-09 08:10:21 UTC
b3f427a5-8613-4aa6-b350-dbdfa4c8d38f,d17c4c43-08d7-49c6-9915-99976a93892f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,05bc46b3-2046-49ea-8cb0-58dd3dcf4fcb,Mastercard,295032,00,,,False,,21.58,2025-01-05 11:35:59 UTC,2025-01-12 11:35:59 UTC
