"id","payment_intent_id","acquirer_id","processor_id","network","auth_code","response_code","decline_code","decline_type","is_3ds","three_ds_result","authorized_amount_usd","authorized_at","expires_at"
"ce1201f6-be50-4cd3-b472-0bd33e70b887","c48b45d8-39d1-4e74-ab4d-3aa1ade0a18a","eba16449-06a9-40e4-b0ef-58c32eb82786","bceade84-3be6-42ad-a1d5-c9f453912006","Mastercard","796276","00","","","true","Y",59.83,"2025-02-11 05:39:06 UTC","2025-02-18 05:39:06 UTC"
"3e37521e-fa79-4f13-8e11-1bdceecc800d","911041ca-aacf-4a67-b3af-8bb3f21a7f6f","eba16449-06a9-40e4-b0ef-58c32eb82786","9473d975-110f-46e5-bf97-ee65aff7dcda","Visa","344889","00","","","true","Y",5.39,"2025-01-01 16:18:25 UTC","2025-01-08 16:18:25 UTC"
"e75c52da-72d8-41ab-bea4-97a01f3515ef","8a948fe1-9299-4232-bf4e-eda31d6a03ad","eba16449-06a9-40e4-b0ef-58c32eb82786","6b0044b6-487b-4a5e-ab04-0a14c50f55be","Mastercard","913225","00","","","true","Y",46.12,"2025-01-08 23:12:04 UTC","2025-01-15 23:12:04 UTC"
"0db397ac-d666-46c7-962a-38293d2b0763","bff029a7-e240-49b1-8323-cf35da6635eb","eba16449-06a9-40e4-b0ef-58c32eb82786","d942ddda-ba9a-411b-8d4d-ff9f9d74345f","Mastercard","633662","00","","","true","Y",17.9,"2025-02-28 03:05:36 UTC","2025-03-07 03:05:36 UTC"
"b1e914a4-22d1-4687-bd08-e8056041a395","a193d020-63d9-4ec6-abfd-1c1839c6c94d","940415b3-352f-478d-bf9d-37fd08a9c321","470b0483-16ee-42f8-9109-3bb67b02bd9a","Visa","464543","00","","","true","Y",31.43,"2025-02-05 03:29:11 UTC","2025-02-12 03:29:11 UTC"
"541708c1-d98a-46ce-ac82-b5bbf66540cc","ed7998de-d03a-4e94-9c6e-dfe376f6e092","eba16449-06a9-40e4-b0ef-58c32eb82786","6b24f705-f21f-48fc-bc1d-571d3735fb02","Mastercard","630323","00","","","false","",28.47,"2025-01-26 08:39:20 UTC","2025-02-02 08:39:20 UTC"
"1d778b0a-3d1a-474a-99c8-8b78653b0aa4","b396cb16-7305-49da-9c57-af6d0223e14b","093be607-90a6-4125-92fb-eabeae4cbf6a","6ad3cbf0-1002-432f-9f83-1da3c28a6a1f","Mastercard","389229","00","","","true","Y",52.03,"2025-02-10 21:57:04 UTC","2025-02-17 21:57:04 UTC"
"93123332-086d-4a66-a6e0-29bcdb7e75c3","4212d4b9-9de7-4eef-afef-7e5129123e08","093be607-90a6-4125-92fb-eabeae4cbf6a","3b075249-4631-4b9c-b3b4-08501d94e01b","Visa","172112","00","","","true","Y",54.69,"2025-02-09 20:24:55 UTC","2025-02-16 20:24:55 UTC"
"3cbae207-db04-4ab9-b7e0-425c0a22f076","ad7792c4-29b7-4738-a3b7-1f6e694bc9cf","eba16449-06a9-40e4-b0ef-58c32eb82786","830cafb1-8a2b-4ede-8c90-5d6dbcc1da41","Visa","755232","00","","","true","Y",40.74,"2025-02-12 12:49:58 UTC","2025-02-19 12:49:58 UTC"
"cbaf8d41-9f0a-4835-9012-17591f4ceb51","42ac91fc-191d-46d7-8e19-5744c2995e31","eba16449-06a9-40e4-b0ef-58c32eb82786","88b9f2dd-6eb5-49b5-bd1b-33826b542cac","Mastercard","248092","00","","","true","Y",51.78,"2025-02-13 05:54:46 UTC","2025-02-20 05:54:46 UTC"
"7eebcb98-3f02-4ed3-90a3-4ad060bde688","1a934ad3-e3f9-4b80-9808-98cea0202846","093be607-90a6-4125-92fb-eabeae4cbf6a","74ba4a0f-817c-4f15-9c2d-23c3b41ebcb4","Visa","437450","00","","","false","",34.41,"2025-02-13 12:19:01 UTC","2025-02-20 12:19:01 UTC"
"4b0cbab4-72e5-4b1d-8de3-1115b10c864a","7827d135-4b28-4aa4-a150-f4a329636d41","093be607-90a6-4125-92fb-eabeae4cbf6a","cf4645f8-05d8-4b04-88f8-94083735eb3c","Visa","540848","00","","","false","",15.99,"2025-01-08 09:31:38 UTC","2025-01-15 09:31:38 UTC"
"e68dee9f-871e-4bd0-953e-46aea0c665bb","662359b1-badb-4e50-bcfe-0e3f67750a27","940415b3-352f-478d-bf9d-37fd08a9c321","e9edb841-7e9e-4ef1-8791-327144d90f5f","Mastercard","173134","00","","","false","",53.27,"2025-01-20 00:40:29 UTC","2025-01-27 00:40:29 UTC"
"8886a4fc-73a1-40ae-aff5-8b7102d26c52","15c16734-e6a2-4e2b-a3c2-9d61c6d25291","093be607-90a6-4125-92fb-eabeae4cbf6a","796ac76c-362d-4c38-a0ed-ec3a00a36eb2","Visa","223565","00","","","false","",25.99,"2025-01-07 20:25:04 UTC","2025-01-14 20:25:04 UTC"
"6bb2364d-60ba-4583-a3e0-0ffbe6bf10ef","1640a5c5-a07c-415e-a375-939b82c6e748","eba16449-06a9-40e4-b0ef-58c32eb82786","a11b2060-650e-4067-b5f9-c66a74406ea3","Mastercard","627942","00","","","false","",38.91,"2025-02-22 13:16:36 UTC","2025-03-01 13:16:36 UTC"
"275c7733-c6b8-40d4-95b4-9f66b031ac8e","dffff7d1-91c2-4a16-a1fb-c25182b47dea","eba16449-06a9-40e4-b0ef-58c32eb82786","99cd251b-7691-4ace-b7f3-46d1331bd1e6","Mastercard","648358","00","","","false","",30.59,"2025-01-12 18:46:13 UTC","2025-01-19 18:46:13 UTC"
"0cebf6d5-3ac4-46cf-be1c-5d2a65523057","5da9b181-eb08-4544-ad10-4febf9dc5684","940415b3-352f-478d-bf9d-37fd08a9c321","6461577c-c4bb-4460-932a-f1441126d738","Visa","481509","00","","","true","Y",17.69,"2025-02-16 09:48:26 UTC","2025-02-23 09:48:26 UTC"
"994f37b6-0c1f-4e58-8a5f-863692fca650","695effdb-fa1f-4b37-90e1-278d455618fc","093be607-90a6-4125-92fb-eabeae4cbf6a","7adf168b-b05f-4a67-89d4-f49157f42bb7","Visa","960679","00","","","false","",54.4,"2025-02-18 04:16:45 UTC","2025-02-25 04:16:45 UTC"
"c20529dd-b54d-4cbc-8587-1207f129b09f","faa88b41-ab1a-49a9-8a75-df09049e0df7","eba16449-06a9-40e4-b0ef-58c32eb82786","8f7d3197-99cf-4019-abee-d4bc8bf1d995","Mastercard","340318","00","","","false","",27.88,"2025-01-24 11:49:26 UTC","2025-01-31 11:49:26 UTC"
"c5a503be-d406-4cd8-9038-10a3775ebca1","05d38783-ae62-4b68-a758-634652f223ca","940415b3-352f-478d-bf9d-37fd08a9c321","69d86733-6252-4210-9a56-f5053350cc82","Visa","614393","00","","","true","Y",15.16,"2025-01-01 03:28:40 UTC","2025-01-08 03:28:40 UTC"
"fb07bc8a-620f-4fec-a94c-c1f6c2eefc95","22725a10-e4ec-4300-b475-c534c8b80981","eba16449-06a9-40e4-b0ef-58c32eb82786","960a8ef5-23a0-4bc4-b65d-e33da49b44c8","Visa","527208","00","","","false","",9.55,"2025-02-06 09:28:11 UTC","2025-02-13 09:28:11 UTC"
"a3a07820-b2a0-49f0-ac83-54111addbbd5","657651a9-db03-4594-9639-f433d1f77754","093be607-90a6-4125-92fb-eabeae4cbf6a","375322b6-d915-46fd-ace8-7dc8826042b4","Visa","116633","00","","","false","",27.25,"2025-02-26 07:30:51 UTC","2025-03-05 07:30:51 UTC"
"d13549de-a5b4-46df-bc80-e781597bd354","bdaf640a-08df-4e41-acab-999d60e65ff0","eba16449-06a9-40e4-b0ef-58c32eb82786","d42ae5ee-fedb-41bd-a947-7d6d8079e3fe","Visa","550136","00","","","false","",39.09,"2025-01-20 02:20:05 UTC","2025-01-27 02:20:05 UTC"
"80811e9d-2e0e-48f1-a1d2-07ad42241ac4","3a3b4b66-bc28-4f3f-abc1-cc87fdc0b05f","940415b3-352f-478d-bf9d-37fd08a9c321","298c07af-585e-48bc-8480-0f71c024caf2","Visa","601379","00","","","false","",49.31,"2025-01-17 13:56:44 UTC","2025-01-24 13:56:44 UTC"
"b6335301-bed2-4c36-8fab-a9ddda6114a0","a87b1e09-2a02-4b46-9dea-cf2d9f2327ef","093be607-90a6-4125-92fb-eabeae4cbf6a","5484c715-6b35-4b04-bc06-9357b89b265f","Visa","279038","00","","","false","",12.78,"2025-01-06 10:54:12 UTC","2025-01-13 10:54:12 UTC"
"7b7232c8-e6f8-403b-8aff-cb9485f51edd","9622fe48-6200-454f-8892-d07540160780","940415b3-352f-478d-bf9d-37fd08a9c321","2a786f48-3d72-48be-a0ad-de06b9906799","Visa","255735","00","","","false","",7.62,"2025-01-21 06:33:51 UTC","2025-01-28 06:33:51 UTC"
"15b5ab24-58d9-4246-8303-57431c8362d3","8bc62cc1-587e-47f3-a0d9-0291e6a96547","093be607-90a6-4125-92fb-eabeae4cbf6a","776640b5-e841-4945-b0e1-3b6a87d16ea8","Visa","585456","00","","","false","",5.68,"2025-02-07 05:04:12 UTC","2025-02-14 05:04:12 UTC"
"0bac4087-78e8-4581-a4c2-cc51fbf3bdcd","bbf24b8e-aac0-43e4-9415-ab7833455322","093be607-90a6-4125-92fb-eabeae4cbf6a","8150c443-4252-47c8-891c-4ffd412c4d0d","Visa","999195","00","","","true","Y",13.73,"2025-02-05 11:23:04 UTC","2025-02-12 11:23:04 UTC"
"1a3937df-b575-43ef-be37-31aea7398fbb","d4d903c1-6124-4667-8230-659a85d97fe0","eba16449-06a9-40e4-b0ef-58c32eb82786","6104b71e-f29d-4a66-b9ac-465c376ff45e","Visa","995269","00","","","true","Y",14.45,"2025-01-25 10:01:02 UTC","2025-02-01 10:01:02 UTC"
"cb92d831-bca6-4c00-b42c-309cf94fccf8","fee4b4d6-bc79-42f9-afce-cb8d2246e185","940415b3-352f-478d-bf9d-37fd08a9c321","b1a55f73-3d9e-473a-bf7f-dd40b3583623","Mastercard","186633","00","","","false","",34.69,"2025-02-27 06:37:50 UTC","2025-03-06 06:37:50 UTC"
"bb8b6b2c-e937-4c8c-9a7b-c1951e3f42f9","44325f42-4f55-426b-b7b9-fc8bbd67b155","093be607-90a6-4125-92fb-eabeae4cbf6a","b7e865a4-70b5-4b41-be27-79740b3bc87d","Mastercard","224061","00","","","true","Y",11.67,"2025-02-14 12:46:35 UTC","2025-02-21 12:46:35 UTC"
"dc75f961-a22d-4192-9106-1ea99e4b4677","5a297ae4-9641-4119-b50c-0fb8a34840df","eba16449-06a9-40e4-b0ef-58c32eb82786","6d4fdb5a-ca5a-45a5-9874-5c5019b9c1e6","Visa","518975","00","","","false","",59.15,"2025-01-15 12:23:56 UTC","2025-01-22 12:23:56 UTC"
"a3960753-36e0-40db-8071-f506cdcc6f66","287c58c7-684a-4ef4-a116-54e9f94e2017","940415b3-352f-478d-bf9d-37fd08a9c321","ca1477ad-7c50-4086-9e12-d1d59dd21992","Visa","691335","00","","","false","",1.67,"2025-01-14 08:54:07 UTC","2025-01-21 08:54:07 UTC"
"3f1d5abf-6e55-465e-b299-f4ac19c0bce7","1d4116d7-e254-4ceb-bd2a-870e3f1ec565","093be607-90a6-4125-92fb-eabeae4cbf6a","72feacc7-4ff6-4e72-9af6-e8843144c77c","Mastercard","158160","00","","","true","Y",51.73,"2025-02-06 21:46:25 UTC","2025-02-13 21:46:25 UTC"
"02541db3-3a80-418c-b5fa-7ab802f4b13d","9ab1bf8e-44f2-4b6b-b833-c66a8b9afa15","940415b3-352f-478d-bf9d-37fd08a9c321","8973ec89-dd91-4b20-9399-f624ba7d445f","Mastercard","229397","00","","","true","Y",28.38,"2025-01-10 12:49:29 UTC","2025-01-17 12:49:29 UTC"
"1b27adcf-5daa-48b7-a3d6-21ac053cf78f","fa45a37f-bc72-4aff-893a-e101decbf9b8","093be607-90a6-4125-92fb-eabeae4cbf6a","fad29d52-1559-416d-850a-4c2fd5c73e8b","Visa","535941","00","","","true","Y",18.72,"2025-02-14 20:30:48 UTC","2025-02-21 20:30:48 UTC"
"caa30298-8067-4c2b-a4f2-5173ca4e40a8","c0d05d22-3ef2-40cc-afc5-e1714dbd1efe","eba16449-06a9-40e4-b0ef-58c32eb82786","af38554c-3bed-402b-9a82-c7966dae4169","Mastercard","519421","00","","","false","",9.74,"2025-01-19 05:44:44 UTC","2025-01-26 05:44:44 UTC"
"08277fe3-f980-4a48-b032-9d39783f8189","28d6cd16-530a-4c0c-871d-c18f6424ed87","eba16449-06a9-40e4-b0ef-58c32eb82786","f9197138-03b1-4fbf-8382-40a8bfba755e","Visa","826632","00","","","false","",18.47,"2025-01-07 11:46:13 UTC","2025-01-14 11:46:13 UTC"
"f87d79ae-9c69-4ff2-b360-34383e9c99ee","63381a5f-db12-46a4-9bca-e0333c6e91f0","093be607-90a6-4125-92fb-eabeae4cbf6a","91cbc441-9e55-4d56-b0ad-84710d6ae27a","Mastercard","183963","00","","","false","",52.66,"2025-01-04 18:56:09 UTC","2025-01-11 18:56:09 UTC"
"07807b46-54d5-40b9-bd02-358833cc7b0c","12b7f586-8d0e-48b5-bbc1-2082295158ec","eba16449-06a9-40e4-b0ef-58c32eb82786","737d9348-c6a0-44ff-9aaf-a2bc122facc7","Visa","482475","00","","","true","Y",12.5,"2025-01-16 05:26:18 UTC","2025-01-23 05:26:18 UTC"
"90a9d5dc-34fd-4ab8-be06-c9068c06c0ff","5d4209ca-e651-4571-8c25-88edef0520b3","093be607-90a6-4125-92fb-eabeae4cbf6a","1d6f3ea4-1149-4b06-b5dd-0b3084d1f2d8","Mastercard","810071","00","","","true","Y",50.2,"2025-01-16 23:58:52 UTC","2025-01-23 23:58:52 UTC"
"e19da868-6777-4202-96af-3ee332d403c0","bc46798b-9789-4ff9-baec-d1ec67dfcf5b","940415b3-352f-478d-bf9d-37fd08a9c321","eaa51c68-763d-4a60-ad67-a572defcb7d0","Mastercard","779151","00","","","true","Y",41.83,"2025-01-26 11:11:05 UTC","2025-02-02 11:11:05 UTC"
"5e867f7b-4e27-4ff7-a6a2-187850b51b82","b962bbf7-825a-43ef-bed1-1a0f9b904a1b","940415b3-352f-478d-bf9d-37fd08a9c321","e0a2efe4-f934-4e26-89b9-663051ec3c2a","Mastercard","157726","00","","","false","",18.05,"2025-01-23 06:39:50 UTC","2025-01-30 06:39:50 UTC"
"0e757196-6af5-4d61-8157-ec8f3af3c295","cf1c90ed-50d9-488c-a775-e203cf63028c","940415b3-352f-478d-bf9d-37fd08a9c321","77ec3038-8901-4989-aa4f-dc191c66137f","Visa","768536","00","","","true","Y",5.11,"2025-01-31 12:56:21 UTC","2025-02-07 12:56:21 UTC"
"2d2a1ec2-8bb2-4fb2-ba44-b4adfc92865a","19f2c04a-53ad-4446-af8b-9c88b40fa2f8","093be607-90a6-4125-92fb-eabeae4cbf6a","68463a39-74df-4275-8254-251e0327de0f","Visa","288613","00","","","true","Y",18.51,"2025-01-12 12:55:21 UTC","2025-01-19 12:55:21 UTC"
"9d154832-c061-4f77-b0c2-79a6daf17fda","d6c0e508-b367-453a-a8c7-15b5a080fc3c","eba16449-06a9-40e4-b0ef-58c32eb82786","4eef9e97-1cd4-4f50-94e6-f13c6d8c0d63","Visa","172233","00","","","true","Y",53.27,"2025-01-25 23:44:53 UTC","2025-02-01 23:44:53 UTC"
"e480cdb7-4248-4c10-9a3c-b23748fe64f9","07513236-0ae4-4aaf-8381-6f6c84c3f663","940415b3-352f-478d-bf9d-37fd08a9c321","d4e04189-0c85-4547-acba-605295147521","Mastercard","518097","00","","","true","Y",6.09,"2025-02-01 08:53:59 UTC","2025-02-08 08:53:59 UTC"
"f0c7d593-b59e-4276-a8c8-a1864e13fd35","0795828b-b580-4b13-9d03-5f7085a53e28","eba16449-06a9-40e4-b0ef-58c32eb82786","91507a49-4a45-4d2d-98aa-deedbbc751dc","Visa","923075","00","","","false","",2.96,"2025-02-24 06:17:24 UTC","2025-03-03 06:17:24 UTC"
"e34bb451-d8e1-4753-b8e3-ef35760169cb","9e6734d3-0b07-477b-97d4-a52bd3442725","093be607-90a6-4125-92fb-eabeae4cbf6a","1a9d4115-3eab-40f9-b8d4-fd8324855b4b","Visa","275166","00","","","true","Y",51.5,"2025-02-20 08:17:54 UTC","2025-02-27 08:17:54 UTC"
"b3340fc0-f47f-4af1-b78e-64439f1fd131","3ee2fb5c-502b-49d3-a9ec-11d99a4820f2","eba16449-06a9-40e4-b0ef-58c32eb82786","7fe8e938-a791-49a9-8ecb-db0bfe53452d","Mastercard","419672","00","","","true","Y",15.22,"2025-01-08 13:44:25 UTC","2025-01-15 13:44:25 UTC"
"59544792-9372-4dd8-b233-a84fc68edb3a","38cd4450-f773-4b88-bbe1-50e669f6fb2d","093be607-90a6-4125-92fb-eabeae4cbf6a","a8c30b6a-64df-4780-817d-ed80c4a26ca8","Mastercard","191566","00","","","true","Y",41.03,"2025-01-25 01:03:15 UTC","2025-02-01 01:03:15 UTC"
"fd5b9ee3-44ab-4003-982f-f3a8525084d7","5e948d00-0fc6-446a-b805-efb0c3f54ece","eba16449-06a9-40e4-b0ef-58c32eb82786","a2c17efa-b667-4c14-b1a9-790e0066a8df","Mastercard","228448","00","","","false","",18.94,"2025-02-27 04:54:45 UTC","2025-03-06 04:54:45 UTC"
"c8d84eed-9d81-493b-8efa-24f4c935c84c","60b2fba5-d9c3-435f-8b23-9effd742ea82","940415b3-352f-478d-bf9d-37fd08a9c321","ef69df80-45ed-47b0-9294-bdc7071677a9","Visa","323000","00","","","false","",42.63,"2025-01-31 19:25:19 UTC","2025-02-07 19:25:19 UTC"
"c02de96f-27aa-408c-af5d-3e0bc3b47094","2a67338a-8109-427d-9e96-283f2f1a18b2","093be607-90a6-4125-92fb-eabeae4cbf6a","8cc3358d-1227-451b-a5bd-b03d1dab80cc","Mastercard","509601","00","","","true","Y",58.97,"2025-01-12 22:39:55 UTC","2025-01-19 22:39:55 UTC"
"245b823f-59cf-476b-b7b8-29584e407290","ed400e6f-aa3f-4abd-a0ce-43df787d86e8","940415b3-352f-478d-bf9d-37fd08a9c321","979646ae-07ac-4af1-8c47-c0791bad1201","Mastercard","380777","00","","","false","",51.24,"2025-02-19 00:53:03 UTC","2025-02-26 00:53:03 UTC"
"ebc9f995-4ca6-43d2-9db1-5c4ab468af60","9754c503-73f0-4cc9-aa47-68a5aeb4fb30","eba16449-06a9-40e4-b0ef-58c32eb82786","5e611d5a-ee86-49c2-952e-30da0237d54e","Mastercard","355304","00","","","true","Y",30.59,"2025-02-16 05:21:29 UTC","2025-02-23 05:21:29 UTC"
"65704953-8170-4abb-b4a2-e18087b3c9bb","0a2261ad-78bd-45fb-bb39-f0ed84dd2625","093be607-90a6-4125-92fb-eabeae4cbf6a","de2c2c90-429e-4006-86f8-4dcc0d65b389","Visa","260925","00","","","true","Y",4.55,"2025-02-15 21:17:55 UTC","2025-02-22 21:17:55 UTC"
"2d19b4eb-0815-4be5-9f68-f98f1f48d146","a069de65-f871-41e7-9afc-cef46db89eff","093be607-90a6-4125-92fb-eabeae4cbf6a","7a069a35-0a13-42f7-ae9a-9743088cf497","Mastercard","732483","00","","","false","",54.18,"2025-02-06 22:15:20 UTC","2025-02-13 22:15:20 UTC"
"80042372-63ec-4a7c-81d3-23b7d6d09677","3532c30e-26de-4002-93af-b79c6887c207","eba16449-06a9-40e4-b0ef-58c32eb82786","57f46fcc-41c7-4a8f-9cf1-9523866165e3","Mastercard","283116","00","","","false","",51.68,"2025-02-13 19:39:08 UTC","2025-02-20 19:39:08 UTC"
"1ada6aa6-2e53-4f7d-a69c-f752e888f80a","345d068b-93d4-4133-9d2a-9f8b659e5b15","eba16449-06a9-40e4-b0ef-58c32eb82786","c74582b9-1b35-4013-a1da-8ae2ee70d47e","Visa","650843","00","","","true","Y",42.84,"2025-02-08 21:52:13 UTC","2025-02-15 21:52:13 UTC"
"94cb9601-c135-45ef-b6fb-d581cc46f30e","47785f45-5811-4842-ae64-aa6f154f8d60","093be607-90a6-4125-92fb-eabeae4cbf6a","788fa473-08d5-47a5-8659-1f407237ad85","Mastercard","197270","00","","","false","",17.32,"2025-01-24 12:09:59 UTC","2025-01-31 12:09:59 UTC"
"1d0743f6-1999-4d0b-81f6-a13161b87ec5","e42337c7-e7b8-445d-ac30-f7b9538c4dc9","eba16449-06a9-40e4-b0ef-58c32eb82786","7dbf082f-6c1f-4e75-9fa4-7444ee508d3f","Visa","460937","00","","","true","Y",27.0,"2025-01-11 20:02:50 UTC","2025-01-18 20:02:50 UTC"
"6a0aba6b-9963-4b45-802f-72215b89e811","3a096dd6-a606-4e43-8355-948de4c9c83a","940415b3-352f-478d-bf9d-37fd08a9c321","bd72e9f8-872c-445c-bcec-35c8570b7cf4","Visa","987455","00","","","false","",44.21,"2025-01-06 13:05:29 UTC","2025-01-13 13:05:29 UTC"
"de26ecb4-fd71-42e5-a263-c20177c0636b","c27d5804-25c1-4a40-9ee4-376df9edc8c6","eba16449-06a9-40e4-b0ef-58c32eb82786","d3467dd3-d602-4106-90f8-363e49352596","Mastercard","597263","00","","","true","Y",20.32,"2025-01-18 08:13:05 UTC","2025-01-25 08:13:05 UTC"
"d3eb8030-57eb-49de-a2b8-3b0722ff2ce7","107fd3cc-16ab-4128-b745-0c994e64658c","eba16449-06a9-40e4-b0ef-58c32eb82786","13f1284d-3062-4f02-af92-3543d5042689","Mastercard","191781","00","","","true","Y",56.05,"2025-01-29 10:51:50 UTC","2025-02-05 10:51:50 UTC"
"6e91e374-e89f-44fa-ac58-6f559f765aef","1abc0f12-cc0d-4bb6-bc60-eaf6186e3e84","eba16449-06a9-40e4-b0ef-58c32eb82786","f0a83172-0106-4c37-864f-306a004816f9","Mastercard","362307","00","","","true","Y",43.72,"2025-01-02 05:28:18 UTC","2025-01-09 05:28:18 UTC"
"0c1eb6d1-fc5e-4296-a2a8-97c21c728948","ece18bd1-736f-4122-b3f6-d4612be8e717","093be607-90a6-4125-92fb-eabeae4cbf6a","dfd4cfe4-e574-49ac-9e32-8a48ec6ac61f","Mastercard","580459","00","","","false","",14.97,"2025-01-27 01:09:50 UTC","2025-02-03 01:09:50 UTC"
"995360ee-d7fb-486a-b3b7-01cc417dfc15","9ac9d7e6-e68e-439b-96d3-e8dd1d31f2f5","940415b3-352f-478d-bf9d-37fd08a9c321","554856c0-1a50-46a3-a8eb-c19fcaf1fc93","Mastercard","983579","00","","","false","",55.35,"2025-01-03 07:37:01 UTC","2025-01-10 07:37:01 UTC"
"a6baec9c-b6a7-420b-a568-bee185d4c3dd","21ece1db-e150-4624-80b9-30dc72092f19","093be607-90a6-4125-92fb-eabeae4cbf6a","717be37e-e278-4e31-b838-b77e7b9516db","Visa","779979","00","","","false","",57.59,"2025-01-30 20:10:29 UTC","2025-02-06 20:10:29 UTC"
"33d9d054-30f6-45ab-b1c6-d1fabbae8aa6","6f0152fa-9a3b-4194-ab36-6b3a9a31716d","093be607-90a6-4125-92fb-eabeae4cbf6a","ab0a2b63-4b92-4f28-8069-a88853a85e2f","Mastercard","303128","00","","","false","",23.41,"2025-02-09 20:30:31 UTC","2025-02-16 20:30:31 UTC"
"b465f4b4-64a4-462d-8245-86a67d5c0322","b7deb101-715b-46d4-83a1-1e4fcb2e6c99","093be607-90a6-4125-92fb-eabeae4cbf6a","66b5b057-acbd-416e-82d4-7ee29024c000","Mastercard","467275","00","","","false","",1.26,"2025-01-25 19:57:03 UTC","2025-02-01 19:57:03 UTC"
"d14e546e-b0fe-4160-9f69-07902109c0f9","b4ffb2d2-4d1b-4d46-a075-a527af3686ad","eba16449-06a9-40e4-b0ef-58c32eb82786","2d61eaec-7b82-4130-b2fa-3aef102b0d40","Visa","894069","00","","","false","",15.6,"2025-01-20 18:02:26 UTC","2025-01-27 18:02:26 UTC"
"9db3324e-186b-4257-bbc7-0325bb6a1991","1e219e3c-d90e-47f8-97b7-3a64d17d5a89","eba16449-06a9-40e4-b0ef-58c32eb82786","8f255dad-d080-44c1-909d-b279aac0c00b","Mastercard","792254","00","","","false","",22.81,"2025-02-16 07:21:58 UTC","2025-02-23 07:21:58 UTC"
"1035a00e-8c52-4638-bcb5-c5544783f307","570053f6-6d1d-4d0a-9539-ded6ed5d060d","eba16449-06a9-40e4-b0ef-58c32eb82786","c5ca7b4a-d9de-4828-9847-a8fb2fd8a25f","Mastercard","364069","00","","","true","Y",56.6,"2025-01-07 15:32:56 UTC","2025-01-14 15:32:56 UTC"
"95c57282-ac71-4a8d-9e28-fc69a553c400","e237baa3-b232-4209-bde8-b4781bbf09f6","eba16449-06a9-40e4-b0ef-58c32eb82786","dfbc22e3-92cc-47f9-ad76-e50774d30185","Mastercard","653306","00","","","true","Y",17.95,"2025-01-25 20:24:05 UTC","2025-02-01 20:24:05 UTC"
"991e648d-6c85-4fb9-b2d2-ed6c5a5f706c","975c0666-3e5d-4b49-b7f2-ddf1d1bef4f5","eba16449-06a9-40e4-b0ef-58c32eb82786","d848388b-95de-45f8-ac84-aaf4ab4aa037","Visa","551427","00","","","false","",26.1,"2025-01-20 15:50:12 UTC","2025-01-27 15:50:12 UTC"
"1c7c7116-6f9c-4d73-a56c-bbf04a1e0afa","6775aaf0-7da9-4042-9ece-64cb484788e6","940415b3-352f-478d-bf9d-37fd08a9c321","cc5c694e-b666-4e5a-aaa0-3caf66a81f66","Mastercard","332148","00","","","false","",22.49,"2025-02-01 09:09:48 UTC","2025-02-08 09:09:48 UTC"
"5f75a5b6-a4ee-4b62-999c-5018adad23d9","90ed3a54-77cb-4cec-bcc8-3c56d9cc89f3","093be607-90a6-4125-92fb-eabeae4cbf6a","75c242dd-b4e0-430d-9c7b-b598aafbb6aa","Visa","586698","00","","","true","Y",13.37,"2025-02-02 19:24:27 UTC","2025-02-09 19:24:27 UTC"
"dddba876-ad13-4278-8271-00fd7d5c0841","23415e73-fc30-489d-8cf4-9f203a7ebf27","eba16449-06a9-40e4-b0ef-58c32eb82786","7dd7226e-8f86-4c62-8a5d-8ef3cd36ae75","Mastercard","654828","00","","","false","",14.15,"2025-02-13 14:38:02 UTC","2025-02-20 14:38:02 UTC"
"0ab7a013-31ab-4bfb-a7aa-5ebf30535f80","0fc1c3f4-15c2-4f52-8bbd-adf843a8e793","093be607-90a6-4125-92fb-eabeae4cbf6a","bb6f1005-fae4-4135-97fc-897ba75895d2","Visa","822298","00","","","true","Y",3.76,"2025-01-10 10:32:45 UTC","2025-01-17 10:32:45 UTC"
"197c562b-f5c7-4778-a120-109c071ded42","e9076e4a-15ff-4fa9-9a64-7ae49546eb38","940415b3-352f-478d-bf9d-37fd08a9c321","f3a9be97-c12c-4b93-a201-5ce84faba1ce","Visa","511300","00","","","false","",26.79,"2025-01-03 06:28:02 UTC","2025-01-10 06:28:02 UTC"
"021be054-afa5-4de7-9845-33ab940c9d5d","d9390755-d2c9-44d5-a746-25e27b7b7824","940415b3-352f-478d-bf9d-37fd08a9c321","a5ae58fb-7339-4336-84a6-9a6222c18c51","Mastercard","193695","00","","","false","",56.3,"2025-01-24 00:35:32 UTC","2025-01-31 00:35:32 UTC"
"7ee166bb-c723-49e7-abcc-091105123a98","8ce53b97-8b36-4abe-bee7-f42245411412","eba16449-06a9-40e4-b0ef-58c32eb82786","10ce6caa-0f5f-49c1-adc2-c6530a197f98","Visa","963824","00","","","false","",55.77,"2025-02-21 14:20:16 UTC","2025-02-28 14:20:16 UTC"
"b1f274a7-2404-4191-9309-f72d2b1217db","3a4e5e09-9a75-4d39-9dbd-6ea822bfb79f","eba16449-06a9-40e4-b0ef-58c32eb82786","05986d2a-9c50-4356-8bdb-6ef2c690d9da","Visa","756957","00","","","true","Y",36.0,"2025-01-10 18:54:36 UTC","2025-01-17 18:54:36 UTC"
