id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
f240a352-a7f8-4f1a-8e23-b35c00d057e7,c2d9b4e5-ea8f-49da-b913-6ce653c74a93,bf64c687-6fa0-46dd-b65d-6494bebcc062,36076f8b-1134-4369-bfb6-17ddf43fc4e7,Visa,349129,00,,,false,,47.08,2025-01-22 13:18:28 UTC,2025-01-29 13:18:28 UTC
47b567f6-4db5-425f-91a7-542416030b54,c65125ee-0e23-4a1b-b285-16b018693285,f801ea9e-3582-4e22-8892-3aa6506fc36d,f36140d8-0892-4fc3-957d-18b8ac6fb09b,Mastercard,138634,00,,,true,Y,6.03,2025-01-26 22:18:12 UTC,2025-02-02 22:18:12 UTC
804bd901-7f09-4e6c-b599-9a3b8d3ed174,c7e255f6-50a3-46ba-8bc8-813befdb21d6,f801ea9e-3582-4e22-8892-3aa6506fc36d,c2904eee-4fea-49fe-8172-25f166b469f7,Mastercard,142983,00,,,false,,19.99,2025-01-17 20:54:14 UTC,2025-01-24 20:54:14 UTC
9eb4cec8-4d7e-4734-a0b4-4ae203d28bad,6bc2dd95-fbbd-4f44-a7f9-25a9cade75d3,e3d37e23-1df0-4496-bd16-ea956c1b58fb,b2a9fd6a-1efa-4fbe-8f0b-54978bdeaaa1,Visa,826585,00,,,false,,22.81,2025-02-20 07:42:34 UTC,2025-02-27 07:42:34 UTC
83d3b9ca-c1e3-45ef-a05e-8804e0dcc497,27930ba1-1e60-4cb1-8098-41b086abf857,f801ea9e-3582-4e22-8892-3aa6506fc36d,98500b6a-abd8-4a9d-9565-0b30a4f9f24f,Mastercard,451725,00,,,true,Y,7.22,2025-02-16 05:22:56 UTC,2025-02-23 05:22:56 UTC
162361fa-a8a2-485a-8917-88e2f23ee18e,4adad8f4-c3c0-476e-a88f-03cc4312533c,bf64c687-6fa0-46dd-b65d-6494bebcc062,535f33da-3340-46a5-80b1-866108e25dd0,Visa,530863,00,,,false,,47.01,2025-01-16 19:53:33 UTC,2025-01-23 19:53:33 UTC
b83661f1-ff89-467f-ba7e-b441e76dfedd,f57c3e3d-0911-4b4c-b268-963956a70262,f801ea9e-3582-4e22-8892-3aa6506fc36d,55b317fd-9d40-4c77-8d50-3ddecf6a4f78,Mastercard,268483,00,,,false,,27.03,2025-02-19 00:04:25 UTC,2025-02-26 00:04:25 UTC
68790337-1063-4920-a69e-d2ae86cd8ebc,3f39eb09-39fd-41e5-8461-94e3af176251,bf64c687-6fa0-46dd-b65d-6494bebcc062,3d998daa-a05a-4ce0-b36b-95b860a32704,Mastercard,194660,00,,,true,Y,9.62,2025-01-19 15:25:55 UTC,2025-01-26 15:25:55 UTC
644ce115-adcb-4876-a522-47b1ef92cdb9,10e3aa4d-9a89-4cdc-bcda-2c207d4cb6c0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2caaabd9-0010-4d6b-8ce5-1e3bcf7df6e0,Mastercard,493809,00,,,true,Y,36.21,2025-01-01 15:36:07 UTC,2025-01-08 15:36:07 UTC
e68e7c9c-ac0d-45a3-90b5-1d621c52c0ef,d4ad9f41-4d19-42e0-8aec-4d8619ca76bc,bf64c687-6fa0-46dd-b65d-6494bebcc062,a47bde20-0d57-48db-8bbe-1ccc0a5fc804,Mastercard,303981,00,,,false,,5.5,2025-02-08 20:57:07 UTC,2025-02-15 20:57:07 UTC
2eea6ae6-b17d-48c3-b290-b4efa2c40ea0,83a4f662-cc59-4a22-a181-3ee1f28b17da,bf64c687-6fa0-46dd-b65d-6494bebcc062,5975b563-fa97-4744-b357-fad2337ea28e,Mastercard,300942,00,,,false,,13.29,2025-01-24 11:47:15 UTC,2025-01-31 11:47:15 UTC
f286c1c8-82ff-4823-a745-a20810ca4984,03443ee9-47d1-458b-875f-c96662a5388c,f801ea9e-3582-4e22-8892-3aa6506fc36d,f7d25f5e-53ba-47ae-a1c6-50ace66fac8b,Mastercard,207951,00,,,false,,59.14,2025-02-03 20:41:43 UTC,2025-02-10 20:41:43 UTC
7093dff9-3665-4ae4-8e32-1e079b8e111e,940ae885-1b59-46d0-89d5-18ab3972f2f4,bf64c687-6fa0-46dd-b65d-6494bebcc062,c5e45733-cfad-4d94-b5dd-67c0810cf955,Mastercard,925720,00,,,true,Y,46.88,2025-02-28 16:27:54 UTC,2025-03-07 16:27:54 UTC
703a7eb5-ad76-4a23-8d1e-dfdd71751ba1,a2e5f9cd-ba4c-4621-8541-1b1b3ca42693,f801ea9e-3582-4e22-8892-3aa6506fc36d,a01577c4-f247-4b7f-a296-a65ad66ec4b7,Visa,909808,00,,,true,Y,36.46,2025-01-24 17:20:17 UTC,2025-01-31 17:20:17 UTC
371b32a8-f2b3-46fd-97d0-c5a790735068,38888a01-b240-414a-82ed-f11d458c475b,f801ea9e-3582-4e22-8892-3aa6506fc36d,cf513334-2ea9-4ed5-9fa5-db99a7daa4b3,Visa,504496,00,,,true,Y,3.08,2025-01-04 20:57:13 UTC,2025-01-11 20:57:13 UTC
e3ea5a12-cc61-4f04-b903-5522a8f8c070,5b4d80df-a2d3-4c1d-9b6d-eebb2277d048,f801ea9e-3582-4e22-8892-3aa6506fc36d,e4f5dbaa-a0d2-4454-bd73-caec3498949d,Mastercard,342398,00,,,true,Y,39.09,2025-01-18 13:19:38 UTC,2025-01-25 13:19:38 UTC
5c2a3b67-0889-429e-82d0-590cd70d84d8,2e3394b3-8908-4fff-bf38-bc004b1fd0b9,f801ea9e-3582-4e22-8892-3aa6506fc36d,4473e12a-7c45-49cd-9499-3ca0f081baa6,Mastercard,270052,00,,,false,,7.79,2025-01-31 08:08:57 UTC,2025-02-07 08:08:57 UTC
1847177b-b3b9-4b78-9787-2517b978af37,2c145c84-5cc9-4400-ab46-024b6761ec37,bf64c687-6fa0-46dd-b65d-6494bebcc062,5b55792c-48be-4f2d-a8b0-e08063f0e7b7,Visa,946472,00,,,false,,41.66,2025-01-31 23:06:11 UTC,2025-02-07 23:06:11 UTC
09ecd199-3ed8-44c7-aa70-9f66f62bf471,7fcbb48e-cadc-4f31-a3a0-389a7484260e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1b3d982c-c915-4f80-a805-151523b56c13,Visa,467041,00,,,false,,2.73,2025-01-17 09:38:09 UTC,2025-01-24 09:38:09 UTC
37e82a2a-9022-402d-89db-0890494d6ed8,3082981f-050d-47bb-bc46-62ac1ec45ec1,bf64c687-6fa0-46dd-b65d-6494bebcc062,e8cddc90-dbc1-4fa3-b6fe-051a1bae59a4,Mastercard,824368,00,,,false,,41.25,2025-01-15 06:09:06 UTC,2025-01-22 06:09:06 UTC
cac30896-c129-4a04-9566-36b3523f26e1,785ae3e8-9c15-45c3-b37b-4c6f4db580f9,f801ea9e-3582-4e22-8892-3aa6506fc36d,5d987f34-b28c-4d4a-9163-0a7dae678967,Visa,603186,00,,,false,,18.56,2025-01-27 12:42:31 UTC,2025-02-03 12:42:31 UTC
15b9ae79-d341-49cd-a866-cf8560f2061e,56ab0036-703d-4390-949a-750ded534750,e3d37e23-1df0-4496-bd16-ea956c1b58fb,001084c9-bf82-4a99-8533-c8b686c8d57f,Mastercard,784220,00,,,true,Y,38.38,2025-02-05 09:53:54 UTC,2025-02-12 09:53:54 UTC
6186872c-0fd2-45dc-8aba-a336d8a72830,3742dab5-a8fa-4545-aa11-01cef03dc8c5,f801ea9e-3582-4e22-8892-3aa6506fc36d,73a52c01-c122-43f5-af36-5daf3a4cfbc2,Mastercard,838427,00,,,true,Y,24.0,2025-01-27 06:32:45 UTC,2025-02-03 06:32:45 UTC
73967c75-f3b1-4bda-bfce-528e627bc011,8ab83f5e-2520-45bb-89da-cc29101f23c4,bf64c687-6fa0-46dd-b65d-6494bebcc062,9c4ab93a-f7a5-479b-ad63-ae0ba0e4bbb0,Visa,852527,00,,,true,Y,9.32,2025-01-13 15:16:59 UTC,2025-01-20 15:16:59 UTC
7d026ec1-bf20-4be0-8fd4-0ea243bfbbc1,25852c45-b44d-4d51-8d8b-42c0d31897f5,bf64c687-6fa0-46dd-b65d-6494bebcc062,2602749b-c9df-4470-9ea2-203eee32ade7,Visa,295216,00,,,false,,39.78,2025-02-10 05:48:32 UTC,2025-02-17 05:48:32 UTC
1d0a28b2-0e81-4855-a25e-760869dba9af,1ce3f0ef-743e-418e-9e9e-31445b337c59,bf64c687-6fa0-46dd-b65d-6494bebcc062,b37611f2-615e-4b8d-938e-1565d14a59cf,Visa,525517,00,,,true,Y,50.5,2025-02-22 12:37:02 UTC,2025-03-01 12:37:02 UTC
da359eb6-c4cd-4c82-8821-c8797ff36d5c,df3b840c-a51c-43e7-89ae-f3b269f183ea,f801ea9e-3582-4e22-8892-3aa6506fc36d,3bb1fdb8-694d-44a3-b21a-c94c11d597bc,Visa,377320,00,,,true,Y,13.86,2025-02-07 23:49:38 UTC,2025-02-14 23:49:38 UTC
64ef4721-9143-43ee-8067-d3c62521b6af,a194c8ec-7cc0-402d-ae57-d9ef8a0729c1,e3d37e23-1df0-4496-bd16-ea956c1b58fb,9f6d548d-5750-48ed-a284-8369b66bdba7,Mastercard,966579,00,,,true,Y,49.41,2025-02-06 21:34:05 UTC,2025-02-13 21:34:05 UTC
bb8ca5f4-d710-45a7-9f3f-26a8771b1adf,2ed703be-aad9-4a3d-9563-6218386d28da,e3d37e23-1df0-4496-bd16-ea956c1b58fb,0ce42c38-57ae-4b31-a276-27fcb2f26fd5,Visa,566069,00,,,true,Y,48.77,2025-01-31 13:41:14 UTC,2025-02-07 13:41:14 UTC
0e5f402e-e306-473f-a6d0-71f30ce1071b,e03e2499-9111-4d47-bb1b-488ff0fe4247,f801ea9e-3582-4e22-8892-3aa6506fc36d,dd57d20b-1431-4df4-a1c8-1a27fe7c3f64,Mastercard,270594,00,,,false,,7.24,2025-02-19 19:47:41 UTC,2025-02-26 19:47:41 UTC
b5274d80-9469-45a3-a450-a1a37c70c25c,e0a7b180-54e8-4a6c-ab6c-0d8dd5ec871d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,65fe4b7c-e1d0-4950-8f0f-783e4f01d2ae,Mastercard,113239,00,,,false,,40.26,2025-02-14 23:55:35 UTC,2025-02-21 23:55:35 UTC
effc2d87-3894-41ae-8cfd-9738b7d25039,0b7d06ba-c47d-4d6a-988c-2e2e6687dcc6,bf64c687-6fa0-46dd-b65d-6494bebcc062,b5eaed55-c7db-4023-af16-651684f880c8,Mastercard,273896,00,,,false,,9.98,2025-01-03 13:22:08 UTC,2025-01-10 13:22:08 UTC
676bb568-def0-4179-94b4-139acef43cea,04f2566a-f8de-4f54-8c62-8591a5386dd0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,3a72dce7-bd75-4776-b4f9-ec1335dd0f8e,Visa,824697,00,,,true,Y,28.39,2025-02-22 08:41:06 UTC,2025-03-01 08:41:06 UTC
5ebc294e-78f7-433d-bdf7-077e33a5ab8f,930b69f5-e513-425b-a090-6db9121183a1,f801ea9e-3582-4e22-8892-3aa6506fc36d,34368b80-591e-4c45-8eda-0db0b6b3e11a,Mastercard,865161,00,,,false,,54.58,2025-03-01 18:22:50 UTC,2025-03-08 18:22:50 UTC
932d6ce5-1ace-4735-b8ee-ba9ded776c7d,cb6dffbf-e601-42c1-84b4-19803a811160,bf64c687-6fa0-46dd-b65d-6494bebcc062,4e83d566-592e-4fb5-a2ce-95b90846cf52,Mastercard,464892,00,,,true,Y,45.02,2025-01-10 19:36:18 UTC,2025-01-17 19:36:18 UTC
9cc51ca7-8801-443c-8998-95fea4fd0832,b84945a1-127d-4b5d-a3ce-179b6d910f11,bf64c687-6fa0-46dd-b65d-6494bebcc062,2ccba75a-cfe9-45bd-90ae-222851a19777,Visa,766571,00,,,true,Y,2.52,2025-01-19 00:52:05 UTC,2025-01-26 00:52:05 UTC
dad5b30f-9c0e-4f21-93e7-aa1202b2cf31,9a9f6de8-3934-4dde-adf5-f03664f52f68,bf64c687-6fa0-46dd-b65d-6494bebcc062,a1c0977d-6d15-48ed-8f84-dc08dd8feda6,Mastercard,612304,00,,,true,Y,20.38,2025-01-27 08:36:48 UTC,2025-02-03 08:36:48 UTC
6977de13-12e5-4889-9909-883fa6f3d426,14459621-c0bc-40b9-85fd-6a857f729382,e3d37e23-1df0-4496-bd16-ea956c1b58fb,934e6be4-4677-4c18-bc83-93a218956a22,Mastercard,121065,00,,,true,Y,4.15,2025-01-18 06:52:39 UTC,2025-01-25 06:52:39 UTC
f4e1584f-12f5-48c0-b48b-f534ce55cbee,ad455237-9084-4e92-879b-64315af465ef,bf64c687-6fa0-46dd-b65d-6494bebcc062,50f93148-dc38-4471-b6fd-553872efa3e9,Visa,924762,00,,,false,,28.2,2025-02-26 09:22:34 UTC,2025-03-05 09:22:34 UTC
0b023c33-b056-4c2d-8c73-9269a965fd82,812d0f92-383b-4ec3-8f93-a8378d9c250e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,eb8c1756-c1ab-42f7-a83e-a6b5773d547b,Visa,303551,00,,,true,Y,59.33,2025-01-29 12:46:52 UTC,2025-02-05 12:46:52 UTC
d47a3558-5569-4f5e-adf1-e9eb20aad091,3e4a3d54-1c68-4203-8168-4273acde48b8,e3d37e23-1df0-4496-bd16-ea956c1b58fb,3ea9ab4a-0492-40c7-bde4-0d6f2f91a893,Mastercard,405005,00,,,false,,46.02,2025-02-23 07:01:22 UTC,2025-03-02 07:01:22 UTC
ac2af422-8834-4312-ab02-831e4dfb3e1a,30b3374f-cf4d-4c93-92ef-c4eeb0673f98,e3d37e23-1df0-4496-bd16-ea956c1b58fb,66587934-dfb4-4e25-8907-aea2d6d35537,Visa,398359,00,,,false,,11.51,2025-02-11 10:01:41 UTC,2025-02-18 10:01:41 UTC
fdc9ff09-64d8-40b6-bcf7-2a1757771a30,f8c74546-1ad1-4b55-a760-9a2c4efc58d7,f801ea9e-3582-4e22-8892-3aa6506fc36d,6cddbe71-cf9a-4a15-ac33-a9672c062a1f,Mastercard,994650,00,,,false,,33.37,2025-01-15 18:33:49 UTC,2025-01-22 18:33:49 UTC
51cfde43-b853-487c-908b-408270ef19a7,702d566f-6d05-4a7e-8e3b-c4a9189bdfd0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,6dfda671-2dcb-4851-9197-4754666deb0a,Visa,154256,00,,,true,Y,13.27,2025-02-24 05:03:05 UTC,2025-03-03 05:03:05 UTC
e56fdad2-d619-4de6-bdbd-cff1197736c5,e26bd596-42fa-41a8-8761-0627fb5e97f4,bf64c687-6fa0-46dd-b65d-6494bebcc062,cd3bd506-7e25-4f19-9e8a-d1b8941cb5a9,Visa,320490,00,,,true,Y,9.8,2025-01-03 08:16:51 UTC,2025-01-10 08:16:51 UTC
3d1f44c8-4047-454e-baae-f07a9f8060e0,821a3b2c-5a60-4ccd-b395-90195a780c17,f801ea9e-3582-4e22-8892-3aa6506fc36d,2292530c-b403-4fd6-a81c-dd2f7669c103,Visa,272581,00,,,true,Y,40.46,2025-01-03 12:06:30 UTC,2025-01-10 12:06:30 UTC
ac701aa1-b120-4892-ba7d-52cc108c1c93,eb91cd4b-f571-4f97-a819-c4a8d6dd636f,f801ea9e-3582-4e22-8892-3aa6506fc36d,311b2d0b-e299-46d8-a532-bd22542917bd,Visa,945883,00,,,false,,18.58,2025-01-28 05:32:24 UTC,2025-02-04 05:32:24 UTC
e82f7fa4-5f5c-4f48-a2d5-180b51640670,27f58817-61ba-417b-83a6-e1de3db72ee9,bf64c687-6fa0-46dd-b65d-6494bebcc062,f5b321a8-8528-4d00-991a-2619010b6f21,Visa,144682,00,,,true,Y,56.38,2025-02-20 14:36:38 UTC,2025-02-27 14:36:38 UTC
4b20b85e-4db6-4dac-a5bb-3def2fb92e60,464a33b2-ee8e-4034-adf1-52395a03ae25,bf64c687-6fa0-46dd-b65d-6494bebcc062,eef79b39-d87f-4bef-8758-e80a835e38f9,Mastercard,263953,00,,,false,,10.25,2025-01-05 03:17:48 UTC,2025-01-12 03:17:48 UTC
bee118fd-598f-462d-b071-51580ae65715,9ae15548-2952-45b2-91d6-579c952929d4,f801ea9e-3582-4e22-8892-3aa6506fc36d,4b52b0c7-2245-4630-b470-ce7e4c173424,Mastercard,807125,00,,,true,Y,38.39,2025-02-19 09:59:32 UTC,2025-02-26 09:59:32 UTC
19b3b1f7-aa46-454f-a9b4-5727c5f13f8f,3fc705c7-d5f1-47ea-a3cc-a50365807229,bf64c687-6fa0-46dd-b65d-6494bebcc062,73e36b44-9dca-4a6d-92cb-e9ad2ce29806,Mastercard,329936,00,,,true,Y,48.03,2025-02-02 09:33:15 UTC,2025-02-09 09:33:15 UTC
093c9037-c66c-4897-85a0-97fbdbcf54de,35edb4ef-8162-478c-945e-6b1f14e1b27f,bf64c687-6fa0-46dd-b65d-6494bebcc062,0fb78c00-51cb-4c01-a15f-dfb2bc1145b4,Visa,669149,00,,,true,Y,17.85,2025-01-01 07:07:54 UTC,2025-01-08 07:07:54 UTC
13f10dc5-b15e-4331-afde-d41fbe181c86,9e4e0a92-0f39-42c9-a7dc-e83a5fbb2f18,f801ea9e-3582-4e22-8892-3aa6506fc36d,8d1081ff-92f2-42f5-9c9e-457c8c427b60,Mastercard,649430,00,,,true,Y,6.78,2025-02-02 20:59:35 UTC,2025-02-09 20:59:35 UTC
cda8308a-b8fc-43a9-8007-d1d3a5fe4a8d,3e7b7eb2-efcf-470e-907e-726527e2c5d3,bf64c687-6fa0-46dd-b65d-6494bebcc062,4ec39f76-3023-480d-978c-0504faa87891,Mastercard,173665,00,,,true,Y,59.42,2025-02-10 15:13:17 UTC,2025-02-17 15:13:17 UTC
7014321e-0893-46e0-8b7f-84c63732fd1e,6cfb47bd-c3c1-4888-82e9-60e4948c1b2d,bf64c687-6fa0-46dd-b65d-6494bebcc062,538316b1-66f8-4c1b-a6b6-ab8c56aaf4cb,Mastercard,224074,00,,,false,,54.27,2025-01-01 12:01:13 UTC,2025-01-08 12:01:13 UTC
36b0cd98-ad5c-4a3a-bc41-f94f96041f0b,eb9b4ed0-0ce5-43d3-ab0b-852cee85c2ab,f801ea9e-3582-4e22-8892-3aa6506fc36d,9af8a1d9-d40a-4e59-bb1e-2e4610c26833,Visa,179653,00,,,true,Y,40.05,2025-01-27 07:38:28 UTC,2025-02-03 07:38:28 UTC
3f1fa652-8476-43ae-bc8a-1634333d3def,51712cf5-11d7-4b56-89ab-677a817a00c6,f801ea9e-3582-4e22-8892-3aa6506fc36d,bb737780-4bd0-4048-950d-2833f22e2901,Mastercard,492393,00,,,false,,54.37,2025-02-02 07:22:59 UTC,2025-02-09 07:22:59 UTC
5867769b-abe8-4cff-aeaf-317342bc02ae,3287cbc5-7ce8-4259-a995-5d7bc22b7f13,e3d37e23-1df0-4496-bd16-ea956c1b58fb,0798c5a0-1a27-4bf5-8a7e-bdc11dff9fbd,Mastercard,873328,00,,,true,Y,50.58,2025-02-24 23:18:43 UTC,2025-03-03 23:18:43 UTC
635ef40a-2868-4bbb-8eb1-a688b032ecfc,7cb269e1-811b-4f6b-8033-52f3eb59e6bf,f801ea9e-3582-4e22-8892-3aa6506fc36d,a702739a-ad29-4de2-b950-17a93c83e669,Visa,170857,00,,,false,,34.52,2025-01-06 07:16:02 UTC,2025-01-13 07:16:02 UTC
3a38b597-c0a5-4fad-b477-483fa36b499e,ef91193e-3f2b-4480-9b96-0b37b985d10a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,b17b56e0-ed22-4a26-8cc7-f8fa0e572b7c,Visa,741754,00,,,true,Y,53.23,2025-02-13 10:16:40 UTC,2025-02-20 10:16:40 UTC
2ce5d2af-0302-426e-85c0-ff1c19b46b98,4fe4db3e-350e-4b82-ac86-3d7f408f0225,bf64c687-6fa0-46dd-b65d-6494bebcc062,6286223f-74e8-4dae-8eaa-5d5fc4ac6caf,Visa,554833,00,,,false,,52.92,2025-02-24 18:10:53 UTC,2025-03-03 18:10:53 UTC
785fb643-55d5-4471-a39e-70b275df92e1,617cd870-b59c-4a56-88c8-de5998f6e501,e3d37e23-1df0-4496-bd16-ea956c1b58fb,83a3d5ef-5752-4839-8be5-765a3b60b965,Mastercard,791970,00,,,true,Y,30.39,2025-02-08 15:38:49 UTC,2025-02-15 15:38:49 UTC
043715b1-3481-43f2-a743-6eb13ad385b5,5dad9db8-48b2-496f-a3c5-216107073ae7,bf64c687-6fa0-46dd-b65d-6494bebcc062,b823b0e3-5d5f-4f4a-a895-205bab86ead6,Mastercard,831224,00,,,false,,18.68,2025-02-13 20:01:00 UTC,2025-02-20 20:01:00 UTC
90344eb4-0de2-4787-ba19-69fd3ec55f45,79176680-2335-4670-9da7-b79f6713adcd,bf64c687-6fa0-46dd-b65d-6494bebcc062,4b799228-e1a1-452a-9e45-e8955486562b,Mastercard,917356,00,,,false,,47.82,2025-02-02 13:31:20 UTC,2025-02-09 13:31:20 UTC
34b5459a-87e8-4515-a0b0-4390ed72c5af,031a1cfc-1e4c-42c7-96be-12c5547b5fee,bf64c687-6fa0-46dd-b65d-6494bebcc062,454cacfe-e050-4bf8-ae23-cac701acd71b,Visa,390788,00,,,false,,20.98,2025-02-22 22:27:43 UTC,2025-03-01 22:27:43 UTC
b48639a6-ecf7-4c7d-8b19-8d242954ae18,5a16e5ce-1d21-43fd-8e51-3d23c3a03d50,e3d37e23-1df0-4496-bd16-ea956c1b58fb,3a137bb4-951f-4a48-af51-91d6a484a166,Mastercard,583377,00,,,false,,19.0,2025-02-06 08:43:06 UTC,2025-02-13 08:43:06 UTC
38231d75-2f65-40bb-9ffa-101e8088af63,de59adfc-a8f6-49f3-b966-547fbfea477b,f801ea9e-3582-4e22-8892-3aa6506fc36d,3481088c-6949-4939-981b-a4f0fb0e3bd6,Mastercard,271036,00,,,false,,3.86,2025-01-13 19:42:07 UTC,2025-01-20 19:42:07 UTC
4bafb26e-45a1-4b72-9055-930173112faf,90f07348-77ff-469b-94aa-2d9fe9bb984e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,4d9830ac-4f97-4a3e-b254-9f8c10c86f34,Mastercard,373182,00,,,true,Y,53.97,2025-01-21 16:19:22 UTC,2025-01-28 16:19:22 UTC
d59c82a1-1200-47aa-b97f-0a9792224a4a,2183c597-6736-4945-a9ce-a89c1aca3f2e,bf64c687-6fa0-46dd-b65d-6494bebcc062,a4999c54-7bae-43cc-bcd3-9e0d56e2341d,Visa,810892,00,,,true,Y,17.42,2025-02-10 13:27:47 UTC,2025-02-17 13:27:47 UTC
2f83630c-aef3-4660-8011-f31175f7fd11,28958bd7-fdaa-490e-97c8-3a2e17ec0946,e3d37e23-1df0-4496-bd16-ea956c1b58fb,b33808ba-fdef-45d3-aff0-7e172c582919,Visa,687082,00,,,false,,11.04,2025-01-30 23:34:09 UTC,2025-02-06 23:34:09 UTC
30d9c385-ce13-41af-a572-d2a401f05d7e,077a39cf-5249-4b9f-83a8-a0a15c3e8a73,e3d37e23-1df0-4496-bd16-ea956c1b58fb,4669938a-d68c-4edc-a8de-5fefc9519739,Visa,779491,00,,,false,,42.1,2025-02-12 16:59:34 UTC,2025-02-19 16:59:34 UTC
0c4f9268-06db-4998-8531-1c030f21f329,91a0ef7b-6da5-4286-a277-a1bd39999cac,bf64c687-6fa0-46dd-b65d-6494bebcc062,9830572f-7f3f-460d-98c5-2f2eccb14da3,Visa,925170,00,,,false,,22.02,2025-02-10 05:01:50 UTC,2025-02-17 05:01:50 UTC
6031159d-fdbb-49a9-b3f1-e373b59b51c4,fa6d4063-3918-4437-8b67-f4c778c417c0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,9b8a8b1c-f012-49c7-9846-1af64484fc0b,Mastercard,751665,00,,,true,Y,9.5,2025-02-20 14:56:25 UTC,2025-02-27 14:56:25 UTC
e862a2b1-f3c3-4b18-ac37-26da04666c3a,41f72499-9368-4036-a3d9-b6ae43f4b7fe,e3d37e23-1df0-4496-bd16-ea956c1b58fb,46cc3ec2-f5b6-4f02-985c-101fbcead281,Visa,387360,00,,,true,Y,16.88,2025-02-22 14:23:05 UTC,2025-03-01 14:23:05 UTC
dcb8f68a-21a8-4e24-a175-72ae244c3beb,bc8fe07a-fe96-454b-995e-12557993531e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,40bc1344-2991-4fdd-aaeb-3f5d0db31e97,Mastercard,721989,00,,,true,Y,2.57,2025-01-07 05:24:56 UTC,2025-01-14 05:24:56 UTC
a82902a2-9e85-46cb-9973-17db4efc2f37,94890674-9cc5-435e-885a-c272505973a5,f801ea9e-3582-4e22-8892-3aa6506fc36d,2d5f6a48-0a6b-4d32-99de-2d243183e94a,Visa,667959,00,,,true,Y,20.47,2025-01-24 07:44:13 UTC,2025-01-31 07:44:13 UTC
a0c84ead-4508-4fc5-b75c-7b5ccacef782,91196cb6-762e-466c-9856-4fcbe2b4df70,f801ea9e-3582-4e22-8892-3aa6506fc36d,b18f61cd-fb90-49a8-9287-dc02c54a1625,Visa,344425,00,,,false,,44.72,2025-01-01 17:43:12 UTC,2025-01-08 17:43:12 UTC
109fc9b4-dd72-46c8-8a10-9c44a2f8d1ea,90fec4ec-c568-4881-8bcf-1bcb2c4a6dda,bf64c687-6fa0-46dd-b65d-6494bebcc062,94d560fb-7c1d-4345-b2c8-61ff0b2e196d,Visa,503746,00,,,false,,16.37,2025-02-24 13:19:52 UTC,2025-03-03 13:19:52 UTC
60bc48af-8cd9-4a6a-91c7-41be689891eb,91776f60-9e51-476c-b2cc-6d6df58f0fc3,f801ea9e-3582-4e22-8892-3aa6506fc36d,1fbb9a41-a4cf-45de-bef2-b1fc2aa48c0a,Visa,604114,00,,,false,,3.99,2025-02-19 14:17:10 UTC,2025-02-26 14:17:10 UTC
b0071d24-2ce3-4d19-ad3c-4d1564d9034f,21ebe1f1-ad44-41b7-896b-923e425cacf9,bf64c687-6fa0-46dd-b65d-6494bebcc062,ff29c9c6-5a7f-4748-a423-47a6b3fe3da0,Mastercard,846001,00,,,true,Y,8.36,2025-02-21 19:46:50 UTC,2025-02-28 19:46:50 UTC
ffd42d44-72bd-4277-b081-5661d6defda8,eeed2f01-9ddf-4edf-b360-007e120782ad,bf64c687-6fa0-46dd-b65d-6494bebcc062,bfbcb9c3-6cef-493b-a27a-01b10383c252,Mastercard,228620,00,,,false,,25.16,2025-02-02 08:01:58 UTC,2025-02-09 08:01:58 UTC
6ca86f65-1303-4bfc-a035-32a83937ad1c,ccc30293-590d-4a2c-9f85-a59c6391cf29,e3d37e23-1df0-4496-bd16-ea956c1b58fb,6451838d-67b8-4531-8909-2f4ad4e9e817,Mastercard,288779,00,,,false,,39.08,2025-02-12 17:35:40 UTC,2025-02-19 17:35:40 UTC
25e9d753-a943-453a-bbe2-1bb417047d2e,183a1043-f1b0-4f1c-8c1b-a0aafa7e9ca7,f801ea9e-3582-4e22-8892-3aa6506fc36d,93d3e2ee-6c17-4369-87cf-39cd750bf447,Mastercard,118739,00,,,false,,6.79,2025-01-07 12:38:22 UTC,2025-01-14 12:38:22 UTC
3b08dae9-3a5f-4559-9dfc-ff2be0446468,f7800f8e-d96e-4d3e-a465-189044194fdf,e3d37e23-1df0-4496-bd16-ea956c1b58fb,f37880c0-fa92-4442-ac62-8b63ffd67f7f,Visa,550979,00,,,true,Y,1.46,2025-01-20 18:45:50 UTC,2025-01-27 18:45:50 UTC
f12607d4-6d47-4537-b88b-5f30c86e96fb,2c22bef7-99bc-41de-8068-bfa94d95c0c2,e3d37e23-1df0-4496-bd16-ea956c1b58fb,376fef17-ad15-4cdf-9db9-016ca813ef7a,Visa,858023,00,,,true,Y,46.58,2025-02-20 20:03:56 UTC,2025-02-27 20:03:56 UTC
