id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
e7f29067-a3cf-430e-97f7-8101d8e2e5f8,d45d06c2-3d7e-4b1d-bb78-6abd3a96915e,14bb2d3a-4268-45b7-b068-247943bb3ac9,d8ff13d8-f6ec-4671-9035-a11a78f141b9,Mastercard,432247,00,,,True,Y,219.85,2025-02-19 04:41:31 UTC,2025-02-26 04:41:31 UTC
62e84649-b7de-4ad3-9f26-7e52f2617b55,06de64aa-9d15-4504-b856-184c77fec497,14bb2d3a-4268-45b7-b068-247943bb3ac9,1857f071-70b6-4b20-bab3-b58f0f2496f8,Visa,341353,00,,,True,Y,430.75,2025-02-09 23:48:02 UTC,2025-02-16 23:48:02 UTC
3c601cec-0a59-467b-82cf-0d81a55f8518,cb116e8c-8b60-48dd-b0be-11c824269998,14bb2d3a-4268-45b7-b068-247943bb3ac9,08d5f9d0-cb3e-404a-917f-b873b641e5e3,Visa,248697,00,,,True,Y,96.91,2025-01-16 13:53:29 UTC,2025-01-23 13:53:29 UTC
784a52b3-a31e-4e2d-8369-6ae168f82458,6e223a1d-6f4a-4946-b9ad-7bfd83b3c832,14bb2d3a-4268-45b7-b068-247943bb3ac9,9bdfba29-ff65-4647-8be4-8ac98fd6a0e3,Visa,421263,00,,,True,Y,80.09,2025-02-22 07:30:05 UTC,2025-03-01 07:30:05 UTC
ea666c27-03d2-4177-be98-bc34bb3ee9b4,e6d7b831-ae29-4f2b-a7a9-d305ce204e56,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,abab3700-3d04-4cc6-8c16-a6c58cb6ccda,Visa,627782,00,,,True,Y,231.91,2025-01-28 10:00:08 UTC,2025-02-04 10:00:08 UTC
fa423959-9448-4dea-8faa-c42d6232ec6a,1d000fd9-8cfc-4f6f-9f16-3745d86c8abd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,6a8fb24c-a654-4e68-9151-c62aff64b3ed,Visa,910143,00,,,False,,53.45,2025-01-10 03:22:11 UTC,2025-01-17 03:22:11 UTC
bc448a42-4020-4f5f-94a7-4b2f780d3df3,77a0e18e-8cb2-4222-b7ba-99fb50152c61,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,49ab09a9-66dc-4aed-9eb2-dc0770a75063,Mastercard,131243,00,,,False,,105.79,2025-02-14 20:15:41 UTC,2025-02-21 20:15:41 UTC
34e062b3-b130-4d84-a305-b8394ca10d86,62edc75d-9a6b-49a6-8b75-568341cd9db8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,d3ba2808-5634-489d-8097-987e9d05d926,Mastercard,883011,00,,,False,,329.25,2025-02-06 12:07:00 UTC,2025-02-13 12:07:00 UTC
f76e0b15-d194-468f-a0bd-8050a7944968,77d09d87-79c4-4d5d-9cdc-2343e68c9f8c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,3df728bd-ea78-440e-a7e0-e0bc5f85950b,Mastercard,846401,00,,,True,Y,146.94,2025-02-22 09:34:22 UTC,2025-03-01 09:34:22 UTC
728e96df-fe3e-40d4-b200-de8fcf5a37ac,13cd4dcb-44f1-41d4-9c28-80ac82a866fc,14bb2d3a-4268-45b7-b068-247943bb3ac9,bc73a3e0-3172-48e6-af89-0618ec06e7f8,Mastercard,611158,00,,,False,,253.45,2025-01-03 01:50:21 UTC,2025-01-10 01:50:21 UTC
98857ddc-997d-4cf6-a684-84ffed8343d9,01568c3d-7c56-4ace-9a14-1807ecdef481,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,054b878e-83ae-410b-9056-20493b0284f9,Mastercard,542004,00,,,False,,457.25,2025-01-15 08:52:14 UTC,2025-01-22 08:52:14 UTC
9203b8ef-271a-4540-bbe1-5f3c63d93cf2,13c184c8-9323-451e-8183-4fd65d05fbf8,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,d18d920c-3e0a-4cd1-97bf-1f2b146ab07d,Visa,993217,00,,,True,Y,184.18,2025-01-22 00:04:02 UTC,2025-01-29 00:04:02 UTC
8c2425c0-ca92-4497-a920-f4833c095d3b,d5da2927-0aa2-4cfc-a8af-6f4b00da2389,14bb2d3a-4268-45b7-b068-247943bb3ac9,f1358869-06da-4420-9ca2-d32ef1ab3634,Mastercard,606678,00,,,True,Y,420.57,2025-02-02 05:45:27 UTC,2025-02-09 05:45:27 UTC
b7c1db0b-f9af-41a6-880c-3f2d8cd8fe56,75d11f8e-daaa-4e62-9173-013a7e70aa25,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1d4c5eb3-3af3-4067-800b-9fcf58fdd2ee,Visa,657711,00,,,False,,309.1,2025-02-06 17:22:12 UTC,2025-02-13 17:22:12 UTC
b5cf3398-5a1c-4b0c-90a4-62ec5d314ca9,221c51ec-72a6-4b7c-9e56-9a4a739ae0c6,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,58f3802f-07d2-48ac-9df8-c3093423a8c2,Visa,955764,00,,,True,Y,90.66,2025-01-05 23:12:41 UTC,2025-01-12 23:12:41 UTC
8ed3a62b-24cf-412d-bdad-981cb9f916a5,825bbed8-2da8-425a-9c40-a5375e157cc6,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ab213b94-75bd-48d8-9a25-5800bc3f7340,Visa,735770,00,,,True,Y,406.05,2025-01-09 23:28:51 UTC,2025-01-16 23:28:51 UTC
ae2987bc-0b40-4aee-8582-2fab28cb18dc,9e8a619a-72c3-4b48-9657-eeb2ec714600,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,9512d1ba-80a8-4c46-8129-f9badef14466,Visa,486188,00,,,False,,249.6,2025-01-31 14:08:32 UTC,2025-02-07 14:08:32 UTC
9db21560-a40b-4c16-95b0-828e9cc1708e,169d9861-6185-43b1-b626-1c14067851ea,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,47e36b81-e4b5-4bfd-b07d-2ab7473c02b4,Mastercard,358407,00,,,False,,305.59,2025-02-18 20:20:07 UTC,2025-02-25 20:20:07 UTC
83b67e37-9226-4478-9dac-66eabc951ec8,999e43b4-4e12-4de1-af32-813b764f927b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,9f473ada-eef5-4ce5-aae7-c6d5fd8b21ea,Visa,572453,00,,,False,,371.23,2025-02-20 18:43:02 UTC,2025-02-27 18:43:02 UTC
1ea2c063-86ca-410f-b9e7-17494a4defd9,bec19835-4be1-420b-b22b-bec54a5a9512,14bb2d3a-4268-45b7-b068-247943bb3ac9,696c7b07-2acf-4771-b399-0486aecce012,Visa,892846,00,,,False,,465.35,2025-02-27 02:22:41 UTC,2025-03-06 02:22:41 UTC
f26a8168-82ff-4252-b4c7-336a23792b08,0269fd5c-ab90-4367-80de-d87f0205ee87,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,09f2b7a1-a24e-44f2-bd0c-75700c99d34f,Visa,617013,00,,,True,Y,252.81,2025-02-05 16:16:19 UTC,2025-02-12 16:16:19 UTC
025dd417-2621-49a6-88bb-0e8debfca9cc,cdeca3aa-831e-4b50-8100-7d8f050436c8,14bb2d3a-4268-45b7-b068-247943bb3ac9,30c5519f-1be6-4af8-bb7c-35f246d6895d,Mastercard,687806,00,,,False,,337.46,2025-03-01 13:11:01 UTC,2025-03-08 13:11:01 UTC
eaecf7a5-501e-40ad-968f-48da74fef9f7,5e66fa6c-9d97-4cb1-97d8-d80ad73c2296,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,875bd501-9180-4cfc-a15c-eac7f85a4d82,Mastercard,247198,00,,,True,Y,219.97,2025-02-09 06:41:53 UTC,2025-02-16 06:41:53 UTC
fbfdde3f-ab94-497e-bc13-43ef4f8caacb,8a5e231d-a782-417e-83b5-15b277b38e04,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,bab196eb-976c-467f-864b-10ef7ae76bb5,Mastercard,922027,00,,,True,Y,48.63,2025-01-04 01:01:35 UTC,2025-01-11 01:01:35 UTC
47c14fc6-f8b5-4441-a377-53d162bae3a0,c3b08440-1445-4b04-8657-98e5e744689c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,300b8756-7f2b-4689-87c9-00462317d2c8,Mastercard,792399,00,,,True,Y,42.88,2025-01-02 11:08:09 UTC,2025-01-09 11:08:09 UTC
6348ec1c-28e1-49b6-b786-e4a900311f6d,a04af499-7c9f-4ed6-80d0-c09925ed4358,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,8f5aa742-80c1-4c72-8b68-3b12285d112e,Mastercard,768257,00,,,False,,429.86,2025-02-04 06:41:17 UTC,2025-02-11 06:41:17 UTC
3b105486-a78c-4bb2-b080-c12ab7ca50b1,f5a9cafe-f0f8-431e-9854-4ecfeafc8140,14bb2d3a-4268-45b7-b068-247943bb3ac9,d94ce80a-cb03-445a-bbe5-b95bc938e775,Visa,874967,00,,,True,Y,37.66,2025-01-23 17:35:33 UTC,2025-01-30 17:35:33 UTC
a024ff1e-a31c-4923-b10f-b55ec1bd52ae,afc5e6db-2180-4137-ab1e-306bdeb30c5d,14bb2d3a-4268-45b7-b068-247943bb3ac9,19ffd196-8184-4e09-b776-cf6fcb765433,Mastercard,653182,00,,,False,,59.91,2025-01-19 16:46:52 UTC,2025-01-26 16:46:52 UTC
4c4437bc-5a1e-41c9-bb72-db00d445aac8,a7613996-449b-473e-9745-8c3b739f8206,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ef1f8401-2fbc-42bf-9436-30511df97d1a,Visa,536554,00,,,True,Y,426.37,2025-01-21 00:11:00 UTC,2025-01-28 00:11:00 UTC
79cb4974-7f5f-4cb4-833d-2508d18254fa,58d4eaf3-56a2-49e8-bc13-e039cb6b7507,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,5fe5c543-c90c-41c8-b45f-8266983d403f,Visa,121157,00,,,False,,314.69,2025-02-16 21:53:18 UTC,2025-02-23 21:53:18 UTC
f6f3807e-6709-443a-b5ea-61f5219592a4,07fc76ad-6130-4bdf-a5b8-c1bf4b0fbf3d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,95e25421-1634-4f63-923f-cd3b9d3c3871,Visa,717325,00,,,False,,15.03,2025-02-15 15:08:17 UTC,2025-02-22 15:08:17 UTC
e7c69b91-5cfd-47ed-a398-0b7f671b8be9,065c65d6-bf25-46f4-add6-44b5dc52a562,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,dc8d3f3e-a384-414e-bd18-f62b90f115f0,Visa,590203,00,,,False,,94.49,2025-02-22 23:29:44 UTC,2025-03-01 23:29:44 UTC
06929235-bac4-4698-acd9-030da4d6881a,230a256a-d65c-4069-a244-5079f5739f16,14bb2d3a-4268-45b7-b068-247943bb3ac9,e8a80286-443a-41ca-82ca-84d7e9635533,Mastercard,418259,00,,,False,,470.59,2025-01-03 05:39:19 UTC,2025-01-10 05:39:19 UTC
ecea9e54-537d-4c63-9fbf-a7e600e0e3f1,e3546827-8576-43e3-b81e-ebc613c0a94c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,677941e5-2d45-4c32-a766-dcf7053ceb7a,Mastercard,883260,00,,,False,,44.34,2025-01-31 07:45:32 UTC,2025-02-07 07:45:32 UTC
d8f47b4b-4ab2-4308-bd3a-7feb4084afc7,ba72d8b9-f9fc-4b3f-919f-42ea0044d2cc,14bb2d3a-4268-45b7-b068-247943bb3ac9,cb5fd010-7eb8-4ee5-845c-0fea78784926,Mastercard,534681,00,,,False,,181.17,2025-01-12 13:36:56 UTC,2025-01-19 13:36:56 UTC
02435165-28eb-4b1b-a79c-b155aa4ffafa,93cf13cc-e290-4e3d-915f-af98452c3c05,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,d0d9438e-549e-4ae3-8d76-98d0f8c81b03,Visa,588672,00,,,False,,154.08,2025-01-26 13:42:35 UTC,2025-02-02 13:42:35 UTC
738c8601-1738-493d-b6c6-79a13109e0cf,136ee9ec-360e-414d-9b28-c805178d5f9e,14bb2d3a-4268-45b7-b068-247943bb3ac9,b6e3c2ec-c2b5-4d96-bfdd-9217c4488092,Visa,773178,00,,,False,,361.38,2025-02-25 15:48:23 UTC,2025-03-04 15:48:23 UTC
92c78637-61d9-4e60-9ba0-ef1ea94ed683,0ece2267-36ed-4cb3-8319-e3cb4fd60971,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,d7c08533-3fe8-43dd-b29a-87eca7b1bcb5,Mastercard,627163,00,,,False,,358.34,2025-01-29 06:07:48 UTC,2025-02-05 06:07:48 UTC
44544d10-c79c-4473-b352-25f15851ffd8,81263987-2c3a-43be-b5f1-d437dbda5970,14bb2d3a-4268-45b7-b068-247943bb3ac9,c1f7a19e-1eea-4387-9168-481053086126,Mastercard,488962,00,,,False,,114.93,2025-01-30 06:23:42 UTC,2025-02-06 06:23:42 UTC
ddaace86-15f9-4235-a123-1eb83f0c5ca7,80fd5d3f-e94c-47cb-8f81-b27a20bb606d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,b6e5d0e5-5fa0-47a1-889c-6c9997a8ef0d,Mastercard,201361,00,,,False,,76.49,2025-01-31 02:25:45 UTC,2025-02-07 02:25:45 UTC
2acfdd66-c0df-4a77-aef2-893b2da8e328,f156cf11-b2d5-4d39-accf-22f9f9c04e8f,14bb2d3a-4268-45b7-b068-247943bb3ac9,a8588a35-7683-4695-98b1-6f61cbc84de8,Visa,141195,00,,,False,,420.32,2025-02-11 23:11:39 UTC,2025-02-18 23:11:39 UTC
d78fce80-46fd-4dd3-ae5b-cfceafa68836,9ba451f1-5c9a-478e-87fd-408901f1a662,14bb2d3a-4268-45b7-b068-247943bb3ac9,bf70443d-7c88-4267-a54b-f9053aa123c9,Visa,432333,00,,,False,,406.16,2025-01-04 20:21:45 UTC,2025-01-11 20:21:45 UTC
ed286cc8-232d-4325-b25e-f05f822a2ee2,d5544458-74bd-4835-93f0-86aff6259e19,14bb2d3a-4268-45b7-b068-247943bb3ac9,78f39163-43ba-4057-b5cc-5103e8da5c50,Mastercard,334149,00,,,True,Y,104.18,2025-01-07 20:43:49 UTC,2025-01-14 20:43:49 UTC
9b46bd9c-afc9-4f7d-a1be-99dbe96265f5,c57071a0-7bf6-431f-a6e3-79c6ac7b7660,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,acba315b-bfe5-4375-9251-fdf37f65692d,Visa,916851,00,,,False,,332.1,2025-02-07 02:09:28 UTC,2025-02-14 02:09:28 UTC
4bcfb78a-6494-4449-af34-484deb1105f8,d70e604e-7760-411d-9949-9a62cdd10658,14bb2d3a-4268-45b7-b068-247943bb3ac9,80dcfa71-8b3a-4e00-87dc-5968f4dffa89,Visa,272075,00,,,True,Y,19.32,2025-02-14 04:19:00 UTC,2025-02-21 04:19:00 UTC
9c663256-8ac8-41e3-9bc9-02749794f9c9,44566c18-e445-4df8-81c9-584042b8de89,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,a0f21c38-343d-462e-8436-70abf6a78421,Visa,238706,00,,,False,,421.1,2025-01-06 03:35:08 UTC,2025-01-13 03:35:08 UTC
a21a70fb-71e9-4e9c-81b6-9692b5bbc5f9,c040583f-0f6d-4283-82fb-732c075cedde,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,8a23bd68-887c-47b0-9b59-583f9c4c4e62,Mastercard,445766,00,,,False,,44.89,2025-01-23 04:07:51 UTC,2025-01-30 04:07:51 UTC
f99356e5-e0c6-4a0f-80af-cbd0aa40f37d,e24940a2-8b89-4d9d-aec8-fb32f5e66e78,14bb2d3a-4268-45b7-b068-247943bb3ac9,6eb04c14-97ed-4830-82b6-8dcae9d006db,Visa,239680,00,,,True,Y,247.51,2025-01-08 22:55:04 UTC,2025-01-15 22:55:04 UTC
081ee4b6-7f80-4f66-aa0a-485d98039053,e7a88d2a-537f-4d6b-ac1d-312a90044533,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,6c185707-29ad-480a-908b-939dbb77e198,Mastercard,519676,00,,,True,Y,355.36,2025-01-03 03:28:18 UTC,2025-01-10 03:28:18 UTC
4190b46b-7af6-425d-8441-b0f4ad32b856,ebe7912d-f031-4995-a41c-a6069992622e,14bb2d3a-4268-45b7-b068-247943bb3ac9,c3799606-9a3f-41e7-8d12-6a84ebcfed3b,Visa,369344,00,,,False,,287.55,2025-01-30 02:45:11 UTC,2025-02-06 02:45:11 UTC
79f1b683-e89f-43e1-975b-7a6b54b3244b,688aa2a8-488a-4d8a-9c23-f2d60c3cae2f,14bb2d3a-4268-45b7-b068-247943bb3ac9,0c1fb178-fd6e-46bc-bbfc-135f567b7c17,Visa,696625,00,,,True,Y,73.36,2025-01-26 08:16:45 UTC,2025-02-02 08:16:45 UTC
89b6e727-da43-4e00-93fe-5477c091788c,96d9c926-8753-4fc6-a962-4861526be74a,14bb2d3a-4268-45b7-b068-247943bb3ac9,8181dc61-30a8-433c-a1c0-f100770768a6,Mastercard,474650,00,,,True,Y,343.4,2025-01-18 20:20:56 UTC,2025-01-25 20:20:56 UTC
28ebf254-dae2-42ff-8a57-e1499351f9ea,7eb8711d-03cc-4646-b179-286d574b690d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,222f2c4b-24db-42ac-95fc-c2e2e8d40ee7,Visa,685903,00,,,True,Y,276.8,2025-01-08 08:41:01 UTC,2025-01-15 08:41:01 UTC
4f5528c1-da2a-4a74-99e3-14500fa67f2c,a8b2a459-2477-4902-b440-b1920609fe3d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,5d1750f9-bab8-4273-86bd-6479c2e1b927,Mastercard,602359,00,,,True,Y,422.9,2025-01-06 07:43:15 UTC,2025-01-13 07:43:15 UTC
c556b420-4172-4829-9f33-f75b22def9d2,a5f44922-76a1-4d28-8827-697dfaef72bb,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,b9d50bd9-55f6-43ef-9fb8-c2f5937dc2a9,Mastercard,990189,00,,,True,Y,359.1,2025-01-25 16:55:35 UTC,2025-02-01 16:55:35 UTC
334bbfad-3dd2-4f59-a274-70cfcb058562,2d20d7af-be8c-4c4a-821c-2da6ff2ae545,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,d6c47903-c731-40e3-93ff-31276ef0a09d,Visa,564418,00,,,True,Y,304.36,2025-02-11 09:25:58 UTC,2025-02-18 09:25:58 UTC
0558e005-8c9e-4dfa-bbff-8b0d7ed6f35d,2a1f0519-c33e-4b85-9ec0-9383545546a8,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2791fba1-159b-47eb-919e-347d631076e1,Visa,615813,00,,,True,Y,448.38,2025-01-04 21:52:17 UTC,2025-01-11 21:52:17 UTC
a12f4038-f0b7-4da0-84c7-27d9fd195ffc,3d5b19b7-69e2-4fd9-b10f-a1a449c6320d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,ada22640-5eec-42bc-8e52-1ddea7314d2e,Mastercard,174702,00,,,False,,217.41,2025-02-02 19:39:49 UTC,2025-02-09 19:39:49 UTC
4d30d538-e91d-4a6a-b89b-6cc35373f2f0,4461c91d-a19a-480b-8957-8861dcbe9e3b,14bb2d3a-4268-45b7-b068-247943bb3ac9,5c964daf-136f-4874-8f47-7d6594a34fc7,Visa,558140,00,,,True,Y,122.07,2025-02-18 01:05:13 UTC,2025-02-25 01:05:13 UTC
3b329b63-c08b-476c-8d74-3a95a519cb38,06b8d6eb-1055-468a-874b-6781fa291704,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,f65e5974-d901-4b3c-b6e7-cf8f77f02ca2,Visa,549005,00,,,True,Y,173.12,2025-02-22 16:35:34 UTC,2025-03-01 16:35:34 UTC
e3a52614-55af-4d2e-b288-7a7f668c5f32,799f376e-6b82-43fa-a163-36c7ad3a08fe,14bb2d3a-4268-45b7-b068-247943bb3ac9,0583a85e-65a0-4c7f-9fc6-ca150d8b43ea,Visa,980815,00,,,False,,173.91,2025-01-03 18:42:22 UTC,2025-01-10 18:42:22 UTC
fb9980d2-a726-4b65-8e51-ad3292b664bd,9b4c0ce5-9414-4f63-9b84-e95280c1d66d,14bb2d3a-4268-45b7-b068-247943bb3ac9,4bc521f1-87fa-47f8-b40b-2b2a02185324,Mastercard,201738,00,,,False,,131.25,2025-01-30 09:09:37 UTC,2025-02-06 09:09:37 UTC
1d74f551-532c-4471-9228-0dc2b7625b23,6c06d2cd-8956-45a2-9b93-44abf19acebb,14bb2d3a-4268-45b7-b068-247943bb3ac9,3c3b137d-6e75-4be8-9598-0adf344c6097,Mastercard,891116,00,,,True,Y,259.73,2025-01-29 15:17:49 UTC,2025-02-05 15:17:49 UTC
8dabb03c-1163-4b74-aa2b-c8a89bac7a3f,b8ee97aa-ccc9-4d6e-87ac-68cd5dcc147e,14bb2d3a-4268-45b7-b068-247943bb3ac9,7d8b8746-72b9-4a25-bdd6-d1300508fb2e,Mastercard,192852,00,,,False,,30.72,2025-01-23 15:31:03 UTC,2025-01-30 15:31:03 UTC
9cd9438f-1719-4e7e-a1ea-59c9915cf14e,7baf174b-832e-43a3-86ee-28c20ea11831,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,dc7d6610-95c8-457c-b1ae-6b2e868bab3e,Mastercard,332681,00,,,False,,233.18,2025-02-03 23:01:35 UTC,2025-02-10 23:01:35 UTC
d01500b3-d7f1-4929-812d-94f272541ddf,63a672f4-e53e-47c0-814b-9cb187b3c0a9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,76a033c7-3f85-4b0f-90ec-66d9c630283b,Visa,107192,00,,,True,Y,23.86,2025-02-04 20:55:02 UTC,2025-02-11 20:55:02 UTC
3036191d-fe2c-4fb2-9044-2463b4b07f04,8d061627-a753-4037-a4d3-8374341da048,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,d869871d-7c60-4166-b680-826402359bff,Mastercard,832720,00,,,False,,483.08,2025-01-16 17:02:07 UTC,2025-01-23 17:02:07 UTC
866b511b-2f13-46fd-9254-aa9bbb90402a,fc58d588-357f-456e-8017-9d62d50d1d04,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,e2e9eee0-2dfe-4cb2-9457-2c9f6c24456d,Visa,517757,00,,,True,Y,276.63,2025-02-12 17:01:26 UTC,2025-02-19 17:01:26 UTC
106c25b5-cc39-4213-a21f-821bc1b470fb,c2e95431-c8a3-4b85-8fb8-a905939c3db9,14bb2d3a-4268-45b7-b068-247943bb3ac9,e24c5271-48d5-4e71-b150-8ce9dc94fc0e,Mastercard,147804,00,,,True,Y,410.44,2025-01-25 11:59:08 UTC,2025-02-01 11:59:08 UTC
057dbf2b-8237-4aaf-846c-b6b4dfd5ef92,c06009fc-966b-4c62-8da7-91fd380c7f6f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,b9bb5128-c7bf-483e-8a2d-29b836a75223,Visa,708499,00,,,True,Y,71.33,2025-01-25 12:43:55 UTC,2025-02-01 12:43:55 UTC
896ff7c5-afe6-448d-9de5-9d718f69e527,7b2b7e5e-cb45-4d59-99ba-e0e6d4e1daf5,14bb2d3a-4268-45b7-b068-247943bb3ac9,b07722d0-5c06-4e88-8c48-329f9e3560c3,Mastercard,884947,00,,,False,,446.63,2025-02-17 04:44:56 UTC,2025-02-24 04:44:56 UTC
148b116e-f3d6-44a7-9d6b-d69a3c1bda7e,fb7752e5-db32-4aeb-8147-fc69f7e7e80d,14bb2d3a-4268-45b7-b068-247943bb3ac9,9a3726af-02c3-4183-87c7-cd53899d4687,Mastercard,633060,00,,,True,Y,105.48,2025-02-05 08:11:05 UTC,2025-02-12 08:11:05 UTC
5794a252-211d-4566-8616-349943938712,03cb416b-13f1-466f-b2b0-75b5392c6458,14bb2d3a-4268-45b7-b068-247943bb3ac9,a4484482-ed3e-475f-b2a4-c5d729601ec7,Mastercard,542004,00,,,False,,422.79,2025-01-20 01:04:53 UTC,2025-01-27 01:04:53 UTC
d35b8f20-ffb4-4cbb-8769-480f6aae9dd8,d2493584-3c83-448e-8f82-a47b2c490724,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,d0fa0dd5-6e00-4fea-9a50-e2f87485859c,Visa,842253,00,,,True,Y,313.78,2025-02-22 12:41:11 UTC,2025-03-01 12:41:11 UTC
e68395b1-fddc-4d25-9433-ceab5dc6427e,372a8043-45cf-4006-9b20-7ef313f3506a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ccdf428a-ba94-4f32-9813-94d9718cd254,Mastercard,152430,00,,,False,,56.05,2025-01-31 14:32:07 UTC,2025-02-07 14:32:07 UTC
3c57263a-226f-4630-a7aa-e6d18dd88a1c,c220f469-b961-4ad1-8c46-9ba5d453f98d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,f82c17fc-ee49-4c68-a08a-dfa7fea7118b,Visa,254291,00,,,False,,222.19,2025-01-20 05:19:34 UTC,2025-01-27 05:19:34 UTC
902d21af-826a-4ff4-99bc-19a29f40512e,7f772fdd-9604-4fec-9d89-44d7072c4287,14bb2d3a-4268-45b7-b068-247943bb3ac9,0cd09b25-1c6a-41f4-8daf-4f7ff9de6a61,Visa,264415,00,,,False,,245.41,2025-02-10 15:29:54 UTC,2025-02-17 15:29:54 UTC
259ed83b-96aa-4439-a5fd-45838420f1a5,8aa9950b-abbc-4d1d-9999-d8bdebc62af2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,7443f829-f593-42da-8e13-27faa4f13942,Mastercard,336446,00,,,True,Y,273.69,2025-01-11 21:13:58 UTC,2025-01-18 21:13:58 UTC
ec3e6c58-dc8d-4561-9c13-befba3280aba,7385a038-7e21-4d4d-9d25-859674cb4f99,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,96c58a38-6675-4e2e-86b9-4c099635cd6f,Visa,128662,00,,,False,,470.49,2025-02-07 12:28:02 UTC,2025-02-14 12:28:02 UTC
034d1434-c995-40f2-a62d-0617aab9cabb,330634c4-3cba-481e-9459-f6ed509f7916,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,163a0d53-b60c-4c24-8e3f-6e3b6d3df85a,Visa,907906,00,,,True,Y,103.68,2025-01-26 08:41:29 UTC,2025-02-02 08:41:29 UTC
afece80e-a58c-4f06-a3ae-9e594a9b24d6,a1d27249-03d3-48fc-9411-97b8a2368987,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,6bb3781f-b6cc-4e2c-b778-6b3592d9b8e1,Mastercard,907411,00,,,False,,6.81,2025-02-21 23:58:09 UTC,2025-02-28 23:58:09 UTC
78a27677-7f6d-493a-9bfc-7f814f627d0a,90e959a0-d0fc-45c4-b7eb-0fd259e6211a,14bb2d3a-4268-45b7-b068-247943bb3ac9,6e546cfd-d5f4-4dbd-aaa0-5eee91745512,Visa,743385,00,,,False,,226.18,2025-01-25 09:43:25 UTC,2025-02-01 09:43:25 UTC
1d2d907a-14dd-4dbb-8518-d1edff0e48e4,ea925783-a623-45bb-80a9-da6a8ceafe1c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,4960ee1e-1db6-42f6-9016-6da384e3c2f5,Visa,699019,00,,,True,Y,280.17,2025-02-27 09:04:15 UTC,2025-03-06 09:04:15 UTC
aecede2a-685e-484c-99f1-55a807f5d6ba,fa85639b-9845-4f10-a892-34e190f07a00,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,e913f382-1179-41a7-b99a-e8ebf8c9c24b,Mastercard,413620,00,,,False,,105.43,2025-03-01 19:42:31 UTC,2025-03-08 19:42:31 UTC
