id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
62dadbc3-7502-41da-83d7-951a9162aa7e,67d68b12-bed3-49e2-938b-b1e290dd7472,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,116b64eb-fddf-496f-89e9-089f23997cd5,Mastercard,856960,00,,,True,Y,41.07,2025-02-19 15:28:18 UTC,2025-02-26 15:28:18 UTC
9031a1f6-cba4-42b4-9592-a9f0aaaaca2b,d65956be-21a5-40cf-8da6-e26982e93fbc,d81643bf-01f2-4383-896a-12ce98d40586,1d196eb9-bdcf-4c4e-9554-429c6092040c,Mastercard,138045,00,,,True,Y,55.39,2025-02-27 16:42:55 UTC,2025-03-06 16:42:55 UTC
51a5eb64-f344-441a-83cd-26c16ea5756d,2bf911c7-4a97-43cf-be0d-a8eeae95b664,d81643bf-01f2-4383-896a-12ce98d40586,4e0adb46-ba93-4847-958c-0a158a2d585b,Mastercard,488267,00,,,False,,7.52,2025-01-19 06:51:05 UTC,2025-01-26 06:51:05 UTC
62aafeaa-1f65-40d5-9011-2340d4b69e25,4cac1168-4fe9-4b8c-b7a2-a808d289c497,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,70e7eadd-6edd-4132-87e3-75f50f6bf489,Mastercard,157836,00,,,False,,45.83,2025-02-07 14:38:26 UTC,2025-02-14 14:38:26 UTC
487c2431-ff65-42a2-9be8-1a21ad12d8bb,28dfbb7c-e088-4865-af50-292c858adaba,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,838681df-5f4e-4419-9d62-ef37089cb448,Mastercard,252591,00,,,False,,35.31,2025-01-20 04:52:35 UTC,2025-01-27 04:52:35 UTC
4851496f-bca9-4644-bf5e-d124b258180f,e47bcfc3-c41d-4fba-a16d-939f2ffbcf5b,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,52c25a15-431a-49f3-a256-f6a197b37b74,Visa,606881,00,,,True,Y,46.09,2025-02-19 01:41:20 UTC,2025-02-26 01:41:20 UTC
eb9d8ae2-0418-436f-a869-7b0795c0aadf,919d8aa9-f61c-4dfd-aebc-84201998fa51,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,732a5e8f-2a4c-4e30-9d06-f038c7c15b52,Mastercard,306585,00,,,True,Y,26.76,2025-01-31 02:30:28 UTC,2025-02-07 02:30:28 UTC
2a35deff-1c48-4b8c-aa74-53a6e59e50b5,a8d4c4a5-755d-4cba-836b-282475292ee4,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,57a2aee2-44b8-44ab-9e04-1d9d01bc18da,Mastercard,763725,00,,,False,,17.28,2025-01-06 06:27:26 UTC,2025-01-13 06:27:26 UTC
5a4cbc71-ee8a-43df-bade-1c3699973ca4,d48ebf87-76cb-40ec-a591-e824d69baa46,27701749-885f-436c-9321-31d0d0ea41c3,47573867-1bfa-434a-9a98-a9d946181e0d,Visa,189040,00,,,True,Y,7.62,2025-02-26 17:17:03 UTC,2025-03-05 17:17:03 UTC
0108445a-af19-4b57-b0f7-35039a1e37c5,a5135f87-fc85-4add-a382-a0a8b5da15b1,27701749-885f-436c-9321-31d0d0ea41c3,d7b8af67-7425-49f4-bd03-89c5e256ff4b,Mastercard,310614,00,,,False,,20.74,2025-01-22 20:20:01 UTC,2025-01-29 20:20:01 UTC
9062fe3c-28c8-495c-b892-802bd94ae626,1dd1847c-3ed9-427b-8b0c-1da5123df65f,27701749-885f-436c-9321-31d0d0ea41c3,0d112913-7eac-4118-9443-9a73c5e45b2e,Visa,244607,00,,,True,Y,31.06,2025-02-27 16:00:24 UTC,2025-03-06 16:00:24 UTC
580f700a-f5c9-4c95-9be9-b89aa8e09961,a5258a70-1ef4-40fb-9a44-95a9ef02747f,d81643bf-01f2-4383-896a-12ce98d40586,3c338012-b653-4f42-8012-1d9917a14b4e,Visa,560588,00,,,False,,27.7,2025-01-12 06:10:39 UTC,2025-01-19 06:10:39 UTC
5cd3a7d7-0ed4-48ba-b68a-d6a4fdd2f147,c5dbe2fa-f8bf-4d9b-9167-ab3496768c91,d81643bf-01f2-4383-896a-12ce98d40586,8a594e83-a6df-4512-be32-a63e7b03788a,Visa,478398,00,,,False,,47.07,2025-01-30 14:22:32 UTC,2025-02-06 14:22:32 UTC
12d24cdd-1531-4fcd-9f58-3c7133d26ebb,87b37a9f-56cc-4817-bcb9-1b4c4be19d20,27701749-885f-436c-9321-31d0d0ea41c3,91534e70-b61a-4178-88ca-e1521ef79f2c,Visa,865564,00,,,True,Y,23.51,2025-02-17 23:07:57 UTC,2025-02-24 23:07:57 UTC
48047930-57a5-4abf-9368-8b309b44946f,589c5bc8-0c01-4d61-acad-fef61497c658,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c203648c-a1e8-4f84-9d6b-a3ce598d2763,Mastercard,765230,00,,,False,,52.95,2025-02-14 18:59:36 UTC,2025-02-21 18:59:36 UTC
2db9dfe4-1475-4e6e-84b8-bf6a84ba9990,7c5af48e-19ab-428d-9591-2c6c59a22400,27701749-885f-436c-9321-31d0d0ea41c3,da7bb382-9927-4f46-885f-9d3afec0efbe,Visa,927663,00,,,False,,42.21,2025-02-04 17:09:02 UTC,2025-02-11 17:09:02 UTC
11cc3467-1796-4453-a201-b277d88d9a98,3e1cd4a1-349e-4321-8181-c3f7e7cb388a,27701749-885f-436c-9321-31d0d0ea41c3,2a454d38-bf9c-4196-9165-4ba0ac80669e,Mastercard,101827,00,,,True,Y,20.11,2025-01-08 18:19:13 UTC,2025-01-15 18:19:13 UTC
1aaaf6a7-c357-4814-ba0d-e110aec34ac7,717c6153-ef43-4f89-adff-c14622979684,d81643bf-01f2-4383-896a-12ce98d40586,1609d3fb-4bf6-4558-865c-212430f5df09,Visa,230493,00,,,True,Y,15.64,2025-02-25 00:03:12 UTC,2025-03-04 00:03:12 UTC
e1f3aaa9-6fe1-48ee-9a42-3c9fe2b8e980,5b8cafa1-e375-40a5-afed-5aa96014b5a0,27701749-885f-436c-9321-31d0d0ea41c3,c941b98e-f52b-40a0-b3c4-6320d616ad65,Visa,695347,00,,,True,Y,38.06,2025-01-11 20:43:05 UTC,2025-01-18 20:43:05 UTC
8f541958-36f5-40cc-8878-d53b0a2e83c9,cd2a9482-490c-4dfc-812f-59ab70c8d60d,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,bfd84828-dcf9-4bcb-bb53-80ec8b4df3c1,Visa,218846,00,,,True,Y,19.99,2025-02-20 21:23:32 UTC,2025-02-27 21:23:32 UTC
1a2801c6-b72f-4d61-a45c-24dee62c570f,bf3d8ecb-e9fd-45b5-80ba-b9361277186d,d81643bf-01f2-4383-896a-12ce98d40586,9a191f4d-6abd-4e31-8f19-dc5e67888570,Visa,403949,00,,,False,,21.8,2025-01-12 04:05:12 UTC,2025-01-19 04:05:12 UTC
71bb7942-085b-47dd-b44d-87fe675da224,c29090ce-fb32-4e50-8050-23113f0a2113,d81643bf-01f2-4383-896a-12ce98d40586,02e398e7-e027-43c4-8659-79e11e13700a,Mastercard,289345,00,,,False,,14.36,2025-01-22 00:20:14 UTC,2025-01-29 00:20:14 UTC
b007b8ff-d7e5-425d-b69e-c30fdb5ac486,4101c2ff-ed07-4ff8-850b-88b45e54c159,d81643bf-01f2-4383-896a-12ce98d40586,b065e644-1b45-414d-a063-08779531efdf,Mastercard,253327,00,,,False,,22.02,2025-01-25 05:34:43 UTC,2025-02-01 05:34:43 UTC
4f167394-376a-45bc-9ea2-d0d8b772032a,ced146a3-4fad-46e4-ae0c-133359d18253,d81643bf-01f2-4383-896a-12ce98d40586,d3d33f1e-6876-4d25-8373-075c8d829504,Visa,823344,00,,,False,,46.4,2025-02-16 03:41:44 UTC,2025-02-23 03:41:44 UTC
5715d092-0388-44bd-ab97-2e1bac178509,ab678992-c6aa-4cbb-9855-10533c81546c,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,4d6c67e8-2c1e-4fbc-9fba-44aca2d92d86,Mastercard,934758,00,,,True,Y,23.44,2025-02-15 12:31:02 UTC,2025-02-22 12:31:02 UTC
335745c5-0b7c-4dd2-8eb2-80b939cc833c,6c9a5777-1d21-4701-b1a2-82e04b096a2d,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,eadbcfe5-f9ba-4c07-832b-0f81fa670e35,Mastercard,779914,00,,,False,,3.06,2025-02-25 17:38:51 UTC,2025-03-04 17:38:51 UTC
a84ecddd-7a3a-40bd-ba9e-1797a7d2ebd0,425a72f7-26b5-48e9-9991-beccd19df955,27701749-885f-436c-9321-31d0d0ea41c3,b3c568dd-95e7-4523-8bb8-1194fbfe51ac,Mastercard,939192,00,,,False,,7.18,2025-02-09 01:08:41 UTC,2025-02-16 01:08:41 UTC
86c07ab5-43c6-471b-a4ec-6e286424662e,d9b9997a-2f74-4316-b18d-8e2053b900c7,27701749-885f-436c-9321-31d0d0ea41c3,c54c72d2-a669-4e8f-94b6-aed607c905f5,Mastercard,157711,00,,,False,,21.14,2025-01-15 03:46:09 UTC,2025-01-22 03:46:09 UTC
0dfe0daf-f9e6-4bd0-b40e-5f52647362e7,ea42be2e-ff71-4d0a-87f5-2759bb235bb5,d81643bf-01f2-4383-896a-12ce98d40586,68fd6bbf-3433-4d12-9387-f5805c64333c,Mastercard,510635,00,,,False,,9.56,2025-01-15 04:07:06 UTC,2025-01-22 04:07:06 UTC
96213a3e-2dc9-43db-bdeb-df8de4a379fe,13928c89-7bfd-480c-9248-6aca9688f225,27701749-885f-436c-9321-31d0d0ea41c3,f3ed99ec-e74b-4bb7-b0ce-4f9763abc844,Visa,486211,00,,,True,Y,13.99,2025-02-15 16:39:50 UTC,2025-02-22 16:39:50 UTC
3cfbda39-1857-4f06-a1be-4add5051d96d,c46388e2-b24a-4f36-af3b-c6d322931479,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,3090a195-ad74-4f1e-9ad6-801a70725fa2,Visa,342725,00,,,True,Y,7.21,2025-01-27 10:17:53 UTC,2025-02-03 10:17:53 UTC
b78f9550-90df-45b2-abd0-8ae28a874ee3,15dffcfb-2b09-4b49-95a6-fd1ae39e70b3,d81643bf-01f2-4383-896a-12ce98d40586,b7382fd8-2e5a-47f4-b977-2bffb7d0466b,Mastercard,689582,00,,,False,,36.8,2025-02-24 19:41:25 UTC,2025-03-03 19:41:25 UTC
527e8021-2364-4858-934f-3a4782ad55e9,eac2078f-9656-48f7-a5fb-c908a09ce131,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,7be4c316-831f-46c6-b14c-784d4e476b9a,Visa,687324,00,,,True,Y,31.15,2025-01-20 08:14:44 UTC,2025-01-27 08:14:44 UTC
25ca8751-63d0-4d81-a3ab-c258c1f7c026,43cd6ef3-cfdd-4a4f-ac7e-63691423d321,d81643bf-01f2-4383-896a-12ce98d40586,cc3c7bd0-4d8f-4302-b7d1-5f0e0e1fbd5d,Mastercard,944228,00,,,False,,20.21,2025-02-23 14:21:38 UTC,2025-03-02 14:21:38 UTC
2c90937d-8328-4c01-8287-635ce31a14fa,72376883-feaa-4bd6-a3cd-194b19b63119,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,fe33bf58-b2fc-412b-b453-eae994444046,Visa,531954,00,,,True,Y,38.71,2025-02-26 05:46:22 UTC,2025-03-05 05:46:22 UTC
4ba6fbc6-f091-472b-9b36-26b75356ee64,377d6506-4806-4098-a2d6-e9734c7ab69a,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,520f3353-1698-430a-b849-3c79853ddd00,Visa,921070,00,,,True,Y,52.07,2025-01-31 01:36:55 UTC,2025-02-07 01:36:55 UTC
6e2bae96-8220-4aa8-b11c-2932adb322f9,3dff47dc-41bc-4fc3-b177-8ed8e13688cb,27701749-885f-436c-9321-31d0d0ea41c3,79208f76-e26b-4611-ab80-0d3c0f023053,Mastercard,762323,00,,,False,,33.46,2025-02-26 02:47:02 UTC,2025-03-05 02:47:02 UTC
f975f000-56b6-4de8-ab5d-9621b5fa8759,3a71b6d9-337d-4f25-9b5d-c08484a3b724,d81643bf-01f2-4383-896a-12ce98d40586,aa90d69d-8c9c-4ae9-96b6-c018d93eaae9,Mastercard,174943,00,,,False,,44.3,2025-01-13 04:39:27 UTC,2025-01-20 04:39:27 UTC
534b7c62-7d24-4421-af4c-a25e68f9d481,8f7fa2a6-a42d-4a4b-8b7b-0d6c022ed5b3,27701749-885f-436c-9321-31d0d0ea41c3,5ff42c7b-c485-46b7-b642-25db8b8599a0,Mastercard,198402,00,,,True,Y,47.36,2025-01-07 19:55:52 UTC,2025-01-14 19:55:52 UTC
592f9239-cd71-403b-b3ae-5103ea019775,1d8b0fc5-1f32-4a14-99eb-31ed0accef22,27701749-885f-436c-9321-31d0d0ea41c3,38e32e60-ba71-465d-b0c2-a7701155ebbb,Visa,792604,00,,,False,,3.44,2025-02-28 15:41:48 UTC,2025-03-07 15:41:48 UTC
2734496e-a016-4438-87d8-46c1624c1b5c,53533463-fb3b-4ec3-84be-2c13d81768d7,27701749-885f-436c-9321-31d0d0ea41c3,62546893-1ce7-43a9-8599-223861298491,Mastercard,869235,00,,,True,Y,26.25,2025-01-11 14:09:13 UTC,2025-01-18 14:09:13 UTC
26e01b67-c608-4408-bfa6-6d17ad39a8e7,754c48f6-8012-430e-ae1d-37d09f4272c3,d81643bf-01f2-4383-896a-12ce98d40586,9fd535f4-dde8-40f0-afaf-0294ba40583e,Visa,932311,00,,,True,Y,29.02,2025-01-25 11:35:39 UTC,2025-02-01 11:35:39 UTC
eff217aa-bde8-4884-bb3e-2a1b0570c8a2,86009fe1-8338-485a-8b63-63d37a8ff78b,d81643bf-01f2-4383-896a-12ce98d40586,c444cc5d-2403-43b1-aaaf-945d72efbef6,Visa,442116,00,,,False,,7.24,2025-02-26 08:28:18 UTC,2025-03-05 08:28:18 UTC
f7551043-5bf8-460e-81ae-f8c0a1df9338,ccd927a0-a7ac-478a-8a6e-2958e67a6eb0,d81643bf-01f2-4383-896a-12ce98d40586,582768be-6384-483f-86c9-d9ecd0240520,Visa,353617,00,,,True,Y,51.63,2025-01-17 14:17:16 UTC,2025-01-24 14:17:16 UTC
29d84494-382f-46f8-8a23-511e2f6e81cc,38b34e78-c0f7-497a-8063-7665ecd6c260,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,e417f8de-6dfb-4e82-9a19-ca38acfb5240,Visa,310458,00,,,True,Y,38.83,2025-01-18 11:45:19 UTC,2025-01-25 11:45:19 UTC
be63a3b3-307a-4288-ad0a-37decca268bb,4d49cf2d-3697-457c-97ea-2d59d404d0cd,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,7646f3ca-7f28-4e1b-abe8-f3b961106983,Visa,346646,00,,,True,Y,45.03,2025-02-16 21:08:11 UTC,2025-02-23 21:08:11 UTC
eb44c15c-7630-45f0-abbe-d9f621cfcb75,dc1c4c64-9f82-4cc9-86d0-7bc45c4c9111,d81643bf-01f2-4383-896a-12ce98d40586,e12dee7f-fd9e-4c77-9461-d196f814a349,Visa,576105,00,,,False,,35.82,2025-01-06 12:15:36 UTC,2025-01-13 12:15:36 UTC
49889c0e-cdf2-465e-9eb0-a75e3289a0b4,99f73281-77e2-4c07-a050-3b57b464cbbe,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,4dbe0fce-6b48-4358-a27e-66ed469efc9b,Mastercard,302955,00,,,False,,24.18,2025-01-16 13:35:52 UTC,2025-01-23 13:35:52 UTC
9ea3b3b0-092c-4211-b0b1-cdb71cb2ee50,643b7b13-05d4-4692-a582-d77467a665e0,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,a51acf03-1927-402e-a423-dc64fe8e083a,Mastercard,132215,00,,,False,,20.95,2025-02-07 21:29:20 UTC,2025-02-14 21:29:20 UTC
82d99f60-4ad7-47fb-bf43-a7ec26152e2f,670338ae-4187-460b-8bf0-90cc4201dd0c,d81643bf-01f2-4383-896a-12ce98d40586,4fe08bff-b0ec-4016-94f2-acd41dfeb358,Mastercard,931417,00,,,True,Y,49.11,2025-01-27 03:46:01 UTC,2025-02-03 03:46:01 UTC
71a7a737-9898-4fa2-9e7b-539175173292,26d24505-07d8-495c-9d47-1e365eaab899,27701749-885f-436c-9321-31d0d0ea41c3,7d010597-e971-4a7a-a94e-88e1416f12b9,Mastercard,567080,00,,,False,,9.0,2025-02-14 01:48:48 UTC,2025-02-21 01:48:48 UTC
d9951572-90fa-4871-8627-d7563b9de4d9,78492fd0-e82b-4a98-8504-a37dc6a74990,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,74c1feec-28aa-4c09-8cdc-8db3ad11ecd4,Visa,375144,00,,,False,,15.72,2025-02-04 04:12:59 UTC,2025-02-11 04:12:59 UTC
e0cf7ded-cd8f-4c4e-834d-2425770da840,166c54bd-f000-41ee-85e1-9c44330a3e2b,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,cc36fb6c-26a7-4821-bb66-9de5857d0aba,Mastercard,352302,00,,,True,Y,57.01,2025-01-02 15:01:41 UTC,2025-01-09 15:01:41 UTC
3b11e9e3-0573-4627-aa25-2fe31c24628f,580fd3cd-5e3f-47bb-b89c-87c41fa4a42d,27701749-885f-436c-9321-31d0d0ea41c3,42fe7849-ca4e-49eb-88ec-2186674c7a37,Visa,916585,00,,,True,Y,14.63,2025-01-20 14:04:15 UTC,2025-01-27 14:04:15 UTC
7bb9baa7-258e-4af6-8691-cfbfa9e5746b,d3325de1-b78f-4f47-a8d8-93e27bb88ada,d81643bf-01f2-4383-896a-12ce98d40586,4408e774-e0a0-4c44-849f-ab1dbc3c851a,Mastercard,108936,00,,,True,Y,57.5,2025-01-23 14:13:42 UTC,2025-01-30 14:13:42 UTC
61e73d54-dbca-4776-8a28-e66b5543587d,09ac16ff-45d3-4723-b9e0-eca37e7f818a,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,9a0ab9bd-363f-4471-81e5-80b3b52d45b1,Visa,634618,00,,,False,,54.9,2025-02-09 07:29:15 UTC,2025-02-16 07:29:15 UTC
238d4bc5-a1c2-4954-b502-327dcc96394b,b3b93f24-26be-40f6-89bb-6ffb365be7b0,d81643bf-01f2-4383-896a-12ce98d40586,6750627d-d24c-4787-94bf-21effec47d1a,Mastercard,132625,00,,,False,,11.54,2025-01-01 04:03:08 UTC,2025-01-08 04:03:08 UTC
c469367e-16f5-4caa-a4ae-6c7fa9a7db4a,9d974615-6432-4c36-9314-5d7fc29614d2,d81643bf-01f2-4383-896a-12ce98d40586,adf0f4b4-c1bb-4775-975e-85e04faf9de2,Mastercard,188932,00,,,False,,42.23,2025-02-18 10:14:31 UTC,2025-02-25 10:14:31 UTC
90612529-5769-4469-af97-4ff42c9a1e09,9cfa3ee8-8774-4181-9d1c-c4fcaec9bfed,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,36403bbc-e55f-4558-9813-9ac7a03f6a41,Visa,159173,00,,,False,,22.7,2025-02-09 20:11:20 UTC,2025-02-16 20:11:20 UTC
edc8cd96-1f86-4939-b962-637bb4ff8162,a6e24274-266f-436a-b1c0-2677c26be6a5,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,7980442c-ec50-48b4-bcad-2ff82b796c75,Mastercard,888239,00,,,False,,13.51,2025-02-05 19:24:33 UTC,2025-02-12 19:24:33 UTC
e51b2a4a-fe61-40a6-8503-984a827dead7,6877539d-e679-4cc5-9dbb-c7939a305a1d,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,37a942b4-9031-4df7-bdc5-d83aca1cca04,Visa,769968,00,,,False,,14.78,2025-02-23 14:52:20 UTC,2025-03-02 14:52:20 UTC
b072f23d-dc29-493f-b5a2-f48360dc2eb4,43b377d4-0ec0-45c6-bd31-d0acba550522,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,1df59337-b5fc-4c58-a48f-90e0f188ad40,Mastercard,410973,00,,,False,,7.84,2025-01-26 00:15:43 UTC,2025-02-02 00:15:43 UTC
c40c7dfe-5103-428d-96dc-28b50f691214,67378b27-22bc-4e7d-99ab-d2420fbf85a1,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,3b6ac6fb-80b9-4987-8eca-7e3e6a9262c0,Visa,769100,00,,,False,,42.65,2025-02-11 08:06:47 UTC,2025-02-18 08:06:47 UTC
6389f11b-d846-43c2-8ec0-2d9593761f00,5abebcfc-a465-450a-ae7d-655ca2b1a42d,d81643bf-01f2-4383-896a-12ce98d40586,840a1ac2-f9c2-41cc-8180-ac33e289cc40,Mastercard,964317,00,,,False,,15.26,2025-01-11 13:14:16 UTC,2025-01-18 13:14:16 UTC
617d0517-d120-4edb-897b-86be2e4c5478,4a108c89-ba7d-44fa-b192-a4cc6b09f569,27701749-885f-436c-9321-31d0d0ea41c3,cc6dc474-e7bf-4127-832e-24e1f3ddaf33,Mastercard,136947,00,,,False,,25.91,2025-01-21 04:29:04 UTC,2025-01-28 04:29:04 UTC
aa3e4a08-5009-440d-9e34-81de7e8bf42e,6b5e4b74-a865-43a1-9d2f-260447006573,27701749-885f-436c-9321-31d0d0ea41c3,30075cc7-b4f7-425c-8f5c-6577de14a322,Visa,742401,00,,,False,,31.84,2025-01-29 21:22:15 UTC,2025-02-05 21:22:15 UTC
16dbe692-5085-4eb9-96b5-996c642cb107,bb9cd146-bc53-4bd7-a815-c8af74b68bc4,27701749-885f-436c-9321-31d0d0ea41c3,4a156c8e-eb14-4de9-8a1b-eeeb016836d0,Mastercard,663342,00,,,False,,3.25,2025-01-25 22:58:14 UTC,2025-02-01 22:58:14 UTC
22d23526-93c4-48e8-80fb-edf78c1cf7a5,35e68454-c74d-430f-b8ff-6532d5194da4,27701749-885f-436c-9321-31d0d0ea41c3,16a64512-3e5c-43d1-8861-8c40099186d2,Visa,802448,00,,,False,,12.63,2025-02-01 04:19:57 UTC,2025-02-08 04:19:57 UTC
bebb16b1-74ea-4893-ab45-1fd6d879ab59,3e40ea93-663b-4f82-b8ec-688e4d1d9c8a,27701749-885f-436c-9321-31d0d0ea41c3,8b93746b-b143-46d4-9056-759bb52155f7,Mastercard,922062,00,,,True,Y,39.98,2025-02-08 13:53:43 UTC,2025-02-15 13:53:43 UTC
5a38a7e6-7982-45b5-ab40-497d940b0637,7c53a1d7-9181-4019-93e5-cf25b5eea85f,d81643bf-01f2-4383-896a-12ce98d40586,1d861f52-a50d-4093-a74b-fcd4334d8911,Visa,441511,00,,,True,Y,2.94,2025-01-09 20:18:57 UTC,2025-01-16 20:18:57 UTC
0a3f4f8b-e913-4d80-a75d-96b39e359e52,f2387996-deb3-4c66-978d-9ee1dbb2998a,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,df8d117c-364b-4fd7-9756-fecaf703bfa2,Mastercard,816647,00,,,True,Y,10.75,2025-01-10 07:32:20 UTC,2025-01-17 07:32:20 UTC
a31996be-7f25-4833-aa48-252b08330fa8,4d6230b7-cf17-4285-a8a4-7b2f199a198e,d81643bf-01f2-4383-896a-12ce98d40586,566ec3c2-5700-4ba6-9d0a-2be39ee971bf,Mastercard,333897,00,,,False,,35.13,2025-02-18 06:32:46 UTC,2025-02-25 06:32:46 UTC
195f7b2c-465a-4cb6-b063-bfb07bb17bb3,3d5debd7-cc24-422d-8b32-39428de753e9,27701749-885f-436c-9321-31d0d0ea41c3,bc7f4bec-c024-4b7a-a74c-ba268bf22ff2,Visa,854958,00,,,True,Y,15.19,2025-02-19 18:21:13 UTC,2025-02-26 18:21:13 UTC
ffbfade1-e653-4f3e-8788-232c31964325,f19f866f-9a89-4cf8-ad7f-9a3d5411a378,d81643bf-01f2-4383-896a-12ce98d40586,69b838ec-8c17-44cd-a3a2-25919ed26c30,Mastercard,458675,00,,,True,Y,3.38,2025-01-20 12:23:44 UTC,2025-01-27 12:23:44 UTC
7e2e2495-1c7e-4bad-bd8b-1d29e4e92afb,d79f0720-cd3f-41a2-878f-451d3b9df64f,d81643bf-01f2-4383-896a-12ce98d40586,84c31093-c90a-4bf0-a054-8fa32c36c9c9,Mastercard,298786,00,,,True,Y,41.48,2025-02-24 17:37:11 UTC,2025-03-03 17:37:11 UTC
788e574b-2ae3-49ea-9d62-53a6aec2174b,d5e6289a-50ca-4764-bd64-1d4383574374,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,4f823d6c-98d8-4745-9800-950ba358715a,Mastercard,240046,00,,,False,,40.89,2025-02-13 19:03:27 UTC,2025-02-20 19:03:27 UTC
953666e9-7481-4c4b-9e11-c4cd13e09732,927655b8-d846-43d6-8bda-097040b7f93d,27701749-885f-436c-9321-31d0d0ea41c3,02fd6305-2f77-43f3-9e07-effb7f8e42f9,Mastercard,303607,00,,,False,,57.6,2025-02-13 17:57:09 UTC,2025-02-20 17:57:09 UTC
17e9f795-6caa-4dcd-8028-7970671a6e79,42618c4a-a8b2-4ca0-b887-a1f6229436b5,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,5446de8a-33af-41f3-be3b-6cc166578509,Mastercard,413671,00,,,False,,58.51,2025-02-03 15:23:27 UTC,2025-02-10 15:23:27 UTC
6f3dd4f6-b27a-42ba-95f6-6f4501e187fa,b74d1cc5-e260-456a-bc33-2a259619c4c9,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,1b015542-338c-452a-968d-95ea42161090,Mastercard,960676,00,,,False,,32.53,2025-01-11 05:49:25 UTC,2025-01-18 05:49:25 UTC
e76a53ae-06d3-4ee7-bc4b-eb9e0068ccef,719801e5-7dc4-4016-b422-8dad7754ca22,d81643bf-01f2-4383-896a-12ce98d40586,667be92c-4ce2-4e4e-87ec-0dacdfbca393,Visa,936837,00,,,True,Y,16.34,2025-01-25 10:59:52 UTC,2025-02-01 10:59:52 UTC
4f994c1a-221f-4444-9740-6fffeffae019,1b308bcb-bb7b-4849-b19e-0dff1b54d2d0,d81643bf-01f2-4383-896a-12ce98d40586,2ef58400-47ef-4951-a23c-98b41f37ff02,Mastercard,348687,00,,,False,,24.4,2025-01-05 23:57:14 UTC,2025-01-12 23:57:14 UTC
ac0da876-1d1f-4ab9-807a-362550de5dcf,e103270a-b12b-4be1-99ad-27ca368f526e,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,62f2557b-8020-43bc-b38a-fbc01d5fde24,Visa,445434,00,,,False,,38.41,2025-02-09 11:57:22 UTC,2025-02-16 11:57:22 UTC
a05814f0-0e0a-46f0-ae81-ccf31853c4e7,b377cd94-c8b9-4a9e-8d57-b87468dee013,27701749-885f-436c-9321-31d0d0ea41c3,528977f3-5492-4ce6-83da-9ef07a6156e8,Visa,233980,00,,,False,,39.55,2025-01-25 21:45:32 UTC,2025-02-01 21:45:32 UTC
b5f1d55f-4887-49aa-8f87-be28d7de7490,70d7d39d-4b8e-43ee-a230-4ca3eb7fe45d,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,4f9c2a24-f817-49ac-9423-35c51b30d1c5,Visa,527900,00,,,True,Y,5.28,2025-01-03 12:17:21 UTC,2025-01-10 12:17:21 UTC
610ffc21-77ad-4f08-a1fc-a5137f7d8eb0,a87f9a63-dfa4-4abb-bcb1-f5b9c0cf95c1,d81643bf-01f2-4383-896a-12ce98d40586,0a8749bb-3c93-416b-a56d-a300b0e0887d,Mastercard,300309,00,,,False,,26.9,2025-01-18 03:24:49 UTC,2025-01-25 03:24:49 UTC
e4d32be7-f5ac-43da-bee1-3360da64039f,70fe9c8a-df5a-43d5-ab7d-a95b4ffe6a80,27701749-885f-436c-9321-31d0d0ea41c3,36f56357-6d25-4da5-9b71-d1e2ee1dc695,Mastercard,263647,00,,,False,,3.07,2025-02-20 20:38:26 UTC,2025-02-27 20:38:26 UTC
