id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
565dc7d7-958b-4a28-ab92-2c793713ecfa,0a33b8db-4fa4-40cb-ab84-0cfd0187481f,210adf1a-de17-41f3-9761-4ec260c8a50d,d8471864-71f8-4754-809a-143f12f80cbd,19f01f4a-9599-4142-9a61-4fe13b51f8e4,a6482e9d-652f-4248-85bd-58405db12050,b2c,40.08,USD,ecommerce,manual,85e69392-dec3-4cdc-bd27-d81664ec4891,captured,2025-02-19 01:46:03 UTC
19f3b7ed-884b-4f74-8d64-aa22f48ed633,f2a19ef0-c129-405f-bf95-02b7c18bbb12,cfb6ee77-4027-47f6-903b-fa18f652483e,1cc59f9e-73cb-425a-bbf3-da52589bcb00,970e6597-a3aa-400d-8cc2-384cd435079f,388fb4b0-2645-47db-bf13-8f9527d99ce6,b2b,42.58,USD,ecommerce,manual,95f8ca76-fd75-4c55-82d8-54c14adfbc91,captured,2025-02-05 18:57:56 UTC
af2f3cae-b5e7-4279-b3d3-9fb3e3b7ddf3,0cb1a015-b59c-47d4-9806-4d8dd0a056a4,1e1e7cbb-6553-4604-9471-4bd0f3b0a427,11865d2e-27a9-40ba-b83f-650ee3cd0aae,1404dfb0-8ae5-49ac-a96b-3f2850956786,c1a43d7b-1293-435d-bee8-a2509d234951,b2c,54.83,USD,ecommerce,manual,c4259cb6-cd2d-484e-bb77-0d978e6e20a7,declined,2025-01-09 11:45:28 UTC
2f4b8007-a317-4c55-befb-1efca7ebf96a,a6308620-712e-493f-80c7-08b6ed32bdbf,fa861e56-4831-478d-84a5-0b56578db61f,a5222428-625b-4c63-990e-402fc74b0768,19f01f4a-9599-4142-9a61-4fe13b51f8e4,7f6b7387-71cf-470c-be0c-1a479b23f39c,b2b,47.43,USD,ecommerce,manual,9c3fa71d-b110-4673-bd52-ff61a33b0418,captured,2025-02-20 03:29:50 UTC
cf794ab8-ed42-4d56-8d60-f60597bfb9b5,87d8b3bd-679a-4776-abe5-7ffe68e05a84,c7b0b176-963f-45ca-924d-0fc8edb3243f,0731a45a-d3de-4831-842c-800fac6729e7,e168848e-e737-452d-b9fb-bd8d49d1635b,45f45081-e5ac-4826-8e0d-7260bcc1571e,b2c,23.4,USD,pos,token,a52a759e-ddbd-4429-866a-922af9fa12ca,captured,2025-02-27 05:11:12 UTC
bef94131-025b-4a90-9f64-54132e93f5a3,a7df340f-7f88-4e0f-ad06-cab917403933,ec7ab030-191b-4955-936d-560246e955da,7d201511-89f3-4d2f-86f5-73fac48b3372,1404dfb0-8ae5-49ac-a96b-3f2850956786,6baef0be-597b-45b5-83b8-23ccd82a4492,b2c,28.15,USD,ecommerce,manual,da46fe60-ee31-44f4-9f37-84003dd6fd9c,blocked,2025-02-03 08:28:17 UTC
846b7ba1-7845-427f-b5f0-d0c8c3d55714,8df8981f-e9a2-4b1b-9590-a461a5e3b8dc,4149c359-4ef8-4715-96f6-3a420342fdb3,4d917e1e-abb6-460f-afce-0b07cf4af4b4,1404dfb0-8ae5-49ac-a96b-3f2850956786,7bad8a2f-5969-49c1-a06d-2e79ab893b33,b2c,36.93,USD,ecommerce,manual,8db4fc0f-9a18-4a3e-ae3e-0804ea772791,captured,2025-01-04 14:24:05 UTC
807d0b44-ba15-4d88-8b74-40652bd41c8f,02afd684-a524-4ec2-a0ca-4da8c85ff4fe,d2719e4f-3974-4cc6-a50e-eadf5ddb698c,48d1a60f-7be0-4c13-8583-2882a10592f4,19f01f4a-9599-4142-9a61-4fe13b51f8e4,cface2a0-fb1d-41af-9a63-0a2259d4de28,b2c,52.08,USD,ecommerce,manual,6f06372c-2893-4bc2-aadb-9c1bad36346c,captured,2025-02-01 22:58:13 UTC
b556e7c7-424f-4948-96a9-4eca7ff42b32,ffffc868-e656-47f2-b692-855c5d0a2c61,05688da5-782b-475d-ad80-1f294478dea4,e5819329-f2f2-4ae4-b8b5-41b49889be28,56ba219c-1409-4863-bda0-9758d13d4a23,57c39673-728b-43cd-85ec-286c2a996f6d,b2c,44.19,USD,in_app,contactless,b8de7d62-05dd-418a-b9c1-b6d8167b7ed9,voided,2025-01-09 00:24:50 UTC
ab9e5dc0-75f8-4b0c-967f-cc6c9e982c47,6f2388aa-2f40-4312-bbd3-2b37ffcee45b,2cfa44ea-4dc3-47da-824f-2ef0f79bf044,74d38600-5688-4568-9a94-05da7242a011,970e6597-a3aa-400d-8cc2-384cd435079f,949b954a-6375-4867-886f-d7ca651669eb,b2b,31.55,USD,ecommerce,manual,b2bf5c9d-2f48-464f-b87e-d7488c17e5e8,captured,2025-01-20 20:09:42 UTC
a7f7e8aa-b580-4ace-a457-e0b1ddd36ce3,978d0c08-d1ed-4f61-b4be-e299c26c61d8,2fb9e894-7cb9-4e90-8164-d6eb1eb3efbf,1b6dbf0b-3c18-4905-b25d-b96247d2ac97,19f01f4a-9599-4142-9a61-4fe13b51f8e4,712d9a15-213a-4a53-b042-5b73b6c916f0,b2c,46.24,USD,ecommerce,manual,af5b478a-990a-4d42-91b2-6146e39233ca,captured,2025-02-28 05:19:17 UTC
f5607ea9-0f50-49c5-ae08-89fae7ec762a,e900c503-47ea-41fd-8cee-5ded4f0a8432,b001a0ec-712a-42aa-bd2f-c406c9dcccd2,33812a2b-6283-482e-a763-50d6358371f5,970e6597-a3aa-400d-8cc2-384cd435079f,76834a35-73b2-442a-955b-de85700a665b,b2c,51.23,USD,ecommerce,manual,f6e9ddf3-5480-4449-9f63-b4fe6e09c63c,captured,2025-01-05 16:13:59 UTC
96f2ee1a-0fef-497f-92d4-33b044c4380e,e66438f4-bd1e-42d7-ab9e-bebbb6ea911a,ca9f0e08-70c4-495a-9f9b-73c99936a1d5,0654ca52-9bdd-4eaf-975a-ead59057df57,19f01f4a-9599-4142-9a61-4fe13b51f8e4,e6096e0f-faa1-416a-87d1-d8d5c78babfb,b2c,30.8,USD,ecommerce,manual,0df67ba9-995b-4d9b-9e5e-b0ea2543a479,captured,2025-01-14 02:30:19 UTC
4a38cdb9-14a3-4701-a36f-d3c6526612f6,4aa1352f-900a-4355-9b2e-47c4072b5489,5239c47f-e13b-4c93-9ffa-b318679ab5c1,c41e357b-c653-4ecf-84f5-98d4595e0f3c,970e6597-a3aa-400d-8cc2-384cd435079f,221df5ea-1777-4d8f-82fc-701d48229cfb,b2c,34.81,USD,ecommerce,manual,cfb0a6ab-506e-4c81-9b26-87171e9c1760,captured,2025-02-25 22:01:31 UTC
2055a2c8-9e87-4c48-b951-9022577a080d,8563c32a-5dfb-4faf-9958-d0462f48c1cc,ca58cfe3-dc2e-4d27-b53f-3030a7ae9792,abb3fc85-f603-4a7d-9304-79f8ec7d0a2a,970e6597-a3aa-400d-8cc2-384cd435079f,51fc5b12-f132-465d-98b8-342f50b31ec2,b2c,59.82,USD,ecommerce,manual,344cfe2a-dcb8-4d61-8c57-d59918b4c885,declined,2025-02-21 07:45:42 UTC
5fae2172-e6d0-4dbf-b5aa-0ebf4c77ac8a,3057e551-c58d-4b73-87aa-f0f5edcb8729,82c65425-e5db-48e2-bbe3-12ab39f0bd35,fd62793a-4562-4436-89a5-47d1b908d5d7,1404dfb0-8ae5-49ac-a96b-3f2850956786,d54e3a0b-0dd2-46c9-baa3-f7f43d1a876e,b2b,28.71,USD,ecommerce,manual,8384b3da-b17c-4f02-a077-e4938d81393c,captured,2025-01-04 11:58:02 UTC
321dd1db-db10-4f2e-bd7a-6f32369bc0c5,3261161f-fa81-4a11-8e77-2ed288ae9da3,ec7fde3d-f5fb-45b3-926f-ce7171016d83,7a6205da-7617-4ff1-ac49-63bb67922833,e168848e-e737-452d-b9fb-bd8d49d1635b,39aa873a-0036-4d04-99ce-7abb1ed6c09b,b2b,27.77,USD,pos,chip,ae9b10a9-b790-4bcb-bfdf-c5b9d0239d22,captured,2025-01-16 06:19:50 UTC
29f2c7a4-23ee-4338-aea9-f4a6e97f6867,626d71b6-b298-43b3-a573-e75cd52384f6,434bcb83-4a4d-4797-98f5-bdc28c4485d7,1bc5361e-7a10-4280-9b96-d0e394a24d19,56ba219c-1409-4863-bda0-9758d13d4a23,99c9312d-4562-4566-b9f1-c152a9334ea5,b2b,26.94,USD,in_app,chip,aa72447e-5b47-4a0c-9975-a335d9514785,captured,2025-02-08 06:09:21 UTC
7c8bd657-a550-44c0-ac24-5ba6a6b57c53,961820d7-3d41-420e-b5e0-fd32b98a6818,34dc54e1-5ed7-4d5a-bb1e-4143d8c37bb3,25ffc707-49d0-459e-a710-900157e1298f,1404dfb0-8ae5-49ac-a96b-3f2850956786,038e283d-8ae2-42e5-b2a4-3cbc32a43de3,b2b,50.01,USD,ecommerce,manual,0b1f0fff-1894-485f-8859-964ef3b0f11c,captured,2025-02-17 00:38:26 UTC
1a30f1e3-cff4-40d1-8b0d-3f8af7f6813d,6268f4de-996d-45f5-9d66-d544e2e1282d,99d2c436-9f00-4adf-bfc3-d128f8354209,6adfe11c-77d9-4661-9302-75af2ab27108,56ba219c-1409-4863-bda0-9758d13d4a23,6d67ac01-0ae8-4d08-86a1-5ee14651945c,b2b,34.02,USD,in_app,token,914e7b58-3655-4067-b682-7bc37c239139,captured,2025-01-28 23:54:50 UTC
c59e1fbd-57e3-45d1-82c3-ce71a4322f81,1d825269-9cf5-4edd-b0e7-ce8fc34288e1,5b2d4242-7964-4278-aaf2-d7823790cf4b,0bceeefd-8d9f-4546-a5ad-7130c1368644,e168848e-e737-452d-b9fb-bd8d49d1635b,3e02a743-02d7-4347-acfd-e2898ec2e857,b2b,51.51,USD,pos,contactless,797b1b6c-7b0c-40ca-ac6d-4b448557e37b,voided,2025-01-10 20:52:16 UTC
bf9f00c2-68c0-4817-8168-568c019466bd,6aebef60-c1a4-49f6-8fa6-deaef5d25096,623775c4-982b-4916-915f-5c949d1f81fc,0d00446e-d0f6-47ee-b50e-e39a4023ef59,1404dfb0-8ae5-49ac-a96b-3f2850956786,a0bb2a42-44de-4aa1-8feb-786cb58e1fb2,b2c,38.29,USD,ecommerce,manual,77d498d2-3b71-43f0-a388-784730581d5d,captured,2025-02-28 06:08:59 UTC
25b21f91-a8da-4063-81c5-75c47da62ad4,a1293594-138f-4cd4-ab09-daf1cc7540b2,34c0f433-65c4-4fe1-8e10-62fa97c6a895,135a0e92-0045-4135-9f25-df73e522a625,e168848e-e737-452d-b9fb-bd8d49d1635b,1dfb5730-9fb3-4329-8607-f6756934fa52,b2c,25.96,USD,pos,token,5705d69e-20ef-45d3-88aa-42fec65b04ed,captured,2025-02-24 04:11:44 UTC
37371d23-b4e4-4141-890c-0b9621582522,e75042b2-82ec-466f-bce9-9f6a651d8ad9,1da6d4de-b979-4b4b-ae68-d72e7939480d,70841acb-7d01-4af2-9213-1e79af8c2667,56ba219c-1409-4863-bda0-9758d13d4a23,becfc5ec-7929-480d-a9da-19ddc8deed88,b2b,59.28,USD,in_app,contactless,0d96f932-50f5-49f6-bf19-6a30f97e4736,captured,2025-02-11 07:02:16 UTC
db598878-42f7-4df4-bfda-319fc96e3de0,26d70bef-b6c2-4203-9f0c-2db5c15ad538,2a30f7a7-9ee3-4655-a9bd-544064b0f075,15a7f23c-5f79-49d6-9b1a-b1071e2c0337,970e6597-a3aa-400d-8cc2-384cd435079f,c84da6c4-7351-4c05-96f4-6f923619ab8e,b2c,47.36,USD,ecommerce,manual,f4820638-2815-4b3b-b74e-44866badabec,captured,2025-01-17 01:36:59 UTC
5e5c14c0-e457-4c25-95c5-db9d2285cd2f,c9a3322d-b28e-434d-8ea9-48f3691e733d,75b88ec1-c485-4f94-ab00-14c72b36a72b,f2f13fbc-f5a3-4248-82fa-534611ec8175,56ba219c-1409-4863-bda0-9758d13d4a23,525ad415-7833-4653-94d8-0f29bd7313de,b2b,28.02,USD,in_app,chip,3085a5c1-8d95-49fc-8c72-fb4a6227c3a3,captured,2025-02-19 16:37:36 UTC
4060be12-c957-4a13-8b40-3d5ec810f019,fe196769-deb2-4d48-a3a0-f8bedd857a67,c836dee9-3cf3-48d6-89aa-0f4d22194cb8,d44af42c-e656-4fbb-ac51-6e16a6edebb6,1404dfb0-8ae5-49ac-a96b-3f2850956786,2b701c41-c3d1-4211-8cbc-287b74e30022,b2b,28.99,USD,ecommerce,manual,79d83745-7931-4119-aefe-27f628d9c5ef,captured,2025-01-06 07:01:00 UTC
78b780a1-9b01-4f6f-bd13-852ab67e9f3e,38246e82-b98a-4dfa-81fa-fc0fab29a148,408cbef2-2abb-4145-9cf2-27ed5938d5ce,fb9ddc53-f26f-4f40-87e8-96d46928c7e5,970e6597-a3aa-400d-8cc2-384cd435079f,aa517858-8dd8-43d3-bece-1720b9611164,b2c,11.57,USD,ecommerce,manual,bd69f16e-89a5-4ab4-b4f5-a40f31a27dae,captured,2025-01-29 04:02:27 UTC
befd1fee-7303-48d0-a65e-a45712edd257,5a84632a-efcb-46b6-b953-e191a5c283b2,28cebaad-fca1-4d97-98b2-fddd199c6bf9,5895154d-4206-4c77-8dc6-96d686907600,19f01f4a-9599-4142-9a61-4fe13b51f8e4,9e168cbb-c778-43fa-bc7f-9d2cc084ad76,b2c,33.03,USD,ecommerce,manual,56a068a9-0346-411e-aa09-9fc23c03bb65,captured,2025-02-19 13:36:55 UTC
4e510a6b-215e-44b7-9bab-935c51bb8229,353d24b7-9f69-4b38-8d4a-9fc14977b3d7,8d9523d7-8623-48d6-bbe2-56b3a9d1130d,7b20c1c6-87cd-4c30-a93a-411da9f97cf6,19f01f4a-9599-4142-9a61-4fe13b51f8e4,772e2b77-7d50-4de1-9139-52c872310912,b2c,1.87,USD,ecommerce,manual,bdcaa59a-8127-4deb-864d-fc565f8243d8,authorized,2025-01-02 20:43:11 UTC
8437ef63-7342-4d04-bbfc-17dd70c9336e,1512f299-b694-4a22-b9a6-e0299d047ec2,65c1be5b-6d2c-4199-89bf-271613906f6c,a5a4bdf9-717b-4c7f-b715-8e7c143bb151,e168848e-e737-452d-b9fb-bd8d49d1635b,ba1c897e-ccd5-4f03-8d7d-7e4d9a7db3eb,b2c,4.36,USD,pos,chip,be93ff81-8553-48e4-a358-a2def3512733,captured,2025-01-05 10:19:55 UTC
3011cd60-a4c0-4491-8faa-0dcb815c1a49,b041acf6-ab3a-4583-9472-ba59268741e5,fe62501b-27ca-4569-b03c-fbc7a75fcb94,ec9f9d67-b027-4c93-b097-caba921d15a0,e168848e-e737-452d-b9fb-bd8d49d1635b,75c8f0e9-6b97-4bb4-abdf-4272e1598098,b2b,36.84,USD,pos,chip,18b457b5-4b9b-4ed5-b8ad-55dbe15af379,captured,2025-01-31 05:52:32 UTC
2d8e1d1b-1f11-402e-9285-4b749338d34f,fc018093-2590-4ff6-8b01-ca6a2fe16baf,dbebe43d-f5cb-4423-8392-4dc43d39e552,6c86e4c6-df10-4733-a42c-ad52185e2908,e168848e-e737-452d-b9fb-bd8d49d1635b,d679d38d-269e-4fda-a372-1df833a52de9,b2c,39.88,USD,pos,chip,710e2c41-402f-4082-8c03-e3bbdd1db30c,captured,2025-02-07 10:44:31 UTC
58b85eae-f71f-4fdc-a839-523c05a18c6c,a8f0ee8e-5c17-4fc9-9779-6c0d0628c425,ab57a4a3-12dd-4ef3-8af0-093274f7ca99,8802afd4-7664-4abd-b856-dc91142d7538,1404dfb0-8ae5-49ac-a96b-3f2850956786,8beec8d5-39cc-4b43-a083-ae9ce5fffccb,b2b,55.94,USD,ecommerce,manual,0ab485e1-9791-4b6e-ba6a-667f7f34d002,declined,2025-01-19 03:08:45 UTC
5eeee8c2-ca56-43ed-971e-79d9765575e7,294b32fa-0d70-4984-a9da-1fab88fdf18c,b197404e-5794-4894-91f7-3a443be23526,f2d2d1e7-cf14-4677-8a1b-5526d0b07a29,19f01f4a-9599-4142-9a61-4fe13b51f8e4,99337bd5-04af-48a3-95f3-ce4a548190a7,b2c,4.26,USD,ecommerce,manual,77bd4ef2-b447-4f37-8273-7b8939c8e8b2,captured,2025-02-04 21:48:14 UTC
3eb51ad4-96cc-45dd-af9b-93fe25d89ee3,c0602ae7-db6f-46ec-8475-3574bdbd6b4a,a3037c1c-29f3-4d82-b9f6-fc9f70fabe57,83f5e8e4-138c-4c2a-9024-bc38bbceaf90,19f01f4a-9599-4142-9a61-4fe13b51f8e4,bea9588c-6f22-49e6-a0f9-37c28f13dbfb,b2b,55.06,USD,ecommerce,manual,6401200c-e538-4bce-b428-4db2b395e17e,captured,2025-01-10 20:52:07 UTC
1db36d32-4911-4d6f-8f91-0fcb3ac12b57,1eb4a856-d7b0-476b-b124-bc1a1f521487,e0a780e2-5cbf-4ab8-b130-1b79679ce87b,d1512fbd-f1bf-4112-94e6-61764521fae8,e168848e-e737-452d-b9fb-bd8d49d1635b,8a6e1c76-4ca9-4dac-849b-c60afaf60442,b2b,29.41,USD,pos,token,d87746fd-5b53-490a-9569-c7e5d3e805d7,blocked,2025-01-30 21:37:25 UTC
67fc47b1-0263-48e8-a242-5b7939c53dd1,81fbcba4-dc42-40aa-8458-639125136395,f86e57fe-ed04-4f3c-816b-4c74e08a7d25,8672d586-bcd4-41d2-9b03-00968bf91a15,970e6597-a3aa-400d-8cc2-384cd435079f,1847c83e-fa0d-404d-9b21-1f2da687033e,b2b,15.89,USD,ecommerce,manual,6e61a55d-d28b-4a90-a637-04eb63f00878,captured,2025-02-13 16:32:06 UTC
1f5f983b-741b-47f4-a7e0-0804d95a2117,ff5df3aa-ca16-4f43-b582-e4f9a4b1c754,7dbaf50e-ec3a-4d1f-a7e3-93c523bd0688,f3b7a201-0f21-42a8-a22a-e65f6b7093df,e168848e-e737-452d-b9fb-bd8d49d1635b,854d39e0-9435-4e08-b047-7cf1d6a0d864,b2c,29.34,USD,pos,contactless,cc9de22e-e7c0-4f9b-aadf-e9fd6ca2f8a9,captured,2025-01-07 02:39:36 UTC
b8f93973-e28e-44fb-9ce7-090004e82c44,60047f1c-d5f5-4aa6-a726-51e848881d57,650e7ceb-6ff3-4e1e-b2a9-03c28e963b0b,81a7cae3-90be-48ec-8e73-728c10ba4fe9,1404dfb0-8ae5-49ac-a96b-3f2850956786,78175aa2-8162-40e3-8d4a-2c766ed6e65f,b2b,12.84,USD,ecommerce,manual,9254a3e7-e0be-409b-9981-f7a23fe35c8a,captured,2025-02-02 04:43:22 UTC
bc3f08de-26d8-4da4-9fce-4d00def47928,682bfabf-55c5-49c1-8f76-620a0757e6dc,5ec18753-bf97-4c79-ae7c-6e2bf5b16338,c5554889-c372-4ad7-8096-d4f160354a23,56ba219c-1409-4863-bda0-9758d13d4a23,6142067b-137e-4856-bdf0-26540a82a889,b2c,37.15,USD,in_app,token,074e71c5-6d57-4f36-9c28-9ad27c8388f1,captured,2025-01-28 02:01:32 UTC
82758f33-646a-4faa-b96d-50bd1d79e029,5a598a80-cbd9-4697-8481-8ac9d339766a,3f86c6a7-dc16-4a42-b5dd-62247940bfd9,2aa4b641-16ab-4f52-a9e0-0056447f80f5,56ba219c-1409-4863-bda0-9758d13d4a23,ddd0fdd6-47ed-4da9-a69c-465a94b4c0f1,b2b,58.25,USD,in_app,chip,1e2b2b14-2053-4fbc-8402-0d213fedd3db,captured,2025-02-22 20:20:43 UTC
1515755d-7dcd-4b24-92c8-66682ffa89c6,3950445f-09d5-437f-8317-6c00d931192a,8e694137-ae0f-4a99-b6b0-1b871c2cb8aa,a81b83a8-2141-4e37-a31c-d1de7ef7248e,970e6597-a3aa-400d-8cc2-384cd435079f,8cb37d0a-523e-4ce5-a0b8-3a0900b550b1,b2c,10.57,USD,ecommerce,manual,16bb838c-edae-4cc0-a37e-f681eb2cb665,captured,2025-02-15 13:15:14 UTC
b10649d1-647d-4ef7-a6fc-b5d572213d9b,a4d64457-0509-4720-a70f-6b70b8365360,c5c8fb6d-e400-45c8-9285-30d64623020b,7a6981cf-f973-4e0d-98bc-490f4a0cebfc,19f01f4a-9599-4142-9a61-4fe13b51f8e4,c0a78edf-2007-408d-bde4-70923d89f8dd,b2b,21.62,USD,ecommerce,manual,3fa941a4-e14f-4696-a578-4aac928dcabc,captured,2025-02-27 03:34:57 UTC
7909b4c1-3bb7-47a2-878d-4000312f6f50,ffcbfc7b-a1d3-4e8a-9f89-dcf5b6fc2072,e3682fa8-8d33-46eb-a973-790244fd7982,f4095771-6220-40d2-aad7-fca4efc84690,56ba219c-1409-4863-bda0-9758d13d4a23,d92250fc-e9ea-4414-a699-5c3d9cd98e59,b2c,18.86,USD,in_app,chip,4a7f8f87-0755-481b-b67d-29fd25b48626,captured,2025-01-13 05:21:27 UTC
0e1d6845-0270-46af-a9b9-9c00d383936c,8563c32a-5dfb-4faf-9958-d0462f48c1cc,0e174d54-2196-4747-b282-462202c8bc36,abb3fc85-f603-4a7d-9304-79f8ec7d0a2a,19f01f4a-9599-4142-9a61-4fe13b51f8e4,4940fb68-870f-4d3c-b850-3be46a97ea84,b2b,2.47,USD,ecommerce,manual,50d1c47d-436a-4a6e-a125-d4fea8198e93,captured,2025-01-30 15:42:17 UTC
39f31d23-ad69-47b3-9059-915318e6de0b,a33a9030-558e-44e9-9641-c28079c183f4,0a65e835-b5fe-41ce-bae5-41a07707c3af,3e03c7b5-3427-4d24-b577-ac0672b5876c,19f01f4a-9599-4142-9a61-4fe13b51f8e4,5acc02a3-b304-463f-87f6-1096926e6365,b2b,59.15,USD,ecommerce,manual,2ca78f7f-f250-4a5e-a7b3-b1c49a4a973f,blocked,2025-01-21 10:17:59 UTC
39b3296b-3ced-4096-982b-ca6fad846afd,7d2404c9-40dd-4c5d-a358-65dde3b6f3fd,abf6f5c1-433b-4235-a1de-82734acf0d7c,75cbfd8c-4773-48d5-b38e-379130acb256,970e6597-a3aa-400d-8cc2-384cd435079f,f5b847da-e40e-4ac7-8d25-9eae8f25af00,b2b,30.52,USD,ecommerce,manual,fc9536aa-e6c6-47fa-a3e4-f70372076f97,blocked,2025-02-07 06:57:26 UTC
632c6d20-f476-4db7-b394-b94a7f71bdf7,6f2f8496-7bd6-430d-be34-71795e0f45c8,638d7c6a-413a-4270-8c03-8197bde6357d,d8cf5c8f-33e7-409e-a03e-39ac75254e28,1404dfb0-8ae5-49ac-a96b-3f2850956786,7c030d3b-9223-48d8-9dc1-438831a68cdd,b2c,39.97,USD,ecommerce,manual,dfd8994c-8977-4fe0-9849-84ba64ad8bea,declined,2025-02-14 12:30:02 UTC
6e909910-2459-478a-a991-36d6fe02efd8,dec8c032-f823-4497-a9d2-dd7838359f33,7d0b14de-9de3-4af4-98e2-4d8f0d226e0c,c04674cc-eb6a-4143-9616-4653ce0ae220,19f01f4a-9599-4142-9a61-4fe13b51f8e4,dc3a9928-8937-4c51-a7bd-c85b79d66937,b2c,52.07,USD,ecommerce,manual,2769325e-54d4-4b5e-96ba-1b086ea80e34,captured,2025-01-28 04:43:43 UTC
9129b3dd-4ed8-4dc0-aaaf-155feeb4485e,b8f35a46-a7fe-4e80-96f0-4ef0cfe34d21,e933dd25-98af-4b30-a927-af2d54c91017,a9bf51ab-5af9-4076-a684-2264adaeb848,56ba219c-1409-4863-bda0-9758d13d4a23,424360ec-e5dc-4aff-892d-96c231724f71,b2b,23.59,USD,in_app,contactless,d9c91111-201b-455b-98c1-b4a3a7fffa59,declined,2025-02-12 03:44:57 UTC
87fcc3d5-bbc3-4790-855a-6d2af04bce48,a4599937-c1d4-4e65-ac76-c97963ea7c82,5da9bdac-1c31-4309-8b1f-dfebc881266a,fb436606-dc60-49d2-b125-a4a325810f97,970e6597-a3aa-400d-8cc2-384cd435079f,07d22332-8356-4c1b-a108-fd4d5bc711cd,b2b,37.56,USD,ecommerce,manual,736d3ffb-c83b-408a-83c9-166b3d8ed9ee,voided,2025-01-21 18:02:37 UTC
54197650-beac-46ef-bb7e-2da45532faec,fc018093-2590-4ff6-8b01-ca6a2fe16baf,c8ac5b7b-487e-4e0d-ac5d-7cda21afc701,6c86e4c6-df10-4733-a42c-ad52185e2908,1404dfb0-8ae5-49ac-a96b-3f2850956786,9b6386fc-f739-4785-8582-11eff6dcb6f6,b2c,45.69,USD,ecommerce,manual,f034ba9e-7429-43de-bf3f-8eb8c8897c3a,declined,2025-02-15 01:26:09 UTC
9e9ebaf4-c55c-414a-b967-a7a258b40988,67187e95-b185-46e6-aac6-a9789e0d1f22,114af2c0-208b-41bd-9d81-022d83dde273,0ad3903e-9b57-4112-968f-2531257d2481,56ba219c-1409-4863-bda0-9758d13d4a23,5569fa5b-cb49-44df-8f40-3932629a2b50,b2b,42.9,USD,in_app,token,28982a86-e229-4894-be46-f5500a4c5163,captured,2025-01-24 11:50:36 UTC
525e6794-4376-4c1c-a109-e8d9a873f366,389c904e-1ee1-40a3-83fc-8324f0b3322f,43fb15f3-3c12-4bd9-aec0-4c6fd01cb2cd,a17024da-c5c1-4b0e-aa96-4370ac3e9e05,1404dfb0-8ae5-49ac-a96b-3f2850956786,659e4bc5-82b4-49dc-bd01-5f57b0986023,b2b,24.33,USD,ecommerce,manual,77217e4a-8905-493d-8ac5-64136c9b44bc,declined,2025-02-08 10:47:21 UTC
7f397390-fddf-4d5a-94d1-b251a36f84fa,54aa0a5f-2c26-4e1c-86dc-e6f0b46bceeb,8b4ccf56-29e4-475c-80ad-66786ad27733,7a647dae-ef3b-4daa-8abe-3a114b314ea5,1404dfb0-8ae5-49ac-a96b-3f2850956786,28d8442d-582c-4751-9031-5403fbc5946b,b2c,18.46,USD,ecommerce,manual,3926a1da-6fa4-4988-b8d3-8aaf1040e488,captured,2025-01-03 16:57:17 UTC
81fb236c-904b-478a-bebe-25c817f67f24,3c456d81-2f62-48f5-a4d7-3c59f6cdd9e6,205203c2-af8a-4873-a7ea-7a279f0f6ec5,d0ddbce0-d760-4d47-8524-6af64247c1ee,1404dfb0-8ae5-49ac-a96b-3f2850956786,7e36c5d4-dc46-43f2-82a2-45d11f1cad2e,b2c,55.69,USD,ecommerce,manual,c6fb927e-5800-4985-924e-9ac6a148d629,blocked,2025-02-10 22:01:26 UTC
41b6c5ea-9f82-4f75-af4d-d77f98cca07e,81d2ec5f-17cb-4281-8cc9-904875ed20e6,03ac4cd6-d73e-42a2-bf37-8e241ce8fcc2,81b2de5e-a5e9-422a-a32e-dfbacb47922a,1404dfb0-8ae5-49ac-a96b-3f2850956786,9b4dfc5c-9c65-4346-a69e-67f845d65dab,b2c,49.75,USD,ecommerce,manual,40041f10-86d9-479b-b358-6cb5b455cd19,authorized,2025-01-01 05:07:40 UTC
17e6c578-ad5c-46a5-8fa1-74712719abdb,f66b8bb9-fc7a-46a4-b4da-6aec072cb3c6,b46085f6-21ea-4332-b2a8-d69e01af2f66,bbcf2719-3e04-4671-8332-b44b8077ba36,56ba219c-1409-4863-bda0-9758d13d4a23,3d65a214-9627-4ffd-94ea-3cf1abb3e867,b2c,44.64,USD,in_app,token,5277004f-d074-4190-9c5d-37deb182dd0f,captured,2025-01-12 00:00:38 UTC
3246c3db-5070-4f1e-9287-f855dee5ba33,60a02657-615d-4e19-8b66-61955fd49eed,af549764-6e9b-4128-b350-6e10a9524c98,2926b64e-ab46-4af9-ac5a-1fb36a4fbb5a,e168848e-e737-452d-b9fb-bd8d49d1635b,33c80d67-e483-4698-be24-2bb7c902f9da,b2c,56.72,USD,pos,token,e8c3cebe-dd34-422b-8187-6040e64b6973,captured,2025-02-14 03:17:39 UTC
df284753-afe7-484d-8652-39f3acf081d6,2f5ac4b5-08b0-4aca-8a7e-ab2a8d360263,c0509f00-fde2-4b6e-9078-9cc01db2eac3,8a0c55de-0ef1-4595-a11e-242c83f34d72,19f01f4a-9599-4142-9a61-4fe13b51f8e4,bc5b7a6a-6185-4690-84de-989b393e9897,b2b,8.83,USD,ecommerce,manual,3b556abc-fdfc-4d37-8843-b49621e24d81,captured,2025-02-14 04:19:25 UTC
