"id","card_id","network_token","user_id","merchant_id","order_id","customer_type","amount_usd","currency","channel","entry_mode","idempotency_key","status","created_at"
"6f066624-790b-4813-a29d-adbe0d996264","f5c47a8a-05b2-4857-be54-5f1ff09478b1","d813e276-e060-4f76-bbaa-06865993c21f","a142f585-2fb9-439e-9963-39a159171f27","ce99fd6d-6a81-41cb-8059-9334981a2abf","c5cb7ecc-d9eb-43d8-ac9b-d21c2135c658","b2b",46.0,"USD","ecommerce","manual","d207ef39-2b3e-4558-85b3-57221eae50a3","captured","2025-01-22 19:03:16 UTC"
"9c9f03ff-e98b-4fd4-82de-460db2ad31a3","5793d2e5-5201-4644-9e67-595523213df7","3e88dd3b-dce2-4d25-9615-27e3da6d2939","25cae90c-5444-409c-8a9a-e69e31244b45","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","0feaaeb4-156b-4881-a0e4-38ea64402574","b2c",43.69,"USD","ecommerce","manual","8c08e42d-c8c0-475a-8e39-39e068f4f0de","captured","2025-01-01 21:52:50 UTC"
"00af75ff-3449-4c68-830e-04edb77c385b","342f4936-e7f9-4510-ab2b-d92f4c1c7f97","444d4e80-122b-4657-be4e-180cbc4e4031","23439597-84ac-4562-bba4-ab77e23267a4","a262f4e8-8f35-4d2f-80ac-2587c81efe06","d890a42d-20b1-46bb-8d3e-e78fb6014df8","b2c",23.68,"USD","pos","contactless","6a3f6aad-14c5-4d5c-9c75-d97315261d9b","captured","2025-01-14 18:41:49 UTC"
"8b856ef3-fcdd-472a-a6c2-3c54d1f89f64","7866bc4e-1383-4d9b-badf-f51ffd190f4e","ef5b0893-a7d2-4510-933d-81d7a879bf37","6501272c-eb87-41f0-b1ba-db74bb741ef8","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","1ab24f36-30eb-4df7-a189-bfeaae8ea244","b2b",43.78,"USD","ecommerce","manual","7ab824e2-7561-42dd-9c7b-a7acb6a5f7dc","captured","2025-01-06 11:35:19 UTC"
"9a71da31-da55-4c09-8b12-c561109727b5","34cfadbf-45f3-4285-b73c-e89f6b6c0209","c36eac6d-2396-4bff-b42d-61ebc21c3c94","e3ed50d7-e68d-4e73-ab1c-81706c8a7cef","052bc336-e5c2-47fe-952a-811c9f7f818d","967f9ad2-8c19-4196-9361-5c11b5972d5a","b2c",3.24,"USD","ecommerce","manual","3d66fc23-7a24-4eef-ab6f-75d2904854d8","authorized","2025-01-29 20:56:23 UTC"
"57589555-e07c-49e7-b740-142aa798bdb1","619404ab-736e-4b2c-aa40-203cc3cafda7","ee8e1b7c-6c30-4655-a0ca-9f908f2c2e57","41e6c202-eb8e-4834-859f-d2945d680cc4","a262f4e8-8f35-4d2f-80ac-2587c81efe06","1c4b7a3a-f6d8-4c67-b4ef-f0bcff6bf6a7","b2b",40.37,"USD","pos","chip","4f4191d3-430c-4546-a479-36ce9707f033","blocked","2025-02-03 19:55:04 UTC"
"d0747b46-a13b-4079-baf2-58ef9fb125ac","147c9450-4b71-46b0-adc1-036c27aa8d75","985b6c4f-817b-4768-9b38-c2517793d12e","61d94d10-ac7b-40e1-a0e4-41e31983f939","a262f4e8-8f35-4d2f-80ac-2587c81efe06","2b49828b-93c9-4763-9abe-fb4568aaebae","b2b",43.04,"USD","pos","contactless","3d150396-2c57-490e-8a7a-d050af2fb076","captured","2025-01-22 07:56:06 UTC"
"b551369c-a6d6-4d1d-9f9b-64dc13444f54","7a5c7875-2871-45b9-bb89-b2c90f4ed1c7","d986fbc5-3004-4499-964b-49e4b1cc7640","246c1005-790d-4629-b39f-ade48249d2d5","052bc336-e5c2-47fe-952a-811c9f7f818d","73391464-2db6-41a8-869e-e11b79c297fc","b2c",52.95,"USD","ecommerce","manual","e50655c8-1a62-4c25-9f5f-7fe8d9f04d2e","captured","2025-01-18 11:34:41 UTC"
"1e0ce429-ac1e-4256-b3d8-284ea1afe688","0bf9868c-e037-4442-940f-c6bccefa4756","27c1f8ce-08e5-4277-a56f-fd46a06c23d8","075fa09a-16dc-44c4-93a8-0cce7b96d48a","a4701cf1-e40b-4052-a946-1553204acf3e","98b486d9-df7c-4058-b9c9-d819861f313a","b2b",25.51,"USD","in_app","contactless","ddb9b4a7-62e4-45ac-9288-532c58d77a96","blocked","2025-01-21 18:51:41 UTC"
"b090ad8d-bd69-4bc2-8f3d-ae01655bdfae","f0acb49a-0ccf-447b-9b97-7b293cdb248d","68338cca-e7c9-4678-9a79-abe563f29401","acbee720-dde0-4f0a-aa0f-61ef05e083e9","ce99fd6d-6a81-41cb-8059-9334981a2abf","c885a1e8-b6eb-409b-ac7c-66e184b7d9cb","b2c",10.27,"USD","ecommerce","manual","5fa18f55-1541-4913-a8d8-cbf5836219cb","declined","2025-01-14 14:40:06 UTC"
"b0931331-f7b7-4ee9-9331-1434aee81b87","a5c10467-dccf-4641-943f-925f6a6669d2","783a743a-32f8-479e-9381-b61292764b30","60dfc62c-2d21-4032-893a-5bce13be01e7","a4701cf1-e40b-4052-a946-1553204acf3e","352d3c0c-36a3-4661-83ee-863ec8f6bf30","b2b",58.34,"USD","in_app","chip","9d37f7a7-0f9b-4d37-b029-451bfa07117e","captured","2025-01-09 14:28:32 UTC"
"d06e840c-edc2-42fd-a5e3-a50ad4a1447d","6551eeea-2cd0-4b2b-895b-6ae573908de8","32720529-bd1c-4840-bcc7-35eef05e2599","074b99bb-ae98-4787-b3f8-d71abaaa879f","ce99fd6d-6a81-41cb-8059-9334981a2abf","6a5d4740-213a-4e61-98e8-04d2ff107881","b2b",3.03,"USD","ecommerce","manual","ed897efa-c478-4f17-b3a2-92e7f58fc23d","captured","2025-01-20 08:15:57 UTC"
"f5ff828d-0871-49db-ba45-bc545defcdc3","3d9e1802-1e4d-4f08-acce-f7bdffe6482d","93734ae7-d02a-44a5-9a6a-8fc1306f5ae4","d61636d6-3344-4adc-8255-edb30c969133","ce99fd6d-6a81-41cb-8059-9334981a2abf","08a890a6-6148-4ac3-a3d3-5996c0125f71","b2b",43.53,"USD","ecommerce","manual","c64339d8-537d-4841-9ce4-15776958c63c","captured","2025-01-25 02:11:43 UTC"
"c44811b4-6d24-428e-bf39-f34a9cc3ceaf","86302439-1749-4d77-ab3c-7a4492b399f5","af85f9e8-b13a-43b3-9b6a-3425622de4bc","60edb12d-b183-47fe-b855-f2e4f72e3773","a4701cf1-e40b-4052-a946-1553204acf3e","170a0276-ccad-4c87-ae0d-6ad47fc23a31","b2c",27.53,"USD","in_app","token","41c203e9-0da2-45be-9332-96e16789d389","captured","2025-02-08 04:26:51 UTC"
"ef9d758d-a56d-4a16-b918-1d538cfdd906","1b4537ac-90cf-4bc4-8145-35e32bda33e6","a7fc8da9-6310-4f27-bcd2-c6e3993cbfd2","9be45bd4-bd4f-4381-a782-9daffaa90627","a262f4e8-8f35-4d2f-80ac-2587c81efe06","3b0b535e-654a-4a88-9aab-c82eb34aa87c","b2c",5.22,"USD","pos","token","e7ce0add-df10-4130-95cb-8df056f12e68","captured","2025-01-23 20:51:15 UTC"
"f0378240-615d-423f-8a28-71d0740abe1e","5e527222-a837-444b-b102-404a576707c4","f42bcc20-84e0-4271-9192-453062ba8e20","0fdc0199-f0e2-447f-826a-608615f606e0","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","bf274d40-06fd-451f-b3b2-0a4a5f9500e0","b2b",37.44,"USD","ecommerce","manual","2b331700-1ae4-4f3b-8ba9-35e7cee10ca7","captured","2025-01-29 21:56:03 UTC"
"7f4e98c6-a364-4cf1-a0cf-28bf5aab4e24","37020bab-8243-40d7-94c8-10e85d5cb82e","f809e057-ac6d-423d-a6a0-aba39b18e4ff","80d8ffec-6a96-4927-b371-ddfcc90a5cd7","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","64b58564-69a1-4f2a-89f1-b3fb7f558747","b2c",31.79,"USD","ecommerce","manual","9221f7b7-5c92-4788-8124-214e5546085f","captured","2025-01-22 10:45:22 UTC"
"42eb3571-f302-480d-8c8a-a333a288ad94","0f43be1e-07fc-4a76-b0a1-fea2bbd45c82","424cc3fb-451a-40b6-906c-419e1773e4b6","33f057c8-a21c-4aea-9472-6c6e102b3076","a4701cf1-e40b-4052-a946-1553204acf3e","211940e9-2830-4db2-bb4c-894a24d35d87","b2c",6.17,"USD","in_app","contactless","cabbbef2-9184-42c5-88e4-7b3659e584b0","captured","2025-02-28 11:52:05 UTC"
"0005796a-f681-4d1b-8c57-ed2af2f48825","97952732-45a1-4fc5-bfb1-2a51b5a385d1","db23927c-b4a9-422b-b833-87b1a707cb68","d87b544e-f84e-4cab-a4f5-6ccfaca2d6b4","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","f560e789-6051-4e2c-a4a2-53005d238e5b","b2c",33.11,"USD","ecommerce","manual","25ce9fcc-67c7-4195-95f2-4ead2e637fd1","captured","2025-01-17 18:38:24 UTC"
"32386f01-e11d-4875-a9e8-da593be46881","6b8ede93-32ab-4198-992b-96ca71340613","0bc99843-1777-46b6-9073-c1c34e8ca20c","ab6edcfa-6e3d-4532-868b-22301f0218ef","a262f4e8-8f35-4d2f-80ac-2587c81efe06","40928d8d-26e0-40b8-8781-821bfb27b06e","b2b",14.73,"USD","pos","contactless","d015782c-db7e-45d6-9263-9560dab08961","captured","2025-01-29 16:09:59 UTC"
"f07f3457-d577-4ec0-bc74-c8f6d1da8301","45487560-6f0a-4cf0-9354-c135ecad1eb1","34efeddb-95fa-4269-b41e-33f40940c87a","e9410e02-806d-4ea3-87c7-4f2dd972f044","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","e4f7788d-5572-4aa1-a965-6dc2834a00dc","b2b",38.89,"USD","ecommerce","manual","26090928-ce88-4fc9-ae04-44e00d60839f","captured","2025-01-11 13:42:51 UTC"
"584412ea-a78e-4a50-a759-e626b3bc010c","ed361f82-aa9a-4216-8b6e-f989a408bf30","07024b5b-7b0b-48c1-9fa0-38350583f6f7","a563772b-ceab-4828-aa5a-3a27194ab438","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","2f9d0ab3-2bb1-4163-b3bf-5a15a750dac0","b2c",46.6,"USD","ecommerce","manual","2bc95a39-3025-40aa-a632-05e93de4f0b5","captured","2025-02-15 16:09:50 UTC"
"e26b92b1-0f38-4b82-a450-cfc98e8d27fa","c99383e3-6766-4f53-b6c6-43d88d82b5d5","01be8f62-b24d-41a1-9579-a6671e9cfa55","e10cb3bc-67ce-4086-92c8-006b3679eb52","ce99fd6d-6a81-41cb-8059-9334981a2abf","84f403c8-3775-4bd4-9083-b95051a6e78d","b2b",9.72,"USD","ecommerce","manual","388e3f8f-4159-4fde-b609-ef590e690c93","captured","2025-01-21 19:46:53 UTC"
"f79b4c7e-9960-4dba-b0b9-d908f1de4f17","4cc60e61-d4f1-4731-9a74-58a6d1bbd3d7","61874145-f4e1-4a7e-9d4e-9ac49ff8550c","1892ed26-188d-46e3-b32f-7df9db6e649f","052bc336-e5c2-47fe-952a-811c9f7f818d","af3c4f5c-984c-4bef-88ba-aaaaa2326cc8","b2c",13.12,"USD","ecommerce","manual","bc65e97e-8d80-45c2-a350-c417f81f8563","declined","2025-02-01 08:20:44 UTC"
"ecc6d327-5813-4d14-93c0-94a34d2791a6","9f2e7112-bffe-4742-b5ff-bfd5fe20cf22","980c7547-ded5-4236-9509-14339b79b461","5bda98bf-cdb7-4681-9a32-91df308ebc49","a262f4e8-8f35-4d2f-80ac-2587c81efe06","c3fb109c-5fa6-4953-bb68-a5d6b7b98f4a","b2c",14.79,"USD","pos","chip","edbcbf1f-360e-40ed-97a1-da97650399c2","captured","2025-01-08 20:24:00 UTC"
"02b22e07-97b3-4bbd-9469-55487416d123","0f43be1e-07fc-4a76-b0a1-fea2bbd45c82","a17fdfc8-8c9a-4cf7-a9b0-17c78d66221b","33f057c8-a21c-4aea-9472-6c6e102b3076","a262f4e8-8f35-4d2f-80ac-2587c81efe06","40a821e1-9ea0-4bc0-8ac8-f3fb3df647db","b2b",17.66,"USD","pos","contactless","52805aaf-174c-4d8c-b1f8-bf3fd310e765","captured","2025-02-23 16:12:41 UTC"
"7ab69214-e3da-4678-9a43-0d0dce1b23d9","eb7b2907-ae37-4f00-9c43-4f13ee4d0ddd","6ce7c4ea-1661-4af1-be56-2a6d55ca5573","25710f0f-7b05-4dee-a9e8-dd22f6832c95","052bc336-e5c2-47fe-952a-811c9f7f818d","f18e71d9-74a7-4077-b953-a3825d92816c","b2c",56.93,"USD","ecommerce","manual","7b3a26cb-beef-4a89-9aa8-82b429b236f6","captured","2025-01-29 11:52:23 UTC"
"9b37838c-f364-430e-aaed-356ae373b8fb","027abd64-6e35-4f9f-987d-578fada1cd37","9e56b164-d625-446f-ab3b-1736ac43df60","b4b83a91-b289-47c4-8589-d3f357509f07","052bc336-e5c2-47fe-952a-811c9f7f818d","a90a3750-1e19-432e-92e9-3531e61687bd","b2b",51.14,"USD","ecommerce","manual","8b6a19cb-a16d-4229-9997-f15d31e6e140","captured","2025-01-10 13:39:14 UTC"
"8c65f3f4-6861-4cfc-aae7-f65f880bd32e","789de143-7024-4482-8989-f3b8403e8c8e","6f303b79-86a1-450b-b8af-7440f0a10396","ced90011-679b-4c4b-a740-31c132854e0b","a4701cf1-e40b-4052-a946-1553204acf3e","42150230-69a4-4bfb-b053-6a22434377a5","b2b",16.29,"USD","in_app","token","24fbb4c1-07ae-46bc-968d-be838db8d941","captured","2025-01-26 06:04:51 UTC"
"049f896d-5e08-49c8-9592-3d94b5b1deb2","8f7a2a18-c7d0-4c0f-855e-128ca35136a7","d7ff9ac5-ff37-463d-8d35-1b85adc078e1","101b6cc7-8fbd-4c02-885f-8285928be533","a262f4e8-8f35-4d2f-80ac-2587c81efe06","3ab0b79b-3942-488e-a981-f388a64f0905","b2b",45.99,"USD","pos","chip","93e1d04b-2dee-4961-8193-eb5249e3242f","captured","2025-02-27 00:32:36 UTC"
"19164994-84e3-427b-9b7d-7296bd113499","9402c676-bc56-465e-bb8c-61b48fb60afc","1093d60b-05a0-46ac-a916-602a09b679a1","4b555699-2150-456c-b654-91acc9f3f3f5","a4701cf1-e40b-4052-a946-1553204acf3e","9680bccc-42fb-4c7d-99ee-cb149e1fd0b6","b2b",19.81,"USD","in_app","contactless","59b65479-b343-46bb-8fa8-79a1c50f99ec","captured","2025-01-27 17:50:50 UTC"
"26ad2842-ba12-4c3d-a002-a90c0426d5ca","1fb596b0-e66c-48d4-8a31-e676c49c5436","ed4fbeb0-9d7b-4308-879b-37fac4f02ac8","85e6d3d7-35b3-412d-b7a6-be9ef8667972","a262f4e8-8f35-4d2f-80ac-2587c81efe06","e1ff5c09-0f77-4cb1-9dd8-f57cf3267868","b2c",40.67,"USD","pos","chip","2980339c-209d-48d3-8f4b-f29f7cd94731","captured","2025-01-18 05:55:48 UTC"
"ec13bca0-163d-47ff-9111-0c139093442b","65dad470-2ae3-4468-a692-35a975561239","5cef56f7-cfee-4608-85b8-18fb03c6fe54","520f8df0-63be-4e56-a18c-233c0a5b1399","ce99fd6d-6a81-41cb-8059-9334981a2abf","5265fb43-76c3-4dfc-a54b-7e157575c353","b2b",48.75,"USD","ecommerce","manual","d4cb5cb8-40ca-4dfd-885c-0892b74a9d09","captured","2025-02-13 07:21:55 UTC"
"dfa0d04a-9c76-4721-9b3c-9bdc5b16c408","04812df0-ef7a-4ab5-93d3-1f4729efb132","5b99f27c-f376-4fb6-8dc2-98f493fde24f","d256f877-3aba-4fb0-ae1d-fa4ab823e7ea","a4701cf1-e40b-4052-a946-1553204acf3e","a5a9a54b-ebbb-4dd2-9806-d7aa52396759","b2c",6.89,"USD","in_app","token","b9d0c2dd-8be1-4061-984d-f36eb3e40819","declined","2025-01-28 21:08:30 UTC"
"88104fa6-5eb4-4538-9f01-0bd5f6828e59","8d634093-75de-4f59-a7f4-950f549a5c39","0508b867-aec2-4559-bf06-93db4afceb8a","a9e83827-d10e-4868-8894-a0f8c09b921a","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","b1c94df0-9d1d-4f5c-b33e-5cfbea0e7144","b2b",37.67,"USD","ecommerce","manual","a23e0873-0fd1-4b2f-be79-cf24eef85a92","authorized","2025-01-24 02:17:12 UTC"
"3c6ea025-4dfc-4d58-8f27-fca3982802da","e20241eb-67ae-45a1-9f87-aefb4d586607","2e9d4c59-81a4-46fa-b00c-e42eac19aa98","1d72fec9-e429-436e-b7fd-41555ad0d807","052bc336-e5c2-47fe-952a-811c9f7f818d","8395e85e-fe42-4c6c-b4b5-cb0e37faced4","b2c",19.54,"USD","ecommerce","manual","f890de9e-9bd3-416a-b234-0f92abfa65b2","blocked","2025-02-12 03:36:08 UTC"
"2a95438d-1e0b-4016-910f-d6425b415f10","c44da525-feb4-4d88-a7fb-da13a48fdc93","817c10af-e541-4a50-bafa-4493fbe4db2b","2deddcc5-6b63-46de-bd8c-e28cbc25b8a9","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","f797d8f0-e905-413b-b586-0de80d42a9cc","b2b",11.8,"USD","ecommerce","manual","7574f263-00f3-4c7f-9328-d46104691d65","captured","2025-01-29 11:30:48 UTC"
"ddf8a900-b306-4c04-b9e8-f0408363c893","0b862fec-a6bb-42dc-be26-699a89eca730","2e12f03a-5ce7-4131-ac34-fdb2e726e348","a06407c3-8298-4d4b-ad6f-3456bcbeb6cb","ce99fd6d-6a81-41cb-8059-9334981a2abf","a5ee9385-eb98-41e1-9a67-8efd90afb059","b2c",35.03,"USD","ecommerce","manual","05ced88f-4e49-4b9f-8e6b-63732bccdcd3","blocked","2025-02-20 21:59:42 UTC"
"72a5ebc3-72ae-43cb-9ae7-0f423d4b80fa","dd4ea345-800d-42c5-b976-e1ae960e6b48","30b74777-e49a-4d6d-861f-0125685959f1","ee1f9b51-63c1-4f24-99a6-941567da460e","a262f4e8-8f35-4d2f-80ac-2587c81efe06","33099a24-411f-4c31-978b-ae715cb0591d","b2b",48.0,"USD","pos","token","504a07b9-fc72-4276-a3ec-a9482ecbeadd","captured","2025-02-25 18:02:16 UTC"
"6d6c42af-0edc-4d28-8b88-f9db4fb8c6e2","ccbaddb9-0a72-4bc6-b597-f0273523ebc5","544c7f88-bded-4ea1-8f16-b9f3df8f355b","3e9b4377-7e69-4ccb-b10e-067c196fd9ef","ce99fd6d-6a81-41cb-8059-9334981a2abf","81fe9b19-c913-48fc-92e2-d590716d996b","b2c",32.86,"USD","ecommerce","manual","10afe61d-f62b-4a33-8502-0157427b2b63","blocked","2025-01-13 01:54:21 UTC"
"439b5d85-9dde-4ee3-917e-7d082eb8f040","3436499b-7202-417a-a985-16d54a039f31","3d058558-be7d-4a6b-a2c7-6ec96021ee4c","753645c8-cc4e-40a1-887a-d168ad0887c2","ce99fd6d-6a81-41cb-8059-9334981a2abf","37c63ac0-fb6c-449a-ac02-e69f10a075d2","b2b",5.08,"USD","ecommerce","manual","14ce1e6f-e923-43ec-9435-0e1a1926c55c","captured","2025-01-10 19:30:15 UTC"
"7d8f378d-4d0b-433d-a741-38d9fa37341f","52fb161a-73b3-4a69-81c5-4fe7dd66f2b5","8af3dabb-1cf1-4ca3-ae85-e2c23551233f","3e8d06da-8246-430c-ada7-bdc545b51f71","a4701cf1-e40b-4052-a946-1553204acf3e","9e557e38-ccf8-4175-82d4-025000a6d9b9","b2c",55.97,"USD","in_app","token","01c69f36-1421-4d42-9f51-f7ecdcea553d","captured","2025-01-16 14:07:35 UTC"
"f47a18d3-bc44-4ef3-818b-5ade415027a9","53b49b21-7f80-4c1e-9b4b-50a5b1c02059","06e9632c-9835-42f4-ad08-4f584c76c932","db9e3659-eeb0-4471-a524-43f46f651248","052bc336-e5c2-47fe-952a-811c9f7f818d","a7cfeb3c-4e31-43d3-9c5f-37cb31f52dbd","b2b",54.56,"USD","ecommerce","manual","12c0de2d-778d-46b1-9f5f-ce6cfaa51136","captured","2025-02-23 13:08:54 UTC"
"5c6193ff-9340-470c-b3b0-18f22af89c30","84bd1205-2c2f-4f95-82f0-eccc01a6154c","8d085075-8ff6-4f0d-af55-540df20163fb","81de7715-3a57-4028-9e94-78ccd7bb86b3","052bc336-e5c2-47fe-952a-811c9f7f818d","0d3311b5-1c8d-498d-889e-15391387139f","b2b",14.24,"USD","ecommerce","manual","6668a6a5-eda8-4a29-8aa3-fa957f843a57","captured","2025-01-02 00:45:17 UTC"
"394650de-e0be-469c-9a55-d21c89b5b482","4716cc4e-e409-4e7e-9a55-91fa40205cbf","20604a4f-7773-4e49-a326-f27dc105e60e","66f19adf-950a-4912-8483-de4156dcbe5d","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","c2850f13-0660-4304-9b66-f6accd20a52c","b2c",1.28,"USD","ecommerce","manual","57c0393b-0a2c-42a2-a9dd-7d7f74344211","blocked","2025-01-14 23:03:06 UTC"
"faa2d27b-d696-4efd-8bcc-2eae26ebf965","52af32ff-aa57-437f-b9d0-983a24c851cb","7eec3d78-d1f7-4e3d-b7c2-e6635b3aa309","f92f2a6d-675a-4660-9e04-544f78fcee05","ce99fd6d-6a81-41cb-8059-9334981a2abf","9f0db810-66db-49c9-8657-b7771f119f27","b2c",40.54,"USD","ecommerce","manual","d015e7fa-fee6-4f23-8fb7-cff253fe03d0","captured","2025-02-13 05:34:44 UTC"
"eeaea0c2-74a2-4c1c-8890-4344bea40466","59ed75d2-6f56-4f6c-9cfc-4129e3eceac3","bff58d1f-4814-49bd-be77-df91671fe9d7","4885a792-4e8c-4788-a11e-a3f8bb411b5a","052bc336-e5c2-47fe-952a-811c9f7f818d","5adec747-0449-43d1-a0cb-e464f53acee9","b2b",41.14,"USD","ecommerce","manual","39a3bf29-3b02-47de-991e-087a175ff414","blocked","2025-02-03 23:26:35 UTC"
"7725db10-52a3-4873-89bb-c076eea7a8fd","eb6fb70c-2869-49f0-93f3-6a1af5c3bc8d","15da0825-a960-4230-8c05-348846160446","1f5e8af3-12cc-473e-9bdd-d28bfe9df290","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","a8a1b860-f577-4567-8fe4-fa9f096677a4","b2b",23.16,"USD","ecommerce","manual","cf7b5b58-bb17-4894-bbf0-ac10dce1bd97","captured","2025-01-05 05:40:44 UTC"
"5c92e0e2-e191-4059-93b5-5f0804206500","1ffda5b8-5d11-479f-bc15-b1a5426f2192","27e3acfe-f359-421a-8fdd-31d3f14a5e1b","3cd37dfb-9056-4500-b590-765550748c76","a262f4e8-8f35-4d2f-80ac-2587c81efe06","78cee0cb-cd4a-4dd2-88c4-9c48a1ad8fc2","b2c",29.73,"USD","pos","chip","80a281e7-cf5a-45e6-adaf-1c0f601a1aca","captured","2025-01-28 15:29:53 UTC"
"a568a08e-b2a4-4e84-8014-47b380430cb8","f0acb49a-0ccf-447b-9b97-7b293cdb248d","9aed0221-bcf9-4e8a-9895-2a31fba6b114","acbee720-dde0-4f0a-aa0f-61ef05e083e9","a4701cf1-e40b-4052-a946-1553204acf3e","ee986fbf-f329-4d43-a75a-d6e9c7015aaf","b2b",55.02,"USD","in_app","token","b91383f8-15d8-423b-8cd3-a33872b3e181","declined","2025-01-28 23:36:56 UTC"
"e6a02e86-51d2-4f67-84bf-6ab89be7a806","1ca12769-1a70-4c82-8550-7737f9b702d7","bb4971c2-5bde-4155-bdad-59a26d158d9d","9cfa41ef-10f2-4283-944c-1b519c492d44","a4701cf1-e40b-4052-a946-1553204acf3e","858f50e8-8a12-40be-ac32-a671f88e0c3a","b2c",21.18,"USD","in_app","token","419d583c-5ee6-4b5c-b862-691d83ccf45e","captured","2025-01-08 10:11:15 UTC"
"9cbc1b4d-da47-495a-b429-1aa445faa64a","b6f14e95-866b-4005-b92d-38b9425775c2","ff40f646-8dff-48d0-9b78-daef43b47a9d","e5a3eb0b-0104-476b-859a-6a3efbff2158","a262f4e8-8f35-4d2f-80ac-2587c81efe06","181bcbb4-5fa0-44ea-9824-9d4976639262","b2b",56.94,"USD","pos","contactless","1381506b-79f4-446f-8c14-e6d10a625426","blocked","2025-01-04 12:42:57 UTC"
"fe59f08f-2a47-4dc9-a1b1-6e8a2fb3126d","7414c348-2a65-4279-8b45-b4dd92d1e67e","b42e17c3-c526-49cf-879d-74d0420356b0","67e211c0-d4c6-4658-956e-595e2af0091b","052bc336-e5c2-47fe-952a-811c9f7f818d","00f8d27f-07be-4205-8fe8-8c2694908e8b","b2c",17.0,"USD","ecommerce","manual","30f684c3-1202-4a85-a4fb-e7be12a95fee","blocked","2025-02-06 23:25:18 UTC"
"06900aff-eeb8-4e3a-b7fa-9b0c7e23b2e3","eb6fb70c-2869-49f0-93f3-6a1af5c3bc8d","001423fc-6403-4243-9782-36f06dc24374","1f5e8af3-12cc-473e-9bdd-d28bfe9df290","a4701cf1-e40b-4052-a946-1553204acf3e","a74eda63-6035-47a4-9c8d-5bbbdf36b6a1","b2c",22.67,"USD","in_app","chip","a507cbb1-2118-405d-a212-1e10e85bb569","captured","2025-02-03 15:58:38 UTC"
"c5ed6867-689e-4222-a3ec-baa9e24dc22b","1dba78d2-d104-481b-816f-91b0acc497e0","94e0d2de-8c4f-497a-a03b-1c2c67da35b8","9cdb35d0-0488-4842-8183-88d3c965403d","ce99fd6d-6a81-41cb-8059-9334981a2abf","da2d5ffc-1c70-4d95-9647-20d842d37f11","b2c",8.99,"USD","ecommerce","manual","55f203d9-dff9-426b-8ed1-119ee9375d89","captured","2025-01-30 13:49:11 UTC"
"b14be776-9c17-4c55-87c2-bc0e42cf20ff","4e550156-28a7-4fbb-b672-5f743d55716d","62aa5a36-1bcc-4a9a-828d-c22d7daac2b1","ec98ff98-7281-4d25-8d43-307cba3a3305","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","b1d05422-6d3e-4914-a372-90dee2a27ab3","b2b",54.28,"USD","ecommerce","manual","6f133d53-0b28-4143-a496-b991e13ba349","declined","2025-02-19 07:58:15 UTC"
"c668ed17-a85c-439f-b5ee-7bdbdf0dddee","c048ca8e-2fac-43d3-82fc-4dc159729cd5","4c22b858-33c9-4311-974d-aa72b17d217e","f3181085-5970-43c2-ac3f-e33af435035e","a4701cf1-e40b-4052-a946-1553204acf3e","b92b8d12-6841-43ee-a213-ce4a818db449","b2c",50.24,"USD","in_app","token","43a58333-2e08-4d1c-894a-0a97f96bf3a5","voided","2025-03-01 09:27:03 UTC"
"ff4a3b36-887d-4772-9791-13bc714d91bc","0ce8966d-33b3-4cd2-9d46-a8d1cdef74b3","31d56c4f-be7b-442a-8af3-ff6bbd1e8cf1","56c6102b-6e44-4485-bb98-d3f330340801","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","e7fba89c-d301-49d7-96a5-1a91a7ba3de2","b2c",56.4,"USD","ecommerce","manual","2de7cadf-5550-45a1-ad23-a9751f404360","captured","2025-01-18 13:01:16 UTC"
"0d9596de-7e67-4ab8-a968-a194f591c7de","ddc93fc4-ddd2-4c4c-81c0-9343040cae3e","62fb05ca-51f6-4423-af6b-1d7abccc0d37","f40e0779-99cc-4096-bf29-217a4ce5c5b7","a262f4e8-8f35-4d2f-80ac-2587c81efe06","f96706e8-f0fc-4798-ae10-a2376198d7ec","b2b",32.27,"USD","pos","token","ea83e12a-16a1-4438-b598-4f3c0c05259f","blocked","2025-02-04 14:14:44 UTC"
"23876371-4ca8-45a2-a767-61167c5f987f","37020bab-8243-40d7-94c8-10e85d5cb82e","7184830f-abbf-4c32-8ab2-c0a037cff762","80d8ffec-6a96-4927-b371-ddfcc90a5cd7","a262f4e8-8f35-4d2f-80ac-2587c81efe06","6185a5da-ce2a-4045-8700-a257b863ad5c","b2b",11.25,"USD","pos","token","38033f28-120b-4b17-9b1c-9fcd99a213e4","captured","2025-01-04 22:34:19 UTC"
