id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
cae2cbf2-df10-4f4a-a634-c61796f5e6ca,b25f853d-1d34-4ab1-a4bb-4cfa1d06d321,fc809ff3-6356-4dfc-b12b-8203ac9649f0,857f2241-b53a-4917-bbdc-fa3f855416b7,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,2c43f728-b794-4013-9c2b-1ca43f9bbbba,b2b,199.48,COP,pos,token,bbf0af6f-0a3f-45dd-b6af-94b6426e7d68,captured,2025-01-30 03:01:06 UTC
8709a178-8557-471a-84fa-4b62e8e6e470,637b4eb6-ddaf-411f-b2d7-ecceede6dae8,6fb86802-a165-437f-ba38-b7584a93d3a1,398bb515-7226-41e9-abf0-56d2c78643fe,3ad014dd-bc92-412f-8c16-9a8eee8b1424,21d8c419-b808-4634-bff9-87395f0664e4,b2c,217.8,COP,ecommerce,manual,4d9fcf04-f4fa-4ff3-970a-3295b1232960,captured,2025-01-23 06:23:15 UTC
095d2182-9ede-432c-ae7e-3efec1ac85d3,4a2b536d-4c44-4234-8c09-338305562b04,06b0e542-6a1b-4dca-9162-d8bec1ea933f,9846c5e8-ccaf-46c2-a465-fedf48f5aa45,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,5cd96992-e207-4016-b33a-7ee2fe7b3289,b2c,252.79,COP,pos,chip,f99444aa-14e5-43fc-8bab-c325f9b3c019,captured,2025-01-16 17:30:28 UTC
e2239487-8ce0-48a6-b180-9d1185d2492f,14b388de-62ee-4d29-aa64-656157b4d92b,4725f3d2-4812-428d-9fe4-555360ee8b58,e0ca9f6a-a6b1-4007-a938-ab47d8eca8d4,3ad014dd-bc92-412f-8c16-9a8eee8b1424,c478874b-0803-406d-b44a-58401752b809,b2b,224.13,COP,ecommerce,manual,e2608f83-1fac-482f-b78b-2606a127bb78,captured,2025-02-18 22:22:26 UTC
63116bb6-53f6-4158-b58f-f07a62308c8d,40f15e8d-542b-49ec-beb0-d10d05caa3f1,e4a92964-1ae6-48a3-8934-b4a835eeafb9,3c624895-6d80-4cb2-8c7b-07eb5c571b48,3ad014dd-bc92-412f-8c16-9a8eee8b1424,8075d4c8-8fd8-4a15-a5a3-2e714103ffcb,b2b,287.91,COP,ecommerce,manual,8aa1fa6c-e684-4329-bb43-d897adc6ec3d,declined,2025-01-09 12:22:17 UTC
9ce8f68b-0955-4494-8a11-54f51b4047e6,35026539-9b6d-4b3f-91e1-fee6c6d08735,f1c844cc-32bd-4e66-82e4-81aa50f475f2,2e543dbd-dcd2-44d6-a5ff-6a339be361da,6f8ac734-03ad-4404-92d6-c8f550e24f3a,c725864e-9180-4679-8936-9d950b8eabbd,b2c,56.56,COP,in_app,contactless,bc9ba6b9-e31f-4c79-bdad-c6249ead60cb,captured,2025-01-14 17:40:18 UTC
bc059b90-a909-459a-b376-4c68d54b273d,452f92bc-69e7-4d65-93bf-f0434e00452b,f1f05f01-a44c-41c8-96c7-f4d4c1f8817d,e00d33fa-a701-4912-979e-2637e9ae7757,cdcc440b-ccb6-43dd-903e-571f82cdcf18,828aae01-2cc9-49c6-8334-8fd6149b97c6,b2b,196.38,COP,ecommerce,manual,6230bff4-5c0a-4376-9052-f217553cf056,captured,2025-01-16 20:16:08 UTC
66f4edb2-3088-4b3c-8fe1-4e6cda98fe27,6d2047b2-9555-45bb-b563-9963c2467327,c1838110-6bc7-42a4-92d7-bbf0751431ea,eec172f2-b031-447d-aa84-526066b1fe62,cdcc440b-ccb6-43dd-903e-571f82cdcf18,308d039d-4cb4-4ef1-b82b-0f54ae7547c7,b2c,304.57,COP,ecommerce,manual,3ab744f4-0a9e-41a6-ad81-c8404d2dbdc6,declined,2025-02-23 19:30:33 UTC
4f462b02-eb33-46cb-965d-dd080b7e18d9,5f4cdc6b-bec6-4c95-8f72-0012af90ce97,11e878ad-4f4f-4ab8-b2da-5c49c46e59e9,0af6eeee-8f56-432c-abe3-6209ed2f2206,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,bb1ee3de-af66-4092-9f9d-208b9cb95820,b2b,194.6,COP,pos,token,45ed9c4f-1e9d-49a0-a4db-db0ed1f8dffc,captured,2025-02-15 11:52:04 UTC
a63bfab1-b732-4733-b369-df0d14b8d15e,e70a6d47-a39a-440a-83c2-0f73b523c5a3,43938e08-69f0-4796-8293-62cc193e0fc0,da5cf099-9a30-486d-b55b-15430f51fe27,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,a44d3de7-85da-4caa-990d-60229a4ae8c6,b2b,164.52,COP,pos,token,6feb4689-4f9d-4486-9749-f13229fd0a11,captured,2025-02-22 03:40:01 UTC
7a361ed2-addc-44bf-b18a-1ecd6854c5fa,6b135531-c6e9-4ad6-9fd0-32196c53a98a,c0630922-bfdc-4f90-bc32-51bfd078017e,ddefc91e-e634-4201-9891-b4227a4725fe,3ad014dd-bc92-412f-8c16-9a8eee8b1424,2c928099-125d-4a7a-ba60-78c33d303f90,b2c,306.55,COP,ecommerce,manual,7cc75392-d241-4779-9ba6-cb0ce13fc2ee,blocked,2025-01-16 21:36:08 UTC
6ca32f29-f4e4-4808-b4f0-47ae10a6de4f,ffb883e4-fa07-451d-872d-c49df4d674fc,c84c5013-55d2-4caa-bf83-4ff6f87933a1,158e2ad0-8b56-48f6-b5c8-deb7e0342f94,3ad014dd-bc92-412f-8c16-9a8eee8b1424,5e4bf63b-10e5-4bd0-960c-61fa2e9320cf,b2b,266.84,COP,ecommerce,manual,6d435e8c-35ac-44d0-93cc-5c51b5def05f,captured,2025-02-01 22:17:19 UTC
ad9ca977-87c9-4582-a907-ddd088b998b2,72d19cb8-eab6-4807-ae68-67849538d21a,8924b539-01de-4df5-89cb-fc71efab6035,e26ff296-07e0-48ab-af1e-d6d4fe53d2e0,3ad014dd-bc92-412f-8c16-9a8eee8b1424,9d140d6d-4501-42f0-b165-3212996e46e6,b2b,341.45,COP,ecommerce,manual,6a50a1f6-dce6-446d-9f05-78c6a19f4373,captured,2025-01-07 00:34:39 UTC
67d05ede-a4e9-469a-910b-c2152eb33604,8b0a1b98-6108-4beb-9a64-6f429c418b95,c624a2bd-abbe-4603-9e7e-9449b5c95a27,e3c669cf-d88c-47a0-81b7-30df5138414a,3cb2fe9e-6df4-42fb-9548-43b0faea743f,3cd09d97-7a49-4a27-a383-0a35439cf4ef,b2c,411.55,COP,ecommerce,manual,eef2541f-3feb-4ff8-bf1a-8bf65f19b99c,captured,2025-02-17 16:34:12 UTC
7c8e8123-fc5e-42fb-bc60-aa6c2a1c9a27,2974c00d-8d0b-4332-a20d-070d48231135,c5bfa410-35b3-405a-82fc-8a7f24302a99,9a97fa75-8a73-4beb-af75-c2e6706a2baf,3cb2fe9e-6df4-42fb-9548-43b0faea743f,226fc907-9426-4b5f-ab0b-c39f4bade2b7,b2c,62.85,COP,ecommerce,manual,ae42193c-0b90-450a-afab-783ea2ec9e76,captured,2025-01-08 07:50:41 UTC
8a69ce22-fe32-40fc-91c8-58942a647858,b8279eac-cc44-4bb6-8785-af414f4a9fed,6b4c8aa4-bb8f-4b9d-a1cc-b4fd849c172e,44f55558-35be-4b0d-9a41-1cef768fbdd7,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,44c26137-8ced-4e5a-85cd-a019372da00d,b2c,480.82,COP,pos,chip,9b40d014-b115-4019-addd-a6062aa91e06,captured,2025-01-08 02:10:31 UTC
cbad7df3-4795-4ea3-9276-4e737f12156a,86db60b5-7e95-442a-b1a9-ec55e383ceba,4ceec087-edca-49a4-bcfa-33ead0618dd8,a4b9c08d-1359-47b7-bccb-2baf73a7146e,6f8ac734-03ad-4404-92d6-c8f550e24f3a,5acb4d9d-395a-4d89-b98a-06beb5331b48,b2b,93.36,COP,in_app,token,834d53a9-0866-4d8b-8dfb-57cb8230db2b,captured,2025-02-12 21:58:14 UTC
426347da-c20e-403d-9c52-125fde123804,7097a853-abf7-40c3-9d79-4e40cbde3324,da47add7-273f-4cfb-87a9-296c087a68e0,2006b3b0-5488-46e2-b7d4-774fcf4d4c06,6f8ac734-03ad-4404-92d6-c8f550e24f3a,64019637-8d33-45bc-9dfe-4c7d535897e0,b2c,283.03,COP,in_app,token,12088770-b205-444f-9927-6882a210b488,captured,2025-02-14 17:46:17 UTC
ebb61c3e-077b-4a9d-a393-9e08eb9db62e,36f6db26-c198-4459-8682-dea6e5840108,821b197f-1905-43ab-a19b-23e4154fa4e0,28cfc981-4f36-43a9-ab4b-9715a70a67b3,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,a860ba13-bf96-43ae-b3e8-b511e6fa101a,b2b,200.0,COP,pos,contactless,8a0a13ee-afa2-4ad8-aa2e-969e9ade24a8,captured,2025-01-17 20:00:15 UTC
97c29806-fc96-45ec-b48d-e93d1aec0481,b38ec8e1-09b1-4425-af08-07b50b42fc33,12b6aefc-a2f9-4239-a223-a1850b9169f1,4eadd9bf-69a9-4b6b-afc0-e833d6f975e8,cdcc440b-ccb6-43dd-903e-571f82cdcf18,faee859c-1dc4-4f37-b88c-65bd0b9f7cf4,b2c,235.8,COP,ecommerce,manual,9e5f4bb7-4beb-44f6-9044-88e85b7d16b2,captured,2025-02-08 02:11:33 UTC
68e05eea-c923-45c1-8c7c-2ab45153c84a,3620f63b-22d9-4e3f-a68b-e3c3272b6b99,6990f0cc-9902-4cca-a88a-b80355b377cd,5b858c24-4fe3-4f06-ba49-733a7681e907,cdcc440b-ccb6-43dd-903e-571f82cdcf18,9b990d62-5a84-4f15-a0e4-c9d951e01174,b2c,31.61,COP,ecommerce,manual,9ea7e344-58eb-40aa-bde5-eea56aea1ddf,authorized,2025-02-28 05:10:51 UTC
5e9ccdd8-2ee7-454d-8ca0-38579a9b7121,17e147fc-b4f4-4eee-af61-fba8f436fe0a,db623f63-898c-4a56-9e66-2a15424f69f0,bb5831f9-6c92-4ca4-8560-1864249c9761,3ad014dd-bc92-412f-8c16-9a8eee8b1424,5420c681-ece8-4e23-a9e1-88ea5ef7c280,b2b,193.52,COP,ecommerce,manual,4c0b31df-4f03-49e7-9bd1-ea7033a476a6,declined,2025-01-27 20:07:38 UTC
59d6da70-b8de-418c-a579-b0bed616afe0,a1500119-bec7-4dd8-bc7f-f788ef800279,4c0f9d77-acce-46d4-ad3d-dd0fc85d5b4a,2cc19eb6-dade-4635-a8e7-8e51f9e2aa86,cdcc440b-ccb6-43dd-903e-571f82cdcf18,c7518f61-105a-4e52-8c76-e40e1def4b9e,b2b,107.51,COP,ecommerce,manual,6c8bd766-6d72-4bbe-a005-b26a4b96fedf,captured,2025-01-11 17:10:31 UTC
31ea49bb-35f6-460e-b3e2-fe505986b49c,15bb0f15-ac71-4e6b-8175-1a1cd4d43a28,48cfd719-982a-44aa-b499-6550d59e9016,de85e3ee-61ab-492f-a821-313efc2a3ee3,3cb2fe9e-6df4-42fb-9548-43b0faea743f,842f73c6-7110-4084-a917-2f594e931fc7,b2c,292.51,COP,ecommerce,manual,d433ef7f-04de-453e-960f-e5de4efdda76,authorized,2025-01-06 00:36:35 UTC
87261255-9299-48e1-98a0-d04fe78102d4,77244b46-8149-45ab-9b2a-64ab1b6a362c,22b67643-172a-41d6-8b18-34ff4cdb3c1a,170d8ca4-fd69-478f-95ff-510e2d08567e,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,616321b2-16b4-4d0f-8879-94a132fb4968,b2c,391.8,COP,pos,token,fce5d01f-c9e5-46ff-a573-dbd41484fad1,captured,2025-01-01 12:11:09 UTC
bc653e75-899f-4ba3-be43-96b35a737ed8,e70a6d47-a39a-440a-83c2-0f73b523c5a3,767fc602-10c1-42d7-ad43-62ac9230305d,da5cf099-9a30-486d-b55b-15430f51fe27,3cb2fe9e-6df4-42fb-9548-43b0faea743f,b273d729-fa01-4707-8c3c-60a82fbe3c6d,b2c,168.96,COP,ecommerce,manual,ae7e2522-7bd3-4916-b0e0-30509c8cfa6b,authorized,2025-02-02 02:41:31 UTC
9505804e-9efb-4fc1-9dc1-5065800a2afd,7bf437c8-fe9c-4297-a4e2-e9177ef5c1d9,fcfe48b9-67fa-41b3-ae6f-81cdad829ddd,a1719bef-20cf-42ae-adea-b89d5dfeed92,3ad014dd-bc92-412f-8c16-9a8eee8b1424,9727cead-335d-476e-9b6d-ad7d4a34b13b,b2c,194.9,COP,ecommerce,manual,2fb1a8e5-7fee-4379-95c9-ae85d6610dc3,blocked,2025-02-05 15:18:02 UTC
e6ee17f5-bbea-43dd-a8ee-976f8782151c,3416bba0-7633-49bf-b10f-02e9ce615e73,8b00134c-968b-47d8-8f19-49d343706d72,eacda3ea-15da-45a2-813a-9cab6de1eb90,3ad014dd-bc92-412f-8c16-9a8eee8b1424,941bc7e7-6241-4ce3-abfa-ac3dac460bfd,b2b,458.45,COP,ecommerce,manual,1040d5d1-6d77-4181-830b-183a64601bfa,blocked,2025-02-21 12:53:29 UTC
df52f5c6-67ed-4306-962a-eea4f5d00373,90c06da1-900d-4c60-a0a4-bfe9de909859,033c68ac-4411-434d-8e2a-b93f097c0af4,3e3f22f8-4647-4d9a-ad36-247ddb047f00,3ad014dd-bc92-412f-8c16-9a8eee8b1424,e01fafe0-13aa-4411-b3d1-3b278f1c1213,b2c,102.81,COP,ecommerce,manual,145eacba-2163-4294-9900-a0a69481ef4d,blocked,2025-02-12 14:19:47 UTC
07b0aaee-eb2d-4172-ac12-319c2d9fe49f,f984bdb1-ea42-42cf-96f0-ca60a8e1f73a,b1c40fc0-a591-437e-9189-6cf22e84066e,4f3dce4d-59c3-4f11-bfdb-60775671c4e8,6f8ac734-03ad-4404-92d6-c8f550e24f3a,41d547d5-1e76-4cca-8033-e558cbed96a2,b2c,81.06,COP,in_app,contactless,1acd7935-2949-4d0f-bf52-13e02d6ca5b6,blocked,2025-01-22 01:59:43 UTC
1e5c2f27-e79d-48ba-aa1f-63d3abb33540,519d052e-d1d7-48e7-9965-01f6095b5f0d,6a5aa6b2-6de6-4d8a-a02a-cc6a659f1060,b2425b94-d963-4966-8d8f-889090506e9e,6f8ac734-03ad-4404-92d6-c8f550e24f3a,da6bc971-e39f-417d-8c37-063a40138c2b,b2c,25.37,COP,in_app,contactless,a4533981-3664-448b-8e18-9566ce4ad891,authorized,2025-01-08 21:07:03 UTC
46db73ce-9a43-4939-8ce9-4f96932462b0,a2cdaa66-be9d-49ff-9fac-c36f0841dea5,f30f2304-d082-44ef-b9b3-49d0dc36d322,a4269c6d-34a0-4102-9401-bb1081366c12,3cb2fe9e-6df4-42fb-9548-43b0faea743f,546491c8-ec94-40ce-b26f-eead8fe91659,b2b,348.85,COP,ecommerce,manual,6e39704f-323c-430b-b3b1-cb42a7842591,captured,2025-01-03 03:25:45 UTC
f45d7ae6-0976-4d31-945e-2658f854b2af,8ab5644a-286b-4a6d-9201-6f601472a66c,152bc0dc-215d-48e2-be24-0791bc6159d6,e114ba6e-1d9c-4e26-b63e-cc16eda8d6a1,cdcc440b-ccb6-43dd-903e-571f82cdcf18,db68990a-1435-40cc-bbb4-9657b48741b4,b2c,228.1,COP,ecommerce,manual,db44dea7-2343-439a-996a-9ac06eedd0eb,captured,2025-01-10 05:00:11 UTC
0572ae43-dffe-416a-af72-1eb03b8b143c,3b454cbc-48a6-4a80-9fd5-17ec9835d379,684fc888-b9ad-4997-8215-79a2b3b4e1e3,f71dbe10-a271-4e73-afe7-91b698501b7f,3cb2fe9e-6df4-42fb-9548-43b0faea743f,2e4e5e27-b40f-46db-bb75-56d79f320d9e,b2b,109.65,COP,ecommerce,manual,1b93fc71-1521-4747-bdbb-1733ecac8e2e,captured,2025-02-18 03:02:56 UTC
d5664eec-9286-4ed5-9d2e-217bb6066453,b67bef04-683c-4966-8cd7-27c56ca457e8,63d9d2e2-dd6c-44c7-9f08-15df86679512,c3474888-944c-4753-aa6e-43d02a7baef3,3cb2fe9e-6df4-42fb-9548-43b0faea743f,331f5e10-4d03-4eba-9bca-e303fdee6be8,b2c,420.6,COP,ecommerce,manual,e861c3d5-0d07-4fc6-910d-91587028f8cf,captured,2025-02-18 09:45:09 UTC
05b99098-6325-4921-9395-48808452e014,b5fe01f2-ccb5-41a1-bb65-6a2c792694c9,4a743467-be35-4765-868e-80512d39608c,cd0f9ad4-6e85-4caf-9f1d-d6effbc05369,6f8ac734-03ad-4404-92d6-c8f550e24f3a,f6cfa08d-60f1-4dd2-8428-f1ce629338d5,b2c,354.54,COP,in_app,chip,bba8014b-7815-487d-bb10-f6c84fcb38c9,captured,2025-01-15 10:31:50 UTC
b7b0c0e5-0a06-468a-86a0-c63b3a1ca88e,4be0d89e-b4d7-456e-884b-b1459243b06f,39d4f3e8-62c2-4f55-8c3a-7364c2cd3344,e2fb8d8f-58d5-4f43-848a-7fb6a9fb1d66,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,638f6194-d60d-49b6-a74b-775073219e1d,b2c,334.65,COP,pos,token,465c0f0f-bba4-41bb-b08d-50192be15af5,captured,2025-01-06 21:30:52 UTC
4bd5ff59-1f10-49d8-872e-1c3b6e1c9577,7e527dcc-8858-424d-bac0-2ac091f79b0f,9ac49bbd-7171-4902-9335-ddfbb09fdee4,a3734e54-8606-4786-8ff9-722eb1c1eeea,3cb2fe9e-6df4-42fb-9548-43b0faea743f,35c37aa5-d0a0-402f-8353-f691da8d3289,b2c,482.84,COP,ecommerce,manual,cb8a6f32-fd4a-47a3-87e5-f9b7f5e105de,captured,2025-02-20 08:12:24 UTC
a9aed2c5-80fc-4cc0-a2a8-04396df27b27,a4f6b229-a1e4-4a9a-9822-6b6a40e98221,a2c254c1-726a-4b70-aca5-93f982eca9b1,b0cfe387-b85d-4b72-86fa-5314aee8e713,3cb2fe9e-6df4-42fb-9548-43b0faea743f,546ef5a1-9993-46eb-9514-7e6852c37606,b2c,195.59,COP,ecommerce,manual,90d1fffb-55fe-4939-9200-b0fad508abc2,captured,2025-01-27 09:51:21 UTC
768175c3-39ca-4cc0-8194-a7f32796ac7c,8767c809-8225-4712-b79b-58aacbd176e4,f57f278c-fe09-444c-ad7e-9bd79b6be9c3,f9b196c3-1da5-4efe-88c0-d84933759739,3cb2fe9e-6df4-42fb-9548-43b0faea743f,39b38bb5-ab95-463d-8336-ef4c6810823d,b2b,106.69,COP,ecommerce,manual,cea67037-b2f3-4a75-91ff-33874323a207,declined,2025-02-07 23:21:40 UTC
569f8ad6-3d8a-4de7-a171-80c9a7ef6365,5c0ce9f7-0284-42e5-9722-95418a0812b1,2dafa236-21cf-4221-bf21-d2c0ce1a7163,cb17ccfb-99d6-425b-b753-72bc30aa0435,3ad014dd-bc92-412f-8c16-9a8eee8b1424,ce03b6df-c64f-4f7d-9fbd-33f2023c31a1,b2b,25.46,COP,ecommerce,manual,0ebed6d4-f5b8-48e9-b778-fd1082ca06ae,declined,2025-01-21 20:12:39 UTC
d467e9f6-d18b-4643-8c1e-882b41e4e11b,6f570766-e903-4ee8-a9da-5961126d5b4c,1c00ad7f-9d99-4279-86e5-05d0e215e4f8,6f715abc-c20b-4c25-b575-6fcbe2399b56,3cb2fe9e-6df4-42fb-9548-43b0faea743f,02f39c53-4b4f-4688-ae1a-abefef37f217,b2b,268.03,COP,ecommerce,manual,d25d90c9-7af8-4991-ad89-e17c5fe34e36,captured,2025-01-26 06:21:00 UTC
06f7b56e-591f-4bcb-99d6-408de5b9e103,795639d9-3416-401a-9359-4aaf06eeca2b,53d54b3d-ba0c-45ae-8303-3337d33f2cf3,6296a71c-00bc-40f8-b6b0-8420b8ea3cc6,3ad014dd-bc92-412f-8c16-9a8eee8b1424,36858f94-81f6-4ab7-badc-81a834657e9c,b2b,144.47,COP,ecommerce,manual,5a798a8b-33c4-4460-b9f2-2740164e6400,declined,2025-02-05 03:08:47 UTC
f68202de-1901-4d52-b355-25f288934351,f3a5cdf9-ffe7-4d35-892f-8ba587180d16,f17491df-057e-48ff-8b4c-4538d54e8e2a,9f8a51f8-1f6c-4eab-9adf-5578fd542ba6,6f8ac734-03ad-4404-92d6-c8f550e24f3a,725e842e-47e7-4a63-bb9b-05fcbb47de35,b2b,474.81,COP,in_app,contactless,845ee188-4d5c-4e90-a706-663af04f224f,captured,2025-02-11 05:28:00 UTC
a5703b5e-112e-44a7-b811-4a9de951deac,21c0cf08-b8c3-4717-9b9b-c0b2299b6c21,e7c2db9a-69ff-4644-a3d0-e7c7c5c6eaf0,c8dfa246-2238-467b-af2f-397b7436861b,3ad014dd-bc92-412f-8c16-9a8eee8b1424,5242d584-15d0-48ed-a77a-640a8d14a4a2,b2b,398.24,COP,ecommerce,manual,ea11314f-2f01-4b89-b20e-b9b1d7b1e3b9,captured,2025-02-06 16:49:13 UTC
bf225fd3-ff10-4049-98d4-3cb39205d252,78862e4c-2ed9-4d6f-a62c-a3252adda512,284019f3-ca31-45eb-9795-ccee07bfc4c5,aa18d91f-29ea-410e-bddc-59845f91344e,3ad014dd-bc92-412f-8c16-9a8eee8b1424,83dd6bbf-6260-419e-b468-8b70bef7c8fd,b2b,220.23,COP,ecommerce,manual,cb5cf74d-b6af-4715-b178-7eb1108efe02,captured,2025-01-03 15:24:49 UTC
16a66f46-8ddd-4539-8cab-6ea1426974f7,c2583394-4409-481e-9a89-dd18f7786586,6614beef-71aa-446c-8196-e02fb0f2b90e,0bc4f92d-4fea-4338-8794-9c91a908490a,3ad014dd-bc92-412f-8c16-9a8eee8b1424,44f06b2a-4cf1-4d67-9298-f063616d51a1,b2c,443.43,COP,ecommerce,manual,398cda0a-30ec-4695-867b-77ddb5b3a09f,blocked,2025-02-11 05:08:20 UTC
db26c699-52d0-4fe9-a058-c04a3f4ce36e,4ca2adc4-2cb1-4540-a98e-5938a296fab2,3ab1295f-1604-4f04-b9cf-eedd4d6d1e4c,81a84ea7-b18c-4da0-a831-9239a7114811,6f8ac734-03ad-4404-92d6-c8f550e24f3a,87936531-00d6-4215-9c49-fc58c8b6fb5b,b2c,89.22,COP,in_app,token,5e807b11-c79a-47dd-ac7a-0e802e4369ff,blocked,2025-02-07 22:29:26 UTC
8a985bbd-eaa2-49eb-94fa-25630f515e96,13bb02cb-3542-4307-9de9-5aa14e69b60c,532b0cc5-1966-41ed-abbd-2b0936bfece2,b82e5bad-9350-47e0-8a06-e9c2b9579538,3ad014dd-bc92-412f-8c16-9a8eee8b1424,70d299a4-490c-41be-9dc7-87a7c43fa281,b2c,433.61,COP,ecommerce,manual,d8e3adf2-5ca7-4af9-ad66-22aa6d53b3d8,blocked,2025-02-16 21:18:06 UTC
291845ce-cdca-4064-8e9b-32365314a590,452f92bc-69e7-4d65-93bf-f0434e00452b,bb0e32f4-9e3e-4ea0-8f8d-8e4d8b7e7477,e00d33fa-a701-4912-979e-2637e9ae7757,6f8ac734-03ad-4404-92d6-c8f550e24f3a,4e094c41-95b0-4903-af82-9e910f1e2900,b2b,340.9,COP,in_app,contactless,fb6e5d27-0517-4209-a384-9d897ef27968,declined,2025-01-23 08:10:19 UTC
4e248a8d-8448-4caa-939f-c4823ad5d182,7354916a-fe66-4052-86fe-39cb1851eac2,d861c3f6-8367-470c-ab36-72fcdeb605a4,be9be2b8-5fae-4dd7-b4da-e3347e75128e,6f8ac734-03ad-4404-92d6-c8f550e24f3a,3f7c0319-6bef-4a65-9f8e-8ada5a9e0366,b2b,205.2,COP,in_app,contactless,343cbf84-ad7a-4573-8165-d1ca8367b40f,blocked,2025-01-10 11:12:13 UTC
8f1cd837-9290-4c42-99ee-3a6acde088e7,4486da37-8c7a-4c7f-8b5f-79a8edf3e4de,5fdbc079-a8ed-4548-b52e-14bc55015128,668382e3-733e-448a-bf28-c3150aa51b4c,3ad014dd-bc92-412f-8c16-9a8eee8b1424,f5cbe133-ede0-4fda-8670-92b94bd228cd,b2b,326.1,COP,ecommerce,manual,2f2cc597-0567-4cc2-a5b7-e61de1ad1864,captured,2025-02-24 07:17:41 UTC
a7974d13-191f-4c53-a939-21127f735232,3b043b11-6221-41e8-a4d4-d68bd797010d,2e0eb815-40cf-452f-bc9a-f2d200769a60,37131a61-b38f-4205-9e3c-303f34505b5e,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,01629adf-03fb-4d8a-a04a-68ef46aead15,b2b,414.72,COP,pos,chip,8aea7fd9-672d-4938-813f-4bf4b3168239,captured,2025-02-06 03:34:13 UTC
acd0e606-7c1b-43db-bad7-99008e763423,49dff32a-23ab-4780-9080-21b6475dde32,b1d56bca-9529-4c1c-b4ca-8051835e3109,e34c2e7c-5d09-476c-9f50-d93df616b268,cdcc440b-ccb6-43dd-903e-571f82cdcf18,57f0e9ad-302f-4f27-a431-a85c1cefc375,b2b,446.79,COP,ecommerce,manual,d887aafa-8c4b-48d5-b93c-d3dc2bc225b1,captured,2025-01-09 20:50:23 UTC
10c30103-b04b-4629-9623-13c72277a5ba,bbffa9fd-abdf-4e92-9812-17f07ecfea95,65834fd0-8e16-4bd0-ab30-311cf344766a,f5348ae1-b86b-4427-8717-06e16ac1ae70,3cb2fe9e-6df4-42fb-9548-43b0faea743f,f0486dbc-4e36-43f5-b57c-a6d137cd62ea,b2b,495.53,COP,ecommerce,manual,88b7af8b-6e23-49aa-9eff-7ffe3caa0bdb,captured,2025-02-09 14:19:48 UTC
1be9aad6-d79a-4433-b850-49190d0cc3b2,d9eb9b97-b036-49af-af89-c01a808bdff5,53eeb101-4b56-4023-8bd6-c87661e2322e,4b225cbb-d541-4e25-a7bc-3c6ca4801402,cdcc440b-ccb6-43dd-903e-571f82cdcf18,9a3100fa-e07d-4352-b42d-6d2fcc595bd2,b2c,217.03,COP,ecommerce,manual,12f197b7-d4bd-4319-90eb-c28f4f05b26d,captured,2025-01-27 12:25:31 UTC
186ef665-4fcd-433f-9044-a93bb09a0fad,9a6a2303-7612-4840-9151-506b844b9bf2,1fc1120c-ac54-4877-a4da-287e74f19f5f,7ca3d627-3739-4e11-ad93-cfad9c5664ef,cdcc440b-ccb6-43dd-903e-571f82cdcf18,71194be9-7d55-430f-b759-6a234ce882c4,b2c,495.65,COP,ecommerce,manual,bf718609-db99-4e6c-9ea7-9d7cf1f61c48,captured,2025-01-08 19:22:20 UTC
31bdfaed-ba32-4ffe-8bf6-b73cfacdbf4c,c7f5950b-a094-455c-8800-47d2fdfe3599,481e227b-07d8-45b1-9988-4b331f2e9788,7846a06c-c839-4a2b-aa17-2ec109977666,3ad014dd-bc92-412f-8c16-9a8eee8b1424,dc036d28-4d76-497c-a0c3-fda18397c0cd,b2c,75.57,COP,ecommerce,manual,9981472e-9497-4b86-b209-30f36599dbb5,captured,2025-01-13 11:38:24 UTC
9341c163-ce97-4e1f-a1ba-5e04d17ff09b,cecce45c-1874-4530-a5b5-f0e94d61ec2c,b800b340-d3e3-4b4b-8748-b6c1c2222381,4f0949e9-2924-496c-a681-4f0a7af838e7,3ad014dd-bc92-412f-8c16-9a8eee8b1424,92ca3be9-5270-4626-ae66-408c02ec08d5,b2c,436.8,COP,ecommerce,manual,0bfe6085-0180-44cf-beb4-f94b061ba392,captured,2025-01-31 15:22:11 UTC
aea4b426-b139-456e-8922-a4338db8a441,b25f853d-1d34-4ab1-a4bb-4cfa1d06d321,0c7c9111-3939-4b7f-a11c-3f0eae1f6e59,857f2241-b53a-4917-bbdc-fa3f855416b7,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,b231bb8a-009c-45c0-a6e3-7f1111656065,b2b,400.95,COP,pos,token,5302700d-0ec1-4aff-afa5-c0e427a85b4a,captured,2025-02-15 06:59:44 UTC
