id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
02e7b744-2249-4d6b-bb66-718acacffd1d,6a14e951-9c52-4280-9baf-96434551a69b,d1190bbc-2d48-495b-a9c2-9ffbc3a22a61,dcd08e6b-6941-4fc5-ba8e-bd301e027bc1,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,e76283d8-0695-4da4-adf9-8fbe3bdeeff5,b2c,41.49,USD,ecommerce,manual,0834b450-12db-4e8e-a035-679aa9d79fdb,declined,2025-02-14 18:22:50 UTC
b88d2b0a-ab6c-426f-9f17-1b13a4b2a025,bd51d158-d6a6-4183-a65e-c00e8dda9082,8899d1ec-369e-43ce-aac5-aa6535edbd7a,42833e4f-7da9-4a60-a228-770359e63522,551f5dbb-5ee6-4b89-997e-0320cacda842,e3c8b06a-d416-49fd-b2c6-5b1afbba59b7,b2c,21.58,USD,in_app,token,d115bcb5-6df0-4d06-81e4-1b56e6d656ae,captured,2025-01-05 11:35:59 UTC
545f6b00-f600-413c-a30c-e1775aeeb0af,7a6e92f8-ea24-462f-a43c-437aecb2e1e8,c0519cf7-9466-434b-b3c7-1f9932f225fa,7ea4dd06-a4f4-4507-9672-521eafb0f61b,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,d30c9c9e-e66a-49eb-99a3-6d102c53cbdc,b2b,5.3,USD,ecommerce,manual,265c7540-6a51-46ef-aee5-3d8e46a716ec,declined,2025-01-21 03:01:44 UTC
dd557a22-0ec8-4227-ac42-b470cfac6991,448d36a0-5ef1-446d-bdc0-8401fb0cd6dc,a97d9015-dbb2-46ef-8a38-6f13aed114aa,3ff9e9cb-8028-40f0-8f18-203da321a94a,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,07d8dec2-481b-4db2-8125-822d83efdc6c,b2b,52.92,USD,ecommerce,manual,847f1b29-0998-450c-9f81-88737cb97a84,captured,2025-02-11 15:22:00 UTC
8b0fa794-619a-476a-8a9f-e26742dc8184,004e2717-9c2e-4d06-bbfb-061310737098,b5a4ad93-b86d-4f48-854b-c4ff7284439d,1c6a4e33-702b-465b-bd0d-40f36c4fc7ab,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,4fb2b35a-b43f-45a5-907b-73229e13ff1a,b2b,59.08,USD,ecommerce,manual,d1fced63-4de7-423e-bf94-e1de69cc7162,captured,2025-02-07 16:20:58 UTC
20b57df0-19a5-41ec-8839-4006f109a724,fff39c5a-5b25-4542-99ea-ad80ea3580e0,3923080a-1a80-47aa-b52c-003cb44b89d8,7eeec9fb-f794-4206-8e01-62194521813e,fbab89bf-be55-42eb-b4e6-8b3789d6096f,210cc276-5bac-4dfa-aee2-24efc466f987,b2b,26.57,USD,pos,contactless,c4f6626a-1cde-4ec9-88d7-eed73dc8fffe,declined,2025-02-04 20:40:28 UTC
098dc0f4-54ea-459c-b271-6d2686e78f76,5dcb2ed5-fb20-48bb-9c63-255f6b3d1140,585b2c4a-56a7-497d-90f8-b78f689e7d59,42dc74a4-00c6-452e-b4c2-425e5c1821e7,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,a115a779-4f0c-4d0d-9c44-46bcf38fccc9,b2b,50.53,USD,ecommerce,manual,171686a6-1add-4115-9c60-e7c2503e3caa,declined,2025-02-19 07:49:37 UTC
c070eb0c-9fed-410a-b005-aa44cea31081,dda51d94-5ab7-49c5-875d-7a72251a1407,31c2db36-30a0-49b6-a1f3-3405327b9e41,3ccb52e6-9366-493b-b62b-b86029b02544,551f5dbb-5ee6-4b89-997e-0320cacda842,949cc039-2550-46d7-8023-c1c0de1ba65a,b2b,29.51,USD,in_app,token,fa9bd962-3f34-4990-bc64-c832bc67a209,captured,2025-02-26 18:55:17 UTC
78b0a6d4-9598-43b0-90d2-1a4eec4c3f72,3378ec90-dbf1-4549-a83f-1669174d9429,73e6d3d1-14f2-4f21-b41d-903fe8995299,74ab24a4-fd1f-45b8-af23-1310d3dd9e88,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,95c33285-dad7-4599-813a-9022e44d9959,b2c,21.71,USD,ecommerce,manual,bb268ed6-a5fd-4b14-86e7-64956c0e4e43,captured,2025-01-12 11:11:48 UTC
e7d1422b-d6b1-407f-b18d-82089d0e1c1c,90b78cf4-e5e7-4e62-87f5-ae648d09825e,9e65e2e4-2c87-4d66-9859-f0b8992484f4,9f667244-a769-4674-b460-edece0044cba,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,096b55b4-c787-4312-91bb-115c4c3f0889,b2c,36.82,USD,ecommerce,manual,729bcdb3-4e62-42d7-b090-6e965b383065,captured,2025-01-14 18:40:43 UTC
07bff76a-f4fc-439e-8071-b6d0616f157c,fb6f408c-f4b9-4e61-9ed2-6cc6b73a0ee8,c06e9848-9bfc-4993-a51e-946ac7ce1bc6,83fb1d35-4e2d-4caf-9ca8-68e27cc13b03,551f5dbb-5ee6-4b89-997e-0320cacda842,38fabd34-00b9-44f5-a5bd-3e9f515e6d68,b2b,8.38,USD,in_app,chip,699cfbf2-cf9d-4bce-921b-4af00beeb9b8,captured,2025-01-23 21:05:53 UTC
ee9f6148-7ca9-46e8-9e9f-55e88b2f6e3a,b3a76a4c-d220-46b4-bf62-5e8990119b98,fbead71c-97e9-472a-8fa0-588f6825f785,92e5b7d6-084d-42fd-a16e-c004fb94e1a0,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,13279816-62e3-434f-85d5-776bfb700306,b2b,36.96,USD,ecommerce,manual,cf295e83-6c37-483c-b2a4-4817f14e1a0e,blocked,2025-01-04 11:49:21 UTC
6feb5422-01db-4a4a-bf21-2924c8c522dc,36a227de-386d-4178-938e-9d37d3696345,3959c6d6-a5fb-49cc-8d02-e40dcd3b581c,1455322e-4f9a-4978-8750-14f1c92a702a,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,2175573a-e0ed-44d0-81a6-e4a7ec2ecae8,b2b,15.06,USD,ecommerce,manual,43daefb0-4e28-4182-ab2d-649b1307b93a,blocked,2025-02-23 04:16:29 UTC
3f4a4f59-6faf-4097-a8b3-32c6ba411e4e,b52b2cca-61ee-4d0a-86a4-b1806bb5ca30,2241ffdb-f9ff-4004-86c0-1d758dbc9be9,c7346b5c-2faf-4a84-85c9-7275ab67880a,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,013bbd2e-1a38-48f3-b806-27e3b45ec57f,b2c,5.55,USD,ecommerce,manual,d79c6d1d-4fe2-4a35-b841-f8b7f862f503,captured,2025-01-03 13:31:32 UTC
e766a3ae-e10c-466f-9451-7780476607e3,26b789bd-dbe3-4c43-8a74-1633b99a0ee7,c6c09b2d-a207-4a6e-81e5-b10fad256222,47ae8727-ccac-45a7-b05c-45fe368e0909,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,77957858-9331-4648-b7bf-50f9955778d7,b2c,11.56,USD,ecommerce,manual,8f88416e-d6ef-4148-95ae-17cbd81929e4,captured,2025-01-16 00:10:10 UTC
1be0f133-e131-42bc-85ae-30291230ea9d,067d8a90-2d26-4cfe-9c64-0a6058567647,a2c0a388-75c6-4b27-8bf6-80d5a0d77761,2a90af5f-b72f-4a33-8039-7f848c264fe0,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,78f2ada2-551f-48e1-9286-3d0655947c4a,b2c,46.56,USD,ecommerce,manual,126e53e9-3378-4139-91cb-7f5cde200901,captured,2025-01-29 23:19:54 UTC
51c133d2-6225-4c63-bb5e-0443a6655fc9,a3ce09f4-12fe-406e-a4c7-f67dd34402b2,f0f7f92a-9345-44c2-8c84-dac565ea5afd,f56cc6b0-d6c7-4eab-94ae-828761bc1391,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,83c318d9-0032-4419-9d1e-a1f1652a0bf5,b2c,2.56,USD,ecommerce,manual,53b90c98-6f77-466e-baf4-e55ef463dad0,captured,2025-02-10 22:54:37 UTC
d0bee460-e9d0-4e80-bfe8-fdf6cbd79bf2,5164d6f6-0919-497d-a1b8-7f772df582e3,5215643e-5bc8-450d-8342-9617dce61951,04dba817-0ce8-450c-ad7d-eb05067bf191,551f5dbb-5ee6-4b89-997e-0320cacda842,df3e2d57-8532-4077-9c83-fec8a8c26a64,b2c,42.9,USD,in_app,chip,ce78cb21-e945-419b-b52b-dbe6ad7f1a2b,captured,2025-01-30 13:18:25 UTC
c839fe31-f9cf-401e-8f8e-674724857887,5047bb2e-12ff-45a6-9796-1de23a8f091e,bfb76030-ceec-40b7-9892-73b424c3fa13,bb06227d-6c17-4d99-8362-b78d2e4df782,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,a1d40c5b-1c03-43fd-baf6-15cf6f57690d,b2b,27.95,USD,ecommerce,manual,d704a05e-42ea-4c2f-8685-c06bc06b93f0,captured,2025-01-08 09:20:00 UTC
5f999f2f-5f22-40fd-91c2-6e0ceaf17820,e0e5ac64-3232-4d1d-b7a9-d68fee2f1a9e,d4b4aa0e-28a8-435e-a47a-1062a188fd4b,5dcbe68c-ff09-4b45-a33e-a6bfd24211a0,551f5dbb-5ee6-4b89-997e-0320cacda842,9f4ea25d-287c-4fad-ba30-43c0df4766d9,b2c,29.25,USD,in_app,contactless,0d51199d-d3fa-49b7-a3a3-b5dde6d74ab5,captured,2025-01-28 20:36:29 UTC
b716a543-33dc-4300-bc76-50f54ec3cc9c,95887b7d-faf0-4f8b-93b9-59b69113c300,d5f944da-7dc6-4b3d-87ec-0d49e98a21df,0967635c-f467-4429-9c17-7c38aee016d5,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,67be9511-0367-4195-acc6-51af273d077c,b2c,35.91,USD,ecommerce,manual,5db61ad7-0d1c-4746-9f9d-252bb8e82e62,blocked,2025-02-04 21:24:38 UTC
aac8fa46-672a-4ce2-911e-cefcdbd2f528,fbca62b1-c4c2-4a8c-8bb3-17c7488d6417,bc28a419-1e72-4fb8-ab21-7b2b9c1d0b58,ba87e13c-960f-4c8b-a6d5-da129a6de158,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,55b37bdf-cb8a-4b96-961b-6e4ce79f8af8,b2b,50.69,USD,ecommerce,manual,e4d92f9e-ff13-4b11-9c7a-1ee0464394fb,captured,2025-03-01 02:11:39 UTC
ac6b1b45-a16d-4558-a04b-1b40e5b9091e,af1b6735-baba-4059-9a54-74367335893b,52e8bbc5-c5a8-4a50-9893-8f56e6956615,55db846c-5cdc-423f-ade6-f875de766d8e,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,2659e653-8281-48cb-b662-f5708ca0ab93,b2c,54.26,USD,ecommerce,manual,54b41df3-e1e3-4999-a526-f98dd63d6acf,captured,2025-01-08 18:22:32 UTC
03db45d5-6f00-4e2d-b6cb-084f7c37b481,5e298a35-eedf-482b-b694-68c0b8385705,0006bbc4-2338-42fe-a2a6-e738259f880f,325eca7b-a641-4ffa-be19-02a8d9293a64,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,675f5b4e-16a7-4688-8e8b-4d569508a0c8,b2c,39.87,USD,ecommerce,manual,a7231866-ca75-4ead-b32d-b9a620aa6dba,captured,2025-02-27 11:34:37 UTC
9a55a63d-6c1c-4c7f-8290-d65313d8c93d,c32a9899-6f9e-4b88-b79b-f39ad526a1c0,f19a8bdb-ea35-4154-8d84-225c171202a8,814f2c40-1d19-4bbe-9057-79850dc83722,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,65884bf2-8df1-4a5d-88d8-a4373331b9f3,b2c,4.39,USD,ecommerce,manual,0fcbe19f-5a95-44b4-af54-c17b7b5f5cd0,voided,2025-01-24 12:45:48 UTC
0ba5e924-d966-4a7f-86a4-a00c5db18fc6,15f8b53c-0aea-4108-8802-6f66d7474ee4,cea39f6e-1cad-4f3c-a620-31ef7faefcb0,ed063f9b-837f-4375-b5e8-feb089409804,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,8000d417-1cf7-4e09-bb36-7d925635e7fd,b2b,26.34,USD,ecommerce,manual,13860e27-f563-4f60-a863-dadb7cb48299,captured,2025-01-22 10:06:12 UTC
4d80f98d-0a09-476b-8df1-e3e71a840c02,b37bf37b-84f5-4995-9abb-0e83fa9b1534,09f69ede-e86b-461a-a6b0-e3fb82dd424b,1b88f291-7425-4b10-9d54-679cfc2cfdd4,551f5dbb-5ee6-4b89-997e-0320cacda842,f4a5d29e-d4a4-42bf-ab5c-7442d8c29d77,b2b,13.63,USD,in_app,contactless,c8a8bb61-06bc-45c0-abcf-c3fa3268e1da,captured,2025-02-23 17:27:36 UTC
c80bb568-2f32-433d-a117-bf125baacdfb,6bb2893e-bd02-4ae9-9fed-1da66ea02d06,f48e5cce-64a8-4747-b41f-4bbbaf5b665d,bfbc0f7c-de41-4734-b933-2a35b11c32ca,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,a1dd7d59-e65d-4e9c-882a-ca7dd35440a1,b2b,15.68,USD,ecommerce,manual,5b55863e-1014-4bcd-af20-4d25e083a3f7,declined,2025-02-21 10:33:36 UTC
998a882d-1fb8-447a-95e3-f24c8f0396d0,bf147280-7884-4f2d-b7c9-33358c317dc6,c9d73829-4993-4c77-a4c3-37d3fa5d0d93,46acb409-001c-4dfd-85d9-d7c169a52182,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,8742dea5-5853-4edd-9589-1b8c8a95c43e,b2b,24.12,USD,ecommerce,manual,66c320ae-2b90-411f-9f00-51e616b2e0d4,captured,2025-02-28 15:56:08 UTC
f16b8a6c-1eb4-431a-9581-f15b00068592,e385039f-4439-4aa5-a086-734bfc324348,4a2eaf63-febf-4b0c-a8d9-c454be22c670,2dbc92ac-15f0-4a30-abc3-0ca7640e2675,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,013c4932-b2a2-4344-ace7-d23b83166615,b2c,1.87,USD,ecommerce,manual,95fbfed0-abf0-4649-ba51-9bceb01f3933,declined,2025-02-21 03:43:22 UTC
326e78c7-9e60-4cf7-9d1e-efbae9c925e8,73e1640e-f781-4e9e-84e4-4bf0b3a1edf6,f48416df-9b44-4f5f-99b9-c1bc9ab38026,e1892417-6597-45cc-bd99-7fcca7f66a70,551f5dbb-5ee6-4b89-997e-0320cacda842,036eac1b-1a3c-4b98-92c7-db448071d816,b2c,42.36,USD,in_app,chip,58bef623-d48f-4166-af87-dd60d8c00e53,captured,2025-01-07 17:03:07 UTC
74edf541-757b-4c53-8a02-29a3a4a8926b,d158aa60-fb6b-406f-a73d-6e0ed48a1322,62874e2e-7664-447c-bcf4-3937726511e3,e18728e2-f2b4-4df7-8674-fed1f496481f,551f5dbb-5ee6-4b89-997e-0320cacda842,2e290795-fc86-4021-92ce-43f1dbdba6d8,b2b,19.4,USD,in_app,contactless,22cee8c9-7ed1-45d5-a241-3e27a7e9c5f5,blocked,2025-01-23 07:34:36 UTC
fc0bd5a8-249b-42af-aaf7-a1acc71a88ff,0456bc30-b28f-4c2b-8f07-c2d23a6e6a21,d57923f9-82bf-41b6-99ba-cda2d99f6fef,132e1a7b-fee3-46d9-9e9b-878bd64e4844,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,9c6d173c-e0e3-469e-b1ee-5b9f8c5852c9,b2b,51.63,USD,ecommerce,manual,e5334f5b-881f-4194-95b1-202e9afdd5ed,captured,2025-01-05 12:39:28 UTC
0d8f6d75-6fd6-4389-8ac6-c6721c7f6cea,a8d08804-f1f3-4d28-afc3-fa04e106cf34,7b0ec68f-6382-4346-8eb7-a769f3368c60,ac6f4be0-deaf-493f-abcd-4f2426179ffb,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,bbf6186c-3a53-4e51-844e-1847bfbd8cc9,b2c,3.8,USD,ecommerce,manual,9a7740c5-4f2f-46e5-baa2-d5ea4696ec4c,blocked,2025-02-16 14:55:00 UTC
6d42c300-8bf1-4988-bba5-36f0625da5eb,0789f36a-7210-4092-92e6-dd48bb7613ca,250a82b3-3f62-48f1-ac44-99371b005984,0ff1c70e-b578-41d2-a671-e68c04eb2b17,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,bdfea200-b14f-4d9e-b9f0-b160aa180de8,b2b,48.32,USD,ecommerce,manual,d37a73e0-42d9-43fb-b84c-9b7f903c5d5c,captured,2025-01-23 22:20:12 UTC
e0af4e6e-a41c-483e-9537-0c62b4db3cdd,9f327172-3837-4dc0-8cf5-0107db464630,d96f3246-d882-4abb-888a-dac524b2c1f1,b4add07a-2ec1-4052-a200-168f93083554,551f5dbb-5ee6-4b89-997e-0320cacda842,798cbe58-4ae0-47c8-a292-65b1c6a013f8,b2b,9.45,USD,in_app,token,5184319b-f0dd-4b38-8641-e578c054802f,captured,2025-02-24 02:53:05 UTC
153b1118-4fb0-4a5f-bcb2-6671e42e5368,342b1e40-48c7-467d-8b2c-7fc9140f42b8,b0abfd0d-07e4-4532-a642-32b248a14763,1c9d8aca-d518-492b-910c-b3fc7356bdb9,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,0ad245e1-ad0d-4e65-88db-358c79186c47,b2c,26.99,USD,ecommerce,manual,2677848d-6ee6-4724-8e7e-e422ac45516b,captured,2025-02-06 21:14:30 UTC
9f6a1856-e33a-49d3-8f35-038b6bea8ec1,fdddd63c-b65c-4f82-8ef5-86c855b375af,e300098b-76e6-4415-8119-2fe6efa17549,0257b790-d42e-4f19-95de-8f410cb73052,fbab89bf-be55-42eb-b4e6-8b3789d6096f,c26948f4-4d35-4a87-87e1-e679c258840f,b2c,42.73,USD,pos,contactless,1072bb73-7189-4a94-a7b0-d38951ec48e6,captured,2025-01-20 03:16:45 UTC
9e84c7cd-9577-4934-84cb-6981059c26d6,1c39407c-f35b-4d20-a95c-9d132a484892,df7917fe-4dd6-41df-8b93-54320177e349,d81c180e-901e-4302-b5a1-4471fc1ab11a,551f5dbb-5ee6-4b89-997e-0320cacda842,2482b988-6369-4d62-85c4-f18bcc7594d4,b2c,23.89,USD,in_app,chip,b7da24c8-82fa-42a5-bbfd-15121102897e,captured,2025-01-27 19:29:56 UTC
5ce9935e-d238-40e0-8e98-56b3d86f720f,dc636973-c9d7-4a99-9cc1-2b7a8919214e,9b8f5a29-c679-47ad-a745-08c21d9b06ab,9519890b-7b7e-4f68-b44e-81bce0ea6b73,551f5dbb-5ee6-4b89-997e-0320cacda842,042f27dc-09a5-4206-84aa-afea1ee86bbe,b2c,32.1,USD,in_app,chip,5d4475fd-24bb-4e2f-bc2e-7f9b9e370f5e,captured,2025-02-22 16:01:41 UTC
96e762e0-a91a-4520-8285-31144be0ecc8,86f9e76e-efdc-4859-a44f-ec72d903e436,9daf0d95-e68e-4da8-b72f-604ae6027e83,299b2d97-9ce3-4a05-b839-db03ebcc9741,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,607d8bce-a0c4-4fea-900a-0b739e4c0eaf,b2b,42.57,USD,ecommerce,manual,f2a60cf2-d7bb-489b-bbfe-e621116fa48f,captured,2025-01-23 14:59:55 UTC
b56f1da7-d25d-4973-a87a-5bd1914ca76e,0cdd4b33-95ca-440a-b802-990b0da42e14,243357e2-05f8-4e71-ab51-7c7de7505de7,b6e37b99-6830-4ef6-bdae-a8093a6643d2,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,4aa9b2a3-3078-4876-84dd-bc5c59a24fcb,b2b,58.03,USD,ecommerce,manual,72a5ff42-39ab-4f5e-ab24-299deeb15dc1,captured,2025-02-11 23:26:26 UTC
6f20efa0-66d8-4a6a-be7e-3076c3368faf,e669d9ae-3967-429b-b271-e4865356bb39,d4f79324-2620-4160-9a30-c3f4587a525b,b0655f2c-dc6f-4b35-bd2c-f1ccadb0e99c,fbab89bf-be55-42eb-b4e6-8b3789d6096f,c9e497ba-18c2-465d-8ad3-cd41590586cf,b2b,24.71,USD,pos,token,6aebb46e-40c7-49ae-9f0e-9f605e8c274d,captured,2025-02-20 05:28:41 UTC
f4f6ca89-a6e7-46a4-b86d-1d67d1e77168,003fcd00-0c6b-484e-8b66-a9940c687cbc,52a2770e-abbd-4110-9010-7352f9080f01,da8a7c2b-7b3c-4af9-9b31-f91d8aba78e9,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,35e9520f-5588-446f-aef6-499a7ab69e89,b2b,34.04,USD,ecommerce,manual,fe146bd8-de0e-46b2-9001-fceded7077be,blocked,2025-02-12 03:55:15 UTC
034f1fa4-6062-4d4f-88ab-13268865bb70,92f47f6a-38c8-4fee-965c-f9583419192a,a710d6ec-f5f2-4525-893d-40e44192eba7,a8c6c4f1-8efc-4ff4-ad6c-af22532ad68f,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,0ff2fe6f-0a18-4615-b69b-bba5289392dd,b2b,24.04,USD,ecommerce,manual,680e5de7-61c9-4608-bfcf-29be3647dd66,declined,2025-02-13 21:32:21 UTC
67ff952e-0627-4211-8488-e313a18ac339,bd34e16f-378a-4419-b878-3d67d46afa38,632ee642-c4b6-4002-b7ec-5d1c86758111,5b7a74e7-e4c7-498e-aea2-20b82945c77a,fbab89bf-be55-42eb-b4e6-8b3789d6096f,4535610e-4167-46bb-8afc-a99e1929f15d,b2c,56.71,USD,pos,chip,9a336837-fd35-4617-9195-87dae909ed58,captured,2025-01-10 03:16:14 UTC
e59d485e-7b42-4c83-99ab-d141cac90480,fbc2accd-e94c-4465-84af-d6724cd42b38,1acd2e1d-9eae-4bf2-9ced-7c8860caabef,e406a2b8-91a4-48e1-bbca-279bf3a81d75,551f5dbb-5ee6-4b89-997e-0320cacda842,dc004519-a3c4-44f1-bb26-e5285e704206,b2b,39.42,USD,in_app,chip,b3bb61c0-c998-47b5-8e73-b954f795ed28,captured,2025-02-20 12:07:45 UTC
2abe5b24-59ce-4df1-b3d1-f785d095f809,b4c60b1a-9f4d-4fe0-9980-f73746ab59e6,2bc4e1fd-cefa-4e0b-959a-0f7793c9791e,a01d2d51-3f68-49ac-b898-66406bcbf857,fbab89bf-be55-42eb-b4e6-8b3789d6096f,57082088-5e9c-40ec-809d-55010c5b1688,b2b,15.76,USD,pos,chip,a989345f-1e1f-4faf-8201-efc68be20d45,captured,2025-01-26 09:49:13 UTC
16e6be7e-320c-47c6-b8cc-857b764ec88b,08ecc188-e9dd-4e7d-a494-a8338c6fe3d0,3245ebfe-babf-4b6e-a1ce-3843f8f4311c,93d199d2-8b1f-4488-b0dd-74af5ba1d398,fbab89bf-be55-42eb-b4e6-8b3789d6096f,3f82c773-f2d0-4d49-9927-b98c4addb796,b2c,35.99,USD,pos,contactless,c6ab63ec-de70-48dd-961e-e1279e1ace3d,captured,2025-01-16 20:45:47 UTC
7a30e365-c106-4acd-beed-42e8cfed7d02,067d8a90-2d26-4cfe-9c64-0a6058567647,3235784a-0847-40b3-97a6-8f1201425256,2a90af5f-b72f-4a33-8039-7f848c264fe0,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,6a0729c4-efd6-4760-9637-ac947e5411e2,b2b,5.99,USD,ecommerce,manual,339c37ef-5687-42fa-af32-f74862cbef33,captured,2025-02-06 22:49:47 UTC
e8eef4a2-04bb-4338-a275-35d35d5f7f73,f829b3e7-00ec-4e5d-b7af-47ef0c70e1bd,350e235e-ec67-40a3-8a2a-f668eeb52d64,cd37fadf-1c15-44dc-8376-0d540fa46ea4,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,0f10d6ad-2476-45ad-a2a5-14085f43564e,b2b,20.42,USD,ecommerce,manual,4c5c5fab-5c79-418f-87e0-115ca9b9f8b8,captured,2025-02-25 06:24:18 UTC
768952f8-8861-4d3b-b0b8-fb59f9bbe81d,06449f72-4fcc-47d5-834d-2365ba597649,a2ae8427-7369-424b-9399-5d098d092f15,23b4bd89-b411-4d90-9845-05ecaf8c9dc0,fbab89bf-be55-42eb-b4e6-8b3789d6096f,f4c34d85-c6df-491a-b28b-2632f8ca0605,b2c,22.35,USD,pos,chip,bdbe205e-ce61-4d07-a6ca-b9297cc77097,captured,2025-02-01 19:21:18 UTC
5d3ec095-e2ca-4c5d-b7af-5787d983f621,32ab724d-2cb7-4bc6-8ca0-a538af59e0e6,da360a95-1e2d-4e3e-b87b-4b27cd6db275,56b952f7-f1b7-4d1d-bfb6-c6bd4c880580,551f5dbb-5ee6-4b89-997e-0320cacda842,76e0a7d5-7ff3-4239-b659-535019d53001,b2b,43.35,USD,in_app,token,3c17b1d6-29e5-452b-9dff-0ca263c6e259,declined,2025-02-11 11:10:27 UTC
8dbafba6-7de5-4f07-9603-2fe1f2d23a8a,08996fa2-faeb-4f2e-81fb-cd2a4bfa71a9,c431c840-b496-4fef-94bb-56d4c060d16b,3de6a095-3d1b-4088-b576-a9ff6d3ca545,551f5dbb-5ee6-4b89-997e-0320cacda842,eeea1137-847d-439d-901f-b4b5b500e105,b2b,7.15,USD,in_app,chip,dab544c3-5395-4418-a326-1db4ed3b2365,captured,2025-02-06 01:41:35 UTC
101ff307-999a-48fe-8c5b-33795e9d3226,5beae5dd-d0c3-4235-abab-cbe8ee09d1b2,2b16bb72-a0a1-43bd-a4c7-9977e6c908e7,e3a81e6c-bd21-418c-afd5-ee68db120109,fbab89bf-be55-42eb-b4e6-8b3789d6096f,e14af18a-5644-474e-bc1b-9aab7387c08f,b2b,52.34,USD,pos,token,7b388a99-adea-4a56-b012-fe3e43a6b548,blocked,2025-02-15 23:13:27 UTC
705b4e81-10d9-4e7f-ba48-2ab422cd4896,9479b732-1f54-419e-ab1a-c21d3c10ccf4,3d67920d-1545-4aef-a0cf-b67efde0236a,0e7d9a76-8e5e-46f5-ab64-129583868508,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,00cd583e-74f6-4719-88b1-3b61d082adcb,b2b,47.07,USD,ecommerce,manual,f7321538-e229-4665-841b-a352338f3a0d,captured,2025-02-23 09:40:01 UTC
798afc8d-4264-4ea7-a1f7-543175c351ef,785ae0bd-0412-4eb5-b961-7715e49329b4,9e9526d6-4cbe-40db-8ee6-dfb5853019ac,8f2202f6-6b00-4e45-aa82-ace329fd469e,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,eb8be709-c7b4-4c7e-a21a-577e46805ccf,b2b,1.06,USD,ecommerce,manual,b894a2d0-fc40-4802-908c-3617b7bf8e70,captured,2025-02-28 09:33:48 UTC
2f937057-0d62-45ac-bbbd-5f0e0c990b56,1a6ba0af-8e37-4a41-b962-b992d310ee03,3f8df97e-c4d1-47e6-815f-e561cf8a40c2,32762905-37f0-48e2-82f9-e5cdede2b240,551f5dbb-5ee6-4b89-997e-0320cacda842,edd6229e-07ce-4565-ad9e-5efd582199b9,b2c,16.34,USD,in_app,contactless,1633f045-a3ec-44e8-bee2-c1e48e7c1f86,declined,2025-02-26 14:21:17 UTC
88b3b065-7f3a-441e-98b0-2e2b125a645c,fbca62b1-c4c2-4a8c-8bb3-17c7488d6417,b3860fa6-59fa-4444-8aa8-61cd2fd12d12,ba87e13c-960f-4c8b-a6d5-da129a6de158,fbab89bf-be55-42eb-b4e6-8b3789d6096f,4df0202e-cb49-4722-b180-aaa06431413f,b2b,25.18,USD,pos,chip,bf85ba01-bcf6-46d7-a660-02d800d2fd65,blocked,2025-02-13 15:15:32 UTC
26bee768-b404-4d5a-9a6b-f8f0f9348979,f7906ec5-43af-4d25-bca5-8cec4271c0ee,23a5930e-52c2-44ca-b07d-45e3fe01eed7,14e7f3c8-b6c3-4f71-9f59-f68a5467e967,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,2bb4a654-ae47-4887-8eb7-be9a2df453ea,b2c,29.86,USD,ecommerce,manual,78f4bcfa-b64a-4f1f-a5d6-979a37429306,blocked,2025-01-11 20:42:57 UTC
