id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
b436b8f6-5e5c-4693-9f09-a819c09a97ff,ab82c2c6-f744-4e27-b741-2a14a336d48c,e6754d19-cf80-4100-a766-1b78808d7eea,8e3008a3-4f2b-4a6a-9eb0-3839fa7b042b,c80e86a4-9e9e-4052-a3f3-201c4db778ce,9508edab-e4a5-4b11-b297-e172bbcb2d47,b2b,3.67,COP,ecommerce,manual,d759a7cd-a8d4-44d1-a144-9f38e10be303,captured,2025-01-03 16:05:20 UTC
e49eff8f-cd18-4053-bccd-4a0cdede5fb5,f48ef15f-1ed5-4de9-b50d-619c6c7c808c,b8eca6e0-6e15-4c84-b47e-f17eb27af529,c72bc22d-c922-4aca-9dc2-27275a4bfbd5,c80e86a4-9e9e-4052-a3f3-201c4db778ce,120328e3-c682-4893-a412-2c6c2c7832dd,b2c,36.4,COP,ecommerce,manual,4ea00a1d-1b24-4136-b565-9ba950fbb41e,captured,2025-02-13 03:35:02 UTC
cd83018a-9e99-4a97-86a5-60697a195c6e,f938bdd9-cbef-4113-aadf-f0c197c8a8fa,c6b9e464-ff47-437f-931c-89f2fa09ba87,9545e962-ba6b-4565-8f6d-8c7b0c51d084,4e2871ab-11f2-49d1-936a-6dafd1ef4757,47c2a311-7d7f-4179-b4cc-956b36149dc4,b2b,37.14,COP,ecommerce,manual,481e343e-cf46-4977-993e-e9035dacac2e,captured,2025-01-20 09:15:05 UTC
76a3cb58-7226-4c3d-a14a-57f1c3efe02b,a811009b-9776-4263-96f9-6630f0de48a8,8f9b0996-aefb-40c4-a2c1-babcb29c4ec6,256ba622-7306-4ac2-9006-6a735d4246bc,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,ee082a02-e0d5-453f-8466-b767e67d22c2,b2c,41.32,COP,ecommerce,manual,27da4a24-d78a-4cde-b31f-8f1a19414f6a,captured,2025-02-23 10:50:56 UTC
2bbd2a15-c365-4354-b2e9-9bfcb534b5f3,4f3757e3-f8ed-4c14-9348-3d139b218789,0dd9b84e-87dc-4245-93e2-a63b6157fadd,cc19b906-25db-434e-b1e7-080fa0e09d43,22255009-6b05-4e6e-9edd-131c7f412dee,1ef75bd0-f08c-4b9c-a7d1-83cfbb8dd553,b2c,14.31,COP,in_app,chip,334b107d-246d-47e7-87ae-9b8f71d60ec7,captured,2025-02-10 14:04:01 UTC
5e7130f1-b163-4601-a602-4de659cc729f,0f949b7a-d5d7-495f-bd55-93ca9c026b45,a0283898-6b89-4017-9e32-d27570154656,076da61c-f565-4829-9cc8-aea77af73e18,c80e86a4-9e9e-4052-a3f3-201c4db778ce,70c1b994-3d54-4173-bd59-889880008128,b2b,7.97,COP,ecommerce,manual,b4048340-7253-40d9-bf70-65cd93070af8,captured,2025-01-09 11:41:07 UTC
ffe2b665-94c4-423b-b618-3812562b7eff,bc836643-43a7-44aa-ab82-2df1330ab693,4709380e-b497-4c03-8f26-4fdc45689d42,53452ef6-9c56-4b1f-bde0-df864ca62e3f,4e2871ab-11f2-49d1-936a-6dafd1ef4757,0f407b9e-3b0e-46cd-97ac-1c7239238b02,b2b,22.4,COP,ecommerce,manual,dca7c174-b4f3-4096-a3a8-bc34bdd5a220,captured,2025-02-05 23:28:44 UTC
60946aa8-4249-4db1-bcb8-1e23132373dd,480d964b-ae45-4f9d-96b7-9657439bffdf,13fdb0d0-fb30-4d1d-a0f4-2a4f057799eb,69ddb806-d0c0-48a7-969c-4b0d58af00ac,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,1424b5a9-1cef-4b9d-9e47-e782ff5718f0,b2c,38.89,COP,ecommerce,manual,03ddc9ec-42e5-40aa-a9d8-05e7aed00444,blocked,2025-01-24 16:30:48 UTC
7f664c2f-7462-467f-83d7-be3367d67507,54488646-18c3-4f74-a69e-6854dc64d60e,213afbb2-4688-4695-8315-5fd7915a2bad,6c2e7aa7-0a99-4b61-95bf-aad1dfca5be9,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,5a251526-94e7-4898-957a-96abbdfe38b5,b2c,43.02,COP,ecommerce,manual,67f33c49-5713-430a-b623-ee77cee89c24,captured,2025-02-22 19:37:24 UTC
f2303332-c065-422e-9d74-f41d6e156b92,13696070-0d3d-4f53-bcb0-c4a61d988622,bce1bebb-2f6f-4ec8-a5f1-800c7425d14e,20464d40-fe91-45c2-8dd0-53745143cbb5,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,8a842e2a-51f2-43d5-9324-6fec214e64d7,b2c,55.55,COP,ecommerce,manual,57e2d683-b0ee-4da9-8f59-1ce5107dbf8a,blocked,2025-02-28 19:56:39 UTC
b253a8b4-8030-4b22-9f18-8a5e911b83a3,c808bf34-17d1-46f8-9b2f-5f7e849d0d9b,377d4df2-f6f8-46b3-9f90-610bf9ba5062,3e4cfee4-2fe1-4625-815e-e5e9ac752de5,c80e86a4-9e9e-4052-a3f3-201c4db778ce,53bca9f7-71f2-428b-a75b-3dd8fb0012e3,b2b,48.34,COP,ecommerce,manual,e654edab-e1e5-46b4-8f61-20650c582c58,captured,2025-02-10 09:39:04 UTC
c84f7c1e-1dba-4e79-9137-38c19d8c4a61,170cabb2-b1cf-4511-b13e-e7d2a1689e81,826984f6-fc97-45b5-992e-28fd16525167,8aa8caec-5655-4f0c-8dd2-ac5402f9f013,c80e86a4-9e9e-4052-a3f3-201c4db778ce,36739ae5-3d8b-4c9a-a6f5-9f2f61efa98c,b2b,41.54,COP,ecommerce,manual,42de3e91-2342-46ec-aea5-347267f666fd,captured,2025-02-23 04:16:54 UTC
6d890c8d-9923-45aa-b21d-96d5ba924de1,3661fe2a-942d-475a-9f91-9b63b8ab701e,2fbfde63-6ca2-476b-a25c-5722f382b2b2,510c0787-2e70-4ee3-92e5-e3394baeb178,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,4d2f1f18-bfc3-4f47-a2d9-361796240bfd,b2c,35.88,COP,ecommerce,manual,df778018-770c-4fb4-af5a-9e3eaf76a6ff,declined,2025-01-03 20:09:40 UTC
30c0d99f-1cbb-447d-b16d-b08889479618,13696070-0d3d-4f53-bcb0-c4a61d988622,6a0c11b8-bb0d-4410-9eb9-3868db4ddf45,20464d40-fe91-45c2-8dd0-53745143cbb5,22255009-6b05-4e6e-9edd-131c7f412dee,6115f768-abc8-43ea-8030-7c8b70061fc5,b2b,57.23,COP,in_app,chip,bf84b783-6fd1-4685-8f0e-35e928b8d5d5,declined,2025-01-24 14:45:53 UTC
c4520698-d51f-4759-9d88-380fbad60540,43a70b81-a54c-4b1c-b924-c8755d695d3a,4a16e485-dee8-4b04-901f-33153911cbd6,8af7fcbb-afaf-4f1c-a437-a8ac28239266,4e2871ab-11f2-49d1-936a-6dafd1ef4757,b7613d27-92a1-42fb-9715-b983c927aff7,b2b,19.06,COP,ecommerce,manual,3d10e51e-a01a-43fa-be59-17f38b10178d,blocked,2025-02-18 08:58:15 UTC
a0b5333c-2ef8-4ad0-ab66-fbb213b29904,ac4266ce-fed1-4436-814f-28b1aee33e7a,d19aa6b4-acf3-45af-8d83-0048939a3ec6,728db20d-4c94-49a3-b6f1-4953c93511c9,22255009-6b05-4e6e-9edd-131c7f412dee,a169cc22-ac0d-4ab6-9680-76ffe7afdf76,b2c,52.01,COP,in_app,token,4de67330-de9e-4973-8881-74cec32cdf1a,captured,2025-02-01 07:03:28 UTC
0c8ffbc2-c4ce-4d26-b510-30872241ee1f,bd4bdf2f-be2d-49b9-9111-55b36f13a922,8066527a-085d-431c-9c7a-411e5ab7d2f4,bcc7459e-522f-4419-84cd-810855f00697,34e86a91-8a21-4359-aeaf-59abed4cdfca,62d17006-03e5-4d7a-9d3b-35abff404e10,b2b,17.82,COP,pos,chip,7060b44c-5def-47e4-84b6-58b3a4907001,captured,2025-01-14 04:47:02 UTC
73c4b6d5-858e-45e8-8595-1e180b892567,ebae687e-1115-4e41-a87f-46ef39d5e637,6651b06d-0ecf-4041-89e4-33de82d10657,7e250ba5-83b3-4103-ba34-4fa9f1cfd671,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,0dba72c1-02e6-480d-b61a-128d81bcb87a,b2c,35.96,COP,ecommerce,manual,b8e149d8-33bf-40bd-a344-a15fb2bafc9e,captured,2025-02-27 11:42:41 UTC
67b6c4c6-d362-46e0-b43c-542378eed5f6,4f3757e3-f8ed-4c14-9348-3d139b218789,95b65bb4-c1ed-4465-aeb1-c2b47dace6a6,cc19b906-25db-434e-b1e7-080fa0e09d43,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,e158a42e-176b-4b5e-9c03-ebf1033053e7,b2c,11.49,COP,ecommerce,manual,04c99ff3-6b6f-4ada-8c0c-3983e43eec6e,captured,2025-01-16 18:43:05 UTC
a5005d97-029c-46cf-ae4b-cdd9503f1020,b1fd2573-52de-4813-be29-07cbac2ec3a2,07dff988-02da-491f-a373-8c7309cb01c5,0799c453-3172-41f4-9d25-c6aae8a6675a,4e2871ab-11f2-49d1-936a-6dafd1ef4757,f1cd8bcb-1147-4774-951a-0851bacd84a9,b2b,20.85,COP,ecommerce,manual,00dc7eff-d0cf-47df-9f25-dd4b243ae182,captured,2025-02-21 01:23:58 UTC
c99c3275-9722-4b6a-b37d-a0f06a1ae17d,2fa688a9-4718-4581-9bbb-5e06797f9e6e,a4ecfbdf-adc3-4843-8bae-d65327c3e40e,c0151908-1327-40b0-b757-b6cf97e69d49,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,a902d6e1-fd41-4028-9b20-cf5f079cc2fc,b2c,29.71,COP,ecommerce,manual,ea074690-4e38-484f-9340-b8ea2e385681,captured,2025-01-24 16:20:09 UTC
06c944be-e00c-44f8-8064-21072b0f2e6b,c80fbdda-802d-407a-8a15-55c118e30470,ef57ec5b-4930-4be5-ba45-65f0e52a6497,54226eb5-63a2-4b07-a565-c717817ae5bf,34e86a91-8a21-4359-aeaf-59abed4cdfca,af5fc812-7bf1-4baf-bed8-296b2087d549,b2b,24.35,COP,pos,contactless,d8b01952-2fb4-40d6-b5a1-a4ea8b847d7f,declined,2025-02-12 19:48:03 UTC
199aca8d-a93e-418a-8336-4062ce371f8d,38777cd0-810c-4e4d-91cd-67cda1511370,14d67195-cde2-48e8-a0ba-3e5481e139ee,11a541a2-8097-4ab0-8b0f-b9efcd44e66f,4e2871ab-11f2-49d1-936a-6dafd1ef4757,365a2ed3-e4ec-4b41-91fd-570adc95e175,b2b,5.7,COP,ecommerce,manual,c534f984-7bfd-4f61-9ffd-f5bc7a8e2068,captured,2025-02-12 08:30:46 UTC
bbd688d8-74a0-4df1-8845-5254ffd77e9d,e54e5e26-6b77-43a5-a0fa-706e5ac64c2b,30a8a21d-0ac6-435d-9888-671c08410686,89cb59e1-4b7f-4d31-b7f8-58b365a1ea38,34e86a91-8a21-4359-aeaf-59abed4cdfca,95bd0d11-3fe9-49fe-9090-ddb97fc98f32,b2b,22.57,COP,pos,contactless,4bbc9575-0844-4476-8763-1565586b5cfa,blocked,2025-02-04 17:31:51 UTC
f82ddee3-9b61-472c-91e2-6ccfcb067f5b,ddb3ea7a-add9-4fb0-895f-c53388eb1397,b3f5fa88-4175-4bd2-aab7-e7029d48d5ba,61e440ff-4763-4153-843b-9ea7ce558c49,22255009-6b05-4e6e-9edd-131c7f412dee,2610075c-ba16-4a32-bb09-f3cdb38a970a,b2b,59.33,COP,in_app,contactless,70acb68d-0bfc-408e-82ee-7fc80336632a,voided,2025-02-23 20:35:01 UTC
effd868f-9f3c-4099-8ca6-94922dea5737,5e5176c3-7ebd-436b-9c5d-e163b47f343c,cb541e75-feda-4865-b2cd-462aa1b92159,1bcd29d6-50ab-4ef2-bd5a-73258df08272,22255009-6b05-4e6e-9edd-131c7f412dee,1fd6470c-5a32-4423-bc51-e44cb7612657,b2b,34.09,COP,in_app,token,4748233d-a0d6-4eb4-9a67-c8d03f233523,declined,2025-02-09 01:52:44 UTC
51c0f24e-8836-4207-8d57-47972a6e6ff1,3f4c5f4d-c58d-4dd9-b3e3-25ea06d7e444,14b17fe2-6d40-4b8a-a78f-5e4a6ade27e2,59137a0a-39f8-4e2d-b096-7fea8f7deead,c80e86a4-9e9e-4052-a3f3-201c4db778ce,715acc5a-1f9d-4346-9dc9-30fbd39e4940,b2c,24.57,COP,ecommerce,manual,785aa3f4-4fb4-42e0-9620-3d1324a8722c,captured,2025-02-20 00:27:18 UTC
804070f0-f332-4196-9a0b-c62b725666d8,e5125713-5eca-4fcd-8955-72e44cafb89a,a422acf6-58ea-45eb-8727-da35d3433cb1,4c2a9dd8-fbd6-4c7d-b2c3-7b88b4051c52,34e86a91-8a21-4359-aeaf-59abed4cdfca,8e649ed2-09a2-4eb8-b3ee-d959bbdcbf25,b2b,50.37,COP,pos,contactless,106f2113-6638-4971-b701-f8e4c0156617,captured,2025-01-26 14:59:02 UTC
179bc715-be8e-470b-8ad9-78a2020608bf,221aa71d-0d26-417d-af30-970991ef0101,70207a6e-0468-4bf2-8a98-72ea6a9121bd,ea8b2c37-cecf-4c38-a3ac-f5b35c4cf14b,c80e86a4-9e9e-4052-a3f3-201c4db778ce,ef6b5e2f-6616-40b4-a81c-1de69d2ce614,b2c,4.11,COP,ecommerce,manual,15e1703c-921e-4f8e-9b24-bc48ad02eeeb,captured,2025-03-01 17:55:46 UTC
395870d3-adfd-4e88-8e62-87c5415431bf,724800a8-8d67-4343-9554-7b9ef18c77ee,f2dddf7d-38ec-4e0e-9920-c0c7b6d9ba4e,d9751e97-f2b6-4ffa-8949-76452face9af,c80e86a4-9e9e-4052-a3f3-201c4db778ce,2883a4d1-1197-4cf8-956d-2dc1e3a4a255,b2c,21.63,COP,ecommerce,manual,c6b0531d-b1b4-4a30-9463-25171bb6f33c,voided,2025-02-07 14:37:14 UTC
72cb2df6-678b-4f01-b47e-bb84a779d312,3b8018d1-4f32-4731-a6f6-54efd2439cb4,bbd3ba7c-4265-437d-be73-c3e8eacdcb4c,bfba48f2-2de8-4471-b2a3-3e46a2e68b40,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,a63f4009-d0c7-4afd-9b2c-1801d730fea3,b2b,51.61,COP,ecommerce,manual,bcf69746-cfe9-42b5-ba13-1e639246fe7f,voided,2025-02-20 19:48:36 UTC
fab114d5-44be-4a4d-ae74-5e72ca7aab09,6030ebbf-df1a-4d70-bf80-4d8c8da97296,72ad87fe-57af-4f3a-b595-4d01771f4b33,7dc4600d-cdc1-44c7-b82b-6f2fe90aac33,4e2871ab-11f2-49d1-936a-6dafd1ef4757,6f230a00-2984-47ff-97d9-2636ab565723,b2b,1.4,COP,ecommerce,manual,39c52417-16d8-4670-85d9-14b2284cac9c,captured,2025-01-16 14:18:09 UTC
4890246b-4c93-4712-af24-762ece194315,c8ccee77-fd93-4464-a0bc-d9a40498589d,d6be79f0-a555-45bf-a8c3-2a907a4a585b,ccc7cad0-da29-4fcd-87b3-6ff6d90f7ffa,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,133b9e63-ac3e-4b72-8b24-7768a366e20e,b2b,23.12,COP,ecommerce,manual,b77a1384-b43b-4532-af59-d4b4ed06ac71,captured,2025-01-04 15:46:57 UTC
16c68ec2-5c89-4ca2-ab05-41e64c6bd3ff,3d075e39-0cfe-4066-84a5-8b3d838f6fdc,9651663e-585a-4184-9af4-9f10a2963787,0027b77f-308d-4ef7-84e8-0c3ce0f304ea,22255009-6b05-4e6e-9edd-131c7f412dee,6cbb61a8-29c2-4831-966e-069f11e2cddf,b2b,9.38,COP,in_app,contactless,2bda124a-0d1f-4e71-bfe0-1d897b9f1944,captured,2025-02-04 19:57:53 UTC
3b1dc1ed-d2ab-4420-83a9-0cd4d69d8810,e1853631-7605-4811-811a-1edef84b6774,89e257ea-82fc-4b69-9542-3e40e4da4d4b,b402cae7-cb2f-4b3f-8c77-3f7983b8668f,c80e86a4-9e9e-4052-a3f3-201c4db778ce,064293e3-2b0f-4829-8665-7ceb18dbbcf6,b2b,1.69,COP,ecommerce,manual,3dd36d12-630f-4179-be3f-16ee529e8aaa,captured,2025-02-03 17:26:32 UTC
f0ee24fe-4cff-4124-af23-f11fb83911a3,78e81051-6949-4473-abc5-9a59ab962049,8c812f0f-520a-459a-820c-87b74dedd715,4685ede8-082d-4088-8397-a95f648edc45,4e2871ab-11f2-49d1-936a-6dafd1ef4757,3a1b5f4f-bac6-402b-a075-a7625a7f72f2,b2b,20.54,COP,ecommerce,manual,f9f2ac1b-529c-459b-98f2-b2f3c5150420,blocked,2025-02-26 21:29:18 UTC
801414ca-3362-4ab8-bb00-c69f390530d6,8f3d0cde-fb58-4137-8e2f-9d0442085e78,d90f56d0-4e88-4000-a494-79dad5751a02,53e6cf24-c05d-43a8-a038-e00de405c632,4e2871ab-11f2-49d1-936a-6dafd1ef4757,0ac287fa-c448-4854-ac2c-9d4e4c7086fb,b2b,44.74,COP,ecommerce,manual,45601126-313f-4290-8cc3-4281c1dbe193,captured,2025-02-25 14:21:51 UTC
f91cca2c-2263-489e-abec-5fa7a7d65fba,74e890d3-41fc-4bf3-b608-1873d00d42c7,f716b094-05bc-41c9-987e-387b7a07e683,420d2690-4a29-459e-a270-cc81b4e3e943,4e2871ab-11f2-49d1-936a-6dafd1ef4757,bb7e03f9-4ab7-4c30-bb49-50a97db5757e,b2c,41.97,COP,ecommerce,manual,08a17313-d7c6-4018-8e38-dcbad49f07f6,blocked,2025-01-05 00:50:41 UTC
7a96ef4b-77dd-4955-8c7f-5de5855391a3,e8da0454-2493-49fa-a5a3-460cb9e25939,b375c386-7796-44d4-a8e7-a5078d710795,be7b5f51-fc96-404a-b479-e18acd8c7fdb,22255009-6b05-4e6e-9edd-131c7f412dee,d127c255-476a-45a8-97c3-2d79174dd801,b2b,57.44,COP,in_app,token,a81afa13-0291-49d1-82da-f2dbf5675f8f,captured,2025-02-27 07:33:27 UTC
25456d87-0f62-4f59-927a-b03ce286f09e,130763bd-942d-4979-a320-5bffdcd807c9,c1504fd1-a535-4230-afba-5223ef45f84b,d37a5cdc-a74f-4932-be3b-1c30d5b759d9,34e86a91-8a21-4359-aeaf-59abed4cdfca,d0effbbe-4330-44d5-94f5-d5dcbe6e730b,b2c,9.7,COP,pos,chip,24ce1681-0ef5-4394-ae9f-a30640893334,declined,2025-02-07 20:46:09 UTC
809f9ac4-2720-4ee5-9e6f-9e9d0d6b5ee3,e7a9f094-0e4e-482f-96f6-4a1cd2d87040,b577c8c8-ad22-406c-8fa4-ba7858229429,59c2d8db-1c0a-4032-9388-8fbc52451a52,c80e86a4-9e9e-4052-a3f3-201c4db778ce,8d0529e6-a59c-403b-ae19-50d90f3f56c1,b2c,16.8,COP,ecommerce,manual,1cd6cd28-0ab1-4c2a-bbc0-a320165f7099,captured,2025-02-08 07:32:30 UTC
f331ffa2-d3da-4f3f-bf89-36e1b1ab21ae,b8e7cef1-fa95-4469-9870-d682ea5d8c0c,d466c93a-ccde-4c7f-821b-e91d6724a9b6,fe34944f-fb03-4688-bd39-72fb389cbe1b,34e86a91-8a21-4359-aeaf-59abed4cdfca,e844f155-2822-47e6-b752-16e984fb6f12,b2b,57.15,COP,pos,contactless,23998d90-7270-4ec3-a7a1-a345e33b5951,captured,2025-02-25 16:29:39 UTC
9ae34319-40aa-4aa8-bb91-3f07b221c6e6,ed206a8a-5ae0-4798-a066-4672a5dabb78,d2e53532-455f-4812-a24d-971947f99b18,faf82015-ab18-4c29-9ea6-0b5e36a398ba,c80e86a4-9e9e-4052-a3f3-201c4db778ce,108b0c56-f6c3-448b-b2b5-6f60995f6af8,b2b,19.2,COP,ecommerce,manual,f310b9eb-9532-443c-ad1b-35b00b3e4297,blocked,2025-01-14 02:43:19 UTC
a02aa828-ee34-4530-b0e2-47082a74f085,36bc6511-a532-46b2-a734-b61ddbfcec46,c82d0933-f9d1-4516-beb4-1f83229517cd,3a0dd41c-6ec9-4363-a2d5-7db88fd45ad8,22255009-6b05-4e6e-9edd-131c7f412dee,5e59af1c-56d6-4518-9035-8908f9c06a9c,b2c,39.88,COP,in_app,token,46aa8db7-31e9-42be-84e7-b45d81f75cd0,captured,2025-01-20 17:01:58 UTC
4930dbf1-999d-4d93-ae58-8f8fd32159a4,b5bf3226-2d93-4513-98ef-8887840618ed,990ee4e6-4468-4705-b95b-cb2d7693dac9,60f050a6-be81-4a83-9d1f-42881d52875f,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,65d3d046-01bc-4ed4-97d5-5fe31c216b34,b2c,47.09,COP,ecommerce,manual,3ed47f02-80c5-4dd9-8d2c-e2d3346de83e,captured,2025-01-03 20:40:01 UTC
8c3c86b1-538a-41e4-96f1-2da9995ef5a0,99c14633-7599-478b-af76-4e1e13865010,2d950d27-39dc-465c-99e8-9da4528a2ad2,ec23a444-51c7-41fa-9e7d-6b78594fe781,4e2871ab-11f2-49d1-936a-6dafd1ef4757,0e10ee2d-3ce1-4224-a302-eb868855bdaf,b2b,26.52,COP,ecommerce,manual,10d7af4c-f8c3-4ef9-a905-a92d4087aa83,captured,2025-02-04 18:05:54 UTC
80315356-29fe-4a1b-a7de-b470405f0809,ebbe407d-6312-46ba-b50e-c02de416bdbc,ec8d40ac-b407-4e38-adc9-474a7d53c75b,6eed910b-2c94-4168-a016-2d39467d86bd,c80e86a4-9e9e-4052-a3f3-201c4db778ce,abd40152-5f46-4d7a-aa1e-9e5292b08dde,b2c,45.38,COP,ecommerce,manual,0fab04d8-b33c-4a8c-9585-5da2e18f1d12,captured,2025-01-10 10:01:23 UTC
3d8cd81e-26b7-4c23-9fbf-1b321a3ded2d,92b7af38-25a5-40c9-9b24-91bfa2236b85,5cb249d3-ad64-4eda-a65f-1f2d0450e7c5,1bb9bf65-182f-4403-9b94-362a985c70ee,c80e86a4-9e9e-4052-a3f3-201c4db778ce,2874333a-f460-477f-82bf-9148796c2ed9,b2c,52.25,COP,ecommerce,manual,6ddf5708-4742-4fb0-a099-6c2ab2e3836e,captured,2025-02-04 06:53:53 UTC
5038b4d8-5ae9-45d6-8808-0f19c87c83eb,3661fe2a-942d-475a-9f91-9b63b8ab701e,90b65c57-1c6e-4681-a6b7-d53a115db327,510c0787-2e70-4ee3-92e5-e3394baeb178,4e2871ab-11f2-49d1-936a-6dafd1ef4757,9b7155d7-a08a-4fc5-b825-81f1de07a262,b2b,45.78,COP,ecommerce,manual,866aaab7-36c2-4a9d-b0f6-c45865e07651,blocked,2025-02-27 10:30:35 UTC
f65fd656-3ce0-4882-9ac1-e896dcf2f148,6414bcf4-1988-4701-8e45-607287ec0a23,dc4aba4b-7c43-46a8-8fd4-16e936e15b0d,9ea532af-b06c-4384-9b99-72d9eba195a8,34e86a91-8a21-4359-aeaf-59abed4cdfca,3f3c1dd1-ee60-46e1-9a83-95770716171e,b2b,48.2,COP,pos,contactless,5a114c9a-c152-4a18-821b-f06cd486d56b,captured,2025-01-15 17:22:14 UTC
9245c894-1ec1-4d76-afcf-43b76ff1e066,c6a0cceb-294e-4531-8062-707a39fa8020,48429230-bce1-4c19-b6ec-955d74aa9dfe,bef7f895-8ab8-4827-97fb-6f07a91741e1,c80e86a4-9e9e-4052-a3f3-201c4db778ce,02a88392-671e-4077-9662-782779c9c880,b2b,48.65,COP,ecommerce,manual,6dff03a6-d0e6-48f8-afea-385eba42c6cd,captured,2025-01-31 09:09:08 UTC
15492a07-d040-46f2-9810-128867e64664,ab82c2c6-f744-4e27-b741-2a14a336d48c,f2588169-f121-47f7-bb70-cc109611cc04,8e3008a3-4f2b-4a6a-9eb0-3839fa7b042b,c80e86a4-9e9e-4052-a3f3-201c4db778ce,6ed9e105-d06a-453c-a214-2eac3481fcf6,b2b,46.06,COP,ecommerce,manual,1b58ac85-6fb6-42f1-ac4f-67c53df2029e,captured,2025-02-24 13:21:07 UTC
d49f8124-d290-47b2-8a22-60a2a3f6551b,0ab7d785-b665-433f-a59c-a7dc4c330ae7,91f95303-15df-465f-997d-2699ab972027,e1563d6a-e176-46d2-9805-d8c394143ce2,c80e86a4-9e9e-4052-a3f3-201c4db778ce,81753032-6cb3-4afb-a0f7-b13e475a1710,b2c,51.42,COP,ecommerce,manual,3af4367d-81ef-4d16-844a-33b604fe4a8d,captured,2025-01-07 09:00:18 UTC
c468604b-d819-48fc-ba5b-c147fb34d398,4ed20f8f-8054-4676-8913-4920482f4944,5e309eee-c4df-46ae-b3a2-9f4f14b8e14f,a0a897a6-6b54-4efa-b9ba-6026c00940ce,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,cd14c53a-781d-420d-95e1-de1204e5ec6c,b2c,37.07,COP,ecommerce,manual,0c42a53c-7361-4e73-aeb2-0b2163e56c9d,captured,2025-01-20 04:41:57 UTC
1433dd24-ebff-41c8-987d-fc09edfbfd27,50abda91-74e8-4b3d-94a3-c1c4274c131f,3015ce17-9694-44be-a0d1-db1437dbf897,3283baa0-dd87-478e-b21b-458d9a762840,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,947b139f-a5a2-4dd3-aeb1-8702c57ac040,b2b,20.93,COP,ecommerce,manual,7bff711b-84e8-4868-bbbc-2bddd9a3a420,captured,2025-01-07 13:11:02 UTC
5b3530e0-07a3-46d1-8177-916e47756e7e,6639ea09-5b9e-4aea-933b-491c505a1cea,2823ae00-3a6d-4678-8222-18a9e8c27bd3,155294cf-b005-4509-a699-e310ec7d071d,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,a2cef1dc-8a79-475b-bd7f-b11238b2e3ac,b2c,32.66,COP,ecommerce,manual,d3ac584e-ee41-4d88-b0da-f6420644d74e,captured,2025-01-24 14:08:52 UTC
c4e8d7d7-870f-41ad-b7ff-05c4cfc146a1,c86bc40a-3d42-4ea5-8087-4a0227d01351,59f33b1d-ea96-4122-be18-14d963448b87,03a5a83c-a892-4dbe-ae37-f67cd2555a5f,c80e86a4-9e9e-4052-a3f3-201c4db778ce,2d7dc9f7-0d62-42b8-89d8-31a8ba1de297,b2b,39.65,COP,ecommerce,manual,05e4a903-46d7-4848-9d63-112d53fa57bc,blocked,2025-01-29 04:57:44 UTC
548c5a6c-ad42-4a4f-a437-85700a952da7,d4f3e4a8-8a60-46c5-8e96-99455cbfdc5f,ac1e1789-1b67-4e99-92a8-12f50599b710,1a7d631c-2083-495d-a4fa-ad1ed914ea16,34e86a91-8a21-4359-aeaf-59abed4cdfca,4645bf7d-0602-4d0b-b69d-cae7ed4b5309,b2b,7.24,COP,pos,contactless,f4955df4-bfb0-4790-ac03-ac603ea1a16c,captured,2025-01-08 08:32:40 UTC
22dedd41-9adf-4f2b-89b9-2857b8781003,5b391922-4e87-4265-9746-31f358866da2,2dd18b69-0484-4808-9076-64ea9139df77,03017740-ea8c-47d4-9b49-9fee1dd57bde,34e86a91-8a21-4359-aeaf-59abed4cdfca,fef7502b-46f2-4bc8-909b-bc709017776f,b2c,51.07,COP,pos,contactless,8e21474f-98a8-449e-bfe9-44f84f415be2,captured,2025-02-13 17:56:40 UTC
6c6e4424-ed46-4d84-8e8e-ae5c6887eb75,a89abca3-eeb0-49cb-ad7a-c72c8ac88f13,a9c3270c-2a35-4e44-b3aa-b15ac8d0995d,e4f2ea17-5963-42b2-9376-7714665cd0ab,34e86a91-8a21-4359-aeaf-59abed4cdfca,0fb47a5b-4af7-4857-8d9f-ab48ab53fef9,b2c,42.29,COP,pos,chip,d19e242c-5d79-409e-a971-72317437a591,blocked,2025-01-12 01:09:30 UTC
