id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
9e13d4d1-9403-4187-a4dc-fa3ec6e3decd,d4df5920-a1ad-46e5-b9f5-128ce6ccb212,86,block,blacklist,5639502e-53aa-4105-9cd0-6d60455b8328,19.86.127.80,"27.403462,111.997834",true,false,true,2025-01-19 20:40:23 UTC
e3911a56-f4f1-4810-8927-773bbe479031,90b0f6b0-0efd-4e99-b425-c48b4a01e2cd,29,allow,,ac088d69-16db-48c4-8260-0d3dbe1d6bf4,50.65.253.127,"59.951548,27.284051",false,false,false,2025-02-12 02:56:31 UTC
12908dc1-9bc4-4bc0-9fa0-43f1c4996ff0,4ef3f2ce-3a94-4168-a032-f17249780c1a,80,allow,,b36728c5-769a-4574-b11e-683a4f6beadf,186.126.223.115,"-67.984859,89.066028",false,false,false,2025-02-24 23:04:44 UTC
8a95a56c-00a0-4f06-8e27-10f79e4c82f7,256331e3-10ca-47a9-88d5-3e0f36c5246e,28,allow,,a3ff9834-d6ef-4c7f-8c23-00f3a7007afd,143.37.7.150,"7.9056515,91.714065",false,false,false,2025-01-02 01:06:58 UTC
de1afbe7-f30e-41a4-9b76-557be2ce7efb,788e73f1-02c3-4352-9c63-dc42b6215921,6,allow,,f7637dab-6a75-4cc0-b0c9-7449e11befdb,207.32.64.152,"26.212432,-64.643425",false,false,false,2025-02-14 16:53:27 UTC
c457a780-4788-49dc-b327-10e32fa7f61f,899a76ab-ecfd-4cdc-aa8c-4c5854c8d087,23,allow,,f9684922-5fd3-497c-854f-8cbd087f21e0,4.91.23.14,"-45.738761,35.846437",false,false,false,2025-01-11 08:49:27 UTC
a7c27d9d-4a4b-4e12-921c-db3af64b416c,9ddcbd2c-0b46-4a5d-b351-08bd510abc6e,26,allow,,ee198777-8248-433c-80c7-73d11c6284bc,57.166.79.110,"-47.048002,-0.039932",false,false,false,2025-01-07 12:30:19 UTC
c69c8840-fbd4-4f0f-8b0c-67384ad51fa9,e4b7525c-5247-4914-88da-7ae24d5f0e57,57,allow,,444d1494-08ea-4a56-aac0-3c77b4153070,84.114.236.157,"52.9478275,58.159820",false,false,false,2025-02-10 10:39:59 UTC
1d3c14ed-b88d-479e-83ac-0131d005bb01,ea86385d-7332-4319-a406-b382d5265954,63,allow,,d5e09292-ecfe-496b-8246-083bdd625f7c,99.221.88.135,"-60.024592,-149.151994",false,false,false,2025-01-01 13:51:01 UTC
f0e34aae-80c1-4ab0-8b5f-9d1c68a62b82,166d4164-776e-4963-91e0-669ab1b5887a,18,allow,,645bd3b5-c6f4-4b59-8370-59dec870505e,172.38.250.210,"80.4166555,9.321574",false,false,false,2025-02-27 12:14:25 UTC
624a6e69-06c7-4c4f-b3de-938d03db7451,cb0aae87-514f-4094-8d80-0c9c1666327f,82,allow,,1f9a56d2-c4a3-4b26-adf6-db5e22758f42,141.193.47.113,"-35.050102,-61.781454",true,false,false,2025-01-12 15:23:34 UTC
d09e78f7-4488-4560-8397-27642b5b05ee,d89a9ba4-ecdf-48c5-ba4e-e4f9cbf01367,68,allow,,3291a585-50f1-4014-8149-9ca299843ff5,49.211.175.47,"-85.023127,10.743526",false,false,false,2025-02-17 21:58:40 UTC
980e83ba-cb14-4fb6-92e1-ab83a05c516a,6662732d-b3ba-404f-82d0-4506c99837da,95,block,velocity,c4811905-bd3c-4efa-b7bf-6fefaf732a22,201.248.25.165,"-73.5768955,154.394815",true,false,false,2025-01-10 10:08:14 UTC
4e43c72c-b6fa-4f58-b9df-286353968566,c3be4b20-b3a5-4f1e-a2b5-5afd6f8c6471,95,block,velocity,c16c90a9-b2c2-4fd1-9120-3e4e619af837,76.16.232.140,"61.376356,-8.470975",true,false,false,2025-02-07 13:50:18 UTC
5cb77e6a-f3e9-4947-b9f9-ae798298f99f,39710547-fce0-4328-bb8e-cb86724ffd1d,44,allow,,4a5b0468-ce9b-4cfb-8ff6-c35286864314,149.193.247.191,"21.4793365,86.454643",false,false,false,2025-01-14 05:23:58 UTC
ebab2e36-43c1-46ba-9711-3a0e3ec62f09,3addaba2-dae2-4351-b029-45e0486c7aba,97,block,velocity,3e88ab48-9d3a-48e1-8b66-a96a3f18acfc,65.18.90.36,"82.498935,129.664455",true,false,false,2025-02-04 06:34:55 UTC
dd6f1b15-d5a6-4c91-ac05-27e7ef023205,b000f584-736a-41a1-8201-e9d33256b026,43,allow,,4f364d1b-369e-431f-9112-4db90e444046,215.202.103.85,"-51.1042045,-110.284665",false,false,false,2025-02-23 08:06:17 UTC
43b6c040-1855-4746-9dba-4ba35ea78807,3f7c37d6-bb65-4b0b-a999-ff2250410493,83,allow,,64a0b746-b00b-4f45-b6fc-7c0fe93844ad,202.237.233.170,"76.630242,-28.885764",true,false,false,2025-01-23 14:47:42 UTC
0a1afc82-fb28-4122-9d02-14dfb4857ad3,10d8fea3-810b-49d7-a31c-8d82ee74db86,2,allow,,edc6967b-ee2f-4350-86d0-dee3b12085d1,122.173.229.137,"65.0108925,-118.416717",false,false,false,2025-01-18 13:28:09 UTC
d4ef95b7-f602-4102-8bc2-2cdc48a65892,13c6e11e-084d-4ee6-813c-d5725d5094bc,41,allow,,be45f49b-88f4-4a43-986a-a4dbd1fc3dae,41.158.83.69,"-9.5580775,-145.231407",false,false,false,2025-01-04 02:07:31 UTC
e0979dff-eacb-431f-b9be-765d88655dfc,e4629b73-791a-4270-bc29-1e18afcce251,30,allow,,07f9001b-b619-4287-9abb-0689ebdf6634,215.40.102.7,"-17.708912,-127.341123",false,false,false,2025-02-04 04:30:24 UTC
7110b63f-0617-4dbf-97a5-c604a6ac53f6,73ed1bc4-0991-4c21-8a33-cad04aaa5430,54,allow,,e7389d60-b4f3-416a-babe-6ed07ac9984d,183.154.34.16,"79.3097875,-44.006518",false,false,false,2025-02-18 10:02:51 UTC
859ec7d9-fbb4-4a17-9e61-afcb8fc03165,3db2e41a-58ea-4426-acf7-0fd79a654cbd,42,allow,,2a9bff34-21b6-4564-9bb3-764c9b80ab25,166.61.155.74,"-83.5340885,20.429268",false,false,false,2025-02-05 08:55:52 UTC
0d94c61c-d206-44e5-8497-8c6127fcca5e,ef6c9913-8803-4a0a-88c6-716967c234a3,98,block,velocity,6b3989e0-2061-405d-8661-56d1b8c78460,41.116.44.11,"43.494547,11.353269",true,false,false,2025-01-07 04:24:34 UTC
a433436e-4e71-4258-9adb-7eed5acf2d4c,6cf3d0c3-8fe0-44ba-bd48-7369fd90bd0c,85,allow,,5eaf1ac1-811b-46e5-a024-357f03a87e06,113.70.229.99,"-26.1937395,-170.749899",true,false,false,2025-01-06 09:46:55 UTC
d098e763-e337-46a2-8551-45af48e5ce74,26e83892-448f-488c-9fcd-afc69d607bd2,25,allow,,52978295-8496-40f3-91d7-c59ea09e0b53,115.43.154.244,"-26.0305025,-62.410069",false,false,false,2025-01-14 17:12:56 UTC
61daa32c-30e4-4469-be3d-3b414b26dde9,71d6366b-1cf7-4fbc-ae97-743d2744bdb3,88,allow,,5cafd35d-775b-4653-992e-156fb07cdb7b,212.24.179.15,"64.6284135,53.624155",true,false,false,2025-02-07 04:49:22 UTC
a9005ab6-24c6-4d26-80f8-efcd492b138c,1ecd6150-f007-404f-897d-8b5fef4877d8,6,allow,,1b43467c-675a-47b9-82c5-ba5c18e97be3,133.183.179.229,"-78.146505,-20.792069",false,false,false,2025-02-15 06:42:29 UTC
25b690df-7bca-4259-8614-a10d74fbce5c,2b618d42-0c98-4284-8489-9f92dcf730e4,99,block,velocity,195e45dd-ad4c-4b8f-a5dd-8965456e11bf,115.212.6.150,"-63.902202,-160.878955",true,false,false,2025-01-23 04:04:12 UTC
9987449b-bade-4355-b6d7-a7dc6167022b,fe7b28fb-6be4-4a92-bb39-4823dd87ea2f,36,allow,,41d1e024-2ac9-4bde-9d43-1ef79408591d,99.239.233.89,"3.757985,-139.633072",false,false,false,2025-01-19 15:08:43 UTC
d4220669-40a7-42ab-b225-2615083c9293,404d1e95-958f-4e5d-a0aa-d278286cc62e,64,allow,,58b6a4d9-0956-4bbd-9505-4114c66ec435,86.233.58.185,"25.3073015,-95.418342",false,false,false,2025-01-11 05:05:25 UTC
f90963d0-49b1-42af-b6d6-992778ec5680,ba80ff26-c2d3-40fe-95e8-da4d087d6b40,23,allow,,b1564810-96ae-43ff-9237-9d8d5e875d7a,202.85.240.212,"24.456292,79.976989",false,false,false,2025-02-02 14:54:21 UTC
5ece4123-0f72-41c0-bd11-36c742218941,986eef09-8a91-461c-8eaf-09a006a54567,35,allow,,d2020ee3-53cf-4e40-bc5e-f8857f747534,114.244.106.59,"26.3561435,43.551981",false,false,false,2025-02-28 21:55:13 UTC
0edff83e-0b87-42c3-834e-1ecb897eb61e,16d25772-8c88-42fb-a421-d161022a1884,41,allow,,c7870037-9623-4ae6-94f6-2202b110b751,5.49.80.84,"56.307909,-130.000142",false,false,false,2025-02-16 19:35:05 UTC
9c1e2e07-403b-4174-9306-e8f4879a7d90,b4622b4e-e4f6-4cf1-a252-36c858d4ccd0,37,allow,,2b4a9cde-6a2e-4a9f-894c-806995dfc348,122.110.162.236,"65.5450225,-85.265881",false,false,false,2025-02-22 03:18:21 UTC
57d1f235-b128-4aa7-9221-5ef9fb1d00ea,22f58813-093c-4eed-9ae4-59ba7d0662f8,36,allow,,7729431f-9ac8-48c4-8847-f9748f727878,102.61.253.249,"-44.9399265,118.681283",false,false,false,2025-01-16 09:49:16 UTC
d93a8e70-3aab-4169-a587-053c57fa22b5,265339aa-a296-4891-a354-2d172e71f238,43,allow,,1566fe54-6bf0-43cd-bfb4-fa13d0516175,169.64.138.172,"-34.238705,79.275999",false,false,false,2025-01-18 11:36:35 UTC
a436c249-f79c-417f-8426-2c4cf574f861,c6c6c306-767d-48ae-98aa-f679b8d01274,47,allow,,db848f96-5c72-4dc8-bc99-731663f08462,202.69.46.247,"27.2360215,147.666622",false,false,false,2025-02-02 04:56:25 UTC
03c94f24-85da-4582-8ef3-7f30dbca4d1c,a615f68d-f2b7-497e-9e61-5ff33897595c,11,allow,,4e21ace1-9d98-4796-91d4-489132570489,102.214.176.19,"11.3620495,51.359472",false,false,false,2025-02-24 17:35:30 UTC
6f1dac6e-36b9-4474-8596-a04df3a82c7c,afc6da7c-52b7-4303-adab-e55521009b90,30,allow,,9889cb89-34ab-42f2-9f17-82461e6bea90,193.90.46.140,"-20.396158,1.056647",false,false,false,2025-01-22 03:50:16 UTC
b0829683-f070-4127-b3b4-246943971164,98ce99dd-c15f-48e8-8e9a-d850a350084e,72,allow,,db7190ca-0f58-40df-aa7f-6bb3be483712,115.75.194.102,"4.532435,48.615073",false,false,false,2025-02-25 16:21:48 UTC
40193f7a-efd2-4551-b4d5-c4f4013d3476,63f3140b-c4f2-44be-9c81-dd7c1ac03f0e,28,allow,,39c43f0b-47a8-43e6-8afd-ca5cd274522f,206.90.182.17,"-67.3036505,133.628877",false,false,false,2025-02-20 11:21:31 UTC
f8f7c0ea-3f59-49dc-893c-cab4b0a2148c,6876b04a-9c9f-4f14-b363-742f7c2152bf,58,allow,,6cab656f-bd4b-4c99-acc7-27c550cb7cd4,73.24.34.5,"40.250226,-44.780972",false,false,false,2025-01-01 03:30:06 UTC
881a9fcd-ca77-485d-9762-c85ab114ab59,3b884dd7-c5d9-4fbf-936e-9c140600ef23,33,allow,,82aa0a66-6b92-4495-b624-9d57984f2882,6.56.86.139,"-37.5984555,-82.252080",false,false,false,2025-02-14 21:48:37 UTC
93900db1-374d-481f-859c-f89e0cffb0c2,cdd49bb0-2bcb-4567-8639-b12715f65e7e,70,allow,,ffcbbb9e-5344-4d7b-9a7f-afa240fd67c6,57.122.215.102,"18.888469,-138.743164",false,false,false,2025-02-07 19:16:12 UTC
acf6d6cc-e331-493b-b69d-a900cee923e6,08721049-8172-4c19-b9a1-755f2d0d2703,48,allow,,80f8f236-2ce7-4674-9dea-ea17297c4c1c,80.179.108.4,"-15.248552,20.606683",false,false,false,2025-02-20 11:52:54 UTC
868591b1-eed9-435e-8078-e247f7b3c50c,564a1944-62a7-4d8f-912b-763a83f99a0c,28,allow,,5d35b8c5-8234-4b8a-9445-95cf8fd40a39,201.85.237.56,"52.6907155,-96.363043",false,false,false,2025-01-06 17:36:25 UTC
b8937953-d567-42b9-8ea4-001f8e36d24d,d36e1641-0f60-4388-a043-e81d8adddbd4,16,allow,,093f5b2e-dc3d-4bb7-adad-6f85c2950e47,7.14.65.195,"-54.042949,138.531488",false,false,false,2025-02-18 14:14:52 UTC
a0c0069b-f238-4b34-a777-6262b6e34afb,d6e5bcb2-a070-40a0-8421-617318999d10,60,allow,,b8980bd5-51e0-46e7-8774-6c529f4850aa,156.76.66.142,"-24.755382,174.482591",false,false,false,2025-02-14 22:33:31 UTC
e7d2f1f9-cc9b-4e00-b7cd-344700f43ae4,d2bfd29c-2719-4eca-91ce-2bb9af5b83c2,72,allow,,19a271b5-920e-4895-8657-115a30e14c5d,112.59.66.88,"4.856934,117.592100",false,false,false,2025-01-14 04:15:49 UTC
e917409d-712c-44ce-809e-bccc8c2e212e,43b3df57-0d53-4d52-ba41-1930b9872449,13,allow,,9e8271d7-3570-4b83-8d69-06c3b283af2b,78.213.94.92,"66.518346,51.994643",false,false,false,2025-02-11 04:37:57 UTC
4064c2ae-3ff1-4669-a31f-cc3a5fffb569,7b2bdc27-e93d-491c-98f2-dadcf0a87901,43,allow,,1c2185d6-1641-472e-bcea-29110cfebda7,36.103.129.16,"1.7670915,-177.794526",false,false,false,2025-02-14 02:57:45 UTC
290d68cb-7b03-4e8f-b1c9-89ad39285709,259c5067-91a2-4f9f-a1ea-18b649663bdf,42,allow,,f2719e8a-91de-4c8e-8a4f-d07e95d0250e,69.136.214.23,"-57.1194045,-73.998924",false,false,false,2025-01-29 08:55:24 UTC
30407de7-a20c-45f6-9c91-166887b4c5eb,1a268fc1-0b10-4f65-b52a-47d33beabec7,56,allow,,a6f2dd80-a2d2-49d3-88ba-deefc19e6732,17.181.8.88,"85.1505935,153.645359",false,false,false,2025-02-22 16:45:11 UTC
d6ad3255-16aa-43fa-a85a-9fd6ba9348dc,3ec99f0b-6797-4045-8da9-a3509f555604,62,allow,,36d167b3-c663-4358-b87a-f60ca8837bc6,13.153.208.147,"52.038393,-21.123375",false,false,false,2025-01-21 23:16:56 UTC
8a4969f2-1b4d-4b15-a4ad-2c195cc72561,2708f3b1-b913-4f10-b9e9-fe3e7d969f52,79,allow,,248f8459-e923-4242-94cb-7492e704cbe4,167.211.253.214,"-79.1413245,-171.988741",false,false,false,2025-01-18 05:25:50 UTC
fc34ed29-9256-4897-b020-3f2bff9d924e,454fb701-e735-49f4-b466-baa5e0174312,84,allow,,51db8a10-dc11-4e1f-8cad-dd0537a35009,52.171.87.163,"13.0993505,-85.011885",true,false,false,2025-01-22 07:21:45 UTC
1dde9ee8-ff7b-4e6f-9763-cb88d2aba203,1085dfd8-d5df-4635-baab-598a8824c50f,67,allow,,30b76233-d262-4a1d-9e47-ad63de8e000d,188.241.210.27,"49.381970,-95.619244",false,false,false,2025-02-20 20:21:10 UTC
6c4f09e7-844b-416f-ab33-7436a17c2d48,187b345c-23ae-4b81-824c-033107556b20,91,block,velocity,82774f47-3d1d-4dc0-97dc-20ff06f09149,211.248.227.254,"30.558604,56.373485",true,true,false,2025-02-15 01:54:16 UTC
ba4381c5-459e-4551-9301-3aad944fe1f0,c341d478-273c-4c4d-985e-8646860e1409,97,block,velocity,d2688388-d37b-4e6a-b739-6ee887f7fd18,32.184.254.60,"19.321836,-110.284062",true,false,false,2025-01-18 02:26:45 UTC
5db59f8d-6c09-4384-8729-109726ce009d,265558c3-92c7-4a1f-a255-2395202950eb,17,allow,,1234b1eb-26f9-4a6c-8015-1b9dd78bafca,119.88.36.84,"-45.371926,45.475028",false,false,false,2025-01-18 15:31:11 UTC
03dfb1b9-b5f4-4f7c-a422-7de3d740a28b,f38cec8e-75ad-4477-959a-6b1255c8cb98,65,allow,,20180b89-4f4b-44e9-9b9d-021f63515bb1,192.18.154.89,"52.577198,79.950995",false,false,false,2025-02-14 16:03:17 UTC
6cdf7981-4b22-4017-988e-c7276860cf61,eea3850c-a7d5-41c8-84fd-19c88492d680,5,allow,,32e9ae39-6155-4deb-8ae3-1a8e27b3f26f,73.160.204.184,"66.1951385,137.810054",false,false,false,2025-03-01 01:05:56 UTC
67abf207-7604-4ba7-a1fe-a1bddbf3cc48,c393920f-0a10-4f3d-ace5-9cb5674a1a2f,70,allow,,defb04f7-b3bd-43db-9c92-b73134bcee41,198.178.176.4,"24.836845,4.324157",false,false,false,2025-02-06 23:44:19 UTC
66feee23-0e5f-4f5b-8787-b97496e8d651,d759e476-f598-4482-868e-0add1ba244a8,4,allow,,e5985e63-e050-4d31-90de-d324b06c0759,184.199.207.136,"25.044035,-39.380228",false,false,false,2025-01-22 16:32:12 UTC
0b4bf1c2-4291-40de-81fb-72861cc9e67c,0763b949-e91b-43ab-8817-8b6eaf5474d1,82,allow,,3820a1db-ba41-4132-ae53-8a2120cf8da9,67.155.65.240,"48.239797,59.196553",true,false,false,2025-02-17 14:37:39 UTC
8443915d-1671-4a8e-930b-a762ef193b64,8bb5d98d-80af-44eb-a165-ed85b2f77115,19,allow,,9ff6e356-d536-45e6-96aa-eef211cec201,73.152.112.27,"51.570152,-35.000904",false,false,false,2025-01-17 03:38:22 UTC
64173183-e003-4f76-bd8b-f99e7740dab1,4849d015-645f-4723-a8d7-6833092cdd85,65,allow,,0fe9676b-42f8-4fd0-b993-689e0698ce79,12.95.13.75,"-40.5884575,130.062885",false,false,false,2025-01-24 02:37:36 UTC
f8a3750a-97d9-4113-a3a9-bfc7a2c42406,f10b57dc-1ff6-4d9e-bc89-994a0d2bbef1,62,allow,,787d6ba2-97f9-47b1-b2e9-783dbee625aa,169.58.239.101,"-3.677289,146.356702",false,false,false,2025-01-03 03:56:44 UTC
24ff2802-5165-490d-9c3f-cfbc1405864d,44d5b237-4f3a-445f-ba5d-d0e94a6cfcbc,25,allow,,95e94787-e0ed-4fa6-9988-38eb00174ac0,123.99.187.47,"-4.0907125,-0.645219",false,false,false,2025-01-04 05:12:39 UTC
1dc30099-f37c-488b-a2b8-27f7a4f9844f,6d821436-1063-4c76-8dd0-63a3011a8414,1,allow,,c8d747e8-47d1-41ff-a02a-08ef55745d7f,37.45.35.115,"50.0302015,85.240221",false,false,false,2025-02-22 09:04:31 UTC
45044043-5291-4518-8629-8725eecafdcb,cd07dfe3-a55a-4caa-ae89-4fc0ac5b554e,78,allow,,83427a0b-3079-45f4-88bf-07b625a61617,176.80.39.72,"-5.8665905,105.613174",false,false,false,2025-02-16 04:41:54 UTC
06f50414-caa5-4142-8fa1-adbba42d286b,33ea0cde-283e-4e22-bb69-2e07d8394676,48,allow,,346eab29-5240-4251-b8b5-88a1261ca6ad,66.177.11.57,"-39.9319255,-39.015135",false,false,false,2025-01-11 20:32:33 UTC
245ec77e-b35a-400e-b0a0-c954531b23e5,cf4aec36-7009-4131-8c50-c47eaef91b23,19,allow,,61402d19-d81f-4dea-ae9c-88a7038bbeef,203.174.209.59,"85.970400,-92.934918",false,false,false,2025-02-25 03:30:51 UTC
aabd7f78-f177-424a-a8eb-b5ddd7f32467,3d016d7b-8e88-4e4a-a19a-d51e5507992b,59,allow,,5589e551-e27e-4d40-b132-15578090ef89,116.71.4.154,"-87.8381265,-4.682345",false,false,false,2025-02-08 15:24:47 UTC
6f656e5c-8884-4fb7-9565-dd4fa5d09851,7006a921-2c9c-4132-acdb-842404af65b7,92,block,velocity,03422d54-8f73-4a48-b4bb-2dbf459a199e,175.21.250.109,"-77.848733,82.933073",true,false,false,2025-02-23 22:04:35 UTC
3b7afffe-b7e6-4e60-89b3-3f7ae982a1b3,9acde42d-59e8-474f-8f1d-a7513153bc7f,14,allow,,237a72b2-b4f7-4c3f-a6b8-4ac8677bd563,160.94.233.148,"-27.8428675,24.369094",false,false,false,2025-01-22 02:53:40 UTC
f2e56eb4-df44-452b-998a-33ce872f5ca7,4affaf4f-e06d-49da-95f9-b2fb4a6719d2,24,allow,,2ba2e74f-f1cd-4157-8aa2-31f13d2bdca4,100.228.110.198,"24.6007835,-66.156946",false,false,false,2025-01-22 10:15:54 UTC
19e25e20-d840-4631-8028-1630b17e2cc2,e764d85a-7528-4293-b043-2c166c5c3ca1,100,block,velocity,aa03730b-9b86-4c91-932f-0a84b1ea0a9c,217.73.89.253,"47.2439875,142.804564",true,false,false,2025-02-20 08:14:13 UTC
d5ede66c-86c2-4928-8477-5934a689e3df,98acafe0-6c0b-4170-a523-51c2ff345a14,71,allow,,adbf9594-fa5e-45d4-808d-f5e56a93ffef,63.0.238.36,"84.6101635,147.230424",false,false,false,2025-01-26 10:28:12 UTC
0f14faf4-29dc-43df-8271-ef8316d4d6eb,948068dd-1c6a-4816-99c6-58657de2b82d,33,allow,,28397a8a-8560-4f21-9fc7-486591acda4c,204.108.24.220,"82.7419685,-167.706508",false,false,false,2025-01-20 21:58:10 UTC
7fab046f-3f35-45bc-b626-5e75b7615e13,ffbf2e3e-0841-4aa6-aae2-75742eb8962a,78,allow,,68b3fbbd-1e03-403b-b0d6-a0f6d4a85aec,198.157.208.25,"29.0182155,177.224031",false,false,false,2025-02-02 21:09:38 UTC
ba0bf690-693b-4234-817a-e49909b53834,72cf2d0f-aeda-4828-bc0e-a5a26af5c0c8,62,allow,,47af402c-8805-4b78-88c4-ffa7dbed633d,6.122.209.75,"82.7795085,-88.148452",false,false,false,2025-02-28 00:15:46 UTC
c2c6c3cd-9fbf-454b-ac2e-a7f97fab06cb,20fc5b46-2b09-41c6-82ea-e9030f6be31a,6,allow,,9b1a6594-bde2-42cf-b23d-8693a016d7ce,119.156.160.191,"-32.0507305,69.217978",false,false,false,2025-01-25 23:22:52 UTC
57f2eeee-be61-4a5c-96b6-d951e950947d,d16d59b7-fdf6-41c2-927f-45310014213e,64,allow,,d38b7183-f5b9-42db-8dc9-2b3a40d21ad7,191.215.188.62,"-45.456962,-155.283838",false,false,false,2025-02-19 18:15:05 UTC
4dcda376-1482-4089-afce-c6713a760f7b,7f97f839-4498-467f-9986-0403cc1e661c,70,allow,,c98f0073-863d-430d-8e94-18f18e3705db,17.13.69.161,"56.7546865,-133.818571",false,false,false,2025-02-22 17:14:56 UTC
f7fa90b9-86f8-4971-a5d9-f1b6ad831b23,00b2c069-e7aa-47ea-82f3-4f581541846e,83,allow,,8a4449a4-bd79-4a11-ac86-9da08db0378d,61.130.71.193,"-58.916968,89.918424",true,false,false,2025-01-27 23:10:04 UTC
d97dd98c-4086-4025-bb9c-4cf66ec1fe35,755efcd5-fc10-49c6-a677-fc68cba489b2,43,allow,,9385d279-0830-47e4-885e-aa16b58d7f48,112.29.121.27,"-83.6574705,21.070801",false,false,false,2025-01-15 09:42:36 UTC
4b7c4f6d-ffbe-4f1f-9bb1-4bf09fc480e3,b0bb9760-51f4-4f35-9a86-0206924f7c23,49,allow,,0f5b0659-e2c9-46fa-90e9-a61c2653fcea,90.200.219.250,"1.704065,-13.594683",false,false,false,2025-02-12 05:34:31 UTC
af1824f8-ada5-4c64-b4fe-0f03fdb84be2,2f4e998a-27ef-41be-9265-6eb6dbe9869c,68,allow,,5666fe10-5119-4dc9-8246-94b509723318,157.182.50.238,"1.129922,-148.166226",false,false,false,2025-02-18 03:28:05 UTC
6800ec69-d711-4dc3-837f-70ace4387cbe,dbfdaef5-5bf6-4d40-aa21-7a6027deeb55,26,block,blacklist,c039aa2e-d0be-4284-93b1-80a3c3744e45,112.52.47.127,"-40.084086,-78.752304",false,false,true,2025-01-04 14:04:16 UTC
f1263e93-ef01-41b9-88e5-d83e2b1f42c1,2396875a-b5c4-4064-8d2f-959f24b9aaca,86,allow,,7d297eb2-eee2-4a33-8cb4-c8b0c2dfbddb,107.152.235.220,"-32.928939,-47.452651",true,false,false,2025-02-28 12:44:46 UTC
647c2df4-3e69-450f-b39a-b4fc61bc3fb1,216fe16a-3a43-4638-b04a-90c98bd7b7e6,57,allow,,6d18236d-26fe-4c7a-ab3f-1d0c78adc661,80.15.232.153,"-83.0341045,94.136828",false,false,false,2025-02-02 02:54:44 UTC
c4a5c921-cfc5-410b-a00d-ecc440d81ee5,d54b487b-3ebd-4bc3-b17c-e14b68655d52,46,allow,,75ff50bf-70f9-45d4-be10-25f7e9b64afe,103.229.63.111,"0.670061,-1.091082",false,false,false,2025-01-07 19:21:14 UTC
4e8debbf-9442-4085-846f-2d36ddfc7f50,44c88c04-0582-44a1-8b15-2bbb918cc329,71,allow,,cc630ac9-7871-4318-8f86-02e69516da17,123.196.25.253,"-64.6128385,87.363622",false,false,false,2025-01-02 18:47:13 UTC
9e7fae1e-6b44-43be-b479-632a932c64ac,08201fdc-23ad-4360-98df-b9c33595dcee,61,allow,,2c8c53f5-bf7a-4ce5-858d-59429fb389fc,54.150.57.89,"48.054677,128.009446",false,false,false,2025-01-28 04:28:23 UTC
a637690f-8c59-42f6-b8d9-0138936bb754,abdf20c2-2a34-4936-8cfa-c864ab7d7242,28,allow,,ab69ee51-55a2-4f98-acf9-fccb4dd37d52,69.40.235.252,"-6.2334805,-12.003354",false,false,false,2025-02-03 07:19:52 UTC
d4c84cc5-d2dc-4198-8202-413fd7134cb3,c6fe76f0-1d66-4376-bb21-60b5eab171ca,61,allow,,0c134ba4-2f56-476b-8273-6dbe596e460b,118.162.194.27,"-26.605387,90.839255",false,false,false,2025-01-03 08:14:52 UTC
69c91573-08cd-427e-97e4-cfe6d6030312,7c1f52b1-d41a-4799-a5a9-c2f4c9e0890a,64,allow,,f14ccc38-16a2-4b7b-9831-ac2aad25f890,206.94.7.83,"-83.4992025,-132.435940",false,false,false,2025-01-26 20:46:17 UTC
c05b169c-7d89-4998-9af9-099293f8418b,0e26915f-6c02-4855-a883-51353a968dc9,71,allow,,13cec156-9c33-4f4d-91c9-7a00be9ae8d4,190.69.243.197,"-88.5572145,141.940547",false,false,false,2025-01-09 12:36:38 UTC
5d783d5d-82b5-4cd0-aa86-d241b5bc90e7,9685e67f-7612-49ef-a327-50522e9b0882,82,allow,,245071f0-81d2-4665-84eb-420f27d866ff,92.235.121.54,"-86.3991175,-17.664869",true,false,false,2025-01-04 03:53:36 UTC
022232bd-3019-46dc-b0e2-a12d0c1cde51,8fbc37e1-6544-4e31-9f52-6e1b34344167,84,allow,,0f9997b2-2d96-4174-b1a0-130eed174f5a,132.89.12.90,"58.960628,69.350033",true,false,false,2025-01-09 17:57:48 UTC
a2c6f250-784e-4101-8486-5055011924bf,7c14e2d9-f489-4f58-9b91-d3df01db36f4,17,allow,,8b48071c-633f-4180-9b4d-9a217f646a4d,159.201.18.77,"35.467609,126.153391",false,false,false,2025-01-31 07:46:54 UTC
d3091944-181c-4710-b848-9cf3fad52b95,c2bf8625-e738-4e70-982a-324f9c2a77ef,71,allow,,3707ca76-d266-453d-8d4a-9a5957ce71bc,110.96.206.17,"-86.703975,-54.395724",false,true,false,2025-01-13 07:03:20 UTC
1a48d17e-d719-47cf-908b-4f526e74bc12,7a347016-f80d-4fbf-be21-4d292c73f8d2,40,allow,,fd882dc1-2463-415a-8e7f-61d11cc5bd3d,95.121.41.128,"3.9812805,-117.525372",false,false,false,2025-02-23 07:54:07 UTC
d426ffe1-5c5c-43dc-96a5-609dad1f3fd2,35dd8e96-4d4f-460c-8b8f-e44a0d9cdb2d,84,block,blacklist,fec16f4a-1263-4e3a-b124-d897c6326235,187.201.89.137,"23.007265,62.388221",true,true,true,2025-01-30 17:58:11 UTC
