id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
d4963a49-b34b-4f81-8779-4acd739da2ef,0c07cf23-5121-4cd9-9274-739aa9b89355,35,allow,,b430bffe-3c1f-4082-a646-50762577ad13,156.41.159.84,"64.8222955,83.507218",False,False,False,2025-02-25 17:09:20 UTC
f5746b12-4963-413c-b1f6-9e710536c2d6,7902ce8a-8eaa-4d19-b561-fa9ec44809de,55,allow,,6df94322-f921-4eb7-b156-e33002fa687e,89.95.201.218,"-4.6776205,38.801513",False,False,False,2025-01-04 00:10:57 UTC
e17ffb81-a7c3-4b31-9751-5922f9365969,53332566-f14f-48c0-a33c-d3e612f68fa9,37,allow,,46f30a8d-a58d-4614-9609-a655caa5a016,132.214.98.187,"-10.825741,68.943263",False,False,False,2025-02-12 04:26:49 UTC
d5928756-9f60-4c10-b35c-49af638224ab,148dc894-871d-45f7-a24d-5508fe785fed,71,allow,,3f2b1308-48bf-45e3-8f5c-daca64e6d8e8,134.215.192.56,"-30.643877,106.830741",False,False,False,2025-02-11 22:09:56 UTC
86532d6d-5cc2-4681-906d-f6d8750d578c,552a7ece-987a-4a18-8a19-6b1bc85c6146,40,allow,,32cea373-b71d-4071-8429-6ac35fed0e12,177.251.188.99,"-49.7654505,112.652815",False,False,False,2025-01-10 12:18:40 UTC
2d051db0-d7f2-4749-89fb-33a3f4f7864f,14ab3792-04ac-4d25-99f1-42a1f4b3a0a0,7,allow,,60bbc3cc-1eb6-4ca9-a26c-ef3fd285c6f1,108.123.89.104,"-32.3543215,-12.793863",False,False,False,2025-01-26 00:05:01 UTC
144e01f9-574c-4254-89fc-4dd072b0b617,f876469f-55bf-475c-b980-c1eea8104919,44,allow,,843bc870-3b6e-4213-b7ed-1efea018e2bf,66.151.153.9,"46.0172925,-12.690246",False,False,False,2025-01-03 16:36:05 UTC
83051389-3f65-4f61-be07-d79bf9b0c938,fe5d55fc-8d24-4119-b389-5023b3f12b0b,27,allow,,08fa6edb-73d2-4a70-82b9-945cc4044583,83.4.58.167,"2.730823,-18.518625",False,False,False,2025-01-21 22:18:37 UTC
b08031cb-aca2-4448-90f3-8401421316dd,2c7cc64c-9bb8-4e31-9b91-dd69037e1df9,68,allow,,9103d6a7-14f4-462a-bde2-091419416945,116.8.252.78,"79.8841725,127.966186",False,False,False,2025-02-05 03:40:33 UTC
ac47a7c1-ef41-4068-8e0e-3f76045faff7,906bdc67-a418-4fb8-ad89-c8278a328e01,26,allow,,9e657d8d-fa8b-490c-bf8d-c29f86eb08ca,103.213.100.208,"6.2490215,-172.967489",False,False,False,2025-01-15 09:37:30 UTC
343b38a4-6982-49e0-9784-a621d7395e31,d670bd8c-44f0-40b6-986f-159ee23ff58b,85,allow,,abeb5f05-3773-44e0-aeef-c4e314101fbe,13.92.15.143,"1.5681885,-68.568850",True,False,False,2025-01-09 21:45:52 UTC
25ab961d-528d-4786-b42b-072567f72451,0775945c-fbf6-4eff-89b5-327a51666064,40,allow,,7d11602b-2723-4b61-8fa0-0b574cb08f2c,128.110.237.31,"84.1508515,-66.089526",False,False,False,2025-01-14 23:04:34 UTC
e5a44224-6959-43ac-8a97-3eb92c29a1ac,e07e29c0-2be5-4d02-aade-9484e826f26b,61,allow,,da3ef25c-292c-4dfc-81b0-ea6a1bc6b45c,151.99.159.129,"62.1372115,-54.224578",False,False,False,2025-02-02 23:05:12 UTC
4e1bc133-a64f-4fd5-8af4-c63146619825,5c11c19c-1ce5-455f-9184-6139db4e1a31,16,allow,,07b1e54f-a2d2-4171-aecd-46a94065d781,6.252.15.157,"-8.2839555,-104.855528",False,False,False,2025-01-14 11:31:15 UTC
645f5124-97b4-4772-84cc-4f0a61a6b70c,213e4bc9-e795-4872-a9c0-a53d8a2d9455,88,allow,,c6f300f7-5220-4fb0-9e66-72b6a50870f7,104.59.32.159,"36.4260295,17.318303",True,False,False,2025-02-16 08:16:11 UTC
7d258683-69b4-4334-b6bc-f26e336d74a2,4b214d50-f7df-42eb-adf0-7a02a3999bd8,1,block,blacklist,e5cab3af-594c-435f-bc38-ccc7a417adfd,121.182.214.202,"-14.7439655,-37.789361",False,False,True,2025-01-12 20:14:19 UTC
caeccbf5-92d0-45f8-addc-30d165b91680,61853093-b1d8-4f17-82c9-458574e36059,4,allow,,7be6d037-c8d8-42e6-9c1b-22ff62846265,3.237.150.140,"31.768222,-122.545315",False,False,False,2025-02-26 02:34:22 UTC
e858fbf2-b3ef-432f-ac16-a9274d81fbba,420c699d-0018-4e32-afa6-b4cb58bb03d3,9,allow,,5cae65d3-0c67-4310-9a19-2b42d7972af2,157.100.33.92,"-16.717565,69.170571",False,False,False,2025-01-16 18:20:31 UTC
c175d643-4cdf-4ba0-b7f6-54de32e4e486,c7120a01-a68d-4334-bdee-ce67b342ecb1,78,allow,,949fa7bf-cc80-4a4c-be8b-4cdcdf0dc575,51.190.13.44,"-46.651254,-109.837148",False,False,False,2025-02-16 10:37:06 UTC
46f1e8c7-ada1-4c42-8e63-60ba6b48df60,20df606f-cc0e-4781-96e0-64ac2b7dd2b2,95,block,velocity,e834b5d8-5dca-4a25-8a55-20b1b372b06c,140.196.154.144,"-12.1202485,58.482938",True,False,False,2025-02-23 03:24:53 UTC
a40d2bee-f220-4a42-b7da-dd052f05fffc,4a1984a3-4dba-45a3-97ae-52d8120200e2,36,allow,,16a65d6d-67f1-4c9a-a3a3-484254fa81d7,97.139.251.136,"22.5033745,-136.986202",False,False,False,2025-01-14 13:21:47 UTC
abb488bb-6587-4987-be6d-7c6c1a93c047,1c43f8eb-11d3-4c92-b7b1-2becddb1da6f,70,allow,,d37b3297-c1d7-4207-95c3-a8abe01a1f51,69.142.146.54,"69.6131115,-102.185870",False,False,False,2025-01-11 16:09:33 UTC
e5594462-bab7-4296-a81b-fffc8826a835,92b2fa11-f611-4a74-bc97-9e79fd624128,86,allow,,a778b2a0-94df-4a30-9027-51c04994c650,22.219.250.251,"9.284427,-90.149774",True,False,False,2025-01-19 00:20:06 UTC
faecd779-9e2f-4717-bb59-330b6cec6482,b67eb562-965b-42b8-b887-a2fd8a55f2dd,76,allow,,7ef2963d-00d5-4627-bfb1-1a6449bb827a,104.29.128.200,"29.403663,-23.309685",False,False,False,2025-02-17 12:05:23 UTC
7d56fffb-d25b-4ba1-887d-c2b77861a128,9798baa0-8840-4e2b-99d0-2618ed8bf74d,26,allow,,f340c73f-0e5c-40f1-a5ad-56fad783a86f,121.117.249.45,"50.5501135,-152.384402",False,False,False,2025-02-07 05:58:37 UTC
271633fd-42f7-4127-85ca-7c955b9e6ffe,1941ee3e-e9a6-4b5c-b921-a5d7746b1e73,13,allow,,362abe18-a73d-427f-8a66-773599a0be72,205.166.241.43,"27.5159695,-6.320810",False,False,False,2025-01-27 10:58:24 UTC
e0c84f40-cd66-4789-9a56-060b04302b86,c93faa07-ca01-4177-ae31-035627f68f62,61,allow,,574de2d1-5eab-4c86-b7b9-f83600e0480c,15.230.129.40,"75.692986,-135.988623",False,False,False,2025-01-18 10:48:11 UTC
b88432c7-c9e4-4b1b-a207-b8c3cc49e553,b9e57e64-2ef7-45eb-9c37-18128bf05d87,39,allow,,259f6b66-2686-499a-8a27-ba4635fba0ee,68.72.231.173,"10.4151765,141.569430",False,False,False,2025-02-08 01:50:05 UTC
37efa9c3-91b3-44d5-98ab-651e2a8436f5,145b836a-7455-468f-9864-f2c938ed896c,65,allow,,d9d59f39-be32-4b98-b22e-aac409704571,202.65.81.157,"7.6383385,-151.256856",False,False,False,2025-02-21 16:31:22 UTC
e624cd0f-c790-4326-8f5e-1ab7837b22e6,b18d673c-a7a1-4cdc-bd01-874d211d5880,59,allow,,99421a92-d6f3-48cd-8065-511d738e09f4,167.219.65.4,"16.5077775,-63.947256",False,False,False,2025-02-14 16:39:49 UTC
04b167b4-923f-465d-9fdf-b81e9f961cca,2a2708c9-3107-4885-8238-600572e07228,88,allow,,89b860fc-4168-4bd1-8347-9eafa81df0e1,179.9.242.7,"-29.481663,23.971577",True,False,False,2025-02-04 09:45:56 UTC
f0959fba-4dcc-4b82-9307-a6f83f45dcb0,3c530a85-d655-4952-b8f3-287b4557eb53,48,allow,,7c7b4c04-3457-46e6-8b62-9d9d8ca55bf2,96.155.18.174,"48.3181095,-158.980758",False,False,False,2025-02-18 08:32:28 UTC
1d78bf1e-ba8b-4cd6-89ae-8ddc9ab0a3be,66eeb6c1-12df-4b5a-b1d3-9aac1c7c40e6,40,allow,,37014793-e802-4685-ab5e-d4df57d89ee9,172.74.237.192,"-85.714323,-70.717871",False,False,False,2025-02-27 22:21:18 UTC
9473f373-f9eb-4598-ae78-fd2f1d8437f4,c896a204-f4c8-4beb-ac7b-dbfe29f24300,18,allow,,8c1c5461-7ddd-45f3-bd8d-3ff7ff2d3219,41.31.130.71,"-88.544127,81.821127",False,False,False,2025-01-10 15:57:46 UTC
82b3654f-1c68-453c-8baa-b0dd5cd14c13,4219d602-2260-44b1-87c3-370e70d56cbe,15,allow,,896ba224-5180-49c2-a8bb-34fadea3360c,105.106.63.109,"24.0821745,96.525531",False,False,False,2025-01-04 22:40:27 UTC
35dfdefa-313d-4a0a-893a-825582ecdb96,c610135b-43df-4969-a1aa-541e08e65cad,84,allow,,cd7ad0f7-91b8-4680-9d73-9800ea45147c,92.131.69.21,"-7.892059,146.292028",True,False,False,2025-02-03 04:01:03 UTC
501489f1-551f-4ee0-bddd-30a43214a156,bc33da52-9c03-413d-9ca3-4df6bb2a4d97,61,allow,,0abed47f-9404-45b1-8d03-af4ed84ef42d,145.55.235.77,"87.329773,-58.796606",False,False,False,2025-01-09 03:07:47 UTC
88acca10-c5aa-4b61-ba9b-fc093148ba49,05b672d5-9bb4-4d2e-9eef-140db9c00ddf,26,allow,,5b31b4bd-2787-4c75-b8e8-18a865348a71,102.178.216.28,"15.060845,-86.531683",False,False,False,2025-01-15 13:28:24 UTC
e06d396d-f79f-499b-91c6-885de7c1a239,89d01c87-a236-4f5a-aab8-6ccc4f15fbe1,6,allow,,df765513-d541-4778-af23-96c675b856c9,147.2.203.186,"-79.097386,-108.066819",False,False,False,2025-01-27 16:53:13 UTC
44bf8cb7-da74-4b56-8732-d89327a77d92,5f893a33-acf6-499a-98f6-e01730d5b6fa,41,allow,,73ed8744-1c80-47af-9c6d-cff51fa39ab8,34.22.58.78,"57.921384,-124.653433",False,False,False,2025-02-15 11:05:49 UTC
57991fbf-a5a1-42c9-8544-2592bf37c3db,2104562b-81a0-4d53-bcb9-ca75547a9390,22,allow,,4296100b-4fb3-4616-ae64-53a4739c19b6,71.5.141.164,"-34.936591,31.743588",False,False,False,2025-01-11 09:08:05 UTC
704ac9c7-e6e0-48f8-89fa-dd56adffd4a4,e5461b4e-8a75-43bc-bcd7-0f0d215b93e4,1,allow,,b21a57e9-f050-4685-beb0-9d22ce9892ad,15.31.228.151,"35.057033,146.936161",False,False,False,2025-02-20 16:41:53 UTC
3dac103f-1644-46f0-b926-3a648eb029b0,fccbee8a-8fb9-4022-9df4-b7c4503dcfea,81,allow,,76604a45-c09c-41c4-9364-6b0bc54feb0b,39.146.63.79,"-59.1737465,-177.015106",True,False,False,2025-02-12 19:23:47 UTC
1ad4a438-5dca-49eb-b028-ffc467ac74a7,45625d09-1b2c-4532-8735-8daacbd8c3b2,34,allow,,9ddb2b85-c764-468e-a3d5-a66fd96b23a3,216.42.66.98,"-66.6828355,-76.152266",False,False,False,2025-02-16 19:23:09 UTC
f75c78c2-640d-4d97-afeb-b407bcf87b70,29f361d3-43d3-4329-8b3c-585040cf20a0,26,allow,,c9c8cd60-6f43-4225-83ea-84dde5d5bf35,29.75.141.91,"26.464949,-10.780043",False,False,False,2025-02-14 09:40:52 UTC
c39cba88-0937-40a7-967b-4c6bcd3388d6,f48b264a-b372-479b-82e4-707203c7a7f5,20,allow,,b264259b-f452-480d-9498-c1f6772ffb9e,14.250.216.154,"-60.300396,-149.395660",False,False,False,2025-01-10 20:28:31 UTC
7351f69e-a77b-40a7-bfbc-60916e33616d,5136c3e5-5934-4930-a663-371a85f0d40f,76,allow,,d958e7d6-d048-488d-8618-2819fec9074d,117.98.136.105,"61.3511325,39.032037",False,False,False,2025-02-14 00:48:30 UTC
b1c80925-d0e4-41b5-a940-436e8258fbfd,06400a27-2bec-4717-9a09-8e7fbe2cc8c2,15,allow,,3471acd1-0689-421b-8c12-487afb8a33aa,189.184.114.55,"-44.613622,-48.787665",False,False,False,2025-01-01 07:36:17 UTC
d5496e5d-56b1-4d04-ae62-795f2c65c830,cabd2c39-9690-4f04-9e5f-bf3abe2f3a57,25,allow,,c7053ec9-af27-40d8-97a7-dc8cde0ce88c,27.42.116.220,"-1.3457215,-157.416241",False,False,False,2025-02-24 15:25:46 UTC
684d3c5b-8273-4804-b11c-68576f309666,0b0d8055-ba45-4f14-a42d-2c2d3508a8be,83,allow,,06bb76b0-ea43-4786-8c8d-d49287484483,6.106.152.55,"51.6730765,56.403006",True,False,False,2025-02-22 07:13:01 UTC
d2253276-1e4d-4986-b5b4-ef85f6cda8fe,fb93862c-16b6-4af2-acb9-26dc3d0106a5,53,allow,,f9ed4d22-21a1-4088-9d81-5c14fecdace8,14.110.238.163,"-1.066127,-165.779211",False,False,False,2025-02-06 07:14:45 UTC
1f13df14-9395-4f55-ac83-e8beec7c7b9d,d5da6d25-8644-4084-ba08-9c3b6a6d548c,16,allow,,eaf9c3c1-7c03-4d89-accd-3f4fb2e66730,174.208.40.93,"-27.540736,28.043380",False,False,False,2025-01-10 17:25:23 UTC
26e85e26-b46b-4f3b-aa51-0bc702f65d0b,84438034-0451-4423-b701-31c8a115a29a,67,allow,,2c062c00-33e7-4cd9-b67a-713a198e9be3,132.114.255.189,"-7.677862,-154.662120",False,False,False,2025-02-09 21:11:06 UTC
7e852218-1a21-4d4b-bedb-ae7754aa12e4,e88a4480-162e-4bb5-bea2-2c684facd98f,71,allow,,44ba516d-e602-449a-b2f0-4affa08fbbef,121.248.42.46,"40.7324555,160.868416",False,False,False,2025-01-13 11:30:20 UTC
61922eea-8842-4f48-9538-d8d4f2fda669,e29e1a51-dba6-4d8a-b6a7-25e861be6a4b,22,allow,,c0e17cd6-a98c-448e-b7ac-96bffa7e0a12,43.209.45.11,"27.4052935,-71.276397",False,False,False,2025-01-21 23:49:27 UTC
fa736a36-c411-4324-aaf4-dd99e1edb6d0,e04ebfe7-d2ce-4d49-97a1-c8fce294ee52,42,allow,,9af6be97-fcce-4f23-9332-1c3bfcecd3ca,150.26.37.193,"38.5170415,12.880342",False,False,False,2025-01-16 07:56:24 UTC
af6a85ab-2d31-46d4-b89f-5ec9bec3bb57,fda55913-c2fa-4dab-bdcb-861f179bc606,96,block,velocity,3388cbf3-414b-4ee2-8354-e484a98248f9,43.165.174.217,"15.238128,-75.893519",True,False,False,2025-02-20 19:54:53 UTC
79bbdd4a-fbe1-4a41-a5a3-adddbfa34324,52ba8fce-cddc-4355-b261-629cd38ea85c,54,allow,,e4334438-423e-4da4-9b89-c99db140b35b,93.47.235.77,"55.473295,97.150902",False,False,False,2025-01-08 05:22:04 UTC
c3be8b4b-4347-4522-a1cd-1bf7b041eaaf,d287bc3e-acae-47ce-a366-b24351a79b4e,90,allow,,e32271b2-c6a1-4614-88cb-3d6e20777121,95.186.61.74,"-9.434383,95.732806",True,False,False,2025-01-07 12:10:18 UTC
922da723-8770-4c55-a68d-7fb7ad4dc9ff,0e8f7f41-e019-4213-b627-948eb7b62130,45,allow,,52f52874-c751-48cc-9d5c-af259bd9d704,38.102.120.248,"-87.4488665,-98.411843",False,False,False,2025-01-18 01:13:37 UTC
e33b013a-7fa7-4ce4-a09c-5cf4d8487518,98b5fc62-3cc4-42e4-8638-33055fbc74e0,13,allow,,7028c2ec-ed07-4758-990a-5eff7923797e,113.77.167.74,"-59.0579935,163.416049",False,False,False,2025-02-16 14:27:06 UTC
39bbf13e-58ea-427f-8dda-5c09725c7376,666960da-20d3-452c-982c-e162f11da4e5,18,allow,,660b78d0-d26a-4dc6-9294-453e00983360,32.10.65.26,"-33.6987975,-139.605546",False,False,False,2025-01-21 19:27:33 UTC
a1f5f397-2145-4e24-b5bf-0b2e84ff6e21,05912342-821b-4185-bd2a-f9e4856c6472,52,allow,,cf900ba2-4322-45b8-928f-9302527182b2,46.167.89.138,"59.804856,-33.231677",False,False,False,2025-01-08 21:15:58 UTC
2ff59d2d-dad1-4c36-a9a2-cf36b98996e4,97eafe74-7ef1-49d5-b576-a9938d4c7c7f,43,allow,,22002932-6b01-4dbe-b4e4-17507d9ecead,61.16.73.121,"34.550573,130.315589",False,False,False,2025-01-06 03:20:05 UTC
65081e77-2cc9-4d42-b231-7afc9412018d,673e7875-8a11-40a9-9fd5-d416a238e066,81,allow,,968c2fa4-a648-451d-9c70-142fe8e97fe0,23.72.114.122,"53.722883,63.129599",True,False,False,2025-02-10 21:17:37 UTC
744ac7c7-a95d-4581-adc8-d2a620360af8,7502ad26-526f-4ff6-a80f-50eb3e1bded8,82,allow,,4c9c2a44-3e12-42c7-b370-541abfee05ba,37.138.32.163,"-29.5315755,70.368301",True,False,False,2025-02-06 09:10:18 UTC
a5da5adc-a05e-4711-8a3a-0e8ba1c5f8d4,58b46597-1ffd-4885-8a3c-0c79690095ce,89,allow,,66042c55-2afc-4a32-a67e-b8ce1d9dde03,174.0.37.89,"44.611250,-114.438032",True,False,False,2025-02-22 19:46:38 UTC
5ef1b8ee-58e7-4c19-8dd9-adbf5353248f,e9c8c013-9dc4-4114-b53a-65e137047157,91,block,velocity,d7b8e9c6-ae09-49d3-aa4d-e665cc26979e,31.6.118.253,"-76.089471,-119.802356",True,False,False,2025-02-28 04:49:38 UTC
40111fa0-d0f5-4e2b-ae13-088c15149713,218954af-efd7-4759-b3d2-90e6a2a35349,45,allow,,f0edaf28-7627-46a7-b12b-4342231c1de4,72.19.26.154,"-28.6099185,-44.998045",False,False,False,2025-02-25 18:52:57 UTC
119eef53-4925-4a96-8d39-3b921285c58d,43d2c4f1-c007-4694-ae1a-e847bb6e60f2,16,allow,,2c0250a5-f4dd-4fb3-9c23-8fe9979f1147,30.172.193.42,"58.3808435,-135.039935",False,False,False,2025-02-03 15:22:53 UTC
aa64ff58-52ee-457a-a6c1-833ac451db3e,87f71d38-e62c-40a8-bfaa-59f16a5b6f8b,5,allow,,9eb4dc73-27d6-4a66-9789-126e2cc4c099,110.127.238.18,"-15.7813455,-92.799492",False,False,False,2025-02-18 03:51:38 UTC
123ec8a9-6d77-44f1-a464-8c083bf9d305,6d3d9cab-8bb9-4f16-b659-b3cdd3e60459,95,block,velocity,c0e13ffb-489f-4a17-89f1-e9f74a946c4e,10.28.27.109,"16.191879,61.987285",True,False,False,2025-01-18 03:11:28 UTC
0d6c7d72-e44d-4dd7-9a25-0cfada3afafa,5465dd29-3090-4b41-b4c1-177b16ef75f6,68,allow,,a1c9e968-71f6-4f63-af64-87bda72c6461,60.27.162.130,"-31.699931,92.006804",False,False,False,2025-01-16 07:18:40 UTC
27fc7d5a-2f04-4675-b07d-8c6679b43d56,8e5689ba-5e8d-4c99-8e34-dc84a1626611,55,allow,,2eb9eb4e-54c1-4811-be8d-9123f53d8069,212.111.10.4,"46.3482445,85.595949",False,False,False,2025-01-07 06:20:09 UTC
bbdb5992-7760-4456-9888-d6891160b426,17964741-34d6-4ccc-9198-56a678e07eee,45,allow,,76f69ea4-6b8f-4354-81c2-108a49683276,194.194.171.214,"24.0158535,126.862425",False,False,False,2025-02-12 01:07:30 UTC
57a34ab6-3da0-45e5-bd34-10b2de00d07a,bb473846-bb3b-4211-a8c2-1874b53b052b,98,block,velocity,afb08f13-2368-4943-9663-efb9dc255429,26.102.139.32,"-56.680916,-21.886114",True,False,False,2025-02-15 10:50:18 UTC
796d3aec-1a73-493e-b273-c41c4926ec02,6f55d18e-f3b1-458d-948f-08e64814d905,27,allow,,5034174f-4dc5-4a1f-b6d0-4771351d4612,79.181.39.29,"70.492679,-2.722218",False,False,False,2025-01-07 19:53:49 UTC
d3b0f138-3d34-4092-ad9f-40f55af7a1b1,0d2ef9d9-9cf1-4f42-b7a1-206d4122a116,39,allow,,9fceeff9-7413-4017-9a04-f7eb42568cd5,45.225.70.69,"30.038319,-73.092511",False,False,False,2025-01-26 13:23:01 UTC
74c6980c-6b44-40ec-ab83-27e885d40d8f,fe86c920-67ce-4f2e-a7ea-17a0fbeab853,62,allow,,4da6c847-29a4-4d86-bb12-8767ff454390,104.141.176.226,"30.3245555,34.084028",False,False,False,2025-01-02 06:44:11 UTC
802a7152-e7b8-4e1b-82d2-d43537d7d921,7af80a3f-1521-4452-85e9-371665d25e18,79,allow,,cbaf91c2-b148-49e3-9580-f0a02749ef39,217.44.6.76,"22.0194165,121.416258",False,False,False,2025-01-22 00:48:40 UTC
184cc315-b65b-4753-b6aa-3ef9d3a66a46,84601bfc-8e82-40fe-b0d6-536c74545153,28,allow,,66060e9b-842c-4950-9020-39ca6032a512,23.39.14.238,"-10.6637735,-28.140260",False,False,False,2025-01-18 20:25:26 UTC
5d08414e-65d5-457e-83dc-ce7e9d3052b6,a8f0fdc5-a5d1-41c6-89a3-48eb230f05a4,22,allow,,acdba3f3-9963-4f7b-bb33-5ae00f3e6999,150.143.225.147,"64.170387,-50.211187",False,False,False,2025-01-24 19:51:11 UTC
4860d3b5-c377-4ad1-9a88-1a739d8a63f2,338c0541-6dc4-47e4-910f-52ec912aad57,14,allow,,f12a9623-9d7c-4389-9325-9040fcc631bc,19.110.250.255,"53.267288,43.254726",False,False,False,2025-02-16 18:35:20 UTC
343e3c1a-a0d1-491a-95e4-c1a694086286,ccbec28b-41b0-4835-b94e-113a7b4f4dc3,44,allow,,4d97bb00-c40d-4a35-858b-3a2059056480,126.174.93.192,"-31.034838,-99.033228",False,False,False,2025-02-02 05:55:07 UTC
0a0b6d08-f4e3-4750-851e-55d351c626b0,34c5aff3-9874-4502-8137-fe35dbfcd0d0,38,allow,,f796e612-c995-4517-977c-009b1e987a1e,47.177.7.51,"12.688230,97.265211",False,False,False,2025-01-14 02:34:34 UTC
065ea381-a928-442e-93cf-c0889394f48a,7aca4b47-fba1-40aa-87d5-1cf28c464add,77,allow,,08b29077-312f-4216-9559-a575ae085e5a,117.214.5.234,"-89.879472,124.071202",False,False,False,2025-01-04 03:52:28 UTC
d9c5d2ff-1405-46b7-a7de-5055833571f5,e19e630c-2261-4c26-8a36-dc3fabe4665d,91,block,velocity,477beacd-e04d-4dc5-bea5-25b445b5e579,95.232.163.68,"40.1084645,-163.757778",True,False,False,2025-01-31 16:30:40 UTC
d5ab56cc-0cf6-4dc1-bf5f-afb1784bd82b,008be319-b9ae-49e0-886e-8c12c05e6b64,76,allow,,c478b49e-72e6-411d-a627-db3571333282,9.7.188.215,"-88.939796,65.664066",False,False,False,2025-01-22 03:07:31 UTC
6a642bf7-19dd-4794-b0d9-4d209e9b815d,a1146cc9-171e-4cd0-8cb5-0b31e62ffaaf,87,allow,,370e6806-ca68-4d9d-8bbb-9ce526014b5a,136.47.23.23,"-34.148687,-101.507088",True,False,False,2025-02-12 18:27:59 UTC
3f47da86-3753-4cad-bbf6-cc3f6dd12cca,eeef42b8-9dbe-44ad-be97-e83a957e8ef9,36,allow,,ba531bf9-fe87-4d2a-98d2-25b99e2121cb,95.56.29.121,"36.1180775,-31.475348",False,False,False,2025-01-16 09:31:33 UTC
629e28ac-5f75-4c9d-af8d-11e90b410d1e,0dbdddea-0158-4924-be44-e48b2cff9082,13,allow,,4024c166-6aa9-47d4-9f8d-525c365e9f0f,75.76.163.126,"71.235580,173.051938",False,False,False,2025-01-03 22:42:06 UTC
a7d2bcc9-6bc6-42c9-95a4-00455c07f74f,40125ab2-120c-40b5-97d6-81420fbd82cd,85,allow,,91e130ed-cfed-45d7-8639-2ea2beaa111a,53.216.18.18,"-19.8921155,97.053855",True,False,False,2025-01-31 10:55:41 UTC
66231290-f1e9-4e10-91e1-eb654f6edd73,90ddb053-3fbd-49c8-93cf-e0888c016e75,65,allow,,d843bbb8-409c-43ca-b4d8-a30a59672e7d,140.179.55.0,"2.473792,108.650035",False,False,False,2025-02-13 11:37:19 UTC
89d5cf5d-cff2-49e3-a176-49840eee8cc7,849349d0-9c42-4dde-a093-b0962347052b,57,allow,,fc215bae-7817-4a1e-9d39-756e8b66a5ef,88.39.193.249,"9.0168135,32.407980",False,False,False,2025-01-19 06:28:47 UTC
92d779c1-5eb9-44d7-bd84-304853018a39,e68b0f88-c2a7-40cf-91c7-9180756a9714,52,allow,,0a6bc558-c202-417e-8e5d-8ed6d306dfce,154.82.2.243,"37.1237625,-6.250532",False,False,False,2025-01-27 02:45:13 UTC
599a9ea5-f3e9-43e3-a562-8436d0b0ff88,b10dfc81-6f4b-4e94-b78b-0f6c0d07f63a,50,allow,,6e44e7bd-832c-4a56-b23b-a316763d85ac,139.97.22.104,"87.5698755,0.008283",False,False,False,2025-02-19 17:21:50 UTC
ba0f8cb8-39fa-4422-ba19-2dbe93df5b1e,19a6caa1-e3e0-448a-b224-aecc3fd3da20,86,allow,,743570a9-5a07-4ba2-bd0e-1009bd2f71be,19.66.117.151,"-33.247282,55.285565",True,False,False,2025-01-04 14:12:16 UTC
5959eb46-a439-4182-b7e7-e8444986eee9,a1a449b6-e467-441b-8608-d5f014bd3ec6,12,allow,,072813d0-6413-4315-a008-875b45a243dc,17.65.213.52,"8.0236735,99.513922",False,False,False,2025-02-04 10:36:57 UTC
52715faf-5b69-4c73-8ef6-c8a1fe3bcf76,886fde22-911b-47b8-ae19-48ef66c22da8,23,allow,,551e9f61-12fc-4f4d-9c03-ca85fc97e114,79.35.68.126,"-88.4851655,-91.337111",False,False,False,2025-02-11 11:39:15 UTC
7c8d03bd-9a22-45e3-afea-dc3ab56b9481,48fcee2b-addc-4a42-91fc-f5bb96c3e49b,66,allow,,5b5d6563-922a-4357-9b80-c173ee146484,111.31.206.107,"65.5341495,-129.847915",False,False,False,2025-01-14 22:12:02 UTC
356b7a1a-6c60-4796-8c9f-78db0e4f2673,c0d121e8-20e9-46c2-a6e0-1c0eb2add54e,52,allow,,a8714b5e-f0be-4805-9796-d102329408d6,73.55.187.218,"4.974783,27.444290",False,False,False,2025-02-17 03:00:29 UTC
4194d6b0-5d09-492a-9e51-f6e2492c36cd,196eb8c4-241a-4583-ba84-6c7440b5635e,10,allow,,e56b86fb-9aa9-4185-8c9d-c2657604e7c1,50.115.31.38,"-49.9973735,-142.939493",False,False,False,2025-01-19 22:52:55 UTC
aebb5484-ed4b-4d4f-9f3e-d041ca6db576,7c7dd05c-f7c8-4683-aba7-bff838122bf5,1,allow,,cc862de1-5d70-494f-89f9-84d9182849c0,190.175.111.15,"-22.2166095,43.247432",False,False,False,2025-01-07 11:52:25 UTC
8444548c-a974-46aa-874d-b6df32522686,e7960bff-29a0-42ac-bcba-a8be3471e992,57,allow,,9a5db1a1-5cb1-4fbe-b59b-f6c48d1af250,42.74.165.185,"-7.046195,-144.448606",False,False,False,2025-01-25 04:00:36 UTC
5e9a8328-5608-4911-9cbc-2b900c51cebf,93bd1f05-8b80-4cd5-8f1c-565e61e730dc,21,allow,,4f57ad70-c836-46c4-97a9-6a5e8c906e0b,155.99.207.109,"41.8306745,-97.475953",False,False,False,2025-02-11 23:04:27 UTC
4bc9d692-58fc-4461-9980-954cd8fac740,f381b9b7-7eb5-4c63-bcb7-047f68f1f922,88,allow,,c5b31e90-b926-47f8-9c96-2ce0a421ae9c,40.200.186.50,"2.469184,148.814580",True,False,False,2025-01-11 09:42:04 UTC
