id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
369d5ce4-cbed-4931-bde5-00cc4cb48f12,9661905e-f32d-4ea0-b19d-3adc1719fbce,47,allow,,418b6390-8595-4323-a8fe-468428e21891,97.38.139.217,"-70.198445,162.354032",False,False,False,2025-01-23 17:20:23 UTC
00186801-bd7a-45ed-a86b-d1172bb8c2d0,13763cd9-9a22-4085-8392-ec6638bad165,69,allow,,2c290b56-4c4c-4160-b109-f3416f834cdc,143.87.29.182,"-4.9311355,-127.893042",False,False,False,2025-01-08 11:37:18 UTC
521069e8-6924-4599-8297-3df3acd2fdce,d24d6bd2-1f96-4020-95a6-809457774e04,37,allow,,55dbca3e-94f6-4cbc-8217-45b09f8f8dea,175.191.66.199,"-84.9071875,-142.248776",False,False,False,2025-02-13 14:41:49 UTC
3a20fdc5-22da-44ea-9431-ff1f222f2d8b,3aaf4be8-d83a-40d0-b4bf-9dbf6126594b,47,allow,,4ea8a3df-fc47-4dc5-b92a-36d7aa917159,135.190.237.234,"-60.968763,20.631019",False,False,False,2025-02-01 09:37:40 UTC
94e4a58c-e5c8-41f7-80f5-1f76750e6f2e,cd42c5da-54ac-41a5-a125-bf60d37fa32a,68,allow,,85a4ea9b-95aa-48a1-9620-274231c4bb9f,89.190.202.77,"73.0796775,143.608855",False,False,False,2025-02-07 02:08:45 UTC
b86c96f5-19a9-4966-ad73-7776ce360e05,737782a4-e2ea-4e06-b53f-1e4bcebf471e,41,allow,,b42b32f7-5ca9-4081-811b-a06c6c2ecf54,21.42.215.44,"-65.454110,91.999459",False,False,False,2025-01-15 18:57:04 UTC
76f46cba-50d7-4b7e-92c7-37de027237ce,871eba1f-d737-4ec5-ac0e-4d85040d288d,84,allow,,8d509fba-666f-4315-9d00-a0bdf209da84,58.215.80.139,"3.164337,-133.814230",True,False,False,2025-01-31 11:58:14 UTC
06e146d5-6136-4fa3-aec5-f673b6e03be0,dc40722e-6ae8-48f8-8d1a-e7a05a38c4dc,61,allow,,f8b07fa3-26da-413d-9d4c-eabcede168d9,95.176.184.155,"21.043669,118.956440",False,False,False,2025-01-27 21:14:18 UTC
b2044a0d-1c81-42b8-8e0a-f81bc061f5bb,93ea8d94-a5f7-4b83-812a-c3c6b1f73659,88,allow,,63b10fdc-431a-46e3-8440-ebc2dcf825aa,162.151.68.218,"49.7751855,8.824075",True,False,False,2025-01-20 18:58:23 UTC
d7543401-934a-4faf-bbf6-591241ae2f88,a492e0fd-30ec-4cdf-ae18-f6fc8937a9ee,12,allow,,df6d40ec-45c6-4801-8613-798e1054ed87,181.59.172.70,"-77.249901,-154.027864",False,False,False,2025-01-12 05:10:17 UTC
fbc38878-1cdb-4e14-bda3-d0a1fe7d31a9,ff212f76-82e9-4046-b15b-045a584b23ec,61,allow,,575831ea-71b3-46e6-afd6-be556246da21,149.18.85.135,"-43.021196,-144.495849",False,False,False,2025-02-05 13:26:42 UTC
a810a1f5-5ad3-4e0a-9736-4450f36ee55e,01011094-82f1-488d-98bc-b95c9d95574f,56,allow,,cc412103-1bf6-4376-8981-de380d97e4b7,223.232.254.181,"8.3258315,-94.721075",False,False,False,2025-02-11 16:08:09 UTC
f87d61c7-ac78-49c8-a5d7-bda000572efc,4e67ca1f-a578-4ee5-8b07-bfaa4d5fca28,17,block,blacklist,f0a034c2-44e5-4407-bb50-e5e27ad6730f,109.17.193.92,"12.2793185,-38.570803",False,False,True,2025-02-01 07:46:11 UTC
68a0a09f-3c4d-49c6-af2e-f31a887933e7,a8a9b7ff-637a-4ef2-8c16-2c6ec15be1a2,34,allow,,04e676e8-a325-4611-b663-058e8c8351f6,184.48.162.79,"31.5192975,18.720676",False,False,False,2025-01-18 17:58:55 UTC
f37aa18e-e823-40a0-aa79-44895373eb31,dc23800f-a975-4ace-90b0-b512b5eaa124,7,allow,,9145f118-743d-45f3-b1ab-6ed731f53065,92.215.111.83,"61.6015045,142.143908",False,False,False,2025-01-18 05:05:13 UTC
89ed2dd9-28ff-4f02-b2f0-33f87e306104,df53dcad-e417-44a0-8ea3-e86f4d16aa19,32,allow,,a2b1b517-65f2-42bd-80d6-d647ca7fc725,33.142.3.58,"73.149935,-19.158735",False,False,False,2025-01-09 00:42:17 UTC
b53b6f7d-8ecf-43e1-be62-8a4a8c2e21ed,b42f67db-6090-4779-bbe9-84f920878286,48,allow,,436c2eed-5f24-4653-a4d4-c264283ecf20,166.116.166.250,"71.6203125,79.179863",False,False,False,2025-01-09 20:48:54 UTC
12cce2e8-6fab-422d-addd-d066fe5e4a54,61067cfd-1024-4046-9864-8a7647c8b08a,84,allow,,16fdfb58-d889-4fa6-ae36-7c3c029eabad,193.177.144.212,"75.897314,-73.689499",True,True,False,2025-02-03 23:55:30 UTC
628a3ec5-e425-49be-9b0a-3038f39e1895,301623b0-781f-409e-9c59-1e5ce84475b6,89,allow,,1055957d-39d4-4fbe-9593-01ac88920437,176.187.98.156,"-20.2611335,-174.132495",True,False,False,2025-02-21 14:18:27 UTC
d2d24935-75af-4dac-a5d2-1db219a2edd6,c805ff23-db0e-4d82-8bba-3b0d131e6d79,76,allow,,bb38f98c-129d-4b23-b431-b86fd7ee41c7,151.215.146.75,"-46.1977915,138.700507",False,False,False,2025-02-27 08:28:50 UTC
d65edaff-777f-411f-a786-0325ae1e591f,6734a9aa-310e-41fa-81d3-e573b3e9c55d,23,allow,,fd2bab0a-a213-4529-96ad-cd94848d2f19,180.225.58.223,"-58.3296145,-124.604727",False,False,False,2025-02-25 09:01:15 UTC
f331b026-e00d-47fa-b046-9cf20ff0ddc1,d071d457-5d7b-4bb5-9ef6-2408780c7c01,87,allow,,8136dd28-404c-4458-aa26-c312998c5ba1,105.141.57.153,"-29.469566,9.199984",True,False,False,2025-02-25 19:28:20 UTC
fc90909c-280b-423b-b255-e17762dac1f6,015baaac-0361-4dc7-bb73-5e6a22569dbf,97,block,velocity,85d6cade-99f9-4456-bc18-3adc7e2bd95c,205.148.83.197,"88.5191565,-121.657254",True,False,False,2025-01-09 16:24:06 UTC
6aaa5cc3-5da2-4d32-90cf-60e3f9a4a14b,1e2bb9fd-a0ad-48a4-adaf-917daaaa3a21,44,allow,,4e282bfe-345b-43ce-b2fc-75cd1931bb17,101.242.79.207,"-41.307416,63.919898",False,False,False,2025-01-30 04:18:52 UTC
3032068d-fbe3-41ec-b26b-7a8e2bea8429,dbc409a8-c9a4-4e4e-9410-1802e12eec90,77,allow,,f7923bf5-1261-43d9-a772-c68d34e48cc5,168.46.190.172,"25.873061,-175.786132",False,False,False,2025-02-06 08:24:58 UTC
f9df9ff9-771f-43d8-95ce-d0ddc70dfe77,b5d72ad1-17b1-42ea-8069-97740751a6e7,9,allow,,06f9275a-c3dd-47be-a5bb-dbfffa9d36df,59.214.41.32,"-28.5444855,160.048352",False,False,False,2025-01-11 11:51:45 UTC
4828a261-a6ef-4728-9e26-8740d7c61ddb,34d44eca-8262-421f-906f-05fa9237b733,23,allow,,507425b7-d872-46fd-9c24-2d4b94a349df,118.49.30.203,"4.322088,163.476460",False,False,False,2025-02-09 06:52:48 UTC
9a6a14b9-819a-4225-a525-47a4f64a6f57,edf641d8-550c-41ea-a243-3bc38ed9f5cd,50,allow,,1d135426-3df5-4c76-b32b-1426679feecc,220.34.6.207,"59.520204,-118.619197",False,False,False,2025-01-21 05:56:06 UTC
a0938d6a-0089-4a49-82ee-ad82f0f8c5ae,616ed5d8-b316-4a37-9d22-2152dfd30a3c,75,allow,,d4acab32-7d86-4a73-a019-65f8f381c468,208.97.144.169,"-72.1345375,-107.489546",False,False,False,2025-02-10 06:10:29 UTC
b9475cb3-0ab9-4bdf-aaf1-82c003025a2a,87509f50-08b2-4e02-a495-4c07a59d90d3,88,allow,,0180495b-420a-4a79-a566-3fc499d17572,194.140.2.20,"-69.7149115,-96.507616",True,False,False,2025-02-19 15:45:05 UTC
c091fe08-083f-47ed-aca6-d572472b63b4,429f74ed-8cf7-4747-a13e-dfa4c485c96a,26,block,blacklist,4267e4b8-f894-4afa-9651-f6296e9b0e2b,26.229.173.160,"56.330975,33.774546",False,False,True,2025-01-18 22:19:13 UTC
61c545af-9f2b-4c98-868d-8f0a4ae9d861,3b839fe3-f65e-48b5-8659-8f43899ac6ab,16,allow,,5bbec0dd-ddb5-4b38-8d88-cbb843995dfe,85.107.50.61,"27.5243975,26.974996",False,False,False,2025-03-01 12:04:45 UTC
d3aec85b-ced9-4aba-a9d3-70b75194c83a,560e8a60-443a-4217-9531-bb1bfec35f2a,44,allow,,03334590-749f-4635-a4f4-2f94645e498d,30.202.227.180,"-38.191001,52.954345",False,False,False,2025-01-25 22:57:08 UTC
48b88967-0c2e-4a6d-9f1f-d1b1d6af6134,06e745be-349f-47ae-9b91-2b5fe901750d,88,allow,,a8eea799-6e38-4e46-b2ea-90748326c7b0,95.105.215.31,"-13.2272465,-41.509443",True,False,False,2025-01-03 20:06:02 UTC
1e6dc4c5-88a0-416a-94c2-08c7c8f98528,79ad1481-d71b-40e0-8f33-c3bdadd62fd0,83,allow,,32835551-8349-46dd-b444-c90fa12e7807,99.47.17.149,"39.9397335,120.337424",True,False,False,2025-02-13 17:54:17 UTC
8f6ce7d2-cf90-4a79-91d1-6ac50125e60b,a8c4db2d-3ce7-4884-a7d8-de4f34f7d575,91,block,velocity,b6c303f3-8e9a-40ca-8e3f-b474a13e1f8c,176.250.120.116,"59.498436,-70.503064",True,False,False,2025-02-27 06:13:57 UTC
edbcbd78-3e24-4ebf-8f1a-d23f70b04508,6d4debc5-b9e0-4246-b19c-6930467384f0,95,block,blacklist,db56ffe3-3385-4c3f-bf6c-c8c127877abb,76.101.237.116,"-86.1252025,63.253282",True,False,True,2025-02-05 15:14:21 UTC
a720bea0-b3b7-47aa-b33b-66991d483d2f,72a1b386-2b96-407d-aa4f-b79654c33612,99,block,velocity,d8cdbc1e-e490-455e-8d30-3b3fc752f82b,92.188.243.61,"33.7237255,155.727607",True,False,False,2025-02-01 01:02:40 UTC
09c99bc7-7eef-44b9-952c-20aedf59068e,67efdf56-bd7a-4bf0-b78e-ca9283082539,12,allow,,5231fc2e-1e3e-4185-83a1-c047f3c4cb9a,183.93.70.73,"-82.509087,5.673053",False,False,False,2025-01-12 02:08:05 UTC
ea4021b6-88cb-4845-a5f6-bf491f197525,83130c7c-46e0-47dc-b74e-fa3e3b49343b,38,allow,,646d1b4f-1bd9-43e8-8044-dd8d9eaff00d,58.111.243.59,"6.099847,-140.138764",False,False,False,2025-02-04 19:17:26 UTC
fc71f2d5-67b7-4062-bce1-46dcd0b06409,430f0e70-2ba3-4b84-a738-607938f05785,74,allow,,b846d9b7-40b5-48f4-a737-1fb2dd3867cc,109.31.156.84,"-5.821187,-70.949337",False,False,False,2025-02-27 13:20:48 UTC
b0db4364-6bed-4f63-b530-ff45e276928d,4fbd1538-0608-4620-8619-2c9afd865a9e,40,allow,,9abe50c1-a9f4-4aae-b78c-ae1f7cee4e0a,68.54.205.106,"-23.373218,-65.734491",False,False,False,2025-01-05 13:38:50 UTC
51dc53b5-0f46-4b90-8830-0f229f838435,11374740-8ab7-4905-aabd-dbbf07e8ee7d,96,block,velocity,ae858d81-b0de-43d9-96d8-0e986ae57ab1,72.154.144.134,"89.711948,-128.716820",True,False,False,2025-02-27 00:51:45 UTC
a102099f-0f10-458e-a997-c8f19b1bb558,11030912-5d47-41f5-aaf7-9af4fa83c880,95,block,velocity,ae1472b2-89c7-4b8f-8dde-f3c1782918cf,97.45.163.19,"80.2310195,-136.893695",True,False,False,2025-01-03 02:27:39 UTC
85fd35b9-261f-48b0-a95a-f3484025abb8,98578714-3b4b-4797-88eb-19817063b2eb,45,allow,,721344e0-96ed-4475-a798-bca48cbfa6a8,48.176.85.147,"-71.291644,52.041754",False,False,False,2025-02-16 08:53:37 UTC
90b28e70-b98e-49ce-befb-614a298e8693,07008e35-e75d-41cc-959e-f4444de04ed8,47,allow,,41b8e227-b0d5-40ed-9383-f1b174096478,156.44.235.72,"-32.3426245,10.749371",False,False,False,2025-01-08 08:32:59 UTC
093250bd-3317-4552-bf17-369afe43ed61,0efe8307-9985-4c1b-af6e-af112f996611,71,allow,,24b3a995-d137-4b3d-ae3c-8fd22a16dc2b,92.27.155.34,"-68.4435585,-69.313443",False,False,False,2025-01-22 18:00:12 UTC
84ac0570-308f-49d1-a085-84c517a81c15,4b6ab49c-208c-43a0-aaad-46f384a5dc0d,73,allow,,3686f6bc-8b8e-4b7b-b56f-7d39f57b454e,170.134.108.245,"-25.827209,170.015113",False,False,False,2025-01-08 20:56:38 UTC
7477409e-8ff7-4ee8-8ba7-161e57cd8626,07f7d7b1-0989-4068-a5ea-aa5019e0e72f,55,allow,,b0c80536-cc35-4379-81cf-adbd258d2610,160.58.223.134,"-4.565355,-24.883468",False,False,False,2025-01-29 00:45:12 UTC
724c80fe-4acd-4c4f-9774-d69ec45d4127,5e3a15b6-69b9-4ee2-a005-84066dc0ea65,67,allow,,6349f890-01da-4341-96f8-d2e2a5debe37,46.13.54.116,"-34.2207265,-177.414911",False,False,False,2025-02-23 21:15:27 UTC
76542ae6-0cc2-49f4-918c-d4daa01b8805,869d9f26-3dcf-4566-8d27-a8f11e66d950,46,allow,,d05ae842-a200-457f-be8d-e6efd1660d38,122.138.230.107,"-68.894527,8.765481",False,False,False,2025-01-20 20:46:19 UTC
8dd4c67c-ff94-4d1a-8951-b3d1d14db30c,ad278de5-caa6-4631-9a8c-c24feaddc74f,85,allow,,52f53459-59c8-4288-9271-3456d250b152,142.77.208.15,"-22.310792,85.029223",True,False,False,2025-01-23 04:43:26 UTC
35979ef3-d07c-4780-ae79-346528c08ac9,32efb3f8-8d1a-4e2d-8303-28cb88ca63ff,55,allow,,45209346-0b0d-4b38-9d6c-976d821c30f0,204.22.174.234,"58.4942425,-156.243978",False,False,False,2025-02-14 08:57:46 UTC
533bfc1a-d3c4-4025-bd60-86361986436b,dcff36c3-1111-43f5-8947-71bb816fe796,21,allow,,6fa3aa81-6278-47a8-8293-6622a70a1979,104.71.186.14,"-85.7813265,40.613032",False,False,False,2025-01-28 00:01:04 UTC
da179875-3b1a-435d-83e1-6637d140992e,f313da61-28c4-49cd-b410-64bd77ff2e84,45,allow,,f8ee3ce0-1c9f-4c8c-bd32-9883e96a4a23,125.240.60.151,"44.5527795,-153.714735",False,False,False,2025-02-04 00:38:52 UTC
d7efb89a-831e-42cb-99ce-ec934ac291c6,4ec93def-4c74-4f03-ab27-3dcdc76d51b8,56,block,blacklist,4f34ab05-f328-4aa7-8213-f6353695945c,71.164.77.13,"-85.5682405,11.382411",False,False,True,2025-02-28 16:36:05 UTC
04d99464-fd5f-4bd3-92c7-40632f22fb3b,aaca5a9c-5c7b-4be7-a14a-ac76e34c4304,98,block,velocity,576bc926-525f-4e3f-b2e2-0613df2e2e1c,136.135.211.103,"-27.960566,-78.255676",True,False,False,2025-01-10 20:13:42 UTC
2445c668-5d53-4976-9e85-0588544d6339,71dadce7-b685-4804-8d39-838892208289,42,allow,,dcd6fca2-d000-4e65-b7df-1203d6fd7c8b,179.34.220.170,"75.496559,-136.060609",False,False,False,2025-02-12 12:15:20 UTC
1123bf4c-b0f0-4602-9c4d-198907108079,c7fc4269-ba64-454b-ac48-e744f9f3c311,98,block,velocity,53f337e5-5900-45ce-8216-6dd2be2dc32f,58.253.126.176,"61.977487,8.475155",True,False,False,2025-01-07 12:15:30 UTC
6ff556a1-02dc-4ae3-95b3-2d216c308eef,5f574a05-5e99-48ec-9560-8ed111c8d9e3,6,allow,,aab8519d-8a0a-4ae0-a61f-22c88ea1048c,185.200.187.245,"53.772147,-117.174673",False,False,False,2025-01-02 09:01:56 UTC
b2629a21-885e-4fee-ad2b-b4d705bfe721,dfc63614-2ccb-4d68-bbbd-4439a34c61ad,64,allow,,1bb87fe0-43c8-4068-bec6-ef087fe39383,20.211.251.156,"-86.1957155,116.223652",False,False,False,2025-01-19 21:34:01 UTC
7d6e2ece-2c56-4ba9-a1a8-ed84b90add26,b3e5c48b-c9a8-4a42-88c4-a821e16a466b,94,block,velocity,07546ce7-d362-429e-8adc-17b8ec4edfc0,144.140.16.33,"-76.1604095,-92.689992",True,True,False,2025-02-01 19:45:17 UTC
a87754ec-ac14-4c3c-9fed-10b7cd5c07b7,bd9b9570-5bb0-4b1f-9dd6-b48537adfc83,43,allow,,4c9a803b-e5ca-4241-b952-a895757ce813,80.170.99.92,"-4.628240,-4.785849",False,False,False,2025-02-18 07:42:24 UTC
9641732e-294c-40ac-9eda-4bb16d16e09e,3555a7bc-a791-4dfb-98e7-b1c7e70458a0,90,allow,,c8876cfb-13ba-46a0-a149-a63eb9c130cc,23.221.244.145,"45.2483075,-93.644713",True,False,False,2025-01-06 06:47:26 UTC
00ad4ac7-59fa-4467-bdfc-6f4e92e5888b,f940c115-74ba-4872-97b2-924a0fdfee4d,1,allow,,c37e9d68-635c-44fb-a7c2-0672128f9d51,163.187.126.50,"52.9219095,80.964715",False,False,False,2025-02-26 21:46:26 UTC
601f92bb-1909-453f-b393-fedba2690de0,84220a7b-10b2-4a93-b9b7-b064578b7e33,51,allow,,4faebbae-450a-4dcf-9fd3-86be82a42e7b,166.212.187.2,"27.0016745,53.068712",False,False,False,2025-02-06 03:50:33 UTC
a225cd13-bf50-4cec-a51c-cf463a9df1bb,74a9f184-e0bc-4658-8bdb-cec9047fc5cb,30,allow,,150ebbd4-9d3e-4bac-95d6-b6c324eadd64,29.117.53.203,"76.338572,-79.343383",False,False,False,2025-02-21 16:21:31 UTC
ce65302e-6775-42f4-aa39-d93b656c63aa,d7e6a2e7-77a9-42a8-919c-7ba42167018b,11,allow,,43449c38-ed0b-4467-8009-918963b65b47,128.114.129.234,"26.233747,131.197054",False,False,False,2025-02-25 04:02:11 UTC
5a780c35-a079-4437-85b7-cbbacb4da546,8dbc8123-ca82-4df4-8997-d63880d6cc2e,61,allow,,bae6f379-d00e-48fe-aceb-3d5b78a59147,200.30.68.192,"-38.7437905,-119.333285",False,False,False,2025-01-24 03:15:21 UTC
5f2bd60a-b5e0-462a-98f1-231729100620,b6cc4061-72e2-4426-9f1c-c1f571d58041,7,allow,,f568f0a7-0a8b-429e-9855-e7696cd86470,153.252.227.141,"21.246182,-46.198362",False,False,False,2025-01-18 07:50:24 UTC
dfdb551b-ba80-4d65-a033-7c2a23ac6887,39488e3a-e807-4282-aa60-f0c8a049adf6,54,allow,,1064febd-5112-4cf5-8369-97e0b9830673,44.150.50.141,"-48.674271,-7.617787",False,False,False,2025-01-26 22:38:51 UTC
037ed0fb-dc57-411c-bd3e-dddbe133e745,e84ea7f0-6989-4dbb-a681-50a6f5fc515a,65,allow,,94e9a887-e0a6-43d1-b932-6cda4851fe69,39.109.251.252,"-22.8444505,-38.014402",False,True,False,2025-02-01 12:53:56 UTC
205eec7d-0dad-4d87-9cf0-4f586b9970e7,e3d0c544-b607-4b36-b04b-8e5fa0fbcd15,59,allow,,619b1307-b094-4b89-852e-44bc94f07de3,159.211.136.104,"-5.527867,-33.361959",False,False,False,2025-01-08 10:03:52 UTC
c24f1d78-f471-4425-8bce-c9c0bb1e3ebf,8a809589-3e7f-4304-9b98-0a78de991f05,77,allow,,5b25d594-58ac-45cf-b737-b33d33324d25,101.241.211.141,"9.8233055,144.359977",False,False,False,2025-02-10 00:40:35 UTC
2d53dad0-111b-435c-8172-9a6455b7a6b8,df0f4645-79a8-4c75-8560-8153a5408ea4,62,allow,,4558fc1b-1f3b-4ed7-a96c-80c58ece28cb,62.46.32.4,"59.9999735,-108.041850",False,False,False,2025-01-04 14:18:47 UTC
3cd78685-2981-46c1-b20a-9b7cd2a3ca26,42a917b7-b36c-4e75-9365-33ce3aa89017,86,allow,,4c51ce01-19a5-4388-b42a-0d1a6bc74ce4,195.203.232.80,"-59.143174,79.530862",True,False,False,2025-02-19 00:53:46 UTC
226a1776-3d45-44fd-8795-55f3e1ed889f,915d6f41-e5af-43cf-8fd3-7831e8ab4edf,6,allow,,9ff26881-1e27-4804-bca8-de695fcdcb84,218.88.11.83,"80.436784,-27.521553",False,False,False,2025-02-16 14:10:00 UTC
6a37a27d-b02f-4b24-9472-41b5115f32b5,bc3fb2ed-bd57-4924-9d15-18b13eb226a5,59,allow,,793494e0-cb41-41b8-a409-e1efa0d928bc,85.35.172.187,"58.3884605,-169.060773",False,False,False,2025-02-23 19:08:11 UTC
608ebb2e-7cb3-4346-809a-0561ceda3d1f,a7514606-5773-4a77-9119-a00aa3be6db1,12,allow,,94ebce8a-f61c-4c6e-9fc5-15cedf3be430,158.28.248.212,"-22.4992935,25.587775",False,False,False,2025-02-19 17:50:29 UTC
0daf3d0b-ce99-465b-b0f2-75d8a9bbe136,5d01bcc0-2fdc-4c21-92dc-6aabeeb6ffe7,50,allow,,d0ad14c5-dbc3-4950-879e-30c5d528526d,63.7.176.191,"57.663590,55.385253",False,False,False,2025-02-01 02:00:13 UTC
86b1607a-cd44-4f76-81ed-d06d0c995981,98d1edfe-8d4f-4d9b-a321-683ddc777d02,40,allow,,9ce075ea-6ae2-45c6-8d38-36b8e03ee364,80.143.160.145,"-11.281926,69.353666",False,False,False,2025-02-10 01:04:05 UTC
b2864491-af1e-4359-8723-ec4d23183549,16cbfb22-d7b6-4ff9-a574-828bdeee7c6a,56,allow,,e793d73b-7f7b-43c9-85c6-9fe4088a7a1a,68.253.250.139,"-32.324979,105.767335",False,False,False,2025-02-16 09:30:32 UTC
9690e4d4-00a7-4407-a3ec-da0e6ec52ca5,8fb01348-cee8-4b6d-9102-b1dc2f318829,90,allow,,fc258d6f-137b-4333-bdf3-7c22bca9bfae,146.97.94.124,"-13.661499,-149.076743",True,False,False,2025-01-12 03:49:25 UTC
53c04547-e512-492b-81a1-119f3354da96,f3783098-7a6b-4155-8c79-46772eb7f204,51,allow,,ee9c3521-9b4e-4bc9-861d-e205ad10ec93,20.17.191.12,"-38.737813,35.570354",False,False,False,2025-01-09 10:03:23 UTC
b1292823-8166-43db-9fa8-8d7409313d75,5c35040b-0c0b-411b-86e4-2ac2c767ad4a,50,allow,,a0084364-2179-4a58-ba9e-bba14a7fbefd,113.160.199.36,"-33.4710535,-101.283277",False,False,False,2025-02-09 10:07:34 UTC
01801e14-c34f-4653-8017-5757a9434120,b5398125-2718-4c27-a1f6-14a939dfbc8b,4,allow,,6ffbcc1b-b7f4-4564-99f2-5285dc8c1cb7,28.205.182.7,"-89.9954705,65.589758",False,False,False,2025-02-20 06:00:12 UTC
2680adc5-6d14-4c46-bd61-a8c2905528bc,c8ae7689-6b2e-4b1d-8510-522db60553fc,77,allow,,6a9b425f-b081-4c7d-aa03-619fe9080cf8,48.144.47.155,"-74.001054,130.261148",False,False,False,2025-02-26 15:15:07 UTC
4cb2fbc2-f103-4738-8c82-68472dc0609e,59521315-2dcc-429a-8071-8f9929f243c5,92,block,velocity,4fc65cd9-eb61-4aa5-8427-0e76af896267,185.120.50.214,"47.5954425,-108.614904",True,False,False,2025-01-13 22:46:31 UTC
e7bd0865-7e6b-4e8b-95b7-c7bba161176b,eff302e0-240f-4da5-ba74-f999b67875fb,74,allow,,4bca1783-8289-4391-8c3a-c29afbe7c2f5,37.15.151.89,"-44.3928495,-17.259062",False,False,False,2025-02-05 01:01:42 UTC
d5075f0e-61d6-4dfc-a6a4-815f1c0a0cca,89800960-9589-4e5e-8054-3bda31542744,59,allow,,31a3e90b-d758-424b-8407-2b0b042ffbcb,47.146.182.173,"-24.368527,-151.770902",False,True,False,2025-01-02 16:53:44 UTC
95c6b132-ddf2-4cd4-ba21-09e536d3e247,08c42f8f-de49-427d-abef-18ab43207838,88,allow,,95df19ab-b73e-47bb-8092-bf3ca78852ae,56.111.108.181,"-37.8364795,-31.458734",True,False,False,2025-02-02 17:35:09 UTC
88269dfc-1600-4d63-a628-397436c3f32c,c44dc247-3b3a-436a-8ce3-2b728878a1ad,13,allow,,1f14f863-e83a-4477-9775-0b5ee6e7daf9,198.191.45.169,"45.4600935,69.699516",False,False,False,2025-01-28 21:42:01 UTC
7ca9b203-175b-435d-80d6-5952cd5c93ed,3b578d0f-ae69-4489-8f58-73e83b2e80c8,68,allow,,001aea7c-a8f4-443f-8eb0-34022341f61b,12.54.99.199,"-32.266535,-114.961359",False,False,False,2025-01-19 12:55:23 UTC
b8a1d856-f31e-4821-844d-7c77d0f6ed99,17a6895a-b9fb-49c1-ad9b-29c1361121c7,53,allow,,52efe785-789b-4f0d-8e3b-4433b0437c9b,113.151.92.72,"-45.705109,29.682471",False,False,False,2025-01-08 02:45:07 UTC
f64f2e77-0d71-4017-968f-6d6c252e7a56,b22dbea5-643f-4660-9b2f-7c5a96ec3569,5,allow,,7403d5f3-d47b-45f9-ab18-148f983ac6ac,206.160.180.151,"-36.0857005,-168.724754",False,False,False,2025-01-31 03:35:15 UTC
6dcfb5a6-f3ea-45b2-a627-649e4276e4ba,04cad8ab-b512-469c-9f89-45ff06dfd18c,94,block,velocity,3e67c6ab-7838-44a3-95e5-6b1c36b9e5f8,125.168.6.235,"76.703818,177.073373",True,False,False,2025-01-22 11:25:44 UTC
d6aef0e5-c80a-40d3-a1ee-3b050d88c63f,3bf37151-e938-4235-8bf9-930e28d55560,15,allow,,5d6a019b-f5c3-4d03-b3d2-9195fbea5d53,44.48.130.4,"-70.6090315,174.804712",False,False,False,2025-01-27 21:18:00 UTC
cf2d760f-97bb-42be-be3f-1b4fa0644d92,2c72cc50-4a26-4ced-93e8-bd36a619635a,91,block,velocity,95314bb7-9ce9-47bc-902f-d71d22a4ab1d,100.226.20.138,"16.721156,-179.040987",True,False,False,2025-01-26 22:30:06 UTC
a7f8e65e-9e99-4713-8651-c789f5480617,5ef3ed4d-9a7c-41a3-ae00-31a01e0003e4,72,allow,,20c4ed6b-1f68-484b-89dc-54fe4c7d308d,197.122.226.92,"23.3801125,52.195060",False,False,False,2025-02-19 00:41:23 UTC
e34edfbb-899a-4ad7-b8eb-e8dc61cac812,4f719d2a-9829-4030-afe0-1fc2a8e69e82,87,allow,,5f27b7df-71c9-48d2-8898-3472d7ec3c77,132.151.215.246,"-48.938999,-85.420375",True,False,False,2025-01-21 11:55:50 UTC
7ecd65f1-b4ce-4fb1-a124-11e40f9c9e4e,56abf539-eb5a-4849-9eae-d527cb5cd565,46,allow,,2643cb23-e189-4b4d-934c-a4c108b7aa84,205.72.131.218,"-12.1768925,-110.477002",False,False,False,2025-02-14 02:52:08 UTC
a58ce880-adef-4faa-be2d-d312aa5dec9b,4c6ffe2a-47ed-4103-afc4-57265f6d2999,11,allow,,4b5a89d4-f671-4a2b-a542-80141e683add,111.167.232.41,"14.355907,-9.457205",False,True,False,2025-02-23 19:48:14 UTC
e4ab752b-a2d7-48b4-9898-49ad7a9dae2f,fbd65c9a-b280-45b5-b4af-0a7edb7f8cc4,90,allow,,919c2ef8-e9dc-443b-8869-9344877d1e06,66.152.36.196,"1.3608715,-103.924151",True,False,False,2025-02-15 11:15:45 UTC
0cf49960-ff43-467f-946f-33e5802903eb,72ca1628-774f-4c7a-abf6-956d09d3d899,32,allow,,eee3c830-dab4-418b-91c2-a4497e44cef6,23.161.163.30,"47.5074165,-151.498472",False,False,False,2025-01-25 06:13:11 UTC
5d7a6764-f607-49e0-837e-c201646fc548,31d5c04d-571e-42fd-b6ca-c52bdae11c9c,45,allow,,ea89688b-3573-41ec-8a25-9835ec522ac5,96.194.162.123,"51.5460215,123.666317",False,False,False,2025-02-10 01:52:42 UTC
fc732d84-8487-4f31-8251-64a00f4e667e,0bac1f5f-7c74-408e-9ade-faa1798437b4,80,allow,,64d0aaab-86aa-41a9-b999-f4754a10ab22,84.10.107.3,"69.2990235,-40.828083",False,False,False,2025-01-29 03:02:33 UTC
