id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
32985241-52c3-4d48-aa58-630370852eb4,26092411-c700-46c2-ae7a-d2485c1ba0b4,47,allow,,9d382603-ea34-41a1-b1a4-d38888a60c98,157.76.253.217,"3.614181,8.946754",False,False,False,2025-01-05 03:30:34 UTC
dffaa117-c4db-4f53-8639-1e7de9866cfe,7a8c6c98-2622-4d70-9951-5ef21a52deed,64,allow,,915fe176-9ba8-4b85-aeb8-6e85cd9f8f9e,56.188.252.165,"40.4303895,37.405625",False,False,False,2025-02-27 03:58:39 UTC
b94c1c35-8bf5-4e16-87df-a77f90789d08,676e31e0-bb8a-4f01-8e5e-35cd077ea642,5,allow,,9fb823f1-80df-4e7a-b3a9-c89dfa121b22,163.197.54.100,"-10.0389235,58.944836",False,False,False,2025-01-31 04:51:59 UTC
81d9acb8-007c-43b2-8e3c-749bef8af2ff,70ebc6ba-c226-468d-9727-5a1b87566514,100,block,velocity,7cc23ba1-7276-4b73-acab-4c75fa609049,135.100.9.86,"82.237039,83.366767",True,False,False,2025-02-09 01:50:30 UTC
c242234f-e2dc-484b-ab9d-23ebb18829c6,a83e1c96-c028-485c-b150-a4adc226a8e1,72,allow,,fbd4bc87-4876-4157-98fa-6ec850d09d98,164.142.73.33,"70.413886,151.107077",False,False,False,2025-01-12 23:02:33 UTC
f29dfcca-f2a0-4327-96f0-9252ba93bbd9,b50c0e88-b9b3-41f3-b6ca-44674e33f262,9,allow,,c7d44a93-1be6-4a38-84db-bf17018175a9,152.22.186.117,"-14.5370765,123.838373",False,False,False,2025-01-16 11:40:25 UTC
26ae430e-7463-4677-bed4-c820990888a6,da972381-909f-4a47-b88a-529da486397c,32,allow,,716f9e27-c23f-4c7d-831c-c950eef7ab80,91.165.41.255,"37.5989375,23.740631",False,False,False,2025-02-09 06:39:46 UTC
538123b8-4a1e-4a33-af3e-6b52f64618ec,8964d8ef-632d-47a9-9b6b-717b34c7bbc3,86,allow,,0585d6d2-59e8-435b-b6fa-110507315d9a,93.89.56.207,"-31.7434325,-118.900161",True,False,False,2025-02-14 21:40:53 UTC
2ade9b1c-4ef8-4910-b625-a6d0eb38ddc6,71ae4498-991c-4851-9e44-c3fb004aa948,11,allow,,6d50ff49-dc90-4046-a5ea-a096eb38c8e1,13.219.75.104,"-25.803213,-104.663529",False,False,False,2025-02-08 09:05:04 UTC
20586997-ae3f-42e3-96b5-5235b9deb146,2aa0b658-6639-43ac-9f8a-f9672903c7e6,29,allow,,6feb220d-b578-48fe-a69f-0cc3c538ad85,137.52.200.200,"54.619064,45.475663",False,False,False,2025-01-10 08:19:01 UTC
e0534c58-e155-406f-a48b-c9ba613403df,2e966389-8fe0-477d-bb5b-19150c555c78,18,allow,,56c7dadf-a645-4b8c-87d5-10a59e66117b,134.181.237.112,"61.1693965,-63.490163",False,False,False,2025-02-22 12:18:40 UTC
abca3177-0121-45f5-8bb0-3734cc2cd8e7,563f02fa-84c5-4515-add0-e1b2a0aa5971,35,allow,,a6fe6f95-31cf-4779-847a-ae8e6de64c64,134.102.112.82,"-49.0112835,103.688000",False,False,False,2025-01-11 15:59:47 UTC
6c73af00-a81d-4bf0-96e6-ee57554dbf65,cadd59dc-717e-436d-9e1d-d9ae86da8ea0,55,allow,,8e099456-228f-4398-b536-72760db6a9d4,211.170.7.75,"-68.256306,-118.004602",False,False,False,2025-01-24 22:29:49 UTC
e48563f9-3f07-43fe-8138-dd82d6be747b,34bde3a3-e72e-42e7-9d9f-75e8e13037d9,13,allow,,62e34370-54ba-4ce3-a66d-dd110f61ffec,26.17.123.84,"-44.6133725,78.203468",False,False,False,2025-02-02 00:09:15 UTC
5c7baee0-e568-4789-aadc-45bc9ba4987b,efc41ae5-2449-4e0a-ba60-cdd55a5386fb,51,allow,,1fd2af24-b70d-4019-8319-9422d86f992e,32.146.134.18,"-46.8081865,-166.520360",False,False,False,2025-01-25 17:31:58 UTC
42c0c6f7-fa2c-4125-95e4-1a570bd6816a,9f1094b2-7201-4deb-b0a5-da6b428f7278,49,allow,,05c0de07-8ee4-4f82-8f35-6245114e9ae9,116.37.83.13,"-5.9861635,28.317586",False,False,False,2025-02-24 19:37:57 UTC
f88bae97-fc69-4fd1-8b08-2bc21ccd9557,67e736c9-19ee-4312-9528-7781bd83283f,98,block,velocity,c65bc246-64c0-41f3-91b8-ded24b2a0c4a,167.241.193.208,"-10.0145885,-176.184428",True,False,False,2025-01-09 09:15:10 UTC
123a868e-c493-4405-9923-5eb3070cd955,b681bf40-3bec-4bc0-806e-a8a1dc455d12,81,allow,,350d53c8-e8e4-4767-9e7b-e94f0c778e89,191.10.107.32,"13.1042115,-39.082383",True,False,False,2025-01-16 20:43:46 UTC
f9236058-3653-4ecc-8cb4-1e673eb5e270,d6975054-793d-4b84-998b-29b606b70071,47,allow,,1e6dfdf3-99e7-4880-807f-74e443513e60,99.217.167.222,"56.471187,8.475020",False,False,False,2025-01-29 20:21:03 UTC
b32d661d-78f6-4efd-9734-95a026bc7656,1855dfdc-9688-4822-86f5-6eb5a018f095,93,block,velocity,eee73e9e-9465-4bc5-b17e-8ad04d8e3c35,47.55.235.133,"82.6390555,-169.209722",True,False,False,2025-01-15 04:03:57 UTC
70d6a548-880a-4bd9-a403-955d0fa4ee8c,bbe021ee-3a6f-45a2-9606-6a96e0d72277,16,allow,,44ad6044-7efa-4040-96c5-126b6e36ade9,93.59.191.35,"36.443234,-166.339890",False,False,False,2025-02-07 02:49:06 UTC
772d5b55-ddd8-4518-ae4f-204486dd3b83,d2f6a915-b191-4cce-998a-9b52ef2a49d8,20,allow,,78f675ed-7199-49a3-af27-867742298799,72.145.96.190,"-69.2997465,-149.405427",False,False,False,2025-01-23 11:41:31 UTC
33126e42-6a10-46a7-ab7a-3a77bce843e0,9e971305-60a4-4e1e-b304-72f361d3f149,1,allow,,9ba94dfb-dfcf-4475-a012-bdbb1a39bcfb,3.165.64.43,"-6.3011355,172.298759",False,False,False,2025-01-03 17:06:50 UTC
b77003d4-7a6b-4583-85db-8fe0ee213769,da4b415d-c630-478e-8c03-f939f07137d6,53,allow,,225d4717-00a7-4dc8-bfd3-61daba8f15b4,138.212.252.211,"-16.2801935,158.083602",False,False,False,2025-01-30 22:41:00 UTC
0284d472-af41-4d52-abbe-9fea1f293a71,2bbd1bd3-10fb-4645-b593-aff554e9d35c,40,allow,,eb26de97-1f70-4d7c-94bd-190c1db3c65e,208.92.193.229,"15.8152505,-71.337066",False,False,False,2025-02-15 05:16:17 UTC
09fc42c8-5202-4bb0-8859-cfcf25cafa35,07254758-c67d-4164-8af9-88ae5055966d,73,allow,,e13d64c2-2c0f-4bb6-9ab8-61b806e7c2cc,1.215.148.15,"31.018203,135.775182",False,False,False,2025-01-12 12:07:27 UTC
91033379-901d-4b8c-a09e-fcc3130ff843,5cd390fc-bbd8-4dde-9cae-7f04c28651ef,2,allow,,8693dddb-f812-410b-9e7b-2e1ac5991ea0,204.244.210.8,"-89.900500,143.287773",False,False,False,2025-01-02 02:14:52 UTC
8f1a5a13-c346-4dd4-b915-607f5337029d,ccfcc0ac-4e1a-421c-825f-d726aef339d7,7,allow,,6cbd8476-3bf8-42ce-baad-718379c1daeb,113.238.7.183,"13.260242,127.664502",False,False,False,2025-02-15 20:02:33 UTC
a0c56cfc-1181-43a6-8810-ba50679a428e,e7e9aa4f-dfee-494a-bc04-a3f8623fe4f6,34,allow,,8f8546c6-e2f7-4e31-ab98-47e0ef167908,141.134.102.57,"51.5014075,-52.673528",False,False,False,2025-01-13 00:01:07 UTC
5013d42a-a3a4-4745-9679-f1122e0152e4,842b1b56-c4c6-403d-ad96-6bdc6fb3b5a6,25,allow,,bfe6c2cb-c67c-477a-96f9-66a30e21eaa4,122.37.128.34,"11.9599475,-166.702471",False,False,False,2025-01-17 18:38:57 UTC
67606833-8477-4360-8533-ff34cf6b6082,9737ffee-4f3f-44ca-9b88-06b4c571860d,29,allow,,75e1d64b-4b86-4d48-8000-402131de637a,210.200.199.9,"46.265277,-41.365881",False,False,False,2025-01-17 13:13:05 UTC
0048af40-b70e-44cd-bbb6-8c5c019cc947,d98e3581-712f-43f9-86d3-bc06e0bea363,62,allow,,0fe3069c-72b3-4eff-aac1-cf73af63a6b6,122.117.171.73,"-10.4644325,39.294872",False,False,False,2025-01-29 07:29:29 UTC
4c4a2e99-58f0-47ee-b49e-d0848a0ecb81,c94350cc-6e57-412a-bcb3-12e3b5695031,64,allow,,3f5c044c-e851-478b-a138-f7597974f0f5,178.162.190.116,"32.861808,52.652145",False,False,False,2025-02-20 09:02:07 UTC
6626958a-d542-4637-8597-ce5b2188561d,61e79969-f5c8-4549-a9fd-b0bd783c1413,27,allow,,07c1e2c7-9bc5-47d3-920e-cf6b63998405,71.230.177.206,"-33.604242,27.721340",False,False,False,2025-01-31 04:30:40 UTC
d8d364f4-2545-411c-9556-f7a25194c0fd,ebfb0f67-3659-4c3e-b55f-fd5267482681,37,allow,,bde83148-7605-4ce4-b189-ba704f735535,30.121.34.181,"-81.2228325,-71.256631",False,False,False,2025-01-05 01:15:30 UTC
f74fa331-eeaf-4d4c-99df-4c4b03d98225,47c6c17e-fc86-441e-866b-784c95b83b25,63,allow,,5e01ac70-c2cf-4e5a-9f80-8b38b178798f,47.37.172.120,"44.254092,21.839453",False,False,False,2025-01-10 16:13:13 UTC
e56e5fbc-e12d-4c25-91dc-0e5bba770b0b,5c5e7ede-c94f-414c-9aa6-56c322a74b8d,58,allow,,cb5de4dd-fdd9-4db7-b7b5-c2a5ac1efd25,142.122.165.251,"77.394178,-134.166250",False,False,False,2025-02-04 13:42:55 UTC
9b1e2036-8e6e-41fb-99a7-5c18fb5da3b5,78ad145c-ce95-4d96-8ac6-4c8978b890f2,37,allow,,d516c747-b030-4a89-af1d-9af96decad2d,134.149.114.133,"-75.4441395,-17.706694",False,False,False,2025-01-18 13:24:05 UTC
d1f84d06-0d95-43f2-83b1-02aa9a5c9b69,9e06ab1e-b13d-46eb-8be1-b3374ac3d748,82,allow,,94e71732-6547-4012-a979-0c9f554c70aa,8.109.211.11,"74.6398205,24.706098",True,False,False,2025-01-04 11:24:28 UTC
cfa66aff-7682-4341-9f82-1efbcef1d72d,aedc7503-76c9-4093-b3c3-1310d222e4ca,95,block,velocity,fb7c28ff-b349-44b0-a2f6-b1b0ad5046d9,139.76.104.181,"6.6425565,-175.094999",True,False,False,2025-02-04 19:01:17 UTC
9e04d921-95bc-458e-93a8-23b9230d3fe9,5015b9a1-8d87-4389-b4e5-1765c900d260,17,allow,,0ac69b5c-d3b6-4d9b-a8e4-a40a9c7a623e,74.88.136.178,"50.242318,144.464884",False,False,False,2025-02-22 08:14:27 UTC
e6e803a4-23d0-4acd-a35d-3d4e9c714be9,ebbd5dff-86a5-4db7-82ca-4c060ee23629,28,allow,,3aa05f67-d7d4-4ef9-8007-66060c1e1213,29.139.115.45,"-15.772994,33.328432",False,False,False,2025-01-07 16:02:02 UTC
4aa7a13c-d20a-49ea-9725-cdbc1f573091,143a912f-93a9-4de6-93fd-17aa294a8124,83,allow,,32bfb09c-da32-4601-ae62-cd0db94134db,68.129.165.64,"-64.2795925,59.891812",True,False,False,2025-01-28 04:05:50 UTC
a29fe5fc-5a63-47ed-afec-e491f021a394,37ccbb96-7482-4fc9-9de9-f62373aac539,98,block,velocity,f9ae6d32-fb43-4261-a765-def4a42d4be4,43.238.92.174,"3.5585065,138.518091",True,False,False,2025-02-04 09:25:20 UTC
bfb5096d-c358-4af4-8b3d-cd634e152d04,322c99da-8fdd-446c-bc86-381e2d55d385,4,allow,,c2eff855-3c7a-4c04-aa1f-4f9b5c630624,196.233.92.68,"31.296965,-42.706740",False,False,False,2025-02-06 20:15:03 UTC
968d54e8-7679-4989-911b-d4aea8fd22fe,cd4e1039-dd53-48f4-8886-da1cd8d81903,2,allow,,d2ef772a-7684-44c1-ab13-db3d6b3560c3,49.188.33.110,"38.726737,-144.569881",False,False,False,2025-01-13 06:12:51 UTC
906c2fc1-6ab3-470c-80f5-f1a5428fb008,50805f8a-9c45-4fb2-96c3-140156c65955,85,allow,,84a0c1de-eafc-4410-a7a4-028aa0e615aa,50.202.68.221,"82.5279665,70.987373",True,False,False,2025-02-20 17:50:17 UTC
e3a6a674-db32-485a-99ed-c2614550ccb2,d243e04e-4359-4e6a-a478-898406fec446,70,allow,,58d24e07-d417-440f-9b7e-829fd2dbf40c,211.57.35.69,"37.444281,43.141403",False,False,False,2025-02-12 09:06:26 UTC
91861403-9bac-41e9-913b-4ebb7592f1d2,7d3677bf-befe-41be-99c5-0720082b2362,19,allow,,d6a244dd-250b-4fca-b210-9a28f78ca56d,107.198.165.115,"77.254128,100.745580",False,False,False,2025-01-19 22:36:56 UTC
468634c5-8e31-4ca9-99aa-69862c4aad55,8b29f51a-6f01-4d3d-bc91-1d54627322a7,25,allow,,44f5c273-2e87-4b7c-af72-49baf7641480,167.185.174.91,"82.150421,-116.473219",False,False,False,2025-02-20 09:11:39 UTC
3e568a11-f12c-4c13-9f15-ac5d4a78ea4d,90954d7b-4ac3-4ccf-b852-f17ca4b9acb0,9,allow,,3f4ef005-6db1-40db-9ecf-60aa4be86232,30.7.167.10,"66.1481505,158.069679",False,False,False,2025-02-19 00:38:06 UTC
776ca140-99df-48e3-9bf7-ca82d0e08d1e,d02fa386-f336-4d2f-beff-b93a575cb316,19,allow,,1a844a20-13c1-4428-8995-49265ebac25c,49.52.174.226,"22.4931105,-174.259245",False,False,False,2025-01-30 07:53:11 UTC
2e6fe94a-c514-469a-a686-3b98ffb88689,d8ce7ffe-bd11-41e5-af5d-38316d6be1fe,62,allow,,9fc6d9db-e4db-4424-9354-6c41747e2b0c,150.73.66.160,"-52.303704,64.015712",False,False,False,2025-01-25 18:02:44 UTC
e1a262fa-6585-452c-b91c-0eca739e6c5a,f934f0c4-85ae-471f-99c9-c9d390ec37e2,61,allow,,7f3cfddc-97ce-478d-a641-b1124e915a6e,199.113.97.192,"51.338454,-116.359536",False,False,False,2025-02-13 22:13:28 UTC
d9f4251a-bde9-432b-a067-040a4e0957dd,12623a26-c435-469e-ba1d-f76bf151794b,54,allow,,ff5f3b16-ec1f-4325-ac75-1cc33985aa08,165.110.138.194,"-69.1097295,20.912720",False,False,False,2025-02-22 23:13:44 UTC
022548c6-64c6-41c8-bec1-93c42bc48dcb,89baa26c-eb63-4eed-9b97-74ceb43aa6d3,73,allow,,be80a6c0-bb04-4f10-9d0b-00cd95e60a47,199.81.3.47,"-69.537885,50.626919",False,False,False,2025-01-18 06:41:34 UTC
e8930562-3352-4b1f-bcf4-f1e13b5bc6a1,bbdb7c83-cf2b-4c91-9266-f8ce910edc0e,7,allow,,7ae5bac7-d0df-41a6-be9d-f439c450dfc6,60.87.244.211,"-46.3329925,-27.691316",False,False,False,2025-01-08 01:43:21 UTC
93625fe5-a2a5-440e-b59d-27e235c9de23,2cae9a56-5b6d-41cf-93f4-a05dda48af39,43,allow,,d8313734-7ec9-4457-8963-7f06309b0128,35.70.105.131,"86.066270,-157.508584",False,False,False,2025-02-08 22:18:18 UTC
23d9cb26-49b6-45ee-b270-c5834e3986d8,70f4a3a4-c0c4-4fd2-a841-4f625a4b0b06,52,allow,,d7abf7db-29a4-437f-ae2b-3237dc2cee80,169.197.152.228,"-24.0759305,-12.083563",False,False,False,2025-03-01 18:47:29 UTC
06591348-94b5-4c5f-800e-983ed9eebd08,2ba0bbd8-2850-4089-8bfe-ae8509c10209,32,allow,,6e5ae7d7-62ab-480b-bbbe-09e330113533,121.130.206.129,"47.786632,-78.934252",False,False,False,2025-01-24 23:14:01 UTC
b83f20da-6c8f-4219-b8d7-3ed76cb5c916,89bad4f4-31ad-42f4-ba12-9eb47f6ec51e,100,block,velocity,dcdb7540-e38e-450f-8339-e93e9f00bfb4,49.185.40.229,"-2.6620585,133.837549",True,False,False,2025-01-19 12:56:47 UTC
16fe2352-5839-427a-a0e7-4f9427ce8351,1bf51900-dc7b-4732-8031-31311d8b1108,66,allow,,8e0b307f-aa44-411a-bba5-58b244061aca,84.48.140.196,"55.4492285,129.313579",False,False,False,2025-02-19 10:08:30 UTC
452b6b6c-50cc-4f4b-9378-c6e99d634968,6b4b3b25-8c04-40ec-8442-f341d4594430,3,allow,,7f83b053-8ecd-4c2f-912a-aab412d555f0,156.223.71.147,"12.7063605,-120.430189",False,False,False,2025-02-15 06:57:00 UTC
667756c6-65cc-4409-8665-74966d2462d0,3711a504-80f7-4313-9c9e-011e0e5a6027,68,allow,,e3fea910-1bd7-4833-8fa3-2d1889b9ffe3,59.127.100.51,"86.871446,49.548444",False,False,False,2025-02-03 19:40:41 UTC
93d26ea2-a98b-48aa-b5c0-7d76fb496a7c,d55f7338-fb78-4f44-8b58-231e99f6f696,59,allow,,43a626ea-8df7-481c-b9e2-139e37079f2e,112.195.13.197,"-47.818848,-126.888354",False,False,False,2025-02-06 05:54:29 UTC
04cf0cda-b3ea-4858-a18b-7a5632dfd60b,26fcb8e6-a658-49b5-b43c-f3bc6d36e00a,11,allow,,c0d9b1a2-f83f-4efe-839f-05c3ddab755b,114.187.137.244,"81.0585045,1.697324",False,False,False,2025-02-05 04:44:10 UTC
b0c77bea-1aeb-4e44-988e-bf79eea55a8d,44d4ba1b-0f13-4754-92db-625a7b417766,4,allow,,6fb36e51-48d2-4e35-9639-fde10887948c,24.187.51.136,"-26.5333105,62.467642",False,False,False,2025-02-09 11:21:38 UTC
ff33515e-f4e7-4c54-8e81-26907737c22f,47ce8fa3-0c0b-4f50-a07c-de0bc251a7cc,84,allow,,a752b6f2-b32a-4925-8960-9f616b0596a7,219.46.101.173,"2.446436,34.144945",True,False,False,2025-01-02 17:51:22 UTC
52750b01-09a2-4947-aff7-931e08b8c114,78294e7f-5dd7-4d0c-90b7-28e53ea4da37,5,allow,,51fe7dfe-a5a8-4309-baf2-45a685e19821,33.198.165.118,"-89.6905215,-131.048521",False,False,False,2025-01-19 16:44:22 UTC
3928a819-96fc-42d4-a4ae-afd70f74a552,59abdfe6-0950-44df-af51-da66ce020724,45,allow,,23708082-62b7-4bf7-9a43-a649ff747342,201.85.27.190,"78.177586,60.626723",False,False,False,2025-02-21 07:25:14 UTC
c18fa2a9-e137-4a98-9be6-dde5d7285153,40dea2e4-8285-43ac-93f5-04b833548cd9,80,allow,,7404bdc0-f404-4726-a66b-a761d4fa6531,165.10.221.26,"-68.1002645,100.903925",False,False,False,2025-02-22 15:50:36 UTC
7c384302-29a8-4f9d-ada1-346654ff094a,697906a7-84f9-4747-980b-299d5de49ffd,23,allow,,92fd811a-be6a-460f-ae54-56ffc5309326,8.224.207.148,"3.989811,124.223460",False,False,False,2025-02-25 07:49:06 UTC
854be087-749c-4ae1-a5c9-344030dce50d,736243bf-3980-429c-84b6-2f5678cef854,59,allow,,c8a537b0-b114-48be-abab-f21704acd009,19.134.113.80,"34.713389,101.741269",False,False,False,2025-02-23 09:31:11 UTC
5e8c4d85-b473-4cf9-9dbc-de21d74a91e4,9562186a-2fe9-4e26-b626-78ceb1b234c5,49,allow,,2b39ab01-df64-429f-8851-a8f23c20b40f,75.42.230.205,"-63.7304385,144.283468",False,False,False,2025-01-31 15:58:48 UTC
08295aa3-fa0c-4c57-9bb6-730083bcb815,14ca1308-30fb-4715-ab54-44e456aebd0f,40,allow,,0e42823f-bb10-4876-94af-dd059928ea34,124.151.78.211,"3.6570035,-145.858805",False,False,False,2025-02-09 13:29:08 UTC
e07c565d-2784-4871-a42e-177d87c5659d,116822b4-a3f2-43ce-a7e3-6b7b204a98e0,95,block,velocity,410f8931-e290-4ec3-b8d8-10c16e43c27c,68.114.121.74,"-18.714575,160.353178",True,False,False,2025-02-17 04:29:52 UTC
132ed3f2-bc28-4ffc-87cc-9b8510d2a309,94c59eb3-ac1f-44f8-955a-db8ee9b843d2,83,allow,,011d16f5-0ae4-4965-8e2b-5d3bbebe4d92,188.81.233.49,"74.7089035,169.354528",True,False,False,2025-01-29 23:58:45 UTC
5fd20ff4-37c3-498d-ba09-b19046b5c877,8af44f51-c3fb-4e22-9eb8-c3bfecdfc345,77,allow,,eca5c47c-2914-44ac-82ea-392dc323ffbc,105.185.82.159,"-50.855531,-177.190705",False,False,False,2025-01-10 13:55:06 UTC
e7df37e0-3a73-4fae-8f2d-99f32617fb6a,e1ad77f1-de60-4362-b645-13f53a2a91e7,35,allow,,409475c7-90e5-4ce9-a461-37f7d72fd25c,93.127.255.179,"73.162103,-146.965988",False,False,False,2025-02-11 08:34:15 UTC
80958112-459c-4213-ad8a-4c6cd709dda7,49cf4d7d-5df9-4221-92ba-bb7e760c4720,43,allow,,53fd4adb-1e8a-4ebd-96e1-fca5dc7476e4,94.58.185.68,"-51.2543405,-107.728052",False,True,False,2025-02-12 05:11:45 UTC
f28d5bc0-1569-4424-bbb6-83df74862b0a,237c3023-35c5-4f5b-8047-3deaafc085bc,71,allow,,3fc27fba-58e3-4527-adee-a49b0b559181,190.239.27.5,"-8.734790,-9.782356",False,False,False,2025-01-01 09:24:01 UTC
246bc8e1-22f4-4f0a-9c48-2df7aae68201,2cb18108-0059-41ff-b313-356d73090c06,9,allow,,47e85a28-2333-4d00-b37c-0b757b038f8e,212.227.103.54,"22.8442145,-131.184160",False,False,False,2025-01-16 05:55:25 UTC
baba9cec-a65c-4afb-8197-44e864ffc603,f05e2f25-fcfc-4260-9f15-b5a3afe6365b,52,allow,,77e2818d-50de-41ce-a3d1-aabff4e3e680,82.214.164.190,"-56.978130,-120.844806",False,False,False,2025-01-16 19:21:34 UTC
a0cc97f3-e5cb-470a-b8a0-1537bdd82799,b5c48995-8236-4fee-8485-561f5bfefc6f,47,allow,,3ef067aa-c128-40f2-b1b3-4f8ac9b3a2fe,82.178.141.24,"-85.590741,8.810657",False,False,False,2025-02-12 21:38:55 UTC
fdb8e775-8de5-4f14-b3fb-5fea1f82c853,e5a365a1-aef9-438c-b396-e70dca4e0b8a,89,allow,,fcf20197-3727-4a62-997c-0ed49998c917,169.73.17.84,"13.143564,-80.174245",True,False,False,2025-01-25 22:52:31 UTC
d212d7e6-ce87-4390-b826-810962f5dad0,a2f757c0-11a9-4adb-a2bf-a3fff983af04,76,allow,,759e2f5a-80cf-4df7-ba85-f33f06f81a71,18.144.209.242,"62.2884785,-73.488287",False,True,False,2025-02-20 03:46:28 UTC
9631c92f-87cf-4984-955b-270129f4fbd5,6af3777f-35c4-4261-8e18-37bddd8adef4,11,allow,,54a380d1-c9a9-4d77-bf9a-ff07fc94c903,54.109.223.193,"88.3384465,-126.418929",False,False,False,2025-02-24 11:09:08 UTC
7c026aa7-93d6-4a22-8bb3-c73ae44a403d,13546198-c593-4a49-bc20-ee0b927fe687,21,allow,,e1305945-6694-4e5e-9f17-37fc02c0984a,184.169.160.126,"87.476298,-109.368938",False,False,False,2025-01-26 22:46:53 UTC
657dddc3-c0b4-4aa2-a1bc-a5afb3856dda,4de5b113-ccea-4b44-9f10-793f7f749180,12,allow,,f1db0680-b528-43f1-a10f-65d8d77610f4,188.110.177.163,"-25.165654,-119.224895",False,False,False,2025-01-05 18:14:10 UTC
cc97e393-b2f1-43e8-83d6-057c77884cbd,afe9cc3a-85b6-43d5-8cca-561230b9e777,66,allow,,f51ef4c3-2e95-4f61-84cd-d5bf812c6cb2,131.187.164.201,"-45.489472,-158.886352",False,False,False,2025-02-28 13:59:30 UTC
2b39d949-dc5b-44ae-9595-31738b2b1448,c3b56ff6-4846-4823-a6a0-2d6e7ebfebdc,14,allow,,9d999453-9254-4bed-a7b3-6d9b2a1e53bf,170.43.9.159,"-6.974354,163.355680",False,False,False,2025-02-20 07:56:47 UTC
a3936b4b-8e52-4afa-9392-df0f38c593bf,0e48db68-b215-4c8a-82d9-abe10d3ba22e,68,allow,,38e45d3f-ef42-48d3-9008-9b0cd263e5d2,74.137.122.131,"33.196425,-177.138555",False,False,False,2025-02-10 14:09:19 UTC
feed4240-d162-4944-8a4f-8448523fbb47,17ada4f5-4270-451b-8c4d-df9504dcb700,16,allow,,ac18a0d7-2e27-4d89-a924-9127f0ae90f1,96.234.113.30,"-78.611071,-84.206913",False,False,False,2025-02-26 21:59:14 UTC
a8ec6c87-85a2-4bf6-a25e-6efe1e043b39,6e85f1df-f12c-4c18-81e0-5b53f5a3833c,27,allow,,78f5171c-bd54-4bfb-a2a5-252be9c2536a,213.183.221.253,"16.069231,-87.264159",False,False,False,2025-02-02 04:00:43 UTC
115b14e6-27f9-43c5-af5a-cdc43d3d4609,beeac35a-2693-40ed-9563-a736b102d27b,7,allow,,91e157b4-9c78-46b2-acbc-30fa869d241b,217.147.95.161,"12.131581,5.855020",False,False,False,2025-02-17 12:31:32 UTC
7b9169d6-a3bc-40de-9ce8-8bc354c25d76,a143ae8e-932c-486c-983e-3639e10325bc,6,allow,,69434ded-b2bb-4b31-bbaf-4a2803a4e1ed,67.158.69.26,"-35.715070,-116.911527",False,False,False,2025-02-26 13:55:19 UTC
667d5653-8c44-40e0-ad60-d33387b6f621,cd622f66-089a-4f6f-9dc0-afa1fab903d3,35,allow,,55721a70-56f4-4a4d-99c3-f117ce1b5202,31.124.216.165,"30.483937,-163.300439",False,False,False,2025-01-11 13:18:37 UTC
af463934-14e1-4036-b5dc-a4043851c8b1,3733548d-539f-4d58-af4c-1c07f459522a,82,allow,,39237c90-ddbe-4b6d-98e2-b4f2c56bc597,201.5.226.172,"-45.6038595,119.639553",True,False,False,2025-02-17 00:00:40 UTC
c4b9542d-af63-4444-93d8-991aedbd5d25,70409a77-e2b1-4096-af0f-aa22b0428c3b,54,allow,,d8efb0c4-2397-42a4-9074-df4bda240c76,22.204.70.228,"17.0245125,31.469555",False,False,False,2025-01-12 21:35:35 UTC
f53fdca1-7e67-47a9-a8f4-e285251831ae,13c5b025-79e3-4559-b38a-4f8babc14d4f,85,allow,,fb242774-f2fd-43e8-8c00-36903a230d1a,26.109.101.144,"-63.0196655,131.690183",True,False,False,2025-01-09 18:43:15 UTC
07633665-2d14-4a58-b0a9-4006423f712c,09c4ad63-1392-4abf-b8ae-eeb2fee5e4c3,40,allow,,4f92d677-1cd9-4349-9c30-0a4ed656c859,144.20.179.198,"-22.974989,1.015971",False,False,False,2025-02-12 05:16:45 UTC
ca9f8060-3edc-45ba-9694-37b13bad8b58,903cc585-d2d2-44ba-b9d5-6ab056066db4,1,allow,,0646a937-5313-41fe-b656-ae9d89e26359,32.129.191.190,"18.9324945,-14.056840",False,False,False,2025-01-22 12:30:05 UTC
dc20eff1-d5ca-4d64-956c-16af1a33050e,72be476e-481e-4658-bbe7-c72e147e2e16,24,allow,,115fa600-6bf9-420c-8708-d77610d1f90c,150.182.248.182,"-82.028059,153.777667",False,False,False,2025-02-03 02:50:03 UTC
46b9a80f-19d1-412a-9e90-caacccab2fde,af7334f6-8e0c-456f-a481-b440ace2535b,72,allow,,b5e3e010-cbf5-4cba-b85c-ca1cf335929c,176.115.190.112,"-67.9274805,109.887356",False,False,False,2025-02-03 17:57:00 UTC
6d140a1b-d5fd-42ac-82db-cf94f03d804f,853719a3-c414-4fdb-b3c6-49fda4b2a210,26,allow,,e9174f74-c8f9-4141-8b99-1b8771314292,173.205.159.181,"56.1176015,9.298332",False,False,False,2025-01-19 17:24:14 UTC
9d83bece-d0b2-4995-ab87-2b092e67e504,39fdc30a-a48f-43b3-b741-e8beb3b7e753,28,allow,,f75b78bb-0658-42f6-a00a-96ea77d758b8,170.91.236.150,"-35.514802,163.514457",False,False,False,2025-01-19 18:50:03 UTC
