id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
b7d1d502-d0b6-48d6-adfc-6920555b3c98,40dea2e4-8285-43ac-93f5-04b833548cd9,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,00,,,False,2025-02-22 15:50:48 UTC
629d9c6c-c5ff-4549-a6da-47cd410041ff,697906a7-84f9-4747-980b-299d5de49ffd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,05,05,soft,False,2025-02-25 07:49:06 UTC
a6b76c77-4ea1-484f-8733-15f56b7cae42,736243bf-3980-429c-84b6-2f5678cef854,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-23 09:31:11 UTC
02561e28-b3e0-4aea-9a57-663559a998a1,9562186a-2fe9-4e26-b626-78ceb1b234c5,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-31 15:58:48 UTC
d773b629-1d7c-4d44-b9b7-95fbf3cd8880,14ca1308-30fb-4715-ab54-44e456aebd0f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-09 13:29:08 UTC
e090adc0-44e6-40fb-9559-b2ee9cf27fec,94c59eb3-ac1f-44f8-955a-db8ee9b843d2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-29 23:58:45 UTC
60df37db-4991-442b-a647-1fbccb9b6ea0,8af44f51-c3fb-4e22-9eb8-c3bfecdfc345,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,41,41,hard,False,2025-01-10 13:55:06 UTC
cf363513-ec0f-46f3-a3f7-00855f554ef3,e1ad77f1-de60-4362-b645-13f53a2a91e7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-11 08:34:15 UTC
e0115543-72f3-41ab-bf0e-a0c34357ff8b,49cf4d7d-5df9-4221-92ba-bb7e760c4720,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-12 05:11:45 UTC
9f0fd72e-95ab-4a44-922a-5150b992de74,237c3023-35c5-4f5b-8047-3deaafc085bc,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-01 09:24:01 UTC
4c698ee6-51c7-477a-b518-0430ef9da57a,2cb18108-0059-41ff-b313-356d73090c06,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-16 05:55:25 UTC
e996cc59-aaac-4e0b-94cb-683eaf03997f,f05e2f25-fcfc-4260-9f15-b5a3afe6365b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-16 19:21:34 UTC
e9250a0d-378e-4950-8ee8-0096e3c96ac9,b5c48995-8236-4fee-8485-561f5bfefc6f,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,05,05,soft,False,2025-02-12 21:38:55 UTC
278f31a1-4399-4e0b-abd3-467b9cbccd00,e5a365a1-aef9-438c-b396-e70dca4e0b8a,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-25 22:52:31 UTC
3a72e532-b7e2-47ce-8961-46668a0070a4,a2f757c0-11a9-4adb-a2bf-a3fff983af04,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-20 03:46:28 UTC
6eec4177-f457-4d6d-8e21-d20fbbe5918e,6af3777f-35c4-4261-8e18-37bddd8adef4,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-24 11:09:08 UTC
98668b74-95d3-4a66-a43e-39eb949ff430,13546198-c593-4a49-bc20-ee0b927fe687,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,96,96,soft,True,2025-01-26 22:46:53 UTC
20a565ab-9ca8-4101-99ed-6a7278083e53,13546198-c593-4a49-bc20-ee0b927fe687,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,00,,,False,2025-01-26 22:47:15 UTC
0a79db8b-4d87-438f-a879-90d09b3fc832,4de5b113-ccea-4b44-9f10-793f7f749180,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-05 18:14:10 UTC
131fa3f0-135c-49ef-b1a4-1fb0368b8994,afe9cc3a-85b6-43d5-8cca-561230b9e777,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-28 13:59:30 UTC
6319bea6-72f0-4a57-9a82-344696cf723d,c3b56ff6-4846-4823-a6a0-2d6e7ebfebdc,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,05,05,soft,False,2025-02-20 07:56:47 UTC
1b975d4a-aee4-4c13-8d82-e68811384b35,0e48db68-b215-4c8a-82d9-abe10d3ba22e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-10 14:09:19 UTC
23bee83b-e954-442c-9a27-726b0d4f3bc4,17ada4f5-4270-451b-8c4d-df9504dcb700,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,96,96,soft,True,2025-02-26 21:59:14 UTC
3ce1ede6-f6dc-48cd-9de9-78288eb3110f,17ada4f5-4270-451b-8c4d-df9504dcb700,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,05,05,soft,False,2025-02-26 21:59:42 UTC
3dc55daa-2328-44b1-a4f6-5bbd5137d0c4,6e85f1df-f12c-4c18-81e0-5b53f5a3833c,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-02 04:00:43 UTC
85c8b9cc-df1c-44f1-97a8-f4744b433e50,beeac35a-2693-40ed-9563-a736b102d27b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-17 12:31:32 UTC
779b4cf9-3d33-42a6-8b91-cd60dcd8acf6,a143ae8e-932c-486c-983e-3639e10325bc,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,True,2025-02-26 13:55:19 UTC
9bece850-1322-4ebb-a1a1-efdf250773a1,a143ae8e-932c-486c-983e-3639e10325bc,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-02-26 13:55:38 UTC
a7c0d98c-1cb0-41a1-8ace-e336492c4cf1,cd622f66-089a-4f6f-9dc0-afa1fab903d3,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-11 13:18:37 UTC
2a0cb1c7-3b7a-4873-ac60-b15340862384,3733548d-539f-4d58-af4c-1c07f459522a,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-17 00:00:40 UTC
c2773f3f-5c5a-4df0-9011-1ea41fb39576,70409a77-e2b1-4096-af0f-aa22b0428c3b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-12 21:35:35 UTC
68b0707e-8f9c-46bd-b034-5f8df7c4b153,13c5b025-79e3-4559-b38a-4f8babc14d4f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-09 18:43:15 UTC
cd54eca8-9102-4cb7-ae02-0f887e71feea,09c4ad63-1392-4abf-b8ae-eeb2fee5e4c3,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,05,05,soft,True,2025-02-12 05:16:45 UTC
2a5b502d-14d5-4c72-8154-b4dfe186a388,09c4ad63-1392-4abf-b8ae-eeb2fee5e4c3,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,57,57,soft,False,2025-02-12 05:17:11 UTC
f020f30c-fb9b-438d-b82e-eb90e18c5a4d,903cc585-d2d2-44ba-b9d5-6ab056066db4,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-22 12:30:05 UTC
2793cc70-f4f5-4736-a6fc-b6ee1ec7c0ee,72be476e-481e-4658-bbe7-c72e147e2e16,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,91,91,soft,False,2025-02-03 02:50:03 UTC
abcedfc0-fcff-4290-9568-172e8c4bb5a0,af7334f6-8e0c-456f-a481-b440ace2535b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,05,05,soft,False,2025-02-03 17:57:00 UTC
0cff6a65-a16c-4585-9d42-bb629ccc04cc,853719a3-c414-4fdb-b3c6-49fda4b2a210,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-19 17:24:14 UTC
28a76ced-8fe8-41e8-b17f-3118cc78ab41,39fdc30a-a48f-43b3-b741-e8beb3b7e753,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-19 18:50:03 UTC
ba0020de-42d9-4c90-b718-20668498e2de,71563066-5342-48fb-9e3d-a578be57ecf8,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-13 15:35:27 UTC
b316d8c5-f6af-48d3-94ca-9989a511efd0,843040c0-69c6-4f58-bc17-ee15717894ab,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-31 03:34:48 UTC
7f632e20-1b51-4d67-a004-352f26a010e3,46a84736-c93e-4033-88e1-81c8d1ed2741,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-09 19:08:29 UTC
c7ce6ac4-c825-464b-977d-5850706ea91a,0812c3e4-378b-4127-b28b-b36bbbc85114,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-13 14:03:01 UTC
c2657ec0-3bd7-421b-ae1b-eac6c6d1228a,c2df170c-c4c7-4540-810c-5a9b0b77f06d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-02 07:12:16 UTC
8685db59-0f5f-44cc-868a-b26d1cbcf050,7d4dd166-e11d-42cc-9109-c8fba96e8c32,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-18 05:23:12 UTC
1573e632-c480-4e9d-91c4-3aa6c95c5ac1,0b55617d-ba38-4801-bc8a-8aefda324b03,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-13 03:23:58 UTC
158b663f-fe81-4cc8-b232-a7f5a29b6c29,d34febb5-7fe7-42af-aaa9-32d06b97d9ad,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-09 05:17:55 UTC
5a3151f0-a2df-4048-bf72-5e30c9eabda5,0107728a-26f1-471e-b984-cd6a68fdabe3,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-06 05:53:33 UTC
bde2ec2b-63a1-432b-9b74-1789ccc0f5c0,a7b94113-c984-4629-8a94-d074a35ed4bb,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,96,96,soft,True,2025-03-01 22:32:52 UTC
1e1fd2c0-dc62-4fc9-b31a-17acf024d41c,a7b94113-c984-4629-8a94-d074a35ed4bb,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,00,,,False,2025-03-01 22:33:00 UTC
2e7d5e4c-f6b2-401d-b666-4e09b42f6b29,c2479f48-589e-4d4a-9d5c-a0fd9c8a9d3f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-02 01:56:46 UTC
45d2591f-a325-4f95-b469-bf8ad55fee30,2ac8a2f4-8f38-4d0a-926d-1b7c5d58b88d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,05,05,soft,True,2025-02-15 16:20:40 UTC
cfdd7a5b-c271-4677-b1d3-a1908ebfc7b4,2ac8a2f4-8f38-4d0a-926d-1b7c5d58b88d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,00,,,False,2025-02-15 16:20:47 UTC
458302f0-e9b1-43a7-9d29-8c6aec730f71,7ca4007f-0eda-4ca9-bbc6-c7e9563a701d,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-30 22:17:47 UTC
92361da5-4151-4e30-a674-84f67fde4f9c,22b76c19-b8af-4fc3-888c-4baf1a2fa0a5,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-03 02:33:46 UTC
414416b5-ca82-4eee-8ded-0c779f32dd0e,48b51f2b-6c44-4b73-a247-cccaf14b3797,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-27 15:20:36 UTC
7d690dd6-cd1e-42e5-9eb5-6de5936e1239,d8291a3f-d191-4bf3-8f06-99a906178729,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-27 16:35:19 UTC
daa089a2-e575-48b5-866d-b571cb953bfa,71a0f6de-520e-4fbc-ac90-a6b3d9910910,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-27 05:03:06 UTC
2c1d9083-8b10-481a-932c-0e22db603f34,c3cdeb88-b8a0-4f5a-8037-97eeb6adb843,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-09 10:04:23 UTC
f49bb11c-f850-4d8b-bf3b-ffe68110f95c,3b3d14af-998f-447c-856f-a6f8891cb60d,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-13 08:56:55 UTC
f2e12f7e-59fd-452f-9814-95a728446a83,392ecc40-f589-4757-b7b7-cdde18f7af22,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-02 05:36:01 UTC
9d94ec16-fcd0-4458-98d7-fd6ce1b9818a,9dcbd5ec-178f-47d1-ab1a-bf6057ab087d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,True,2025-01-05 11:40:15 UTC
fc4edc44-23f4-49ac-80ae-377857950356,9dcbd5ec-178f-47d1-ab1a-bf6057ab087d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,05,05,soft,False,2025-01-05 11:40:45 UTC
ed35f583-8ab7-4fbb-95e4-f314bac8604d,a5346679-97d7-4caa-b72a-5a867832335e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-03 20:26:59 UTC
a89a1160-5982-4bd9-a462-12e7c7d891f8,86b2c7dd-6783-4d97-b2e0-b299d3da6641,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-30 03:49:06 UTC
9b73e456-67d8-4917-b4da-ae440104a741,41ef5b54-0bd7-43b1-ac7e-4dace99138bd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-31 11:07:02 UTC
63037d3a-3a9b-4005-8b56-06988bad8d62,f2fdd46e-3e6d-4771-bb0d-8564a05c364a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-23 06:26:31 UTC
36c61f22-eb13-4740-a776-3dadca246f3c,c46b1ef7-758e-41b2-9812-4c085c78cf3f,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-02 12:28:38 UTC
71100731-b01c-4a61-9f0f-3a06df1f049d,13fedace-3209-4940-8828-6f7a26a6924f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-30 18:41:54 UTC
20329181-b050-4a10-afed-f11b077d75ef,8039c333-5f49-4c68-acdd-79a9fb00b565,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-30 01:20:36 UTC
87aad956-cfc5-4dc1-8a97-06735abc1179,458f0bf8-fe32-4e66-ab42-2b32aa2d6814,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-21 09:20:24 UTC
b16f7901-4d56-4a87-95ad-6ac88fa56bf4,13c12f99-0a7a-44ad-af84-806dac305f28,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,54,54,hard,False,2025-01-27 06:38:26 UTC
eb7255a0-2f48-422d-a13c-ce46173227ff,d5fbbff4-4cf1-46d4-8c74-469c27d63780,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-28 00:26:32 UTC
c87783cd-a3b3-48fb-a549-b512740256dc,ca027deb-755d-4e2b-91eb-a9f3f2bf18f1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,14,14,hard,False,2025-01-09 02:06:06 UTC
12594bee-57e3-472f-8580-0e65bf8233f9,6d5427a3-8237-41ee-84f1-b4a3e197f7eb,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-10 04:37:35 UTC
04be8a4c-e979-47dd-bd3a-419a475191ac,a7d81034-bdae-4a8b-bf09-ef660a62ba85,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-28 04:37:34 UTC
844051e5-6830-4915-bae1-d09a717b70df,d98cb63c-6129-48ef-a5a0-7894d67931eb,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-20 22:04:32 UTC
5e339c45-6db7-42a9-93c7-f93dd8f6a961,98a259b7-e2d5-43e9-aab6-ef37398da19e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-01 23:38:41 UTC
7a14a816-4635-4887-8095-6b622372bcab,05a9ab00-04bf-44dd-a969-2ad34882b61d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-06 11:39:37 UTC
9fd01392-1ebd-4564-9178-6fcd6bb06ab4,d8cc1df1-968f-4a99-aabe-ca67beba7fd4,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,57,57,soft,False,2025-02-08 10:50:50 UTC
c0b9168e-468e-469b-9540-ecbdbc131aeb,cded0f66-61bf-4d2c-bf41-a763d84401d9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-12 07:00:41 UTC
258fd2c0-020a-45b5-827e-685c2a2e253e,3d849570-da0d-42f3-a0a0-05d4730d23a0,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,91,91,soft,True,2025-02-07 00:57:08 UTC
01ed3fb5-05c9-412d-96af-872dabd1c199,3d849570-da0d-42f3-a0a0-05d4730d23a0,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,91,91,soft,False,2025-02-07 00:57:30 UTC
87b98d2f-f96d-4ffa-a96b-a67b07f74921,c3cee83b-d53a-46af-aa30-50a4ec200618,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-06 04:01:01 UTC
972239bc-50cb-4a7f-845f-b6061d5dcd0e,72ec6e2a-423a-45fb-a978-52cee37b43e9,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-03 16:43:34 UTC
bffb3c5d-154f-451f-bc87-16ebe01ce73f,78374ae1-8b92-4c13-9ac5-5c2eda414e46,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-16 10:52:01 UTC
cbae2d54-aacd-45ca-ba4e-2d7f0148ea8e,811f1e91-35ec-4d66-9f24-0c1ce96e3772,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-13 03:39:41 UTC
89f0e715-6206-4c70-8eac-b7f04e05fc02,3f99d058-154a-4cc1-9082-fb82a7f24e68,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-27 16:30:54 UTC
ef6ca080-dd40-4d27-9d38-53ae355901f1,264d9327-8db3-40b1-a7f5-5e65ee602d23,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-25 18:42:39 UTC
a30a395f-6e44-47df-9908-88f8255aedd4,c01ad05d-7a4e-4367-982a-1c529dc3e4d0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-26 21:27:53 UTC
ae870390-ab7b-4789-9a29-6e8de5720aed,9cad5ec6-f0a5-4e09-9675-79845a2359ed,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-15 04:53:01 UTC
fbe966e6-511b-4b80-9411-370b3a6ccda3,925a6a3f-553d-466f-808e-8437192ca75c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-11 14:25:52 UTC
9512b09d-dbc2-4cbc-acae-5c8ec5ebdd41,e7d91c37-0264-4907-a00e-5f96e260eea0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,51,51,soft,False,2025-02-05 07:55:32 UTC
3508d4e2-a7b7-40a3-a37f-ddcd373562b8,38a817a1-7ce2-48ac-8c7c-dc9f2a0cf0bf,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-01 02:59:59 UTC
ad7b3f83-064f-4017-b856-bffa87451d6b,98004e36-4e8e-42bc-8f4b-41e0f4e2b19e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,91,91,soft,False,2025-02-18 01:16:47 UTC
23cbf14c-fe19-4493-9f27-cfc1aaab47a5,95025cf7-cc77-47b7-b266-9a83f8dd0e64,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-07 00:55:10 UTC
d04128cd-f5a5-4fa0-8f17-91d60f8cc8a7,c310039c-7dcc-43dc-a63b-29a5f30108f7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-24 19:27:24 UTC
1c92648f-10df-4a0d-8af6-d2cb7c02b27f,33d190de-a083-4020-b23e-e4649d5b7116,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-05 00:45:41 UTC
db5fd3a3-1d09-4458-a0e7-8658e7509450,3ee8e833-6c17-473f-b95c-875448735ed9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,True,2025-01-19 16:04:21 UTC
6eb61688-11c7-4f1c-b6ad-4667c9177bc3,3ee8e833-6c17-473f-b95c-875448735ed9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,05,05,soft,False,2025-01-19 16:04:36 UTC
cf12b586-0510-4891-9ac7-06986708e763,0e636385-036c-4c4b-9af7-fb9abe041957,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,91,91,soft,True,2025-02-25 16:34:13 UTC
956cb5ad-5842-40a4-8f6a-d7bae176d134,0e636385-036c-4c4b-9af7-fb9abe041957,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,91,91,soft,False,2025-02-25 16:34:43 UTC
0a8d9159-5855-4fd4-8913-fa1e75ee6fc6,2dafe00d-64ac-4c7e-9dcd-259db73eb886,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,96,96,soft,False,2025-01-02 19:18:09 UTC
b0d8fd09-2a08-426b-92df-f9383958b576,eb4633ed-1bcc-4486-9d9a-56c4544a1445,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-08 00:52:59 UTC
09a1eab0-4f68-40d3-a4a2-f54e350e93dc,6e4ffcf1-21e5-4707-87fe-4a7a3aca9005,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-11 02:55:55 UTC
94ba6bb2-1298-4c66-9fc4-d938e8c705ee,f853ed08-f522-4152-a08c-dd780fbb8be2,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,91,91,soft,True,2025-02-12 07:11:34 UTC
c3bd444c-7b5b-4c10-9168-545651876cc7,f853ed08-f522-4152-a08c-dd780fbb8be2,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-02-12 07:11:47 UTC
9b1fb426-01f1-452e-9cbe-815625b59af4,67e03062-b72d-47de-84d0-b7ec0e9ab8bb,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-11 01:41:29 UTC
560cead2-a190-4329-bb8d-3ed19a397fb9,44688fb2-fcb2-4e18-a1c5-a1b92befbb6e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-02 05:21:24 UTC
30931026-89ec-41f4-9aec-da106dd55bbe,7e3eca4a-b58d-4298-9b72-1cefa6823117,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,96,96,soft,True,2025-02-25 19:56:45 UTC
a667600d-018e-4197-a73d-23aa9e89ecc4,7e3eca4a-b58d-4298-9b72-1cefa6823117,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,00,,,False,2025-02-25 19:56:59 UTC
ba69ef17-9961-4615-baf9-283dbb2ed018,2b4e746e-c171-4e74-985b-af89f3c312a4,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-03 11:12:57 UTC
0c1fbd5a-0c61-43e5-9807-6fa3f337d898,e8270ceb-bd10-4e83-9b25-8cfd36c28afa,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-13 18:11:31 UTC
7bbd8289-fe24-4839-9582-3bd0b4cc9f43,8b467ba2-3cf1-47b8-8d64-c6b5a46b389a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-01 20:36:01 UTC
81f94f8b-b57b-442f-94d2-20162f869260,fc2c0851-e2ad-4312-a35e-55df73e22029,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-06 22:51:19 UTC
3843339d-f80c-4e60-88ad-fbd9d2264d63,d9a9a736-333c-4984-892d-62a75f823fa5,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,05,05,soft,True,2025-02-12 19:02:53 UTC
e3e44a70-d55d-45dc-97c4-7a3858cc6c02,d9a9a736-333c-4984-892d-62a75f823fa5,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,91,91,soft,False,2025-02-12 19:03:04 UTC
382e7818-f8f4-42c7-87bd-be4bf1be2f65,7d9906d3-6c4d-4e1c-a5a8-16d97b04b57a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-22 07:55:29 UTC
facdfc2c-c416-48be-bc03-6a26309e5f95,92da3135-fd8b-4c01-85e7-0be21744d0e4,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-30 12:38:53 UTC
a27560a0-4d02-47c8-895d-13e351bd3fa7,f2bc2a0c-934a-4f76-b9b3-57d27a82dbfc,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-08 09:07:14 UTC
08945ed4-d1ea-42f2-8b42-17271e724818,1760c745-5171-4513-bc8e-9d8785d57b83,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-07 06:13:01 UTC
ecb019b4-2643-4bb9-be23-e41019312278,752e18ce-b241-4505-ba34-22092c348b99,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-09 07:58:34 UTC
d5f35237-1a25-4958-b0f6-a2c524529261,9f8623ba-8b3d-4d0e-a25f-25425439a012,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-22 13:41:30 UTC
