id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
377bf16a-f733-4d90-8b6e-ea9211723ba0,5aa2d58d-46fd-4655-947e-212f1027fdd5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-20 12:23:44 UTC
d6db9c46-ffeb-4f19-9c3e-5d7740408a9b,3b44b38e-0793-4c0e-8993-6e1d99f03233,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,51,51,soft,false,2025-01-30 18:43:18 UTC
8d2949d5-1baf-4de8-bd5e-33a0b9da7128,01e05045-1375-4533-8b01-c5c2d17570d4,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,91,91,soft,false,2025-02-19 19:42:17 UTC
bf0743f8-7558-4c1f-b69e-c0c9426e4589,5902ff06-672e-4199-b789-c682e2322e2f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-24 17:37:11 UTC
13203532-dc21-488f-a7cc-6eaa94a6f237,cb57b0cd-7944-4637-922b-ee262694f935,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-13 19:03:27 UTC
2335d9c0-ee8e-44a6-8ec0-32eb67b0f2a6,fac27df2-e213-40fb-a11b-f09c7109366c,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,05,05,soft,true,2025-02-05 10:32:08 UTC
4d0aa0f7-b8a7-4a2b-9858-ef0f68de7895,fac27df2-e213-40fb-a11b-f09c7109366c,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,05,05,soft,false,2025-02-05 10:32:17 UTC
dc9dd2bc-a3b5-4ed4-a5db-18e4f3a2260c,e9f70458-d6ae-4f77-8612-ca75491b41f7,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-13 17:57:08 UTC
1eba7e24-ebca-4382-b83d-3304eca35e22,ace7471d-ae4e-47c1-aed5-3f81da18871c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-03 15:23:27 UTC
8f085778-3e7d-4c84-b5bf-e5ad08d15012,d81877e8-65e4-4fa9-bb3c-a219f12abc18,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-11 05:49:25 UTC
5d1d7a7b-3c8e-4823-be68-64ff99435a78,c479f966-ed1d-47ca-a219-0916f284db35,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-25 10:59:52 UTC
be12d662-48ab-473a-83c7-0416a3660a3e,1a7d045f-851b-4383-adcf-35542e54f4cb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-05 23:57:14 UTC
d1db44e9-8928-4768-9703-836b75cd40cd,6b0769c7-0c10-4eba-aa04-40be83e2e313,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,14,14,hard,false,2025-01-31 02:12:09 UTC
363f0c35-4f78-42f0-ab5a-530d475ffc7e,42819627-2c2d-4095-8875-b61b158955b1,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-09 11:57:22 UTC
deff5a87-56b9-4ab3-8bd5-c5cf6826c82e,9ae431a5-8a85-4c94-9d8b-8ecdd0d00717,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-25 21:45:32 UTC
7691ef2b-88e0-4d64-a2bd-51b62a07ffda,58ecfc05-3ca6-4447-abea-875fd3ad7145,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-03 12:17:21 UTC
8e732e21-7c22-4a74-9a96-a7fd1597bf14,53d63fc5-a017-4392-b0a6-3e21bee1f282,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-18 03:24:49 UTC
a6b58bf2-7903-4607-8eb1-d84ca6228259,4bfba849-0114-439d-8643-197efeb08e56,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,57,57,soft,false,2025-02-27 07:39:01 UTC
008abf7e-5b13-4f12-b955-8651b4bbb465,e9bb5263-9ad3-466f-8e82-ca5569d4411b,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,05,05,soft,true,2025-02-20 20:38:26 UTC
d5ce5e0e-552e-4034-97aa-0d2bf646b8a9,e9bb5263-9ad3-466f-8e82-ca5569d4411b,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-02-20 20:38:51 UTC
ac6e8cf2-9580-4b8e-9e0f-6e453aba5d3f,12c0069a-a99b-4262-a03b-caf63bbeaac4,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-20 01:45:47 UTC
5891387a-048d-4fda-88f1-a984cb6ef514,5d25dd57-7aa9-4d31-b44c-f39be95b04f5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-04 12:50:50 UTC
b829b6fc-c075-4954-a8e9-bccf322985e9,20bf8250-18ea-4fa3-917e-8cf5a0018fd5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-01 05:48:43 UTC
20033152-125b-4e2d-b9d5-f6cedc7f8e17,086c25b0-3337-40fc-a1aa-434f3ff79caa,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-16 01:11:25 UTC
8683ebab-d6c8-4a68-b4c4-675420910954,2cbd4282-2a77-4586-91c7-9e06ad441749,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-12 05:30:20 UTC
5be43752-1442-40df-a284-faf2178acb38,78cd38c3-7d12-484e-98b5-2f3053801f38,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-15 15:58:10 UTC
eabdefd6-e077-43a6-9fa8-e52775d62fbb,ca77c1fe-78be-4dcf-af6b-dc0a3eec8eb0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-27 08:13:59 UTC
02d6087e-8a39-431e-8bf4-f1bf0fc12444,99a561b7-6c81-4a23-a391-d8daa91e5a15,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-29 18:57:14 UTC
ec20a1b3-e1ba-4d17-811c-b06bc2debcf7,1057ba6e-fde8-43f8-8afe-c68c113dae8e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-07 14:15:30 UTC
246881b0-4505-4776-888b-45308cd7f46d,15fb94b2-bb45-411b-88bf-991df583d269,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-23 23:53:45 UTC
bb9226ee-efeb-4a4f-80ed-873b362e7efa,f27830d7-5a8a-4bb9-945b-d7f33c566591,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-21 18:26:39 UTC
8f29c299-7269-41fa-a8d8-55f3d3f86f38,b93eaafe-1321-4d12-916a-b2c402b05eba,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,true,2025-02-05 11:52:23 UTC
cfbea87d-0f07-43b9-8251-1c981eb97f4f,b93eaafe-1321-4d12-916a-b2c402b05eba,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-02-05 11:52:45 UTC
08967482-fd65-436f-845e-775a414c592c,faf6d7ea-7292-432d-a02a-0deb8f94a973,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-11 04:28:52 UTC
be4ef5f9-3fa4-4f05-b70c-69f8a85dc195,072a5be3-b07c-4c38-b474-efb867c9cd14,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-21 19:12:37 UTC
6216d115-5774-4c11-bf33-a2324806ab49,6aba1894-3229-4aad-b452-d72ac6bde879,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-12 12:53:50 UTC
e54a863d-a161-4a47-bf4a-ed2b88d04064,688bc066-dcdf-45e8-942a-ad1894c5b1ec,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-21 16:04:24 UTC
f6f442af-8060-4adb-90b5-8cdbade4bd48,732c611d-51de-4f32-9272-af273a60d734,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-02 17:41:14 UTC
c21b11dc-23e2-407a-bec8-f03383e77832,88dd2064-1412-49ee-a9f1-4ac1a25060de,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,false,2025-02-11 12:48:41 UTC
d1db6127-5a34-4bae-86cb-1c5ef237ee76,35ed6b8b-b7f8-46bf-a413-1dfbf67184e2,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-28 03:01:24 UTC
95a2ab30-3cda-4a4d-8760-fa3ccc722307,20921817-4ab3-4d8c-8996-caf6780d110e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,false,2025-02-26 19:01:18 UTC
59f908e7-698f-4b20-a02e-306dbd209119,5e3d13c2-6cd8-460c-85fe-ed73d375382e,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-27 08:00:07 UTC
3cf0e170-23e0-498b-83ba-c5d320195601,2bc04388-e1be-4730-9bb9-cf5d4690a78b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-22 18:51:22 UTC
16ef5f70-5334-47e4-94fc-3ca36ed827e7,dbfb89ec-a0ca-4658-8669-3c66b405ceea,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-20 21:55:51 UTC
20bf24be-2fb0-4bc8-95e1-8c78c8ab9aff,c75e00e1-94fb-4e89-8849-5f20fda266ce,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-18 14:12:03 UTC
9e9b5e7b-a47c-4c6d-b0f8-ed277de4d553,7cb222d2-0d14-4010-b71b-1db7f3a0a4fe,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-03 01:35:02 UTC
9c951010-9ef3-41cf-a727-5baa8ad26305,73489164-bad3-4b19-8499-6249713e8744,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-28 12:28:09 UTC
49bb945f-e06f-463a-9959-87ad343e4d61,7c0b40c7-cdda-4d80-b141-c13d1e6c0b54,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-05 10:42:35 UTC
14fa5264-42c1-4b33-b5b7-8231b30f529a,ca60ca3d-6f01-473c-80ec-7048045331e7,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-14 02:01:59 UTC
8bf12aaa-a932-4212-bea1-a75d08c836eb,763545fa-e2e1-4ac6-abff-52b11eabd341,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-14 06:00:29 UTC
f224ded7-0f97-4c90-9eef-79ec2f3cb4bf,2a1cc186-3a40-493b-8ca7-ba9e8bd23de4,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-06 03:56:48 UTC
d93fbeb6-4b46-43a8-8579-a7bc9fd489db,9d03ca26-6ade-4212-9234-1ddda231123a,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-16 17:28:33 UTC
97bff49f-03a7-48a2-a3ba-61920f0d3c31,5c34b4d3-e66b-4187-bb04-82ef241a4f50,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-24 15:15:31 UTC
c38fb700-ab91-4223-8d04-6fdd630c0ddc,416fdfee-4f31-4f79-9adb-6a26ee83911f,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,96,96,soft,true,2025-01-05 03:30:34 UTC
0c0ea6a4-9cb8-4717-9e57-d85d93e1d5b4,416fdfee-4f31-4f79-9adb-6a26ee83911f,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,57,57,soft,false,2025-01-05 03:30:57 UTC
68504c16-5c63-457d-9e4f-5bd7e58ed163,2fdfd834-6f22-4f9d-b8f9-044ffeb10f4a,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-27 03:58:39 UTC
dcbec6fc-f971-4063-aed6-fd37f6501606,c7901574-51a9-429c-8c12-7c007baff22b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-31 04:51:59 UTC
59e49bbc-f00e-4919-90e5-7176040be2d3,de1df2ee-2383-42a4-8b91-40751f1fed44,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-12 23:02:33 UTC
8c261ff7-8647-4847-9cdb-8a7fec73d1a1,dc40cad3-4d98-41e5-a1df-3c97f59ecd74,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-16 11:40:25 UTC
6be529d6-e8f6-4f69-9bd3-bff70c13d8b7,37885163-ceb5-4dc8-81d2-58f33207a7c0,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-09 06:39:46 UTC
46a0b392-8422-4a78-b891-fe016707d095,3b9d3e4a-2ea8-4855-b830-f5c0b2699e4b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-14 21:40:53 UTC
0630c211-affe-46ed-af9e-12c13874ca8b,43d084a0-f7af-44b9-8784-3608f77b51e7,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-08 09:05:04 UTC
7e0dc790-a366-4a35-9445-4708932eea5b,ee89d798-744d-4b56-bb5a-45293e089930,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,91,91,soft,false,2025-01-10 08:19:01 UTC
6f274d97-cfba-4751-bced-5b08c2c96533,7d97bde9-b62c-4567-bad9-402e2739fdbc,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,05,05,soft,true,2025-02-22 12:18:40 UTC
cd258758-a155-4995-b7a7-1ef25b7643f1,7d97bde9-b62c-4567-bad9-402e2739fdbc,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-02-22 12:19:07 UTC
7cef6404-1d66-46d6-8bc6-d7bae2214242,0311e867-cebf-49eb-8424-5a82b471c5bf,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-11 15:59:47 UTC
fce09544-0caa-4dee-b462-c05c3ee1d274,0aba8917-8ae8-4e70-97fc-4501238fe8b5,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-24 22:29:49 UTC
a7f1632b-b8fd-498f-86f8-d58ec21ec0a2,a8512f53-cd32-4da4-93fa-45d6d775c456,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-02 00:09:15 UTC
0c17ab2e-f5a9-48d1-8591-bdd9eda0e020,c03d9bf3-e994-4ad0-8f93-278bdfd57db9,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-25 17:31:58 UTC
9b292458-ef3b-4584-b882-274e3647fc2a,2d3ee1ee-b46a-414f-b3e9-d781f4fc4998,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-24 19:37:57 UTC
816c5250-d6c4-4862-b52a-aec36e17332e,33ca6743-f633-4b81-a4bf-13c8b9685be0,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-23 14:04:51 UTC
ee1f9591-fce1-42d9-a3e5-4d642a0f615a,e6720554-a720-424d-b82c-1bf917917a96,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-27 07:23:37 UTC
03aa5e53-0961-43b9-a585-c499575bf761,b66fe86c-597a-45b1-94df-4376964dc7e3,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-16 07:21:53 UTC
04597655-2b29-4ce2-9820-bac4170ae331,cd8c76e8-3b82-4693-b4b4-1c7bcccce341,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-03-01 21:53:12 UTC
53435c73-4df9-466c-95a1-b9d20154edc5,493cf9db-3085-4a47-91c0-a07df0f401ce,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-25 08:33:53 UTC
2ab5d269-e3fa-41ee-a7a6-ceee154f63b6,d30889af-943e-49fb-b361-a8ebbffe1dd1,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-01 15:18:48 UTC
b64950a9-8384-4c4b-ac89-2f8af7219205,2d1ef8aa-fe06-4ea0-8728-96a47a6df10f,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,51,51,soft,true,2025-02-14 00:41:28 UTC
ec563104-bcbc-4aeb-be2b-4ac4fcf8a55b,2d1ef8aa-fe06-4ea0-8728-96a47a6df10f,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,91,91,soft,false,2025-02-14 00:41:34 UTC
a70d18d2-f60f-48a0-b7f5-933d5c3b37f7,903453ff-3f18-47c6-ac42-3662603e623e,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-22 14:48:38 UTC
7d4738b6-5a6f-40d5-8014-12a6100ae569,cb0da086-4e8c-4c20-9674-ec182c5964bf,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-03-01 05:03:13 UTC
29e7beb7-2e61-4354-bc20-84e1e58b86ef,db3de993-8c23-40bb-b068-2b6a1f45102c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-02 15:11:16 UTC
14daec2f-0208-4a48-81f7-8d06c2222d5e,49f6c195-27cc-44b9-8318-f2bba60c5b22,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-04 21:54:45 UTC
ac543963-31e7-41a5-afff-d94e61cb27ff,04913813-0c66-4e92-aca6-3c52e3a761ca,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-12 15:29:42 UTC
08973975-5a5e-4873-9739-8b5616e9ef57,d0a18ffc-8e26-48f2-a274-a1c84e82686a,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-24 03:50:39 UTC
2956818a-7f14-43ad-a43e-72e646d215b0,43cd1b61-4413-4b18-bdb0-859c9562324e,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-01 06:25:43 UTC
08d81337-cc08-43b8-b4a6-3bfae53873e2,feefdb22-8ef1-4d52-9595-e9836ed304c4,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-22 11:09:42 UTC
9f418681-a25e-49da-b30d-3cbecab3d546,8d0239fb-19fa-4ce4-ab26-9f680e268c7d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-10 03:13:28 UTC
9a456601-a01b-4bb7-9ac9-5a5dce5c791c,944378c5-69c4-4785-a73c-7f5886de40ca,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-14 08:26:18 UTC
4066438d-735a-4786-a9bc-6dafb48970a7,bc416e86-4085-4470-a802-b475bf97ac66,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-05 14:04:17 UTC
3c4af0e4-a9e0-48ca-a63d-fd9b6e79e1f9,4aaefb1e-e7c5-49c8-b2e6-95497e862d88,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-23 16:54:20 UTC
18b6634f-2d98-4961-b08c-b0416d9d480d,b83b7026-e788-41d7-8815-31a6b31ba7ab,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-24 19:00:20 UTC
69e65039-a67d-4aaa-8841-c68bd5875c08,65e9cce5-767e-4b9b-b015-dda654fc18a4,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-14 22:47:57 UTC
d5bfc940-3dbc-4c0d-b3be-e0b1446edb0c,89332366-4a2b-4295-99d1-2cfa2997b72c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-18 06:05:18 UTC
14529a5b-a6f7-4903-9cb6-b5a3fa740c6e,65a0b72b-92f9-4aaf-aa31-b428371830c1,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-12 17:51:48 UTC
fd80becd-c3e2-47a3-8143-21cfc84f5dac,2de686d4-978c-428f-833f-aeaf8b3e5d60,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-11 04:58:22 UTC
f0c7c881-3265-494b-ae80-107c4672d213,4a8ffda1-f108-449b-a505-227ebd97ce3b,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-02 13:55:36 UTC
5e1dd2b8-72ce-4fcd-8624-9befa0399b09,25f9af81-736b-4b05-ad7e-df96f17917f9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-06 20:15:03 UTC
ac4692fa-c770-4d44-a65d-4357cb3d8ea2,b7558355-559f-45d6-8158-ae71a99099ec,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-13 06:12:51 UTC
e6b51a0d-3c90-4cc5-9485-a962384d4d92,bae8698f-18e2-4463-85e7-836ade56536c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-20 17:50:17 UTC
3fb7ce3b-7faa-463e-9c46-d1c175c2a12a,3f75962d-584e-4a1f-ba6e-db6d254684f4,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-12 09:06:26 UTC
b47f8709-4f40-4f50-8cbd-64049ee4f23d,7f980ebe-c957-4a07-8555-62a75cb77651,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-19 22:36:56 UTC
c61a81f6-1a41-4352-8c5a-6eb5dd73d2ec,e2620fee-6f3c-49f5-8140-922995f5bce0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,true,2025-02-20 09:11:39 UTC
bf977e69-57f3-4db6-9906-93f264af4996,e2620fee-6f3c-49f5-8140-922995f5bce0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,05,05,soft,false,2025-02-20 09:11:59 UTC
beabea44-6435-4ec7-ba8a-9b7d1381aaad,bea5b497-cea2-43d8-bdc0-a13a6c083f7d,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-19 00:38:06 UTC
13fa79c1-c8e4-48d4-af8a-3766b66962a9,2ad255cf-7abe-4c81-b5dc-2faeb3ff330c,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-30 07:53:11 UTC
2f7b2c08-9bef-4430-bffd-7d9260c493e4,af730cbf-2189-4d4a-94b6-9831b6c39963,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-25 18:02:44 UTC
a23a73dd-9707-46ab-90be-266e218eb16b,589504e4-baf7-4514-a614-b2a5c9676673,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,91,91,soft,false,2025-02-13 22:13:28 UTC
4d9c78a6-b56d-429b-9cf1-8d544d44fa94,12c25cdb-cb0f-4993-816d-f4513c9bc0f2,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-02 15:20:51 UTC
bdbceb9f-5d29-4b68-8ce6-b7f305cfed5f,7b1b9f02-34c0-42e9-bc67-7bb276087389,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,14,14,hard,false,2025-01-16 14:37:06 UTC
8060c9a2-0d4f-4385-a851-f3936ce0d6bd,1bbecd88-c664-49ad-8b7e-39e1d4fec62d,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-22 08:43:53 UTC
50fea882-bda1-4c24-a51a-c670a60450d3,c9e1c2ad-113d-4e09-ab14-0b3c1e5a0ecf,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-12 19:36:49 UTC
35d8edc6-0087-4d7d-89f8-33211ebfad2e,5e583a33-5949-4ffc-9800-e1cd3bfad524,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-23 02:08:02 UTC
0b7ef7b8-9589-4561-9bca-5cac8c8ac474,bebca655-7a96-4a09-a40f-4d82eb64b262,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-12 18:12:27 UTC
ec0632b1-4a0e-4557-be67-bfa0a4db8a37,3e5bd895-d621-493b-ae1b-c7f6a722250e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-15 16:06:29 UTC
89da5d2d-f7af-41d4-82dd-de9ff382815c,7d595035-40ba-4e88-bb28-0ab214d67296,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-04 04:50:06 UTC
ac452e01-622f-4ac6-a04d-be183e565fdb,b2b41ea8-fcc1-4a13-b469-e889b851aa16,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-03-01 08:54:30 UTC
413945d4-9c36-4a50-9b7c-70bc193b6128,09f5eaa0-e252-43ca-8386-684ba36145d3,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-03 19:40:41 UTC
fadb0253-62d6-4379-821a-13e63a8b2d02,091f1e79-995c-470e-8504-333233245213,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-06 05:54:29 UTC
247eb3ab-d5be-49f3-8a04-f516281ce8e4,3b3137db-1f85-4d09-a7fa-dfe278ab1b89,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,57,57,soft,true,2025-02-05 04:44:10 UTC
089bea9f-a58f-4430-b6f4-06385b5275a8,3b3137db-1f85-4d09-a7fa-dfe278ab1b89,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-02-05 04:44:36 UTC
fbc4820f-4f6f-484d-8595-43645b34845e,3a0f2542-f97b-4324-87a5-484b7e49d565,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,41,41,hard,false,2025-02-09 11:21:38 UTC
3c5cc24d-3455-4772-b3f7-3408f3106f17,719f95c1-af44-492c-90a3-c6aa8d361178,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-02 17:51:22 UTC
8a29538a-1f0c-410f-a0f6-1ea19961b471,58b5f0bd-b24b-4bea-84e3-f626d3a20282,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,14,14,hard,false,2025-01-19 16:44:22 UTC
d3613ba8-2497-482c-93d4-e74fb1f61d87,caf36e70-adda-46c8-b7fd-3d4eacd5cd52,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-21 07:25:14 UTC
4968b027-6788-4ca6-8314-a5226b8668bd,46b8651b-24f1-4bb9-a1aa-9c9c6f0fc716,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,05,05,soft,true,2025-02-22 15:50:36 UTC
d5f622d2-4bcc-45f6-9d01-11b62ef55025,46b8651b-24f1-4bb9-a1aa-9c9c6f0fc716,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-02-22 15:50:48 UTC
