id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
15846dda-47a5-4001-a4bb-a08758869470,18d4c020-e02a-4960-9d84-5a31ced1665e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-03-01 05:46:41 UTC
6a2b3dd9-f506-49bf-8af2-a2a130cbfda4,53863009-c763-4cde-b564-934c654fd757,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-10 05:47:05 UTC
85da0706-7f28-4967-842f-bb8f25060635,908b0986-52c9-427a-b046-781515546e0e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-06 01:36:14 UTC
43f75978-82aa-46ab-8635-525a7c6f481b,de3e6ed6-fbea-4b45-ac2b-c52bff1df669,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-27 15:31:08 UTC
d750570e-9515-4817-9569-d7231ab062b3,d85eab8d-7aad-4aa7-93e5-92d735732fe1,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-01 10:38:39 UTC
9bc7405c-4710-4102-ad10-449545cefcf5,58a6aa05-55f9-4d71-94c3-f5c7ab6ebf2a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-09 11:11:47 UTC
0a70cee0-12e2-4d3f-9393-d91afcd1a6a5,e6635b0a-0a26-4e45-9bac-ec0ba43e9b47,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-12 00:28:02 UTC
9f23212f-b884-446e-9d59-8923c4a022df,193bfbfa-e393-4de9-a4fe-14706c280507,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-15 05:21:56 UTC
9198deb3-7543-43e6-9130-b0c6e35306a7,70bcbc82-2a89-4feb-a6d6-27eb339ef934,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-09 20:20:36 UTC
e43b9b12-9d8a-4b95-8fe5-dbeb2736cffd,45814bd6-041d-43b8-b37a-fc7f04edef88,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-22 09:19:37 UTC
08dbc142-400e-4bdb-8599-eaadd2b97bf8,b22bd97c-d9e3-4970-a220-d0b5614b21cc,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-25 19:51:19 UTC
c24cdc45-e3bb-44b9-a8f3-1d8612bff15e,c3b13eb4-60d8-4538-97b2-f8ea04025e24,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,True,2025-02-07 03:25:44 UTC
283a4723-2816-4e23-aed2-1a160e789fb4,c3b13eb4-60d8-4538-97b2-f8ea04025e24,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,05,05,soft,False,2025-02-07 03:26:06 UTC
4bb8790f-fc75-4b3d-977e-d2d3047baad5,883d08de-8762-46f8-b6cd-490e2763c817,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,True,2025-01-18 12:24:08 UTC
505df246-98b7-4ff6-8deb-f676ef109bd1,883d08de-8762-46f8-b6cd-490e2763c817,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,00,,,False,2025-01-18 12:24:36 UTC
cd76ae40-ed9b-421c-b4df-101314fef181,4a049f93-496e-45d6-a3c0-ef2d4a8645d7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-10 21:24:48 UTC
16151a0f-156b-400c-b1b1-fe53fed90e93,328b8802-3901-4bb7-aa7b-d3fcd589b50e,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-27 17:54:06 UTC
9c36af50-c26e-48d5-b983-71f79eb4a012,a0a46d5b-f542-4d7e-8db3-e4d566fea645,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-13 15:58:02 UTC
8e4b264a-335d-49f6-bcb4-69a54117ce49,a6a27ebe-af35-478b-a830-93747a64b8d5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-20 10:46:51 UTC
2283f167-022d-40f4-9ebd-cf51cef084df,b16f7d16-a77d-410d-a005-5f929f644801,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-25 22:19:09 UTC
e7039e38-698a-4c94-99e6-9db97e4889fa,23515dd9-5033-41cb-aafa-5a66fce15e2d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-16 03:20:11 UTC
5e71c870-bf9f-496b-9107-e1401c19ff3f,a1b8b0db-9262-4db3-a38f-252b7bec7479,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-01 00:30:15 UTC
dec765cc-967a-4da8-92cd-6223242abd11,9462c32b-ac6b-4d14-85f4-4b6b89f6d851,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-27 17:27:49 UTC
e89f0db6-54ed-49fd-be10-627964e6e8ce,5a8fb42d-734e-4f43-85a3-c092634a56f6,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-11 08:35:52 UTC
aeaf7fda-6aee-4b11-8eb5-5673e18c7121,9d59edd5-84d6-404a-9023-c5124d692521,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,14,14,hard,False,2025-02-21 10:08:56 UTC
3bb1f785-23f8-4cc6-bab1-3033e039cd21,ba446a05-4b45-4fba-a198-6a168193c259,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-06 19:13:49 UTC
47374139-6434-4123-8df3-c4678394f0d5,c4c4a782-1dbe-4ec3-a651-3c7017447a33,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-19 07:51:38 UTC
6f145e43-ca92-43bb-b2b4-2f5557630c1d,c639de1d-b2cd-44ff-8d4e-342e032e58f6,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-13 03:25:21 UTC
da31c0b3-190f-4d2b-a53c-e7581c2190fc,9a073758-4cc4-4751-9dcc-7a7d2e086aac,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,96,96,soft,True,2025-02-09 00:53:03 UTC
f147fde9-8e74-4b79-bfb0-2d22db4d5114,9a073758-4cc4-4751-9dcc-7a7d2e086aac,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,57,57,soft,False,2025-02-09 00:53:15 UTC
42a76a68-0ea5-4053-902e-b4e8b31029ec,38da0e3d-e86f-4b38-b15d-3748ddf13aef,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-27 02:53:17 UTC
df45e81c-cef1-49c4-9226-2f0651e506de,cad1983a-5789-4f5b-9c72-9a7a2bebd1e7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-03 16:33:33 UTC
79d1b3a5-219c-4b8f-b71d-792265b250c2,3ea5429e-7099-4bc9-b9c0-9a3714c2d139,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-29 17:17:35 UTC
b8d718d2-4322-4703-8360-29c34fd5e346,5edd43f7-e830-4788-8d81-077aee1e0902,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-12 04:54:25 UTC
48bbbdb9-1b59-4561-8a62-f9fe56f168d4,217950ae-1519-430c-8862-09ae4e22ae66,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-09 15:53:04 UTC
78619930-cde8-4646-a489-2c2d48a2ea80,97e00374-5a59-4caa-b5bb-0508219eee9e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-09 18:04:17 UTC
ae72932d-4aad-43f5-ae74-28f43875a272,6d97156e-9d51-4a76-8eab-09da9dfb7051,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-12 12:16:19 UTC
c95a4403-ed40-4ec4-b8c0-cee2916f8f0b,cb674a10-bb1c-42fb-89fa-a47262db0d75,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-28 09:22:37 UTC
f2a5b6b2-0687-464d-8104-bde919129d4e,42027a52-a5ae-4172-b5e4-b3ccb33a0665,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-18 04:44:51 UTC
fe0230a3-77e6-4786-b866-fd0c27568d66,9d8c85be-06f3-4c09-91e6-20f41a8d321b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-05 09:04:49 UTC
51f69c73-b6ff-484d-ae80-dd9b4f866f6c,c7c27705-11ce-4528-8d1d-e91e19d12740,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,False,2025-02-26 05:24:42 UTC
5ee75f5d-fce9-495c-95e7-ce541ff4b09f,1f511d13-84c3-43a0-83d2-97cb310deb61,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-04 13:34:06 UTC
1a587684-3952-4c9d-b8cb-e73e723aeff6,27baceaf-83a4-4957-bff9-7e25a71acc39,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-06 22:02:06 UTC
56f90f32-e4a3-49d0-9f84-19a9421694b3,877ce96e-1dbe-4421-9761-6b2eb0b6490a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-14 00:17:33 UTC
9f33f35b-e955-46e3-aa6a-264590d0e997,dc1b17a5-3549-4a69-8a7c-3fbd8208f81f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-18 19:53:33 UTC
ac15004d-645d-4306-b0ff-7decf438329c,a29f4ded-62fd-4c0f-9dfc-26c0c53c568b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-21 05:56:11 UTC
73b7b835-a048-4389-8618-623fc85f1f9b,485b451f-e37e-42a9-b3f2-ec64503e5889,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,True,2025-01-18 03:33:46 UTC
5f5f3228-24b0-4f4e-9c70-defaef440797,485b451f-e37e-42a9-b3f2-ec64503e5889,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,05,05,soft,False,2025-01-18 03:33:52 UTC
1d2b0c70-f68d-4b70-97ca-24badfb47f6e,fe44fc61-27cd-4ffa-aaef-ebf0815b6f67,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,False,2025-01-29 04:01:54 UTC
0f3e9a4e-5a69-4d8a-8ed4-1ed9206aa570,101518ad-8b81-45ed-afa8-f83a08609bef,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,51,51,soft,False,2025-01-11 17:56:07 UTC
e40a3e5c-3bda-4368-b02e-b56b309c7646,f5c51928-f376-490b-bdd8-1d6ffe88fae3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-09 18:51:47 UTC
6e49f5a6-5c6f-453e-9c5e-00601e154826,a7b68fc4-9045-46f2-a50c-44a19d6a8491,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-09 03:18:57 UTC
2665dacf-30de-4d70-8cd8-2492f9b89340,4eb9c457-8d14-48aa-a079-d0923de5fc28,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-01 19:30:33 UTC
d0b26eac-b6e3-442e-9a1f-42c874a7ec55,f05f5355-44fd-49c4-bad4-bb55315e7624,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-25 03:56:30 UTC
039d1569-aeef-4ba7-bab4-5c670aa4979d,b58b68f5-df50-4807-89f0-2e662d179a8d,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-18 18:33:55 UTC
2b508de2-a343-4091-ad70-ea0dad5077bd,452be797-f398-423a-a177-edb435c9cdf0,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-13 13:15:41 UTC
7904c41c-1bba-4e53-b52f-118f7e7d9f1b,5eb4bb36-8e92-45ab-b8e5-5ec0cd8bb2c4,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-13 19:01:41 UTC
c03e269a-b4a9-4ed2-ad66-e675c7843798,81d10b48-f824-4993-9c06-b91e7810065a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-01 11:48:10 UTC
0e2b34bc-3268-4bdf-8540-8e7724927367,894c4850-abe7-47b1-a427-aaf5ad7943e8,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-12 14:52:44 UTC
c518729a-b234-48ea-a191-9bb382242629,6d854b30-d8e9-4a9b-841d-53209f8e5f05,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-20 04:16:02 UTC
d9215840-7b28-464a-b46d-ad400dfea714,71292c3d-10b3-4fa1-82dd-bd8f5e0d6425,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,True,2025-01-24 19:16:41 UTC
f9af2be6-bcb3-4ee9-9008-7776d446e879,71292c3d-10b3-4fa1-82dd-bd8f5e0d6425,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,91,91,soft,False,2025-01-24 19:16:56 UTC
95ea804f-b0a2-416d-92b9-538930fd1974,27969b2a-29c6-40ed-ac83-ab5420aebfa5,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-08 09:14:39 UTC
863be09d-4106-46d0-a87f-069e9420938c,382a5693-0eed-4386-85c8-de6878336120,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,91,91,soft,True,2025-02-01 15:45:52 UTC
4b39dc64-3220-4733-9a3e-48af60fbf8f9,382a5693-0eed-4386-85c8-de6878336120,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-02-01 15:46:13 UTC
58539e13-b1f8-4b31-ab2c-42de0a3922bb,8d5d40f1-cb12-4138-b209-7a1138bb5aac,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-01 13:57:38 UTC
2599f0e0-e6a3-4eb2-820a-c8847112c907,8c784218-f08b-48a0-82a8-70068706860f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-27 23:26:32 UTC
a9f67bb2-028d-4b99-a3f3-7a5fbdb11de1,7e913d14-dae7-4745-b6ed-f8ea07460ef2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,91,91,soft,True,2025-02-26 00:02:30 UTC
d893d2c5-855f-4b51-91de-ff96156571dc,7e913d14-dae7-4745-b6ed-f8ea07460ef2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-02-26 00:02:54 UTC
735a6a43-caaf-4b22-93ce-8ff8518c1b3c,1670d715-bf1f-40cc-9235-46ea7b7e5f70,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-09 12:23:19 UTC
7930bd32-ff0d-4898-9905-56accf83dda6,88ef586c-aed2-4958-966e-90a9bd9fa583,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-12 19:06:33 UTC
644a079b-8c1f-4db1-bef5-2aaca1dd9ae4,66fcdd12-7a8a-4f6b-8ccd-b78e9670510a,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-06 20:14:13 UTC
4646f703-7e1a-42bf-8269-640697314950,0b288b11-7205-4ca2-ad32-19bc7dea594a,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,51,51,soft,True,2025-01-29 14:06:24 UTC
154cbba7-6328-4a2a-9e86-35354df309c5,0b288b11-7205-4ca2-ad32-19bc7dea594a,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,05,05,soft,False,2025-01-29 14:06:38 UTC
3ca925ab-8c95-4e71-9c86-e140edb8156e,0b785cfb-6cb1-4d6f-b55c-d3d43c417e80,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-08 08:16:11 UTC
77cbb1be-7d85-449e-a564-08392840b146,1bac3c40-e789-4a33-be2f-7ffee0cb74f3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-02 08:10:21 UTC
2400890a-4c6f-4401-aaee-f06a8116151c,02f5af4b-27be-4301-a899-41afa156b602,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,91,91,soft,True,2025-02-14 18:22:50 UTC
0fafbdd8-d6c7-45a1-a3d1-81eae83cd389,02f5af4b-27be-4301-a899-41afa156b602,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,91,91,soft,False,2025-02-14 18:23:18 UTC
f9da5dae-80b6-4771-ae4b-ad4ef8b6a4aa,d17c4c43-08d7-49c6-9915-99976a93892f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-05 11:35:59 UTC
3e00668d-e62d-45a6-b35f-2c5fdfb1ba9e,b31b1b81-d0c0-4565-90c4-a532d7ee3ed5,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,True,2025-01-21 03:01:44 UTC
f6b00511-8be1-4f2d-80f7-895d6cb596f6,b31b1b81-d0c0-4565-90c4-a532d7ee3ed5,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,57,57,soft,False,2025-01-21 03:02:14 UTC
3d313011-d6b9-4753-9881-87db056e8f38,f8f92b05-40f9-4d12-8e94-e466fe259587,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-11 15:22:00 UTC
6f75f236-d3b2-41d9-8c23-ba7bcbc2aaaf,67433a8e-8f17-491a-ad5d-2f54971d93c2,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-07 16:20:58 UTC
02b93dd2-0127-42e6-af1d-423b14022244,d08a11d2-d6fc-43e4-ac76-df9b93159130,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,False,2025-02-04 20:40:28 UTC
ec5d7e1e-6bfe-4f6c-b77d-ed277d032c50,2ba4c26c-ff4d-4fd5-8e3b-7e84dcaf47fe,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,False,2025-02-19 07:49:37 UTC
f22e7800-7841-4869-b89c-255c15b0a28c,c6960abc-188f-4afa-b6fa-0468b79a748b,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-26 18:55:17 UTC
3247cffd-4db5-4815-a004-1345405b1ba7,f85007e0-020e-4331-9941-fe97a2da319d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-12 11:11:48 UTC
4ca2497c-ceb5-4a99-9a3c-ccc2f2306278,11db0154-0746-4edf-9725-63aa6520ce07,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-14 18:40:43 UTC
3633c656-f91b-40fc-b814-ce931ca4811c,6de18a8f-d8a3-479a-9565-74c785577432,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-23 21:05:53 UTC
1e540810-be98-4a80-9043-984ac7686697,b9611956-8ecb-44a7-b07e-0b280153dba3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-03 13:31:32 UTC
76e3832d-adf7-4dc0-8990-a0ff65c41dbd,6da4962b-4886-4a65-bd3a-ab5de9899c03,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-16 00:10:10 UTC
190ffb9b-4bd4-41ef-a6c4-41d750437133,1c17a59b-38b4-4f3f-89cf-673498e061cf,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-29 23:19:54 UTC
1513110e-7eee-463b-ba17-9333e67e6c09,0364088f-3b61-4338-a42d-486edd7ffe22,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-10 22:54:37 UTC
1ddc4664-857d-4d95-8f62-d309e199671c,ff368fcf-bf29-4bff-9f44-4c299788161a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-30 13:18:25 UTC
ca7bbd64-2d9a-4e5f-ab4b-7f12e3f3644f,14f8d22e-64a7-4f6e-b287-17984790c56d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-08 09:20:00 UTC
80ac6112-7eb1-4cb3-8860-c874e508d31c,02562527-33c4-4991-a5ff-097c71e1c0ee,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-28 20:36:29 UTC
84ff74a5-412d-4974-91ce-5edd130da56b,cb17b9af-c266-49e3-9d2d-af3ed3d03aaa,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-03-01 02:11:39 UTC
6bac6d56-4f3c-4d7d-8abd-961a6a5359d4,02ebff38-4de8-4fad-ad43-55f8d6f17b1a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-08 18:22:32 UTC
a84e4faf-96ab-4c01-97a2-2600cbb7675b,a4cbcd8c-d88a-4f25-a0da-3f801c819cda,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-27 11:34:37 UTC
43346d9a-b65e-4c5c-9163-38413979b1c4,e615ad1f-abd2-47ac-ac74-2679f8ffd301,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-24 12:45:48 UTC
c0afa7c5-3a93-4329-a6b2-33c6a331197c,6fc5fa7f-5913-4681-a94f-596594ac96aa,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-22 10:06:12 UTC
9b4a6702-0bf4-4cf6-8bcb-2eb1774d1a59,0ce12a27-6c1a-42fe-aa98-541be98dbcf8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-23 17:27:36 UTC
9444063f-ae3b-44e2-9a0c-67bac83d9081,afa917b8-5bea-45e0-8b39-6ded39d23751,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,05,05,soft,False,2025-02-21 10:33:36 UTC
f42434d3-6b6e-417b-8dbf-6e77e400014a,3bc470e6-2236-4de3-9f0e-948d177c668f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-28 15:56:08 UTC
5653952e-ecca-43d8-a228-6e1228e01384,364ae8d0-837a-42f5-b5d5-284a4a0d2d85,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,91,91,soft,False,2025-02-21 03:43:22 UTC
ccb394c0-39fc-449c-86b7-6995b4a8ef34,7d967f6a-ad9c-4cff-ab00-8a006af5ba77,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-07 17:03:07 UTC
a9ff8b00-fd07-4bc6-9219-9cf19d215e59,849fbd68-b3a1-4770-a287-f8b5d793a999,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-05 12:39:28 UTC
82124158-e12c-459d-9d2b-1d996805a13c,1e5c1ac9-250e-474a-8687-a0824410ba18,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-23 22:20:12 UTC
833baece-8419-4f9c-8806-1dbaa7db6b13,20600cbe-ea6d-456f-b714-4062a8f9b751,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-24 02:53:05 UTC
cd894b2f-ec27-4942-af45-ab55940e747d,7870dc0d-9187-4522-811a-3bce6f00c38e,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-06 21:14:30 UTC
54c58525-3b7d-4333-8297-eb1d793d9efc,8514b6da-4457-4cc0-8267-be295c8561ec,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-20 03:16:45 UTC
98bcf6d0-80ea-416e-8f09-c87ba1c29555,cc678c2f-86c5-4559-a1b0-94bc594ccd45,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-27 19:29:56 UTC
2e0e0dc8-70ec-4c27-9b48-935f5f48ca8b,f0e362a9-9442-4f2d-b8c6-31a0bdc050f6,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-22 16:01:41 UTC
67d53e01-3b4d-4291-bc5e-eb03e8a1ddd4,646778ae-aaa9-424b-9b35-35135968ed8a,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-23 14:59:55 UTC
1331be1b-e2ae-4357-9d37-f7ff801c58cc,954cc1ef-f2a7-48c9-9530-874f817bfcfc,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-11 23:26:26 UTC
a073c4b6-20f5-461a-8cbe-110879445b10,ee92f1f4-8c67-4652-93ee-57a3c36ba53d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-20 05:28:41 UTC
5bdb70b4-d42a-4b85-8b0c-66e30b4f5fc5,144213fe-d0f8-4745-91c0-a6540721f116,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,51,51,soft,False,2025-02-13 21:32:21 UTC
18d856dc-de8e-4a0b-a04c-bfa0e08d3671,9d037e97-e086-4ac9-96d9-07abaa0707e0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-10 03:16:14 UTC
470122fa-f7d7-4419-a962-a382a794ee1c,23cae528-4204-4042-8d47-816820ef015a,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-20 12:07:45 UTC
b37f2360-91ae-4014-bda6-717df079799a,8de872df-9b88-4002-b60a-62366d2aa728,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-26 09:49:13 UTC
0fa87985-a134-4003-b722-c22d53e8ec88,82bac0a4-b25f-45c0-82e1-da5834cfe59c,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-16 20:45:47 UTC
529402f3-b329-4473-be4a-41a6ce64e91a,ecfb7842-c777-43bb-b5c8-e12db709d188,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-06 22:49:47 UTC
cf7c1176-1a1d-4b5d-99ff-52fd6a815961,2183b7e4-1cde-442b-82b7-0df38fcb80d1,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-25 06:24:18 UTC
4fe0bb53-da0d-4fce-aa3b-fb54aca96fcc,69c12e13-0df5-4f08-8877-56f9fd367fbc,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-01 19:21:18 UTC
2a2d918a-a62f-4943-a12b-5d193e56f4f4,fcb1171c-9545-411f-9f19-46519fb70d48,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,51,51,soft,True,2025-02-11 11:10:27 UTC
